original,translated,reference,context_languages,strategy,bleu
a location within a city where the media has been produced or created (e.g. the neighborhood),"um local dentro de uma cidade, onde o meio foi gravado ou produzido (por exemplo, um bairro)",localização numa cidade onde a mídia foi produzida ou criada (ex: bairro),"DE,ZH_CN",LLAMA,4.968018039415939
geo location horizontal error,Erro de posição geográfica horizontal,desvio horizontal da localização geográfica,"DE,ZH_CN",LLAMA,12.703318703865365
expected error of the horizontal positioning measures (in meters),Erro esperado na medição horizontal da posição (em metros),desvio esperado nas medidas de posicionamento horizontal (em metros),"DE,ZH_CN",LLAMA,25.965358893403383
geo location movement speed,Velocidade de movimento geográfica,velocidade de movimento na localização geográfica,"DE,ZH_CN",LLAMA,21.444097124017667
movement speed of the capturing device while performing the capture in m/s,"velocidade de movimento do dispositivo de gravação durante a gravação, medida em metros por segundo (m/s)","velocidade de movimento do  dispositivo de captura ao realizar a captura, em m/s","DE,ZH_CN",LLAMA,30.603689509300906
geo location movement direction,Rota Geográfica,direção de movimento na localização geográfica,"DE,ZH_CN",LLAMA,0.0
"indicates the movement direction of the device performing the capture of a media. It is represented as degrees in floating point representation, 0 means the geographic north, and increases clockwise",Indica a direção de movimento do dispositivo de gravação durante o registro de um meio. A representação é em graus como número real. 0 corresponde ao Polo Norte geográfico e a medida aumenta no sentido horário,"indica a direção de movimento do dispositivo ao realizar a captura de uma mídia. É representado como graus em representação fracionária, 0 indica Norte e incrementa-se no sentido do relógio","DE,ZH_CN",LLAMA,16.669883238594213
geo location capture direction,Geografische Aufzeichnungsrichtung,direção de captura na localização geográfica,"DE,ZH_CN",LLAMA,0.0
"indicates the direction the device is pointing to when capturing  a media. It is represented as degrees in floating point  representation, 0 means the geographic north, and increases clockwise",Indica a orientação do dispositivo durante o registro de um meio. A representação é em graus como número real. 0 corresponde ao Polo Norte geográfico e a medida aumenta no sentido horário,"indica a direção que o dispositivo estava apontando quando capturava uma mídia. É representado como graus em representação fracionária, 0 indica Norte e incrementa-se no sentido do relógio","DE,ZH_CN",LLAMA,3.5410607693940146
show name,Exibir nome,nome do programa,"DE,ZH_CN",LLAMA,30.326532985631665
Name of the tv/podcast/series show the media is from,"Nome do meio de transmissão, como TV/Podcast/Serie, a partir da qual o conteúdo provém","Nome do programa de TV, do podcast ou da série de onde a mídia tem origem","DE,ZH_CN",LLAMA,5.237520761048587
show sortname,Nome de Ordem mostrar,programa para ordenação,"DE,ZH_CN",LLAMA,0.0
"Name of the tv/podcast/series show the media is from, for sorting purposes","Nome do conteúdo (TV/Podcast/Serie), de onde o meio se origina, para organizar","Nome do programa de TV, do podcast ou da série de onde a mídia tem origem, para ordenação","DE,ZH_CN",LLAMA,7.126955677090929
episode number,Número da sequência,número do episódio,"DE,ZH_CN",LLAMA,0.0
The episode number in the season the media is part of,"A numeração da sequência na série, do qual o meio é parte",O número do episódio da temporada que a mídia faz parte,"DE,ZH_CN",LLAMA,4.065425428798724
season number,Número da Série,número da temporada,"DE,ZH_CN",LLAMA,27.516060407455225
The season number of the show the media is part of,"A numeração da série de transmissão, do meio que é parte dela",O número da temporada da série que a mídia faz parte,"DE,ZH_CN",LLAMA,7.347053125977879
lyrics,Liedtext,letras de música,"DE,ZH_CN",LLAMA,0.0
"The lyrics of the media, commonly used for songs","O texto do meio, comumente utilizado para músicas","As letras de música da mídia, normalmente para músicas","DE,ZH_CN",LLAMA,9.442944296079734
composer sortname,Nome do Compositor,compositor para ordenação,"DE,ZH_CN",LLAMA,0.0
"person(s) who composed the recording, for sorting purposes","Para a realização da gravação, pessoas responsáveis (%s), para fins de ordem","pessoa(s) que compôs(useram) a gravação, para ordenação","DE,ZH_CN",LLAMA,8.233514927922947
grouping,agrupar,parte,"DE,ZH_CN",LLAMA,0.0
"Groups related media that spans multiple tracks, like the different pieces of a concerto. It is a higher level than a track, but lower than an album","Mídia de grupo, que abrange vários títulos, semelhante às diversas peças num concerto. É uma camada acima do título individual, mas abaixo da coletânea","Partes da mídia que se estende em várias faixas, como diferentes partes de um concerto. Tem um nível acima da faixa, mas abaixo do álbum","DE,ZH_CN",LLAMA,7.61223519170024
user rating,Avaliação do usuário,avaliação do usuário,"DE,ZH_CN",LLAMA,55.03212081491043
"Rating attributed by a user. The higher the rank, the more the user likes this media","Avaliado por um usuário. Quanto maior a nota, mais popular o meio para esse usuário.","Avaliação atribuída pelo usuário. Quanto melhor a avaliação, mais o usuário gosta da mídia","DE,ZH_CN",LLAMA,11.306082351602983
device manufacturer,Fabricante de equipamentos,fabricante do dispositivo,"DE,ZH_CN",LLAMA,0.0
Manufacturer of the device used to create this media,O fabricante do dispositivo para criação deste meio,Fabricante do dispositivo utilizado para criar esta mídia,"DE,ZH_CN",LLAMA,12.22307556087252
device model,Modelo de dispositivo,modelo do dispositivo,"DE,ZH_CN",LLAMA,27.516060407455225
Model of the device used to create this media,O modelo do dispositivo para criação deste meio,Modelo do dispositivo utilizado para criar esta mídia,"DE,ZH_CN",LLAMA,12.22307556087252
application name,Nome do Aplicativo,nome do aplicativo,"DE,ZH_CN",LLAMA,27.516060407455225
Application used to create the media,A aplicação utilizada para a criação deste meio,Aplicativo utilizado para criar a mídia,"DE,ZH_CN",LLAMA,6.567274736060395
application data,Dados de aplicação,dados do aplicativo,"DE,ZH_CN",LLAMA,0.0
Arbitrary application data to be serialized into the media,Dados de aplicativos qualquer para serialização no meio,Dados arbitrários do aplicativo para ser serializado na mídia,"DE,ZH_CN",LLAMA,5.795599612995366
image orientation,orientação de imagem,orientação de imagem,"DE,ZH_CN",LLAMA,100.00000000000004
How the image should be rotated or flipped before display,Como obrigar as imagens antes de sua exibição a serem giradas ou refletidas?,Como a imagem deveria ser rotacionada ou invertida antes da exibição,"DE,ZH_CN",LLAMA,4.246549372656572
publisher,editora,editora,"DE,ZH_CN",LLAMA,100.00000000000004
Name of the label or publisher,Nome do Label ou do Editora/Herausgeber,Nome da gravadora ou editora,"DE,ZH_CN",LLAMA,6.567274736060395
interpreted-by,interpretado por,interpretado-por,"DE,ZH_CN",LLAMA,0.0
Information about the people behind a remix and similar interpretations,Informações sobre as pessoas por trás de um remix e interpretações semelhantes,Informações sobre a pessoa detrás de um remix ou interpretações similares,"DE,ZH_CN",LLAMA,16.59038701421971
midi-base-note,nota base do midi,nota-base-midi,"DE,ZH_CN",LLAMA,0.0
Midi note number of the audio track.,Midi-Notenzahl da Tonspur.,Número MIDI da nota da trilha de áudio.,"DE,ZH_CN",LLAMA,5.4424142191183185
private-data,Dados Pessoais,dados-privados,"DE,ZH_CN",LLAMA,0.0
Private data,Dados privados,Dados privados,"DE,ZH_CN",LLAMA,100.00000000000004
", ",", ",", ","DE,ZH_CN",LLAMA,100.00000000000004
No URI handler for the %s protocol found,Não foi possível encontrar um handler de endereço para o protocolo %s.,Nenhum manipulador URI para o protocolo %s foi encontrado,"DE,ZH_CN",LLAMA,27.824623288353134
URI scheme '%s' not supported,O Schema de Endereço '%s' não é suportado.,"Não há suporte para o esquema URI ""%s""","DE,ZH_CN",LLAMA,3.7477767366779213
"ERROR: from element %s: %s
",ERRO: De elemento %s: %s,"ERRO: do elemento %s: %s
","DE,ZH_CN",LLAMA,66.06328636027612
"Additional debug info:
%s
","Informações adicionais de diagnóstico de erro: 
%s
","Informação adicional de depuração:
%s
","DE,ZH_CN",LLAMA,19.070828081828378
link has no source [sink=%s@%p],A ligação não possui fonte [sink=%s@%p],não há elemento fonte no link [sink=%s@%p],"DE,ZH_CN",LLAMA,58.31101839887756
link has no sink [source=%s@%p],Conexão sem destino [sink=%s@%p],não há consumidor no link [source=%s@%p],"DE,ZH_CN",LLAMA,45.13165758172507
"no property ""%s"" in element ""%s""",Nenhuma propriedade »%s« no elemento »%s«,"nenhuma propriedade ""%s"" no elemento ""%s""","DE,ZH_CN",LLAMA,8.639795714750207
"Element ""%s"" is not a GstPreset",Element »%s« não é um GstPreset,"O elemento ""%s"" não é um GstPreset","DE,ZH_CN",LLAMA,28.46946938149361
"could not set preset ""%s"" in element ""%s""",A configuração padrão '%s' não pode ser definida no elemento '%s',"não foi possível definir o valor ""%s"" no elemento ""%s""","DE,ZH_CN",LLAMA,6.1827411661290235
"no element ""%s""",Nenhum elemento »%s«,"nenhum elemento ""%s""","DE,ZH_CN",LLAMA,10.400597689005304
"could not set property ""%s"" in element ""%s"" to ""%s""","A propriedade ""%s"" no elemento ""%s"" não pôde ser definida para ""%s"".","não foi possível definir a propriedade ""%s"" no elemento ""%s"" para o valor ""%s""","DE,ZH_CN",LLAMA,56.77534942306638
"could not set property ""%s"" in child of element ""%s"" to ""%s""","A propriedade ""%s"" no nó interno do elemento ""%s"" não pôde ser definida como ""%s"".","não foi possível definir a propriedade ""%s"" no filho do elemento ""%s"" para o valor ""%s""","DE,ZH_CN",LLAMA,47.51132438608344
Delayed linking failed.,Ovocálculo do tempo de espera para a conexão foi adiado e falhou.,Falha no vínculo postergado.,"DE,ZH_CN",LLAMA,3.0890553181566975
"could not link %s to %s, %s can't handle caps %s",%s não pode ser associado a %s. O sistema não suporta a capacidade de análise automática.,"não foi possível vincular %s em %s, %s não consegue manipular Caps %s","DE,ZH_CN",LLAMA,9.379601158083608
"could not link %s to %s, neither element can handle caps %s",%s não pode ser associado ao %s. Ambos os elementos não suportam a capacidade %s.,"não foi possível vincular %s em %s, nenhum elemento consegue manipular Caps %s","DE,ZH_CN",LLAMA,6.892964965915205
could not link %s to %s with caps %s,%s não pode ser associado ao %s usando a capacidade %s.,não foi possível vincular %s em %s com Caps %s,"DE,ZH_CN",LLAMA,9.46120284397968
could not link %s to %s,%s não pode ser associado a %s,não foi possível vincular %s em %s,"DE,ZH_CN",LLAMA,14.25876976452075
"unexpected reference ""%s"" - ignoring",referência não esperada »%s« - ignorada.,"referência inesperada ""%s"" - ignorando","DE,ZH_CN",LLAMA,6.27465531099474
"unexpected pad-reference ""%s"" - ignoring",referência de padão não esperada »%s« - ignorada.,"referência ao Pad inesperada ""%s"" - ignorando","DE,ZH_CN",LLAMA,4.9323515694897075
"could not parse caps ""%s""",Die Fähigkeiten von »%s« konnten nicht verarbeitet werden,"não foi possível analisar o Caps ""%s""","DE,ZH_CN",LLAMA,4.196114906296549
"no sink element for URI ""%s""",Não há elementos de destino para URI »%s«.,"nenhum elemento consumidor para o URI ""%s""","DE,ZH_CN",LLAMA,4.9323515694897075
"no source element for URI ""%s""",Nenhum elemento de origem para URI »%s«,"nenhum elemento fonte para o URI ""%s""","DE,ZH_CN",LLAMA,6.033504141761816
syntax error,Erro de sintaxe,erro de sintaxe,"DE,ZH_CN",LLAMA,55.03212081491043
"specified empty bin ""%s"", not allowed","Não é permitido especificar o contêiner vazio ""%s"" -- não autorizado.","o Bin ""%s"" está vazio, operação não permitida","DE,ZH_CN",LLAMA,18.92240568795936
"no bin ""%s"", unpacking elements","Sem recipiente de armazenamento para o elemento ""%s"", os elementos serão desempacotados.","nenhum Bin ""%s"", descarregando elementos","DE,ZH_CN",LLAMA,22.407508680204355
empty pipeline not allowed,A condução vazia não é permitida.,não é permitido que a fila de processamento seja vazia,"DE,ZH_CN",LLAMA,9.469167282754096
A lot of buffers are being dropped.,Vão ser descartados muitos buffers.,Uma grande quantidade de buffers está sendo descartada.,"DE,ZH_CN",LLAMA,5.854497694024015
Internal data flow problem.,Problema interno no fluxo de dados.,Problema interno no fluxo de dados.,"DE,ZH_CN",LLAMA,100.00000000000004
Internal data flow error.,Erro interno no fluxo de dados.,Erro interno no fluxo de dados.,"DE,ZH_CN",LLAMA,100.00000000000004
Internal clock error.,Erro interno de relógio.,Erro interno no temporizador.,"DE,ZH_CN",LLAMA,23.643540225079384
Failed to map buffer.,A alocação de buffer falhou.,Falha ao mapear o buffer.,"DE,ZH_CN",LLAMA,9.652434877402245
Filter caps,Capacidades de filtragem,Filtro Caps,"DE,ZH_CN",LLAMA,0.0
Restrict the possible allowed capabilities (NULL means ANY). Setting this property takes a reference to the supplied GstCaps object.,Restringe as possíveis capacidades de filtragem (NULL significa todos). Essa característica referencia um objeto GstCaps adicionado.,Restrinja as possíveis capacidades permitidas (NULL = ANY). Definindo essa propriedade é levada uma referência ao objeto GstCaps fornecido.,"DE,ZH_CN",LLAMA,10.422324098493446
Caps Change Mode,Modo de alteração das habilidades,Modo de Alteração do Caps,"DE,ZH_CN",LLAMA,21.3643503198117
Filter caps change behaviour,Modo de alteração das capacidades de filtragem,Comportamento de alteração do filtro Caps,"DE,ZH_CN",LLAMA,13.134549472120788
No Temp directory specified.,Nenhum diretório temporário especificado.,Nenhum diretório temporário especificado.,"DE,ZH_CN",LLAMA,100.00000000000004
"Could not create temp file ""%s"".","A pasta temporária ""%s"" não pode ser criada.","Não foi possível criar o arquivo temporário ""%s"".","DE,ZH_CN",LLAMA,22.416933501922287
"Could not open file ""%s"" for reading.",A ficheiro »%s« não pode ser aberto para leitura.,"Não foi possível abrir o arquivo ""%s"" para leitura.","DE,ZH_CN",LLAMA,12.46291637182236
Error while writing to download file.,Erro ao escrever na arquivo de download.,Erro ao escrever no arquivo baixado.,"DE,ZH_CN",LLAMA,23.356898886410015
No file name specified for writing.,Nenhum nome de arquivo para escrita especificado.,Nenhum nome de arquivo especificado para escrita.,"DE,ZH_CN",LLAMA,44.17918226831576
"Could not open file ""%s"" for writing.",A pasta de dados »%s« não pode ser aberta para escrita.,"Não foi possível abrir o arquivo ""%s"" para escrita.","DE,ZH_CN",LLAMA,11.359354890271161
"Error closing file ""%s"".","Erro ao fechar a pasta de trabalho ""%s"".","Erro ao fechar o arquivo ""%s"".","DE,ZH_CN",LLAMA,42.40125351805035
"Error while seeking in file ""%s"".",Erro ao pesquisar dados na pasta '\%s'.,"Erro ao buscar no arquivo ""%s"".","DE,ZH_CN",LLAMA,8.913765521398126
"Error while writing to file ""%s"".",Erro ao escrever dados '###'.,"Erro ao escrever no arquivo ""%s"".","DE,ZH_CN",LLAMA,16.784459625186194
No file name specified for reading.,Nenhum nome de arquivo para leitura especificado.,Nenhum nome de arquivo especificado para leitura.,"DE,ZH_CN",LLAMA,44.17918226831576
"Could not get info on ""%s"".",Informações sobre »%s« não puderam ser lidas.,"Não foi possível obter informações em ""%s"".","DE,ZH_CN",LLAMA,4.515183688171633
"""%s"" is a directory.",»%s« é um diretório.,"""%s"" é um diretório.","DE,ZH_CN",LLAMA,37.68499164492418
"File ""%s"" is a socket.","A pasta ""%s"" é um soquete.","O arquivo ""%s"" é um soquete.","DE,ZH_CN",LLAMA,75.98356856515926
Failed after iterations as requested.,O processo falhou após o término do requisito desejado.,Falha após as interações requeridas.,"DE,ZH_CN",LLAMA,4.990049701936832
caps,Habilidades,Caps,"DE,ZH_CN",LLAMA,0.0
detected capabilities in stream,Habilidades reconhecidas no fluxo de dados,capacidades detectadas no fluxo,"DE,ZH_CN",LLAMA,16.233395773754953
minimum,mínimo,mínimo,"DE,ZH_CN",LLAMA,100.00000000000004
force caps,fácil de entender,forçar Caps,"DE,ZH_CN",LLAMA,0.0
force caps without doing a typefind,Fácil demais para não realizar uma busca por tipo sem a necessidade,forçar Caps sem usar o typefind,"DE,ZH_CN",LLAMA,3.3864985683445354
Stream doesn't contain enough data.,O fluxo de dados não contém quantidade suficiente de dados.,O fluxo não contém dados suficientes.,"DE,ZH_CN",LLAMA,11.731175160263996
Stream contains no data.,O fluxo de dados não contém nenhum dado.,O fluxo não contém dados.,"DE,ZH_CN",LLAMA,14.923729480049115
"%sImplemented Interfaces%s:
",%sImplementierte Schnittstellen%s:,"%sInterfaces implementadas%s:
","DE,ZH_CN",LLAMA,32.46679154750991
readable,leiavel,legível,"DE,ZH_CN",LLAMA,0.0
writable,escritório disponível para escrita,gravável,"DE,ZH_CN",LLAMA,0.0
deprecated,obsoleto,obsoleto,"DE,ZH_CN",LLAMA,100.00000000000004
controllable,regulável,controlável,"DE,ZH_CN",LLAMA,0.0
conditionally available,disponível com reservas,condicionalmente disponível,"DE,ZH_CN",LLAMA,27.516060407455225
"changeable in NULL, READY, PAUSED or PLAYING state","alterável no status NULL, READY, PAUSED ou ACTIVE","estado alterável para NULO, PRONTO, PAUSADO ou REPRODUZINDO","DE,ZH_CN",LLAMA,5.934202609760488
"changeable only in NULL, READY or PAUSED state","alterável apenas em NULL, READY ou PAUSED status","estado alterável apenas para NULO, PRONTO ou PAUSADO","DE,ZH_CN",LLAMA,11.339582221952005
changeable only in NULL or READY state,alterável apenas em estado NULL ou READY.,estado alterável apenas para NULO ou PRONTO,"DE,ZH_CN",LLAMA,13.134549472120788
Blacklisted files:,Arquivos na lista negra:,Arquivos colocados na lista negra:,"DE,ZH_CN",LLAMA,57.89300674674101
%sTotal count%s: %s,%sTotal%s: %s,%sContagem total%s: %s,"DE,ZH_CN",LLAMA,55.780028607687655
Print all elements,todos os elementos serão exibidos,Exibir todos elementos,"DE,ZH_CN",LLAMA,12.703318703865365
Print list of blacklisted files,Listagem de arquivos da lista negra,Exibir lista dos arquivos na lista negra,"DE,ZH_CN",LLAMA,15.207218222740094
"Print a machine-parsable list of features the specified plugin or all plugins provide.
                                       Useful in connection with external automatic plugin installation mechanisms","Uma lista de características que podem ser lidas por máquinas, fornecendo as capacidades do sistema específico ou todos os plugins disponíveis. Esta é útil em combinação com mecanismos externos para a instalação automática dos plugins.","Exibir uma lista, legível para máquina, de recursos que o plug-in especificado ou todos os plug-ins fornecem.
                                       Útil na conexão com mecanismos externos de instalação automática de plug-ins","DE,ZH_CN",LLAMA,7.928399830171251
List the plugin contents,Listagem dos conteúdos do plugin.,Listar o conteúdo do plugin,"DE,ZH_CN",LLAMA,16.233395773754953
A slashes ('/') separated list of types of elements (also known as klass) to list. (unordered),"Uma lista separada por barras invertidas '/' de tipos de elementos (também conhecidos como 'klass'), que deve ser listada sem ordenação.","Uma lista de tipos de elementos separados por barras, ""/"", (também conhecidos como klass) para lista (não-ordenada).","DE,ZH_CN",LLAMA,22.205108445785452
Check if the specified element or plugin exists,Verifique se o elemento ou plugin especificado está presente.,Verificar se o elemento ou plug-in especificado existe,"DE,ZH_CN",LLAMA,27.77619034011791
"When checking if an element or plugin exists, also check that its version is at least the version specified","Verificem se um elemento ou plugin está presente ao testar, além disso, verifiquem que a versão corresponda ou excede a especificada.","Ao verificar se um elemento ou plug-in existe, também verificar se a versão é no mínimo a especificada","DE,ZH_CN",LLAMA,13.706146326959741
"Print supported URI schemes, with the elements that implement them",Imprimir os esquemas de URI suportados e seus componentes associados,"Exibir esquemas URI com suporte, com os elementos que os implementam","DE,ZH_CN",LLAMA,4.521356896113449
"Could not load plugin file: %s
","Ao tentar carregar a arquivo de extensão do plugin, foi encontrada uma falha. A causa pode estar relacionada ao caminho especificado ou às permissões necessárias para o seu sistema operacional.","Não foi possível carregar o arquivo do plug-in: %s
","DE,ZH_CN",LLAMA,1.6794256847485503
"No such element or plugin '%s'
",Nenhum desses elementos ou plugins '\u0027%s\'.,"Nenhum elemento ou plug-in ""%s""
","DE,ZH_CN",LLAMA,7.347053125977879
Index statistics,Estatísticas do índice,Tabela de estatísticas,"DE,ZH_CN",LLAMA,0.0
"Setting pipeline to PLAYING ...
",A Leitura será realizada em modo ABSPIELEN ...,"Definindo a fila de processamento para REPRODUZINDO...
","DE,ZH_CN",LLAMA,15.619699684601283
"ERROR: pipeline doesn't want to play.
",Erro de ligação: a conexão não está funcionando.,"ERRO: a fila de processamento não quer reproduzir.
","DE,ZH_CN",LLAMA,10.552670315936318
"Got message #%u from element ""%s"" (%s): ",Mensagem #%u foi recebida pelo elemento '»%s«' (%s):,"Obtida a mensagem #%u do elemento ""%s"" (%s): ","DE,ZH_CN",LLAMA,30.415590104969052
"Got message #%u from pad ""%s:%s"" (%s): ",Mensagem #%u foi recebida por Padding »%s:%s« (%s): \,"Obtida a mensagem #%u do Pad ""%s:%s"" (%s): ","DE,ZH_CN",LLAMA,35.95818888322725
"Got message #%u from object ""%s"" (%s): ",Mensagem #%u foi recebida pelo objeto '»%s«' (%s):,"Obtida a mensagem #%u do objeto ""%s"" (%s): ","DE,ZH_CN",LLAMA,30.415590104969052
Got message #%u (%s): ,Nachricht #%u (%s) foi recebida:,Obtida a mensagem #%u (%s): ,"DE,ZH_CN",LLAMA,59.00468726392806
"Got EOS from element ""%s"".
",EOS foi recebido pelo elemento '\%s'.,"Obtido o final do fluxo do elemento ""%s"".
","DE,ZH_CN",LLAMA,4.521356896113449
"EOS received - stopping pipeline...
",EOS recebido - Linha interrompida …,"Final do fluxo encontrado - parando a fila de processamento...
","DE,ZH_CN",LLAMA,2.5275658895144484
"FOUND TAG      : found by element ""%s"".
",KENNZEICHEN GEFUNDEN: Encontrado o elemento »%s«.,"ETIQ. ENCONTR. : encontrada pelo elemento ""%s"".
","DE,ZH_CN",LLAMA,4.396165418527572
"FOUND TAG      : found by pad ""%s:%s"".
",KENNZEICHEN GEFUNDEN: Encontrado por Padding »%s:%s«.,"ETIQ. ENCONTR. : encontrada pelo Pad ""%s:%s"".
","DE,ZH_CN",LLAMA,16.991217562121893
"FOUND TAG      : found by object ""%s"".
",KENNZEICHEN GEFUNDEN: Encontrado o objeto '\,"ETIQ. ENCONTR. : encontrada pelo objeto ""%s"".
","DE,ZH_CN",LLAMA,3.515208856700362
"FOUND TAG
",Fundo KENNZEICHEN,"ETIQUETA ENCONTRADA
","DE,ZH_CN",LLAMA,0.0
"FOUND TOC      : found by element ""%s"".
",TOC GEFUNDEN: Encontrado pelo elemento »%s«.,"TOC ENCONTR.   : encontrada pelo elemento ""%s"".
","DE,ZH_CN",LLAMA,9.042713792226897
"FOUND TOC      : found by object ""%s"".
",TOC GEFUNDEN: Encontrado pelo objeto '\u0027%s\'.,"TOC ENCONTR.   : encontrada pelo objeto ""%s"".
","DE,ZH_CN",LLAMA,9.238430210261097
"FOUND TOC
",TOC GEFUNDEN,"TOC ENCONTRADA
","DE,ZH_CN",LLAMA,49.99999999999999
"INFO:
%s
","INFO:
%s
","INFORMAÇÃO:
%s
","DE,ZH_CN",LLAMA,59.460355750136046
"WARNING: from element %s: %s
","AVISO: Do elemento %s: %s
","AVISO: do elemento %s: %s
","DE,ZH_CN",LLAMA,66.06328636027612
"Pipeline is PREROLLED ...
",A checagem de linha %<PRIuMAX> falhou. A linha possui apenas %d campos (esperado entre %d e %d).,"A fila de processamento foi PREPARADA...
","DE,ZH_CN",LLAMA,1.962672844874697
"Prerolled, waiting for buffering to finish...
","Vorgelaufen, aguarde ao final do carregamento em cache...","Preparado, esperando o preenchimento do buffer para finalizar...
","DE,ZH_CN",LLAMA,14.323145079400492
"Prerolled, waiting for progress to finish...
","Vorgelaufen, aguarde ao final do carregamento em cache...","Preparado, esperando o progresso para finalizar...
","DE,ZH_CN",LLAMA,13.545994273378144
buffering...,O processo de armazenamento intermediário está em execução ...,preenchendo buffer...,"DE,ZH_CN",LLAMA,13.950796967929138
"Done buffering, setting pipeline to PLAYING ...
","Armazenamento concluído, fio será colocado em modo de silencioso ...","Preenchimento do buffer completo, definindo a fila de processamento para REPRODUZIR...
","DE,ZH_CN",LLAMA,11.202079346313559
"Buffering, setting pipeline to PAUSED ...
","Armazenamento intermediário, o fluxo de dados é colocado em pausa ...","Preenchendo buffer, definindo a fila de processamento para PAUSADO...
","DE,ZH_CN",LLAMA,12.011055432195764
"Redistribute latency...
",Atraso novamente repartido ...,"Redistribuição de latência...
","DE,ZH_CN",LLAMA,30.213753973567677
"Setting state to %s as requested by %s...
",O status será definido como %s conforme desejado por %s...,"Definindo estado de %s como requerido por %s...
","DE,ZH_CN",LLAMA,37.5022891676693
"Interrupt: Stopping pipeline ...
",Interrupção: Linha de transmissão será interrompida ...,"Interrupção: Parando a fila de processamento...
","DE,ZH_CN",LLAMA,20.556680845025987
"Interrupt while waiting for EOS - stopping pipeline...
",Interrupção durante o espera para EOS - Linha de comunicação será interrompida ...,"Interrupção recebida enquanto a finalização do fluxo estava sendo aguardada - parando a fila de processamento...
","DE,ZH_CN",LLAMA,8.910251805984952
"EOS on shutdown enabled -- Forcing EOS on the pipeline
","Ao encerrar, o EOS está ligado -- O EOS é impulsionado para a linha de alimentação
","Finalizar fluxo ao sair habilitado -- Forçando finalização do fluxo na fila de processamento
","DE,ZH_CN",LLAMA,2.719665272174911
"Waiting for EOS...
",Aguardando sinal de EOS...,"Esperando pelo final do fluxo...
","DE,ZH_CN",LLAMA,21.191828141393902
"Progress: (%s) %s
","Progresso: (%s) %s
","Progresso: (%s) %s
","DE,ZH_CN",LLAMA,100.00000000000004
"Missing element: %s
",Elemento faltante »%s«,"Elemento faltando: %s
","DE,ZH_CN",LLAMA,12.703318703865365
"Got context from element '%s': %s=%s
",Contexto do elemento »%s« obtido: %s=%s,"Contexto obtido do elemento ""%s"": %s=%s
","DE,ZH_CN",LLAMA,42.91851696775516
"ERROR: pipeline doesn't want to preroll.
",Erro de operação: a linha não está prerrolando.,"ERRO: a fila de processamento não quer preparar.
","DE,ZH_CN",LLAMA,10.552670315936318
"An error happened while waiting for EOS
",Um erro ocorreu durante a espera para EOS.,"Um erro ocorreu ao esperar pelo final do fluxo
","DE,ZH_CN",LLAMA,17.747405280050266
Output tags (also known as metadata),Kennzeichen (auch bekannt als Metadaten) auszugeben,Exibe etiquetas (metadados),"DE,ZH_CN",LLAMA,6.567274736060395
Output TOC (chapters and editions),Imprimir TOC (capítulos e edições),Exibe TOC (capítulos e edições),"DE,ZH_CN",LLAMA,80.91067115702207
Output status information and property notifications,informações sobre o estado e notificações de propriedades emitidas,Exibe informações de status e notificações de propriedade,"DE,ZH_CN",LLAMA,19.070828081828378
Do not print any progress information,Não é permitido exibir informações de progresso.,Não imprime nenhuma informação de progresso,"DE,ZH_CN",LLAMA,12.22307556087252
Output messages,notificação de saída,Exibir mensagens,"DE,ZH_CN",LLAMA,0.0
Do not output status information for the specified property if verbose output is enabled (can be used multiple times),"Não será exibida nenhuma informação de status para a propriedade especificada, se o modo detalhado estiver habilitado (pode ser utilizado várias vezes)",Não exibe informações de status para a propriedade especificada se o modo detalhado de saída estiver ativado (pode ser usado várias vezes),"DE,ZH_CN",LLAMA,38.844138197527755
PROPERTY-NAME,EIGENSCHAFT-NAME,NOME-PROPRIEDADE,"DE,ZH_CN",LLAMA,0.0
PROGRAM-NAME,PROGRAMM-NAME,NOME-PROGRAMA,"DE,ZH_CN",LLAMA,0.0
Do not install a fault handler,Não há nenhuma rotina de tratamento para falhas instalada.,Não instala um manipulador de falhas,"DE,ZH_CN",LLAMA,5.522397783539471
Force EOS on sources before shutting the pipeline down,EOS na fonte antes do fechamento da conexão forçado,Força finalização do fluxo nos elementos fonte antes de desligar a fila de processamento,"DE,ZH_CN",LLAMA,6.054630691682828
Gather and print index statistics,Sincronizar e exibir estatísticas de índice.,Reúne e imprime a tabela de estatísticas,"DE,ZH_CN",LLAMA,8.643019616048525
"ERROR: pipeline could not be constructed: %s.
","ERRO: Não foi possível construir a ligação de rede %s. Por favor, verifique se as configurações estão corretas.","ERRO: não foi possível construir a fila de processamento: %s.
","DE,ZH_CN",LLAMA,17.059573701616795
"ERROR: pipeline could not be constructed.
",Erro: Não foi possível construir a linha de transmissão.,"ERRO: não foi possível construir a fila de processamento.
","DE,ZH_CN",LLAMA,26.985534666825092
"WARNING: erroneous pipeline: %s
","AVISO: Fiação defeituosa de %s
","AVISO: fila de processamento com erros: %s
","DE,ZH_CN",LLAMA,12.794740298351046
"ERROR: the 'pipeline' element wasn't found.
",Erro: O elemento 'Leitura' não foi encontrado.,"ERRO: o elemento de ""fila de processamento"" não foi encontrado.
","DE,ZH_CN",LLAMA,18.95201826718252
"Setting pipeline to PAUSED ...
",A ligação será colocada em modo de espera ...,"Definindo a fila de processamento para PAUSADO...
","DE,ZH_CN",LLAMA,14.991106946711685
