original,translated,reference,context_languages,strategy,bleu
"indicates the direction the device is pointing to when capturing  a media. It is represented as degrees in floating point  representation, 0 means the geographic north, and increases clockwise",Indica a direção do dispositivo durante o registro de um meio. A representação é em graus como número real. 0 corresponde ao céu norte e a quantidade aumenta no sentido horário.,"indica a direção que o dispositivo estava apontando quando capturava uma mídia. É representado como graus em representação fracionária, 0 indica Norte e incrementa-se no sentido do relógio","DE,VI",LLAMA,4.211054661620372
show name,mostrar nome,nome do programa,"DE,VI",LLAMA,30.326532985631665
Name of the tv/podcast/series show the media is from,"Nome do meio de transmissão da série, podcast ou TV, a partir da qual o conteúdo é derivado.","Nome do programa de TV, do podcast ou da série de onde a mídia tem origem","DE,VI",LLAMA,7.681104116622756
show sortname,Nome do Arquivo mostrar,programa para ordenação,"DE,VI",LLAMA,0.0
"Name of the tv/podcast/series show the media is from, for sorting purposes","Nome do meio de transmissão, como TV/Podcast/Serie, que origina o conteúdo para organizar","Nome do programa de TV, do podcast ou da série de onde a mídia tem origem, para ordenação","DE,VI",LLAMA,5.254067602505405
episode number,número da sequência,número do episódio,"DE,VI",LLAMA,27.516060407455225
The episode number in the season the media is part of,"A numeração da sequência na série, do meio em que o meio é um componente",O número do episódio da temporada que a mídia faz parte,"DE,VI",LLAMA,3.21858262703621
season number,número da série,número da temporada,"DE,VI",LLAMA,55.03212081491043
The season number of the show the media is part of,"A numeração da série da transmissão, do qual o meio faz parte",O número da temporada da série que a mídia faz parte,"DE,VI",LLAMA,9.238430210261097
lyrics,Liedtext,letras de música,"DE,VI",LLAMA,0.0
"The lyrics of the media, commonly used for songs","O texto do meio, comumente utilizado para músicas","As letras de música da mídia, normalmente para músicas","DE,VI",LLAMA,9.442944296079734
composer sortname,Nome do Compositor,compositor para ordenação,"DE,VI",LLAMA,0.0
"person(s) who composed the recording, for sorting purposes","Para a pessoa responsável pela gravação, para fins de organização","pessoa(s) que compôs(useram) a gravação, para ordenação","DE,VI",LLAMA,12.067498571385652
grouping,agrupar,parte,"DE,VI",LLAMA,0.0
"Groups related media that spans multiple tracks, like the different pieces of a concerto. It is a higher level than a track, but lower than an album","Mídia de grupo, que compreende vários títulos, semelhante às diversas peças num concerto. É uma categoria intermediária entre um título e um álbum.","Partes da mídia que se estende em várias faixas, como diferentes partes de um concerto. Tem um nível acima da faixa, mas abaixo do álbum","DE,VI",LLAMA,3.895660117167322
user rating,avaliação do usuário,avaliação do usuário,"DE,VI",LLAMA,100.00000000000004
"Rating attributed by a user. The higher the rank, the more the user likes this media","Avaliado por um usuário. Quanto maior a nota, mais popular o meio para esse usuário.","Avaliação atribuída pelo usuário. Quanto melhor a avaliação, mais o usuário gosta da mídia","DE,VI",LLAMA,11.306082351602983
device manufacturer,Fabricante de equipamentos elétricos e eletrônicos,fabricante do dispositivo,"DE,VI",LLAMA,0.0
Manufacturer of the device used to create this media,O fabricante do dispositivo para criação deste meio,Fabricante do dispositivo utilizado para criar esta mídia,"DE,VI",LLAMA,12.22307556087252
device model,Modelo de dispositivo,modelo do dispositivo,"DE,VI",LLAMA,27.516060407455225
Model of the device used to create this media,O modelo do dispositivo para criação deste meio,Modelo do dispositivo utilizado para criar esta mídia,"DE,VI",LLAMA,12.22307556087252
application name,Nome do Aplicativo,nome do aplicativo,"DE,VI",LLAMA,27.516060407455225
Application used to create the media,A aplicação utilizada para a criação deste meio,Aplicativo utilizado para criar a mídia,"DE,VI",LLAMA,6.567274736060395
application data,Dados de aplicação,dados do aplicativo,"DE,VI",LLAMA,0.0
Arbitrary application data to be serialized into the media,Dados de aplicação qualquer para serialização no meio,Dados arbitrários do aplicativo para ser serializado na mídia,"DE,VI",LLAMA,5.795599612995366
image orientation,orientação de imagem,orientação de imagem,"DE,VI",LLAMA,100.00000000000004
How the image should be rotated or flipped before display,Como obrigar as imagens a serem giradas ou refletidas antes da apresentação?,Como a imagem deveria ser rotacionada ou invertida antes da exibição,"DE,VI",LLAMA,7.768562846380176
publisher,Herausgeber,editora,"DE,VI",LLAMA,0.0
Name of the label or publisher,Nome do Label ou do Editor/Autor,Nome da gravadora ou editora,"DE,VI",LLAMA,6.567274736060395
interpreted-by,interpretado por,interpretado-por,"DE,VI",LLAMA,0.0
Information about the people behind a remix and similar interpretations,Informações sobre as pessoas por trás de um remix e interpretações semelhantes,Informações sobre a pessoa detrás de um remix ou interpretações similares,"DE,VI",LLAMA,16.59038701421971
midi-base-note,nota base do midi,nota-base-midi,"DE,VI",LLAMA,0.0
Midi note number of the audio track.,Midi-Notenzahl da Tonspur.,Número MIDI da nota da trilha de áudio.,"DE,VI",LLAMA,5.4424142191183185
private-data,Dados privados,dados-privados,"DE,VI",LLAMA,0.0
Private data,Dados privados,Dados privados,"DE,VI",LLAMA,100.00000000000004
", ",", ",", ","DE,VI",LLAMA,100.00000000000004
No URI handler for the %s protocol found,Não foi possível encontrar um handler de endereço para o protocolo %s.,Nenhum manipulador URI para o protocolo %s foi encontrado,"DE,VI",LLAMA,27.824623288353134
URI scheme '%s' not supported,O Adressenschema »%s« não é suportado.,"Não há suporte para o esquema URI ""%s""","DE,VI",LLAMA,3.817681337429047
"ERROR: from element %s: %s
","FEHLER: De elemento %s: %s
","ERRO: do elemento %s: %s
","DE,VI",LLAMA,61.04735835807847
"Additional debug info:
%s
","Informações adicionais sobre o erro: 
%s
","Informação adicional de depuração:
%s
","DE,VI",LLAMA,20.556680845025987
link has no source [sink=%s@%p],Conexão sem fonte [sink=%s@%p],não há elemento fonte no link [sink=%s@%p],"DE,VI",LLAMA,56.79460569156625
link has no sink [source=%s@%p],Conexão sem destino [sink=%s@%p],não há consumidor no link [source=%s@%p],"DE,VI",LLAMA,45.13165758172507
"no property ""%s"" in element ""%s""","Nenhuma propriedade ""%s"" no elemento ""%s""","nenhuma propriedade ""%s"" no elemento ""%s""","DE,VI",LLAMA,90.36020036098445
"Element ""%s"" is not a GstPreset",Element »%s« não é um GstPreset.,"O elemento ""%s"" não é um GstPreset","DE,VI",LLAMA,28.24099048856542
"could not set preset ""%s"" in element ""%s""",A configuração padrão '%s' não pode ser definida no elemento 'diretório %s',"não foi possível definir o valor ""%s"" no elemento ""%s""","DE,VI",LLAMA,6.1827411661290235
"no element ""%s""","Nenhum elemento ""%s"" encontrado.","nenhum elemento ""%s""","DE,VI",LLAMA,51.697315395717055
"could not set property ""%s"" in element ""%s"" to ""%s""","A propriedade ""%s"" no elemento ""%s"" não pode ser definida como ""%s"".","não foi possível definir a propriedade ""%s"" no elemento ""%s"" para o valor ""%s""","DE,VI",LLAMA,55.92134148748102
"could not set property ""%s"" in child of element ""%s"" to ""%s""","A propriedade ""%s"" no nó interno do elemento ""%s"" não pôde ser definida como ""%s"".","não foi possível definir a propriedade ""%s"" no filho do elemento ""%s"" para o valor ""%s""","DE,VI",LLAMA,47.51132438608344
Delayed linking failed.,Ovocolorização de imagens é um processo complexo que requer atenção aos detalhes.,Falha no vínculo postergado.,"DE,VI",LLAMA,3.0890553181566975
"could not link %s to %s, %s can't handle caps %s",%s não pode ser associado a %s. A capacidade de processar caracteres maiúsculos (caps) não é suportada por %s.,"não foi possível vincular %s em %s, %s não consegue manipular Caps %s","DE,VI",LLAMA,8.17178415827399
"could not link %s to %s, neither element can handle caps %s",%s não pode ser associado ao %s. Ambos os elementos não suportam a capacidade %s.,"não foi possível vincular %s em %s, nenhum elemento consegue manipular Caps %s","DE,VI",LLAMA,6.892964965915205
could not link %s to %s with caps %s,%s não pode ser associado ao %s usando a capacidade %s.,não foi possível vincular %s em %s com Caps %s,"DE,VI",LLAMA,9.46120284397968
could not link %s to %s,%s não pode ser associado ao %s,não foi possível vincular %s em %s,"DE,VI",LLAMA,14.25876976452075
"unexpected reference ""%s"" - ignoring",referência não esperada »%s« - será ignorada,"referência inesperada ""%s"" - ignorando","DE,VI",LLAMA,6.27465531099474
"unexpected pad-reference ""%s"" - ignoring",referência de padão não esperada »%s« - ignorada,"referência ao Pad inesperada ""%s"" - ignorando","DE,VI",LLAMA,5.522397783539471
"could not parse caps ""%s""",As capacidades de »%s« não poderiam ser processadas,"não foi possível analisar o Caps ""%s""","DE,VI",LLAMA,4.990049701936832
"no sink element for URI ""%s""",Não há elemento de objetivo para URI »%s«,"nenhum elemento consumidor para o URI ""%s""","DE,VI",LLAMA,5.934202609760488
"no source element for URI ""%s""",Não há elemento de fonte para URI »%s«,"nenhum elemento fonte para o URI ""%s""","DE,VI",LLAMA,10.552670315936318
syntax error,Erro de sintaxe,erro de sintaxe,"DE,VI",LLAMA,55.03212081491043
"specified empty bin ""%s"", not allowed","Contêiner vazio ""%s"" indicado -- não permitido","o Bin ""%s"" está vazio, operação não permitida","DE,VI",LLAMA,23.801761257033814
"no bin ""%s"", unpacking elements","Nenhum recipiente ""%s"" - Elementos serão desempacotados.","nenhum Bin ""%s"", descarregando elementos","DE,VI",LLAMA,23.462350320528007
empty pipeline not allowed,a condução vazia não é permitida,não é permitido que a fila de processamento seja vazia,"DE,VI",LLAMA,9.911450612811139
A lot of buffers are being dropped.,Numerosos buffers são descartados.,Uma grande quantidade de buffers está sendo descartada.,"DE,VI",LLAMA,5.70796903405875
Internal data flow problem.,Problema interno no fluxo de dados.,Problema interno no fluxo de dados.,"DE,VI",LLAMA,100.00000000000004
Internal data flow error.,Erro interno no fluxo de dados.,Erro interno no fluxo de dados.,"DE,VI",LLAMA,100.00000000000004
Internal clock error.,Erro interno de temporização.,Erro interno no temporizador.,"DE,VI",LLAMA,23.643540225079384
Failed to map buffer.,Allocate failed.,Falha ao mapear o buffer.,"DE,VI",LLAMA,10.122592925934278
Filter caps,Capacidades de filtragem,Filtro Caps,"DE,VI",LLAMA,0.0
Restrict the possible allowed capabilities (NULL means ANY). Setting this property takes a reference to the supplied GstCaps object.,Restringe as possíveis capacidades de filtragem (NULL significa todos). Essa característica refere-se a um objeto GstCaps adicionado.,Restrinja as possíveis capacidades permitidas (NULL = ANY). Definindo essa propriedade é levada uma referência ao objeto GstCaps fornecido.,"DE,VI",LLAMA,10.442506970296394
Caps Change Mode,Modo de alteração das habilidades,Modo de Alteração do Caps,"DE,VI",LLAMA,21.3643503198117
Filter caps change behaviour,Modo de alteração das capacidades filtradoras,Comportamento de alteração do filtro Caps,"DE,VI",LLAMA,16.233395773754953
No Temp directory specified.,Nenhum diretório temporário especificado.,Nenhum diretório temporário especificado.,"DE,VI",LLAMA,100.00000000000004
"Could not create temp file ""%s"".","A pasta temporária ""%s"" não pode ser criada.","Não foi possível criar o arquivo temporário ""%s"".","DE,VI",LLAMA,22.416933501922287
"Could not open file ""%s"" for reading.",A tabela de dados »%s« não pode ser aberta para leitura.,"Não foi possível abrir o arquivo ""%s"" para leitura.","DE,VI",LLAMA,11.359354890271161
Error while writing to download file.,Erro ao escrever na pasta de download.,Erro ao escrever no arquivo baixado.,"DE,VI",LLAMA,22.089591134157878
No file name specified for writing.,Nenhum nome de arquivo para escrever especificado.,Nenhum nome de arquivo especificado para escrita.,"DE,VI",LLAMA,39.76353643835254
"Could not open file ""%s"" for writing.",Arquivo »%s« não pode ser aberto para escrita.,"Não foi possível abrir o arquivo ""%s"" para escrita.","DE,VI",LLAMA,12.498879161997976
"Error closing file ""%s"".","Erro ao fechar a pasta de arquivos ""%s"".","Erro ao fechar o arquivo ""%s"".","DE,VI",LLAMA,42.40125351805035
"Error while seeking in file ""%s"".",Erro ao procurar dados »%s«.,"Erro ao buscar no arquivo ""%s"".","DE,VI",LLAMA,10.229197414177778
"Error while writing to file ""%s"".",Erro ao escrever dados »%s«.,"Erro ao escrever no arquivo ""%s"".","DE,VI",LLAMA,18.190371142855746
No file name specified for reading.,Nenhum nome de arquivo para leitura especificado.,Nenhum nome de arquivo especificado para leitura.,"DE,VI",LLAMA,44.17918226831576
"Could not get info on ""%s"".",Informações sobre »%s« não puderam ser lidas.,"Não foi possível obter informações em ""%s"".","DE,VI",LLAMA,4.515183688171633
"""%s"" is a directory.",»%s« é um diretório.,"""%s"" é um diretório.","DE,VI",LLAMA,37.68499164492418
"File ""%s"" is a socket.","A pasta de trabalho ""%s"" é um soquete.","O arquivo ""%s"" é um soquete.","DE,VI",LLAMA,61.32297420585347
Failed after iterations as requested.,O procedimento falhou. Como desejado.,Falha após as interações requeridas.,"DE,VI",LLAMA,6.567274736060395
caps,Habilidades,Caps,"DE,VI",LLAMA,0.0
detected capabilities in stream,Habilidades reconhecidas no fluxo de dados,capacidades detectadas no fluxo,"DE,VI",LLAMA,16.233395773754953
minimum,mínimo,mínimo,"DE,VI",LLAMA,100.00000000000004
force caps,forçar habilidades,forçar Caps,"DE,VI",LLAMA,49.99999999999999
force caps without doing a typefind,Fácil de aprender sem busca por tipo,forçar Caps sem usar o typefind,"DE,VI",LLAMA,6.567274736060395
Stream doesn't contain enough data.,O fluxo de dados não contém a quantidade suficiente de dados.,O fluxo não contém dados suficientes.,"DE,VI",LLAMA,10.600313379512592
Stream contains no data.,O fluxo de dados não contém nenhum dado.,O fluxo não contém dados.,"DE,VI",LLAMA,14.923729480049115
"%sImplemented Interfaces%s:
",%sImplementierte Schnittstellen%s:,"%sInterfaces implementadas%s:
","DE,VI",LLAMA,32.46679154750991
readable,não é possível ler o arquivo %s,legível,"DE,VI",LLAMA,0.0
writable,escritível,gravável,"DE,VI",LLAMA,0.0
deprecated,obsoleto,obsoleto,"DE,VI",LLAMA,100.00000000000004
controllable,regulável,controlável,"DE,VI",LLAMA,0.0
conditionally available,disponível com reservas,condicionalmente disponível,"DE,VI",LLAMA,27.516060407455225
"changeable in NULL, READY, PAUSED or PLAYING state","alterável no status NULL, REALIZADO, PAUSA ou ABSOLVIDO","estado alterável para NULO, PRONTO, PAUSADO ou REPRODUZINDO","DE,VI",LLAMA,5.934202609760488
"changeable only in NULL, READY or PAUSED state","alterável apenas no status NULL, READY ou PAUSED","estado alterável apenas para NULO, PRONTO ou PAUSADO","DE,VI",LLAMA,11.339582221952005
changeable only in NULL or READY state,alterável apenas no status NULL ou READY,estado alterável apenas para NULO ou PRONTO,"DE,VI",LLAMA,14.535768424205482
Blacklisted files:,Arquivos na lista negra:,Arquivos colocados na lista negra:,"DE,VI",LLAMA,57.89300674674101
%sTotal count%s: %s,%sGesamtzahl%s: %s,%sContagem total%s: %s,"DE,VI",LLAMA,55.780028607687655
Print all elements,todos os elementos serão exibidos,Exibir todos elementos,"DE,VI",LLAMA,12.703318703865365
Print list of blacklisted files,Arquivos na lista negra devem ser exibidos,Exibir lista dos arquivos na lista negra,"DE,VI",LLAMA,24.446151121745054
"Print a machine-parsable list of features the specified plugin or all plugins provide.
                                       Useful in connection with external automatic plugin installation mechanisms","Uma lista de características mapeáveis por máquina, que apresenta as capacidades do sistema operacional ou todos os plugins disponíveis. É útil em combinação com mecanismos externos para a instalação automática dos plugins.","Exibir uma lista, legível para máquina, de recursos que o plug-in especificado ou todos os plug-ins fornecem.
                                       Útil na conexão com mecanismos externos de instalação automática de plug-ins","DE,VI",LLAMA,9.199366205521278
List the plugin contents,Listagem dos conteúdos do plugin,Listar o conteúdo do plugin,"DE,VI",LLAMA,21.3643503198117
A slashes ('/') separated list of types of elements (also known as klass) to list. (unordered),Uma lista separada por barras diagonais '/' de tipos de elementos (também conhecidos como 'klass') será apresentada sem classificação.,"Uma lista de tipos de elementos separados por barras, ""/"", (também conhecidos como klass) para lista (não-ordenada).","DE,VI",LLAMA,22.789318501970758
Check if the specified element or plugin exists,Verifique se o elemento ou plugin especificado está presente,Verificar se o elemento ou plug-in especificado existe,"DE,VI",LLAMA,31.55984539112946
"When checking if an element or plugin exists, also check that its version is at least the version specified","Verificem se um elemento ou plugin está presente, além disso, verifiquemos que a versão esteja no mínimo da especificada.","Ao verificar se um elemento ou plug-in existe, também verificar se a versão é no mínimo a especificada","DE,VI",LLAMA,15.448759309616733
"Print supported URI schemes, with the elements that implement them",Suporte a URI Scheme com os elementos que implementam,"Exibir esquemas URI com suporte, com os elementos que os implementam","DE,VI",LLAMA,23.668206578270116
"Could not load plugin file: %s
","Ao tentar carregar a arquivo de extensão do plugin, foi encontrada uma falha. Arquivo não identificado ou inexistente.","Não foi possível carregar o arquivo do plug-in: %s
","DE,VI",LLAMA,2.568331954752977
"No such element or plugin '%s'
","Não há tal elemento ou plugin ""%s"".","Nenhum elemento ou plug-in ""%s""
","DE,VI",LLAMA,27.901593935858266
Index statistics,Índices estatísticos,Tabela de estatísticas,"DE,VI",LLAMA,0.0
"Setting pipeline to PLAYING ...
",A linha de condução será colocada em modo ABSPIELEN ...,"Definindo a fila de processamento para REPRODUZINDO...
","DE,VI",LLAMA,13.545994273378144
"ERROR: pipeline doesn't want to play.
",ERRO: A linha não está em operação.,"ERRO: a fila de processamento não quer reproduzir.
","DE,VI",LLAMA,10.147104008451905
"Got message #%u from element ""%s"" (%s): ",Nachricht #%u wurde von Element »%s« (%s) erhalten: ,"Obtida a mensagem #%u do elemento ""%s"" (%s): ","DE,VI",LLAMA,22.149778091377744
"Got message #%u from pad ""%s:%s"" (%s): ","Nachricht #%u foi recebida por Padding »%s:%s« (%s): ""","Obtida a mensagem #%u do Pad ""%s:%s"" (%s): ","DE,VI",LLAMA,36.68498416409449
"Got message #%u from object ""%s"" (%s): ",Nachricht #%u wurde von Objekt »%s« (%s) erhalten: ,"Obtida a mensagem #%u do objeto ""%s"" (%s): ","DE,VI",LLAMA,22.149778091377744
Got message #%u (%s): ,Nachricht #%u (%s) wurde erhalten:,Obtida a mensagem #%u (%s): ,"DE,VI",LLAMA,59.00468726392806
"Got EOS from element ""%s"".
",Elemento »%s« recebeu EOS.,"Obtido o final do fluxo do elemento ""%s"".
","DE,VI",LLAMA,3.823246852690463
"EOS received - stopping pipeline...
",EOS obtido - Linha de transmissão interrompida …,"Final do fluxo encontrado - parando a fila de processamento...
","DE,VI",LLAMA,3.515208856700362
"FOUND TAG      : found by element ""%s"".
",KENNZEICHEN GEFUNDEN: Encontrado o elemento '»%s«'.,"ETIQ. ENCONTR. : encontrada pelo elemento ""%s"".
","DE,VI",LLAMA,4.396165418527572
"FOUND TAG      : found by pad ""%s:%s"".
",KENNZEICHEN GEFUNDEN: Encontrado por Padding »%s:%s«.,"ETIQ. ENCONTR. : encontrada pelo Pad ""%s:%s"".
","DE,VI",LLAMA,16.991217562121893
"FOUND TAG      : found by object ""%s"".
",KENNZEICHEN GEFUNDEN: Encontrado o objeto '\,"ETIQ. ENCONTR. : encontrada pelo objeto ""%s"".
","DE,VI",LLAMA,3.515208856700362
"FOUND TAG
",Fundo KENNZEICHEN,"ETIQUETA ENCONTRADA
","DE,VI",LLAMA,0.0
"FOUND TOC      : found by element ""%s"".
",TOC GEFUNDEN: Encontrado pelo elemento »%s«.,"TOC ENCONTR.   : encontrada pelo elemento ""%s"".
","DE,VI",LLAMA,9.042713792226897
"FOUND TOC      : found by object ""%s"".
","TOC GEFUNDEN: Encontrado pelo objeto ""%s"".","TOC ENCONTR.   : encontrada pelo objeto ""%s"".
","DE,VI",LLAMA,55.487266051115746
"FOUND TOC
","TOC GEFUNDEN
","TOC ENCONTRADA
","DE,VI",LLAMA,49.99999999999999
"INFO:
%s
","INFO:
%s
","INFORMAÇÃO:
%s
","DE,VI",LLAMA,59.460355750136046
"WARNING: from element %s: %s
","AVISO: Do elemento %s: %s
","AVISO: do elemento %s: %s
","DE,VI",LLAMA,66.06328636027612
"Pipeline is PREROLLED ...
",A condução já chegou ...,"A fila de processamento foi PREPARADA...
","DE,VI",LLAMA,19.740631366145518
"Prerolled, waiting for buffering to finish...
","Vorgelaufen, aguarde ao final do carregamento em cache…","Preparado, esperando o preenchimento do buffer para finalizar...
","DE,VI",LLAMA,4.062582855427254
"Prerolled, waiting for progress to finish...
","Vorgelaufen, aguarde ao final do carregamento em cache…","Preparado, esperando o progresso para finalizar...
","DE,VI",LLAMA,4.266331692956901
buffering...,O processo de armazenamento intermediário está em execução …,preenchendo buffer...,"DE,VI",LLAMA,0.0
"Done buffering, setting pipeline to PLAYING ...
","Armazenamento intermediário concluído, fio será colocado em modo de isolamento …","Preenchimento do buffer completo, definindo a fila de processamento para REPRODUZIR...
","DE,VI",LLAMA,3.1364240458810366
"Buffering, setting pipeline to PAUSED ...
","Armazenamento intermediário, a linha de transmissão será colocada em PAUSA …","Preenchendo buffer, definindo a fila de processamento para PAUSADO...
","DE,VI",LLAMA,4.100530090638892
"Redistribute latency...
",atraso novamente reagrupado …,"Redistribuição de latência...
","DE,VI",LLAMA,0.0
"Setting state to %s as requested by %s...
",O status será definido como de %s conforme desejado por %s...,"Definindo estado de %s como requerido por %s...
","DE,VI",LLAMA,39.375553105513404
"Interrupt: Stopping pipeline ...
",Interrupção: Linha de transmissão será interrompida ...,"Interrupção: Parando a fila de processamento...
","DE,VI",LLAMA,20.556680845025987
"Interrupt while waiting for EOS - stopping pipeline...
",Interrupção durante o espera para EOS - Linha de comunicação será interrompida ...,"Interrupção recebida enquanto a finalização do fluxo estava sendo aguardada - parando a fila de processamento...
","DE,VI",LLAMA,8.910251805984952
"EOS on shutdown enabled -- Forcing EOS on the pipeline
","Ao encerrar, o EOS está ligado -- O EOS é forçado para a linha de entrada.","Finalizar fluxo ao sair habilitado -- Forçando finalização do fluxo na fila de processamento
","DE,VI",LLAMA,2.5540496664715904
"Waiting for EOS...
",Aguardando em EOS …,"Esperando pelo final do fluxo...
","DE,VI",LLAMA,0.0
"Progress: (%s) %s
","Progresso: (%s) %s
","Progresso: (%s) %s
","DE,VI",LLAMA,100.00000000000004
"Missing element: %s
",Elemento faltante »%s«,"Elemento faltando: %s
","DE,VI",LLAMA,12.703318703865365
"Got context from element '%s': %s=%s
",Contexto do elemento »%s« obtido: %s=%s,"Contexto obtido do elemento ""%s"": %s=%s
","DE,VI",LLAMA,42.91851696775516
"ERROR: pipeline doesn't want to preroll.
",ERRO: Linha de energia não está funcionando.,"ERRO: a fila de processamento não quer preparar.
","DE,VI",LLAMA,10.729256185679601
"An error happened while waiting for EOS
",Ocorreu um erro ao esperar por EOS.,"Um erro ocorreu ao esperar pelo final do fluxo
","DE,VI",LLAMA,10.786826322527466
Output tags (also known as metadata),Kennzeichen (também conhecido como Metadaten) emitir,Exibe etiquetas (metadados),"DE,VI",LLAMA,6.567274736060395
Output TOC (chapters and editions),Exibir TOC (capítulos e edições),Exibe TOC (capítulos e edições),"DE,VI",LLAMA,80.91067115702207
Output status information and property notifications,informações sobre o estado e as propriedades serão emitidas.,Exibe informações de status e notificações de propriedade,"DE,VI",LLAMA,4.990049701936832
Do not print any progress information,Não é permitido exibir informações de progresso.,Não imprime nenhuma informação de progresso,"DE,VI",LLAMA,12.22307556087252
Output messages,notificação de saída,Exibir mensagens,"DE,VI",LLAMA,0.0
Do not output status information for the specified property if verbose output is enabled (can be used multiple times),"Não será emitida nenhuma informação de estado para a propriedade especificada, se estiver habilitado o modo detalhado (pode ser utilizado várias vezes)",Não exibe informações de status para a propriedade especificada se o modo detalhado de saída estiver ativado (pode ser usado várias vezes),"DE,VI",LLAMA,22.40474044138693
PROPERTY-NAME,EIGENSCHAFT-NAME,NOME-PROPRIEDADE,"DE,VI",LLAMA,0.0
PROGRAM-NAME,PROGRAMM-NAME,NOME-PROGRAMA,"DE,VI",LLAMA,0.0
Do not install a fault handler,Não há nenhuma rotina de tratamento para erros instalada.,Não instala um manipulador de falhas,"DE,VI",LLAMA,4.990049701936832
Force EOS on sources before shutting the pipeline down,EOS na fonte antes do encerramento da conexão forçar,Força finalização do fluxo nos elementos fonte antes de desligar a fila de processamento,"DE,VI",LLAMA,6.054630691682828
Gather and print index statistics,Sincronizar e apresentar estatísticas de índice.,Reúne e imprime a tabela de estatísticas,"DE,VI",LLAMA,8.643019616048525
"ERROR: pipeline could not be constructed: %s.
","ERRO: A ligação não pode ser construída: %s. 
","ERRO: não foi possível construir a fila de processamento: %s.
","DE,VI",LLAMA,22.17994592198391
"ERROR: pipeline could not be constructed.
","ERRO: Canais não podem ser construídos. Para obter mais informações, tente 'Criar Canal'.","ERRO: não foi possível construir a fila de processamento.
","DE,VI",LLAMA,5.439330544349821
"WARNING: erroneous pipeline: %s
",AVISO: Leitura de linha inválida: %s,"AVISO: fila de processamento com erros: %s
","DE,VI",LLAMA,20.90067144241745
"ERROR: the 'pipeline' element wasn't found.
",ERRO: O elemento »Roda de Transmissão» não foi encontrado.,"ERRO: o elemento de ""fila de processamento"" não foi encontrado.
","DE,VI",LLAMA,22.825471031091595
"Setting pipeline to PAUSED ...
",A ligação será colocada em PAUSA ...,"Definindo a fila de processamento para PAUSADO...
","DE,VI",LLAMA,15.881076016027917
"Failed to set pipeline to PAUSED.
",O encaminhamento para o modo PAUSIENTE falhou.,"Falha ao definir a fila de processamento para PAUSADO...
","DE,VI",LLAMA,3.983253478176822
"Pipeline is live and does not need PREROLL ...
",A Leitura está ativa e não requer um VORLAUF …,"A fila de processamento está executando e não necessita de PREPARAÇÃO...
","DE,VI",LLAMA,6.68986069184485
"Pipeline is PREROLLING ...
",A linha de transporte está em operação antes do …,"A fila de processamento está PREPARANDO...
","DE,VI",LLAMA,5.522397783539471
Execution ended after %,execução encerrada após %s minutos,Execução finalizada depois de %,"DE,VI",LLAMA,8.116697886877475
"Setting pipeline to NULL ...
",A Leitura será definida como NULL ...,"Definindo a fila de processamento para NULO...
","DE,VI",LLAMA,15.881076016027917
"Freeing pipeline ...
",A tubulação foi drenada ...,"Liberando a fila de processamento...
","DE,VI",LLAMA,21.191828141393902
