original,translated,reference,context_languages,strategy,bleu
"person(s) who composed the recording, for sorting purposes","Para a gravação, responsável pela composição do registro, para fins de classificação","pessoa(s) que compôs(useram) a gravação, para ordenação",ID,LLAMA,12.571192676522521
grouping,agrupar,parte,ID,LLAMA,0.0
"Groups related media that spans multiple tracks, like the different pieces of a concerto. It is a higher level than a track, but lower than an album","Mídia de grupo, que inclui vários títulos como em um concerto com diversas partes. É uma categoria acima dos títulos individuais mas abaixo do álbum.","Partes da mídia que se estende em várias faixas, como diferentes partes de um concerto. Tem um nível acima da faixa, mas abaixo do álbum",ID,LLAMA,12.286996020967836
user rating,avaliação do usuário,avaliação do usuário,ID,LLAMA,100.00000000000004
"Rating attributed by a user. The higher the rank, the more the user likes this media","Avaliado por um usuário. Quanto maior a pontuação, mais popular o meio para esse usuário.","Avaliação atribuída pelo usuário. Quanto melhor a avaliação, mais o usuário gosta da mídia",ID,LLAMA,11.306082351602983
device manufacturer,fabricante de dispositivos eletrônicos,fabricante do dispositivo,ID,LLAMA,15.97357760615681
Manufacturer of the device used to create this media,O fabricante do dispositivo utilizado para capturar este meio,Fabricante do dispositivo utilizado para criar esta mídia,ID,LLAMA,29.84745896009822
device model,Modelo de dispositivo,modelo do dispositivo,ID,LLAMA,27.516060407455225
Model of the device used to create this media,O modelo do dispositivo utilizado para a criação deste meio,Modelo do dispositivo utilizado para criar esta mídia,ID,LLAMA,26.269098944241588
application name,Nome do Aplicativo,nome do aplicativo,ID,LLAMA,27.516060407455225
Application used to create the media,Aplicação utilizada para a criação deste meio,Aplicativo utilizado para criar a mídia,ID,LLAMA,7.809849842300637
application data,Dados do aplicativo,dados do aplicativo,ID,LLAMA,55.03212081491043
Arbitrary application data to be serialized into the media,Dados de qualquer aplicação para serialização no meio,Dados arbitrários do aplicativo para ser serializado na mídia,ID,LLAMA,5.795599612995366
image orientation,orientação de imagens,orientação de imagem,ID,LLAMA,55.03212081491043
How the image should be rotated or flipped before display,Como obrigar a imagem para ser girada ou espelhada antes de exibi-la?,Como a imagem deveria ser rotacionada ou invertida antes da exibição,ID,LLAMA,8.130850857597444
publisher,editora/autora,editora,ID,LLAMA,27.516060407455225
Name of the label or publisher,Nome do Label ou do Editor/Autor,Nome da gravadora ou editora,ID,LLAMA,6.567274736060395
interpreted-by,diinterpretado por,interpretado-por,ID,LLAMA,0.0
Information about the people behind a remix and similar interpretations,Informações sobre as pessoas por trás de um remix e interpretações semelhantes,Informações sobre a pessoa detrás de um remix ou interpretações similares,ID,LLAMA,16.59038701421971
midi-base-note,nota base do midi,nota-base-midi,ID,LLAMA,0.0
Midi note number of the audio track.,Número de identificação do fluxo sonoro midi.,Número MIDI da nota da trilha de áudio.,ID,LLAMA,6.413885305524152
private-data,Dados privados,dados-privados,ID,LLAMA,0.0
Private data,Dados privados,Dados privados,ID,LLAMA,100.00000000000004
", ",", ",", ",ID,LLAMA,100.00000000000004
No URI handler for the %s protocol found,Não foi possível encontrar um handler de URI para o protocolo %s.,Nenhum manipulador URI para o protocolo %s foi encontrado,ID,LLAMA,36.362270465000705
URI scheme '%s' not supported,O Skema URI '%s' não é suportado.,"Não há suporte para o esquema URI ""%s""",ID,LLAMA,4.515183688171633
"ERROR: from element %s: %s
","ERRO: De elemento %s: %s
","ERRO: do elemento %s: %s
",ID,LLAMA,66.06328636027612
"Additional debug info:
%s
","Info awakutu tambahan:
%s
","Informação adicional de depuração:
%s
",ID,LLAMA,25.57539057896621
link has no source [sink=%s@%p],Verknüpfung hat keine Quelle [sink=%s@%p],não há elemento fonte no link [sink=%s@%p],ID,LLAMA,55.552241883290684
link has no sink [source=%s@%p],A ligação não possui alvo [sink=%s@%p],não há consumidor no link [source=%s@%p],ID,LLAMA,46.0462862587273
"no property ""%s"" in element ""%s""",Não há propriedade »%s« no elemento %s,"nenhuma propriedade ""%s"" no elemento ""%s""",ID,LLAMA,10.753659580649467
"Element ""%s"" is not a GstPreset",O elemento »%s« não é um GstPreset,"O elemento ""%s"" não é um GstPreset",ID,LLAMA,33.010083098515025
"could not set preset ""%s"" in element ""%s""",A configuração padrão '%s' não pode ser definida no elemento '%s',"não foi possível definir o valor ""%s"" no elemento ""%s""",ID,LLAMA,6.1827411661290235
"no element ""%s""",Não há elemento »%s«,"nenhum elemento ""%s""",ID,LLAMA,9.652434877402245
"could not set property ""%s"" in element ""%s"" to ""%s""","A propriedade ""%s"" no elemento ""%s"" não pôde ser definida para ""%s"".","não foi possível definir a propriedade ""%s"" no elemento ""%s"" para o valor ""%s""",ID,LLAMA,56.77534942306638
"could not set property ""%s"" in child of element ""%s"" to ""%s""","A propriedade ""%s"" no nó interno do elemento ""%s"" não pôde ser definida para ""%s"".","não foi possível definir a propriedade ""%s"" no filho do elemento ""%s"" para o valor ""%s""",ID,LLAMA,48.195116293616074
Delayed linking failed.,O vínculo atrasado falhou.,Falha no vínculo postergado.,ID,LLAMA,12.703318703865365
"could not link %s to %s, %s can't handle caps %s","%s não pode ser vinculada a %s, pois %s não possui capacidade para lidar com o tipo de ligação especificado.","não foi possível vincular %s em %s, %s não consegue manipular Caps %s",ID,LLAMA,11.033865523442747
"could not link %s to %s, neither element can handle caps %s","%s não pode ser associado a %s, pois ambos os elementos não suportam o recurso de manipulação de CAPS (Camel Case)","não foi possível vincular %s em %s, nenhum elemento consegue manipular Caps %s",ID,LLAMA,7.076972675308512
could not link %s to %s with caps %s,%s não pode ser vinculado ao %s com a capacidade %s.,não foi possível vincular %s em %s com Caps %s,ID,LLAMA,14.865996369027277
could not link %s to %s,%s não pode ser vinculada a %s,não foi possível vincular %s em %s,ID,LLAMA,14.25876976452075
"unexpected reference ""%s"" - ignoring",referência não esperada »%s« - ignorada.,"referência inesperada ""%s"" - ignorando",ID,LLAMA,6.27465531099474
"unexpected pad-reference ""%s"" - ignoring",referência pad não esperada - ignorada,"referência ao Pad inesperada ""%s"" - ignorando",ID,LLAMA,4.955725306405571
"could not parse caps ""%s""",As capacidades de »%s« não puderam ser processadas,"não foi possível analisar o Caps ""%s""",ID,LLAMA,4.990049701936832
"no sink element for URI ""%s""",Não há elemento de destino para URI '%s'.,"nenhum elemento consumidor para o URI ""%s""",ID,LLAMA,5.300156689756295
"no source element for URI ""%s""",Não há elemento de fonte para URI '%s'.,"nenhum elemento fonte para o URI ""%s""",ID,LLAMA,9.425159511373677
syntax error,Erro de sintaxe,erro de sintaxe,ID,LLAMA,55.03212081491043
"specified empty bin ""%s"", not allowed","menentekan kotak sampah kosong ""%s"", tak diizinkan.","o Bin ""%s"" está vazio, operação não permitida",ID,LLAMA,22.416933501922287
"no bin ""%s"", unpacking elements",Não há nenhum recipiente para o elemento %s - ele é desempacotado.,"nenhum Bin ""%s"", descarregando elementos",ID,LLAMA,6.285596338261262
empty pipeline not allowed,cadeia vazia não é permitida,não é permitido que a fila de processamento seja vazia,ID,LLAMA,8.697972365316721
A lot of buffers are being dropped.,São descartados muitos buffers.,Uma grande quantidade de buffers está sendo descartada.,ID,LLAMA,5.70796903405875
Internal data flow problem.,Masalha de problema interno no fluxo de dados.,Problema interno no fluxo de dados.,ID,LLAMA,58.73949094699213
Internal data flow error.,Erro interno no fluxo de dados.,Erro interno no fluxo de dados.,ID,LLAMA,100.00000000000004
Internal clock error.,Erro interno de tempo.,Erro interno no temporizador.,ID,LLAMA,23.643540225079384
Failed to map buffer.,A atribuição de buffer falhou.,Falha ao mapear o buffer.,ID,LLAMA,9.652434877402245
Filter caps,Capacidades de filtragem,Filtro Caps,ID,LLAMA,0.0
Restrict the possible allowed capabilities (NULL means ANY). Setting this property takes a reference to the supplied GstCaps object.,Limitar as possíveis funcionalidades de filtragem (NULL significa todos). A configuração desta propriedade se refere a um objeto GstCaps adicionado.,Restrinja as possíveis capacidades permitidas (NULL = ANY). Definindo essa propriedade é levada uma referência ao objeto GstCaps fornecido.,ID,LLAMA,6.65422126355551
Caps Change Mode,Modo de alteração das habilidades,Modo de Alteração do Caps,ID,LLAMA,21.3643503198117
Filter caps change behaviour,modo de alteração dos filtros das habilidades,Comportamento de alteração do filtro Caps,ID,LLAMA,13.134549472120788
No Temp directory specified.,Não foi especificado nenhum diretório temporário.,Nenhum diretório temporário especificado.,ID,LLAMA,15.619699684601283
"Could not create temp file ""%s"".",A pasta temporária de arquivo '%s' não pôde ser criada.,"Não foi possível criar o arquivo temporário ""%s"".",ID,LLAMA,4.065425428798724
"Could not open file ""%s"" for reading.",A ficheira »%s« não pode ser aberta para leitura.,"Não foi possível abrir o arquivo ""%s"" para leitura.",ID,LLAMA,12.46291637182236
Error while writing to download file.,falha ao escrever na pasta de download.,Erro ao escrever no arquivo baixado.,ID,LLAMA,12.22307556087252
No file name specified for writing.,Não foi especificado um nome de arquivo para a escrita.,Nenhum nome de arquivo especificado para escrita.,ID,LLAMA,19.081654556856684
"Could not open file ""%s"" for writing.",Arquivo '%s' não pode ser aberto para escrita.,"Não foi possível abrir o arquivo ""%s"" para escrita.",ID,LLAMA,12.498879161997976
"Error closing file ""%s"".","falha ao fechar a pasta de arquivos ""%s"".","Erro ao fechar o arquivo ""%s"".",ID,LLAMA,36.462858619364674
"Error while seeking in file ""%s"".",Erro ao pesquisar dados »%s«.,"Erro ao buscar no arquivo ""%s"".",ID,LLAMA,10.229197414177778
"Error while writing to file ""%s"".",falha ao escrever dados »%s».,"Erro ao escrever no arquivo ""%s"".",ID,LLAMA,10.229197414177778
No file name specified for reading.,Não foi especificado nenhum nome de arquivo para leitura.,Nenhum nome de arquivo especificado para leitura.,ID,LLAMA,27.301208627090666
"Could not get info on ""%s"".",Informações sobre »%s« não puderam ser lidas.,"Não foi possível obter informações em ""%s"".",ID,LLAMA,4.515183688171633
"""%s"" is a directory.",%s é um diretório.,"""%s"" é um diretório.",ID,LLAMA,43.29820146406896
"File ""%s"" is a socket.",A pasta de arquivo %s é um soquete.,"O arquivo ""%s"" é um soquete.",ID,LLAMA,32.46679154750989
Failed after iterations as requested.,falha no processo como solicitado. Como desejado.,Falha após as interações requeridas.,ID,LLAMA,4.767707020457095
caps,Habilidades,Caps,ID,LLAMA,0.0
detected capabilities in stream,Habilidades reconhecidas no fluxo de dados,capacidades detectadas no fluxo,ID,LLAMA,16.233395773754953
minimum,mínimo,mínimo,ID,LLAMA,100.00000000000004
force caps,forçar habilidades,forçar Caps,ID,LLAMA,49.99999999999999
force caps without doing a typefind,forçar a utilização de habilidades sem realizar uma busca por tipo,forçar Caps sem usar o typefind,ID,LLAMA,4.456882760699063
Stream doesn't contain enough data.,O fluxo de dados não contém a quantidade suficiente de dados.,O fluxo não contém dados suficientes.,ID,LLAMA,10.600313379512592
Stream contains no data.,O fluxo de dados não contém nenhum dado.,O fluxo não contém dados.,ID,LLAMA,14.923729480049115
"%sImplemented Interfaces%s:
",%sAntarmuka Terimplementada%s:,"%sInterfaces implementadas%s:
",ID,LLAMA,32.46679154750991
readable,identificador ler/ler,legível,ID,LLAMA,0.0
writable,escritível,gravável,ID,LLAMA,0.0
deprecated,obsoleto,obsoleto,ID,LLAMA,100.00000000000004
controllable,regulável,controlável,ID,LLAMA,0.0
conditionally available,disponível com reservas,condicionalmente disponível,ID,LLAMA,27.516060407455225
"changeable in NULL, READY, PAUSED or PLAYING state","capaz de ser alterado no status NULL, READY, PAUSED ou PLAYING","estado alterável para NULO, PRONTO, PAUSADO ou REPRODUZINDO",ID,LLAMA,4.065425428798724
"changeable only in NULL, READY or PAUSED state","só pode ser alterado no status NULL, READY ou PAUSED","estado alterável apenas para NULO, PRONTO ou PAUSADO",ID,LLAMA,4.456882760699063
changeable only in NULL or READY state,"só pode ser alterado em um dos dois estados possíveis, NULL ou READY.",estado alterável apenas para NULO ou PRONTO,ID,LLAMA,2.627961710408444
Blacklisted files:,Arquivos na lista negra:,Arquivos colocados na lista negra:,ID,LLAMA,57.89300674674101
%sTotal count%s: %s,%sCantidão total%s: %s,%sContagem total%s: %s,ID,LLAMA,70.71067811865478
Print all elements,Cetácker as entidades,Exibir todos elementos,ID,LLAMA,0.0
Print list of blacklisted files,saídas de arquivos da lista negra,Exibir lista dos arquivos na lista negra,ID,LLAMA,15.207218222740094
"Print a machine-parsable list of features the specified plugin or all plugins provide.
                                       Useful in connection with external automatic plugin installation mechanisms","Uma lista leiavel por máquina de caracteres das características que o sistema ou todos os plugins disponíveis oferecem. 

Esta é útil em conexão com mecanismos automatizados externos para instalação de plugins.","Exibir uma lista, legível para máquina, de recursos que o plug-in especificado ou todos os plug-ins fornecem.
                                       Útil na conexão com mecanismos externos de instalação automática de plug-ins",ID,LLAMA,9.500266321476488
List the plugin contents,Listagem dos conteúdos do plugin,Listar o conteúdo do plugin,ID,LLAMA,21.3643503198117
A slashes ('/') separated list of types of elements (also known as klass) to list. (unordered),"Uma lista separada por barras ('/') de tipos diferentes (também conhecidos como 'klass'), que será listada sem ordem específica.","Uma lista de tipos de elementos separados por barras, ""/"", (também conhecidos como klass) para lista (não-ordenada).",ID,LLAMA,14.611783090145074
Check if the specified element or plugin exists,Verifique se o elemento ou plugin especificado está presente.,Verificar se o elemento ou plug-in especificado existe,ID,LLAMA,27.77619034011791
"When checking if an element or plugin exists, also check that its version is at least the version specified","Ao verificar se um elemento ou plugin está presente e que a versão é pelo menos tão recente quanto aquela especificada, também considere o caso em que nenhum deles estiver presentes.","Ao verificar se um elemento ou plug-in existe, também verificar se a versão é no mínimo a especificada",ID,LLAMA,19.568336427344597
"Print supported URI schemes, with the elements that implement them","ID de skema URI suportado, com elementos que o implementam","Exibir esquemas URI com suporte, com os elementos que os implementam",ID,LLAMA,10.71174444166974
"Could not load plugin file: %s
","Ao tentar carregar a arquivo de plugin, foi encontrada uma falha. A causa pode estar relacionada ao caminho especificado.","Não foi possível carregar o arquivo do plug-in: %s
",ID,LLAMA,2.2731543567022867
"No such element or plugin '%s'
",Não há tal elemento ou plugin '%s'.,"Nenhum elemento ou plug-in ""%s""
",ID,LLAMA,9.287528999566801
Index statistics,Estatísticas do índice,Tabela de estatísticas,ID,LLAMA,0.0
"Setting pipeline to PLAYING ...
",A liderança será colocada em modo de anonimato ...,"Definindo a fila de processamento para REPRODUZINDO...
",ID,LLAMA,14.991106946711685
"ERROR: pipeline doesn't want to play.
",Erro de ligação: a linha não está em execução.,"ERRO: a fila de processamento não quer reproduzir.
",ID,LLAMA,9.425159511373677
"Got message #%u from element ""%s"" (%s): ","Mensagem #%u recebida por Elemento »%s« (%s): ""","Obtida a mensagem #%u do elemento ""%s"" (%s): ",ID,LLAMA,30.415590104969052
"Got message #%u from pad ""%s:%s"" (%s): ","Mensagem #%u recebida por Padding »%s:%s« (%s): ""","Obtida a mensagem #%u do Pad ""%s:%s"" (%s): ",ID,LLAMA,36.80088262913228
"Got message #%u from object ""%s"" (%s): ","Mensagem #%u recebida por objeto »%s« (%s): ""","Obtida a mensagem #%u do objeto ""%s"" (%s): ",ID,LLAMA,31.14902218808021
Got message #%u (%s): ,"Mendapat Pesan #%u (%s): ""Nachricht"" recebida.",Obtida a mensagem #%u (%s): ,ID,LLAMA,47.587330964125236
"Got EOS from element ""%s"".
",EOS foi obtido do elemento '%s'.,"Obtido o final do fluxo do elemento ""%s"".
",ID,LLAMA,8.125165710854512
"EOS received - stopping pipeline...
",EOS recebido - linha de operação interrompida...,"Final do fluxo encontrado - parando a fila de processamento...
",ID,LLAMA,13.147601201284163
"FOUND TAG      : found by element ""%s"".
",KENNZEICHEN GEFUNDEN: Ditemukan oleh Element »%s«.,"ETIQ. ENCONTR. : encontrada pelo elemento ""%s"".
",ID,LLAMA,4.091092899898373
"FOUND TAG      : found by pad ""%s:%s"".
",KENNZEICHEN GEFUNDEN: encontrado por Padding »%s:%s«.,"ETIQ. ENCONTR. : encontrada pelo Pad ""%s:%s"".
",ID,LLAMA,16.991217562121893
"FOUND TAG      : found by object ""%s"".
","KENNZEICHEN GEFUNDEN: encontrado pelo objeto ""%s"".","ETIQ. ENCONTR. : encontrada pelo objeto ""%s"".
",ID,LLAMA,49.19533018641346
"FOUND TAG
",IDENDAÇÃO DE CHAMADA,"ETIQUETA ENCONTRADA
",ID,LLAMA,0.0
"FOUND TOC      : found by element ""%s"".
",TOC GEFUNDEN: encontrado por Elemento »%s«.,"TOC ENCONTR.   : encontrada pelo elemento ""%s"".
",ID,LLAMA,4.85851417160653
"FOUND TOC      : found by object ""%s"".
","TOC GEFUNDEN: encontrado por objeto ""%s"".","TOC ENCONTR.   : encontrada pelo objeto ""%s"".
",ID,LLAMA,45.305163015763085
"FOUND TOC
",TOC GEFUNDEN,"TOC ENCONTRADA
",ID,LLAMA,49.99999999999999
"INFO:
%s
","INFO:
%s
","INFORMAÇÃO:
%s
",ID,LLAMA,59.460355750136046
"WARNING: from element %s: %s
",PERINGATAN: dado pelo elemento %s: %s,"AVISO: do elemento %s: %s
",ID,LLAMA,53.7284965911771
"Pipeline is PREROLLED ...
",A linha de liderança já se aproximou ...,"A fila de processamento foi PREPARADA...
",ID,LLAMA,17.747405280050266
"Prerolled, waiting for buffering to finish...
","Vorgelaufen, aguardando o término do sincronismo de armazenamento intermediário...","Preparado, esperando o preenchimento do buffer para finalizar...
",ID,LLAMA,13.674406678232565
"Prerolled, waiting for progress to finish...
","Vorgelaufen, aguarde o processo de conclusão do cache intermediário...","Preparado, esperando o progresso para finalizar...
",ID,LLAMA,13.065113298388567
buffering...,O armazenamento intermediário está em execução ...,preenchendo buffer...,ID,LLAMA,17.747405280050266
"Done buffering, setting pipeline to PLAYING ...
","Armazenamento concluído, linha de comunicação configurada para ABSPIELEN ...","Preenchimento do buffer completo, definindo a fila de processamento para REPRODUZIR...
",ID,LLAMA,11.675085829206237
"Buffering, setting pipeline to PAUSED ...
","Armazenamento intermediário, a linha de comando será colocada em PAUSA ...","Preenchendo buffer, definindo a fila de processamento para PAUSADO...
",ID,LLAMA,12.571192676522521
"Redistribute latency...
",Verzögerung neu verteilen...,"Redistribuição de latência...
",ID,LLAMA,30.213753973567677
"Setting state to %s as requested by %s...
",O status será definido como de %s conforme desejado por %s...,"Definindo estado de %s como requerido por %s...
",ID,LLAMA,39.375553105513404
"Interrupt: Stopping pipeline ...
",Interrupção: Linha de trabalho será interrompida ...,"Interrupção: Parando a fila de processamento...
",ID,LLAMA,20.556680845025987
"Interrupt while waiting for EOS - stopping pipeline...
",Interrupção durante o espera para EOS - interrompendo a linha de comunicação...,"Interrupção recebida enquanto a finalização do fluxo estava sendo aguardada - parando a fila de processamento...
",ID,LLAMA,9.260334509053703
"EOS on shutdown enabled -- Forcing EOS on the pipeline
","Ao encerrar, o EOS está ligado -- O EOS é impulsionado para a linha de entrada.","Finalizar fluxo ao sair habilitado -- Forçando finalização do fluxo na fila de processamento
",ID,LLAMA,2.5540496664715904
"Waiting for EOS...
","Aguardando EOS...
","Esperando pelo final do fluxo...
",ID,LLAMA,21.82269148961668
"Progress: (%s) %s
","Kemajor: (%s) %s
","Progresso: (%s) %s
",ID,LLAMA,84.08964152537145
"Missing element: %s
",Elemen kurang: %s,"Elemento faltando: %s
",ID,LLAMA,39.76353643835252
"Got context from element '%s': %s=%s
",Mendapat konteks dari elemen '%s': %s=%s,"Contexto obtido do elemento ""%s"": %s=%s
",ID,LLAMA,36.6248398130988
"ERROR: pipeline doesn't want to preroll.
",Erro de ligação: a linha não está funcionando.,"ERRO: a fila de processamento não quer preparar.
",ID,LLAMA,10.552670315936318
"An error happened while waiting for EOS
",Um erro ocorreu durante a espera por EOS.,"Um erro ocorreu ao esperar pelo final do fluxo
",ID,LLAMA,17.747405280050266
Output tags (also known as metadata),Exibir o Kennzeichen (também conhecido como Metadaten),Exibe etiquetas (metadados),ID,LLAMA,5.669791110976001
Output TOC (chapters and editions),Exibir TOC (capítulos e edições),Exibe TOC (capítulos e edições),ID,LLAMA,80.91067115702207
Output status information and property notifications,Informações sobre o estado e as notificações de propriedade emitidas,Exibe informações de status e notificações de propriedade,ID,LLAMA,16.784459625186194
Do not print any progress information,Não seja emitido nenhum aviso de progresso.,Não imprime nenhuma informação de progresso,ID,LLAMA,12.22307556087252
Output messages,mensagens de saída do sorteio,Exibir mensagens,ID,LLAMA,10.682175159905848
Do not output status information for the specified property if verbose output is enabled (can be used multiple times),Não deve ser emitida nenhuma informação de status para a propriedade especificada quando a saída detalhada está ativada (pode ser utilizado várias vezes),Não exibe informações de status para a propriedade especificada se o modo detalhado de saída estiver ativado (pode ser usado várias vezes),ID,LLAMA,29.39918700508725
PROPERTY-NAME,EIGENSCHAFTNAME,NOME-PROPRIEDADE,ID,LLAMA,0.0
PROGRAM-NAME,ID do PROGRAMM-NAME,NOME-PROGRAMA,ID,LLAMA,0.0
Do not install a fault handler,Não instale nenhuma rotina para gerenciamento de erros,Não instala um manipulador de falhas,ID,LLAMA,6.567274736060395
Force EOS on sources before shutting the pipeline down,EOS em Quela antes de interromper a conexão com o fio,Força finalização do fluxo nos elementos fonte antes de desligar a fila de processamento,ID,LLAMA,6.315134024688132
Gather and print index statistics,Somar e apresentar estatísticas de índice.,Reúne e imprime a tabela de estatísticas,ID,LLAMA,8.643019616048525
"ERROR: pipeline could not be constructed: %s.
","Erro de conexão: a linha %s não pode ser construída. Por favor, verifique as configurações e tente novamente.","ERRO: não foi possível construir a fila de processamento: %s.
",ID,LLAMA,4.504556737153658
"ERROR: pipeline could not be constructed.
",Erro de conexão: a linha não pode ser construída.,"ERRO: não foi possível construir a fila de processamento.
",ID,LLAMA,5.604233375480572
"WARNING: erroneous pipeline: %s
",WARNING: Incorrect wiring detected. %s,"AVISO: fila de processamento com erros: %s
",ID,LLAMA,9.51934081834847
"ERROR: the 'pipeline' element wasn't found.
",Erro: O elemento 'Leitung' não foi encontrado.,"ERRO: o elemento de ""fila de processamento"" não foi encontrado.
",ID,LLAMA,18.95201826718252
"Setting pipeline to PAUSED ...
",A liderança será colocada em PAUSIRAM ...,"Definindo a fila de processamento para PAUSADO...
",ID,LLAMA,15.881076016027917
"Failed to set pipeline to PAUSED.
",O encaminhamento para o modo PAUSIENTE falhou.,"Falha ao definir a fila de processamento para PAUSADO...
",ID,LLAMA,3.983253478176822
"Pipeline is live and does not need PREROLL ...
",A liderança está ativa e não requer nenhuma ação prévia ...,"A fila de processamento está executando e não necessita de PREPARAÇÃO...
",ID,LLAMA,14.563331524569785
"Pipeline is PREROLLING ...
",A condução está em execução ...,"A fila de processamento está PREPARANDO...
",ID,LLAMA,20.612390921238426
Execution ended after %,Eksekusi berakhir setelah %s,Execução finalizada depois de %,ID,LLAMA,10.682175159905848
"Setting pipeline to NULL ...
",A função de gerenciamento é definida como NULL ...,"Definindo a fila de processamento para NULO...
",ID,LLAMA,14.991106946711685
"Freeing pipeline ...
",A válvula foi liberada ...,"Liberando a fila de processamento...
",ID,LLAMA,21.191828141393902
