original,translated,reference,context_languages,strategy,bleu
"Checksum is wrong, indicating the partition table is corrupt.","A soma de comprovação é incorreta, o que indica que a tabela de particionamento está corrompida.","A soma de verificação está errada, indicando que a tabela de partições está corrompida.","FR,DE",LLAMA,25.448050157066202
Only primary partitions can be root partitions.,SÃ³lo as particinas primarias podem ser particinas raÃ­z.,Apenas partições primárias podem ser partições root.,"FR,DE",LLAMA,10.552670315936318
Only primary partitions can be swap partitions.,SÃ³lo as particções primárias podem ser particções de intercâmbio.,Apenas partições primárias podem ser partições de troca (swap).,"FR,DE",LLAMA,14.530346490115708
Only logical partitions can be a boot file.,SÃ³lo as particiones lÃ³gicas podem ser um fichero de arranque.,Apenas partições lógicas podem ser um arquivo de inicialização.,"FR,DE",LLAMA,15.851165692617148
"failed to set dvh partition name to %s:
Only logical partitions (boot files) have a name.","falha ao estabelecer o nome da participação dvh em %s : 
Somente as partiÃ³es lÃ³gicas (ficheros de arranque) têm um nome.","falha ao definir nome de partição dvh para %s:
Apenas partições lógicas (arquivos de inicialização) possuem um nome.","FR,DE",LLAMA,12.096309696629893
Too many primary partitions,demasiadas particções primárias,Há partições primárias demais,"FR,DE",LLAMA,19.716118825581447
open error,erro de abertura,erro de abertura,"FR,DE",LLAMA,100.00000000000004
seek error,erro de busca,erro de busca,"FR,DE",LLAMA,100.00000000000004
read error,erro de leitura,erro de leitura,"FR,DE",LLAMA,100.00000000000004
ioctl() error,erro IOCTL(),erro de ioctl(),"FR,DE",LLAMA,27.534765745159184
API version mismatch,discrepância de versões da API,Versão da API não coincide,"FR,DE",LLAMA,21.3643503198117
Unsupported disk type,Tipo de disco não suportado,Tipo de disco sem suporte,"FR,DE",LLAMA,39.76353643835252
Unsupported disk format,Formato de disco não suportado.,Formato de disco sem suporte,"FR,DE",LLAMA,30.213753973567677
Disk is in use,Disco em uso,O disco está em uso,"FR,DE",LLAMA,28.254432923044853
Syntax error in config file,Erro de sintaxe no arquivo de configuração,Erro de sintaxe no arquivo de configuração,"FR,DE",LLAMA,100.00000000000004
Volume label is corrupted,A etiqueta do volume está danificada,O rótulo do volume está corrompido,"FR,DE",LLAMA,30.213753973567677
A data set name is corrupted,O nome de um conjunto de dados está danificado.,Um nome de conjunto de dados está corrompido,"FR,DE",LLAMA,31.239399369202552
Memory allocation failed,falha na alocaÃ§Ã£o de memória,Falha em alocação de memória,"FR,DE",LLAMA,21.3643503198117
Device verification failed,falha na verificação de dispositivo,Falha em verificação de dispositivo,"FR,DE",LLAMA,39.76353643835252
The specified device is not a valid DASD device,O dispositivo especificado não é um dispositivo DASD válido.,O dispositivo especificado não é um dispositivo DASD válido,"FR,DE",LLAMA,88.01117367933934
Fatal error,Erro fatal,Erro fatal,"FR,DE",LLAMA,100.00000000000004
No room for volume label.,Não há espaço para a etiqueta de volume.,Nenhum espaço para rótulo de volume.,"FR,DE",LLAMA,22.31618068926665
No room for partition info.,Não há espaço para as informações de particionamento.,Nenhum espaço para informações de partição.,"FR,DE",LLAMA,14.25876976452075
Invalid VTOC.,VTOC invÃ¡lido.,VTOC inválido.,"FR,DE",LLAMA,34.66806371753173
Could not retrieve API version.,não foi possível obter a versÃ£o da API.,Não foi possível recuperar versão API.,"FR,DE",LLAMA,13.485111859503691
The current API version '%d' doesn't match dasd driver API version '%d'!,Â¡A versão atual da API '%d' não corresponde com a versão do controlador dasDASD '%%s'!!,"A versão ""%d"" da API atual não coincide com a versão ""%d"" da API da controladora dasd!","FR,DE",LLAMA,8.99048822304192
Could not retrieve disk size.,não foi possível recuperar o tamanho do disco.,Não foi possível recuperar tamanho de disco.,"FR,DE",LLAMA,23.356898886410015
Could not retrieve disk geometry information.,Não foi possível recuperar as informações da geometria do disco.,Não foi possível recuperar informações sobre a geometria do disco.,"FR,DE",LLAMA,48.326978309062206
Could not retrieve blocksize information.,não foi possível recuperar a informação de tamanho do bloco.,Não foi possível recuperar informações de tamanho do bloco.,"FR,DE",LLAMA,46.92470064105599
device is too small for GPT,o dispositivo é muito pequeno para GPT.,dispositivo é muito pequeno para GPT,"FR,DE",LLAMA,68.037493331712
"The format of the GPT partition table is version %x, which is newer than what Parted can recognise.  Please report this!","O formato da tabela de particionaÃ§Ã£o GPT é a versÃ³n %x, o qual sÃ£o mais novo que o reconhecido pelo Parted. POR FAVOR, REPORTE esse fato!","A versão do formato da tabela de partição GPT é %x, que é mais recente do que o Parted pode reconhecer. Por favor, nos relate isso!","FR,DE",LLAMA,14.52362660509884
"Not all of the space available to %s appears to be used, you can fix the GPT to use all of the space (an extra %llu blocks) or continue with the current setting? ","Parece que no se está utilizando todo o espaço disponível em %s, pode corrigir a GPT para usar todo esse espaço (%llu blocos extras) ou quer continuar com essa configuração atual?","Parece que não está sendo usado todo o espaço disponível em %s, você pode corrigir a GPT para usar todo seu espaço (uns %llu blocos adicionais) ou continuar com a configuração atual? ","FR,DE",LLAMA,45.199238448214594
"The backup GPT table is not at the end of the disk, as it should be.  Fix, by moving the backup to the end (and removing the old backup)?","A tabela de backup GPT não está no final do disco, como deve estar. Corrigir isso movendo o backup para o final (e removendo a cópia antiga)?","A cópia da tabela GPT não está no fim do disco, como deveria estar. Corrija-a, movendo a cópia para o fim do disco (e removendo a cópia antiga)?","FR,DE",LLAMA,38.42183896676743
"Both the primary and backup GPT tables are corrupt.  Try making a fresh table, and using Parted's rescue feature to recover partitions.","A tabela primária e a cópia de backup GPT estão corrompidas. Tente criar uma nova tabela, utilizando o recurso de recuperação do Parted para reestruturar as partições.","Tanto a tabela GPT primária quanto a sua cópia estão corrompidas. Tente fazer uma nova tabela, usando os recursos de recuperação do Parted para recuperar partições.","FR,DE",LLAMA,31.108918705294958
"The backup GPT table is corrupt, but the primary appears OK, so that will be used.","A tabela de backup GPT foi criada, mas a primária parece correta, portanto será utilizada.","A cópia da tabela GPT está corrompida, mas a tabela primária aparece estar OK, então esta será usada.","FR,DE",LLAMA,9.143962141667426
"The primary GPT table is corrupt, but the backup appears OK, so that will be used.","A tabela primária GPT está corrompida, mas a cópia de segurança parece correta, portanto será utilizada.","A tabela GPT primária está corrompida, mas a cópia da tabela aparece estar OK, então esta será usada.","FR,DE",LLAMA,28.507228775910093
primary partition table array CRC mismatch,discrepância de CRC na tabela primária de particionamento,CRC do conjunto de tabela de partição primária não coincide,"FR,DE",LLAMA,6.431267393706692
failed to translate partition name,falha ao traduzir o nome da participação,falha ao traduzir nome de partição,"FR,DE",LLAMA,26.269098944241588
Invalid signature %x for Mac disk labels.,Assinatura inválida %x para etiquetas de discos Mac.,Assinatura inválida %x para rótulos de disco Mac.,"FR,DE",LLAMA,46.713797772819994
Partition map has no partition map entry!,A tabela de particionamento não possui uma entrada na tabela de particionamento!,O mapa de partições não tem nenhuma entrada!,"FR,DE",LLAMA,4.368583925857938
%s is too small for a Mac disk label!,¡%s é muito pequeno para uma etiqueta de disco Mac!,%s é muito pequeno para um rótulo de disco Mac!,"FR,DE",LLAMA,57.83569866465144
Partition %d has an invalid signature %x.,A participÃ¡ncia %d tem uma assinatura invÃ¡lida %x.,A partição %d tem uma assinatura inválida %x.,"FR,DE",LLAMA,48.326978309062206
Partition %d has an invalid length of 0 bytes!,A participação %d tem uma extensÃ£o inválida de 0 bytes!,A partição %d tem um tamanho inválido de 0 bytes!,"FR,DE",LLAMA,31.702331385234313
The data region doesn't start at the start of the partition.,A região de dados não começa no início da participação.,A região de dados não começa no início da partição.,"FR,DE",LLAMA,80.70557274927978
The partition's boot region doesn't occupy the entire partition.,A região de arranque da participação não ocupa toda a participação.,A região de inicialização da partição não a ocupa inteiramente.,"FR,DE",LLAMA,16.108992769687397
The partition's data region doesn't occupy the entire partition.,A região de dados da participação não ocupa toda a participação.,A região de dados da partição não a ocupa inteiramente.,"FR,DE",LLAMA,36.72056269893593
Weird block size on device descriptor: %d bytes is not divisible by 512.,Tamanho extraordinário de bloco no descriptor do dispositivo: %d bytes não é divisível por 512.,tamanho de bloco estranho no descritor de dispositivo: %d bytes não são divisíveis por 512.,"FR,DE",LLAMA,37.42031646082126
"The driver descriptor says the physical block size is %d bytes, but Linux says it is %d bytes.","O descrevedor do controlador indica que o tamanho físico do bloco é de %d bytes, mas Linux afirma ser de %d bytes.","O descritor da controladora (driver) informa que o tamanho físico de bloco é %d bytes, mas o Linux informa que é %d bytes.","FR,DE",LLAMA,31.414618865300344
No valid partition map found.,Encontrou-se uma tabela de particionamento inválida.,Nenhum mapa de partições válido foi encontrado.,"FR,DE",LLAMA,6.770186228657864
"Conflicting partition map entry sizes!  Entry 1 says it is %d, but entry %d says it is %d!","Â¡Conflito nas dimensões da entrada de tabela de particionamento! A entrada 1 indica %d, mas a entrada %d indica que é %d!","Conflito nos tamanhos de entrada do mapa de partições!  A entrada 1 diz que é %d, mas a entrada %d diz que é %d!","FR,DE",LLAMA,44.05856555443554
Weird!  There are 2 partitions map entries!,Extraordinário! Existem 2 entradas de tabela de particionamento!,Que estranho! Há 2 entradas no mapa de partições!,"FR,DE",LLAMA,9.548450962056531
Changing the name of a root or swap partition will prevent Linux from recognising it as such.,Cambiar o nome de uma partição raiz ou de troca impedirá que o Linux a reconheça como tal.,Mudar o nome de uma partição root ou swap irá impedir o Linux de reconhecê-la como tal.,"FR,DE",LLAMA,29.153692299445225
Can't add another partition -- the partition map is too small!,ImpossÃ­vel adicionar outra participaÃ§Ã£o -- a tabela das particinas efetivas é muito pequena!,Não é possível adicionar outra partição -- o mapa de partições é muito pequeno!,"FR,DE",LLAMA,8.276380533331384
Invalid partition table on %s.,Tabla de particiones invÃ¡lida em %s.,Tabela de partições inválida em %s.,"FR,DE",LLAMA,36.55552228545123
Partition %d isn't aligned to cylinder boundaries.  This is still unsupported.,A participÃ£o %d não está alinhada aos limites do cilindro. Necessita de ser adicionado suporte.,A partição %d não está alinhada aos limites do cilindro.  Isto ainda não é suportado.,"FR,DE",LLAMA,53.569769608593234
Can't add another partition.,Não é possível adicionar outra participação.,Não posso adicionar outra partição.,"FR,DE",LLAMA,15.619699684601283
partition length of %jd sectors exceeds the %s-partition-table-imposed maximum of %jd,o tamanho da participação de %d sectors excede o máximo especificado na tabela de particionamento %s do diretório %d,tamanho de partição de %1$jd setores excede o máximo de %3$jd do imposto pela tabela de partições %2$s,"FR,DE",LLAMA,8.614758872728595
"starting sector number, %jd exceeds the %s-partition-table-imposed maximum of %jd",o número do setor inicial %jd excede o máximo especificado na tabela de particionamento %s : %jd,número do setor inicial %1$jd excede o máximo de %3$jd do imposto pela tabela de partições %2$s,"FR,DE",LLAMA,26.130849337011057
%s : Bad checksum on block %llu of type %s.,%s : Falha na soma de controle no bloco %llu do tipo %s.,%s : Soma de verificação ruim no bloco %llu do tipo %s.,"FR,DE",LLAMA,57.49089871602278
"%s : Didn't find rdb block, should never happen.","%s : Não encontra o bloco RDB, isso não deveria nunca acontecer.","%s: Bloco rdb não encontrado, isto nunca deveria acontecer.","FR,DE",LLAMA,14.247788801610149
%s : Loop detected at block %d.,%s : Ciclo detectado no bloco %d.,%s : Loop detectado no bloco %d.,"FR,DE",LLAMA,65.80370064762461
%s : The %s list seems bad at block %s.,%s : A lista %s parece estar mal organizada no bloco %s.,%s : A lista %s parece ruim no bloco %s.,"FR,DE",LLAMA,67.39047062564734
%s : Failed to list bad blocks.,%s : Impossível enlistar blocos daninhos.,%s : Falha ao listar blocos defeituosos.,"FR,DE",LLAMA,20.612390921238426
%s : Failed to list partition blocks.,%s : ImpossÃ­vel de listar os blocos da partição.,%s : Falha ao listar blocos de partições.,"FR,DE",LLAMA,17.242221289766626
%s : Failed to list file system blocks.,%s : Impossível lister os blocos do sistema de fichiers.,%s : Falha ao listar blocos de sistemas de arquivo.,"FR,DE",LLAMA,14.991106946711685
%s : Failed to list boot blocks.,%s : Impossível lister os blocos de inicialização.,%s : Falha ao listar blocos de inicialização.,"FR,DE",LLAMA,37.99178428257963
Failed to write partition block at %d.,não é possível escrever o bloco de participação em %d.,Falha ao escrever bloco de partição em %d.,"FR,DE",LLAMA,26.20251007173262
Corrupted Sun disk label detected.,Uma etiqueta de disco Sun corrompida foi detectada.,Um rótulo de disco Sun corrompido foi detectado.,"FR,DE",LLAMA,20.164945583740657
"The disk CHS geometry (%d,%d,%d) reported by the operating system does not match the geometry stored on the disk label (%d,%d,%d).","A geometria de disco CHS (%d,%d,%d) informada pelo sistema operacional não parece coincidir com a geometria guardada na etiqueta de disco (%d,%d,%d).","A geometria CHS do disco (%d,%d,%d) informada pelo sistema operacional não coincide com a geometria gravada no rótulo de disco (%d,%d,%d).","FR,DE",LLAMA,69.22838017923105
The disk label describes a disk bigger than %s.,A etiqueta de disco descreve um disco maior que %s.,O rótulo de disco descreve um disco maior que %s.,"FR,DE",LLAMA,80.70557274927978
"The disk has %d cylinders, which is greater than the maximum of 65536.",O disco tem %d cilindros que são maiores do que o máximo de 65536.,"O disco possui %d cilindros, número que é maior que o máximo de 65536.","FR,DE",LLAMA,40.02916772576474
"The Whole Disk partition is the only available one left.  Generally, it is not a good idea to overwrite this partition with a real one.  Solaris may not be able to boot without it, and SILO (the sparc boot loader) appreciates it as well.","A participação integral do disco é a única que resta disponível. Normalmente, não é uma boa ideia sobrescrever esta partição com uma real.","A partição inteira do disco é a única disponível à esquerda.  Geralmente não é uma boa ideia sobrescrever esta partição com uma real.  O Solaris pode não ser capaz de inicializar sem isto, e o SILO (o carregador de inicialização sparc) utiliza também.","FR,DE",LLAMA,24.576212814019666
Sun disk label is full.,A etiqueta de disco Sun está cheia.,O rótulo de disco Sun está cheio.,"FR,DE",LLAMA,36.55552228545123
opening of device failed,falha na abertura do dispositivo,falha ao abrir dispositivo,"FR,DE",LLAMA,12.703318703865365
seeking on device failed,caiu a búsqueda no dispositivo,falha ao buscar em dispositivo,"FR,DE",LLAMA,10.682175159905848
writing to device failed,falha na escrita no dispositivo,falha ao escrever em dispositivo,"FR,DE",LLAMA,12.703318703865365
reading from device failed,falha na leitura do dispositivo,falha ao ler de dispositivo,"FR,DE",LLAMA,12.703318703865365
Could not read volume label.,Não foi possível ler a etiqueta de volume.,Não foi possível ler o rótulo do volume.,"FR,DE",LLAMA,35.49481056010054
Could not write volume label.,Não foi possível escrever a etiqueta de volume.,Não foi possível escrever o rótulo do volume.,"FR,DE",LLAMA,35.49481056010054
Could not read VTOC labels.,Não foi possível ler as etiquetas VTOC.,Não foi possível ler rótulos VTOC.,"FR,DE",LLAMA,41.11336169005198
Could not read VTOC FMT1 DSCB.,não foi possível ler a tabela de volumes VTOC FMT1 DSCB.,Não foi possível ler VTOC FMT1 DSCB.,"FR,DE",LLAMA,30.66148710292676
Could not read VTOC FMT4 DSCB.,não foi possível ler a tabela de volumes VTOC FMT4 DSCB.,Não foi possível ler VTOC FMT4 DSCB.,"FR,DE",LLAMA,30.66148710292676
Could not read VTOC FMT5 DSCB.,não foi possível ler a tabela de volumes VTOC FMT5 DSCB.,Não foi possível ler VTOC FMT5 DSCB.,"FR,DE",LLAMA,30.66148710292676
Could not read VTOC FMT7 DSCB.,não foi possível ler a tabela de volumes VTOC FMT7 DSCB.,Não foi possível ler VTOC FMT7 DSCB.,"FR,DE",LLAMA,30.66148710292676
Could not write VTOC labels.,Não foi possível escrever as etiquetas VTOC.,Não foi possível escrever rótulos VTOC.,"FR,DE",LLAMA,41.11336169005198
Could not write VTOC FMT1 DSCB.,Não foi possível escrever a tabela de volume VTOC FMT1 DSCB.,Não foi possível escrever VTOC FMT1 DSCB.,"FR,DE",LLAMA,42.40125351805035
Could not write VTOC FMT4 DSCB.,Não foi possível escrever a tabela de volume VTOC FMT4 DSCB.,Não foi possível escrever VTOC FMT4 DSCB.,"FR,DE",LLAMA,42.40125351805035
Could not write VTOC FMT5 DSCB.,Não foi possível escrever a tabela de volume VTOC FMT5 DSCB.,Não foi possível escrever VTOC FMT5 DSCB.,"FR,DE",LLAMA,42.40125351805035
Could not write VTOC FMT7 DSCB.,Não foi possível escrever a tabela de volume VTOC FMT7 DSCB.,Não foi possível escrever VTOC FMT7 DSCB.,"FR,DE",LLAMA,42.40125351805035
Could not write VTOC FMT9 DSCB.,Não foi possível escrever VTOC FMT9 DSCB.,Não foi possível escrever VTOC FMT9 DSCB.,"FR,DE",LLAMA,100.00000000000004
Out of memory.,Não há memória.,Memória insuficiente.,"FR,DE",LLAMA,15.97357760615681
Cannot get unit size for special unit 'COMPACT'.,Não é possível obter o tamanho unitário para a unidade especial 'COMPACT'.,"Não foi possível obter o tamanho da unidade para a unidade especial ""COMPACT"".","FR,DE",LLAMA,32.46827270101123
"""%s"" has invalid syntax for locations.",%s,"""%s"" possui sintaxe inválida para localizações.","FR,DE",LLAMA,1.8315638888734187
The maximum head value is %d.,O valor mÃ¡ximo de encabezado é %d.,O valor máximo do cabeçalho é %d.,"FR,DE",LLAMA,35.49481056010054
The maximum sector value is %d.,O valor mÃ¡ximo do setor é %d.,O valor máximo do setor é %d.,"FR,DE",LLAMA,66.06328636027612
The location %s is outside of the device %s.,A localizaÃ§Ã£o %s estÃ¡ fora do dispositivo %s.,A localização %s está para fora do dispositivo %s.,"FR,DE",LLAMA,48.83499409416458
Invalid number.,Número inválido.,Número inválido.,"FR,DE",LLAMA,100.00000000000004
Use a smaller unit instead of a value < 1,Utilize uma unidade menor em vez de um valor < 1.,Use uma unidade menor ao invés de usar um valor < 1,"FR,DE",LLAMA,31.702331385234313
"%s : Failed to allocate partition block
",%s : Impossível alocar um bloco de partição,"%s : Falha ao alocar bloco de partição
","FR,DE",LLAMA,31.02016197007
"%s : Failed to allocate block
",%s : Impossível alocar um bloco,"%s : Falha ao alocar bloco
","FR,DE",LLAMA,27.77619034011791
"%s : Couldn't read boot block %llu
","%s : Impossível ler o bloco de inicialização %llu
","%s : Não foi possível ler o bloco de inicialização %llu
","FR,DE",LLAMA,58.50343668259105
"%s : Couldn't read root block %llu
","%s : ImpossÃ­vel de ler o bloco raiz %llu
","%s : Não foi possível ler o bloco root %llu
","FR,DE",LLAMA,24.341782966551502
"%s : Failed to allocate id list element
",%s : ImpossÃªvel de alocar um elemento da lista de identificadores,"%s : Falha ao alocar id de elemento de lista
","FR,DE",LLAMA,16.108992769687397
"%s : Couldn't read block %llu
",%s : não foi possível ler o bloco %llu,"%s : Não foi possível ler o bloco %llu
","FR,DE",LLAMA,70.16879391277372
"%s : Bad checksum on block %llu of type %s
",%s : Falha na soma de controle no bloco %llu do tipo %s,"%s : Soma de verificação ruim no bloco %llu do tipo %s
","FR,DE",LLAMA,54.237828377183035
"%s : Couldn't write block %d
",%s : não foi possível escrever o bloco %d,"%s : Não foi possível escrever bloco %d
","FR,DE",LLAMA,31.800940138537783
"%s : Failed to allocate disk_specific rdb block
",%s : impossÃ£o de alocar o bloco RDB especÃ­fico_do_disco,"%s : Falha ao alocar bloco rdb de disco_específico
","FR,DE",LLAMA,13.508625657351418
"%s : Didn't find rdb block, should never happen
","%s : não se encontra o bloco RDB, isso nunca deveria acontecer","%s : Não foi encontrado bloco rdb, isto nunca deveria acontecer
","FR,DE",LLAMA,19.104081613647544
"%s : Failed to read partition block %llu
","%s : ImpossÃ£o de escrever os blocos da participaÃ§Ã£o %llu
","%s : Falha ao ler bloco de partição %llu
","FR,DE",LLAMA,16.59038701421971
GNU Parted was miscompiled: the FAT boot sector should be 512 bytes.  FAT support will be disabled.,GNU parted foi mal compilado: o sector de arranque FAT deve ser de 512 bytes. O suporte ao sistema de arquivos FAT será desabilitado.,O GNU Parted não foi mal compilado: o setor de boot FAT deveria ser de 512 bytes.  O suporte a FAT será desabilitado.,"FR,DE",LLAMA,45.01182872782869
File system has an invalid signature for a FAT file system.,O sistema de arquivos tem uma assinatura inválida para um sistema de arquivos FAT.,O sistema de arquivos tem uma assinatura inválida para um FAT.,"FR,DE",LLAMA,67.29864884660302
File system has an invalid sector size for a FAT file system.,O sistema de fichiers tem uma tamanho de setor inválido para um sistema de fichiers FAT.,O sistema de arquivos tem um tamanho de setor inválido para um FAT.,"FR,DE",LLAMA,39.84681131627584
File system has an invalid cluster size for a FAT file system.,O sistema de fichiers tem uma tamanho de cluster inválido para um sistema de fichiers FAT.,O sistema de arquivos tem um tamanho de cluster inválido para um FAT.,"FR,DE",LLAMA,39.84681131627584
File system has an invalid number of reserved sectors for a FAT file system.,O sistema de fichiers tem um número inválido de setores reservados para um sistema de fichiers FAT.,O sistema de arquivos tem um número inválido de setores reservados à sistemas de arquivo FAT.,"FR,DE",LLAMA,44.219732271776664
File system has an invalid number of FATs.,O sistema de arquivos tem um número inválido de FATs.,O sistema de arquivos tem um número inválido de FATs.,"FR,DE",LLAMA,100.00000000000004
"The file system's CHS geometry is (%d, %d, %d), which is invalid.  The partition table's CHS geometry is (%d, %d, %d).","A geometria CHS do sistema de arquivos é (%d, %d, %d), e esta configuração está inválida. A geometria CHS da tabela de particionamento é (%d, %d, %d).","A geometria CHS do sistema de arquivos é (%d, %d, %d), que é inválida. A geometria CHS da tabela de partições é (%d, %d, %d).","FR,DE",LLAMA,80.81872706402909
FAT boot sector says logical sector size is 0.  This is weird. ,O sector de inicialização do FAT indica que o tamanho lógico do setor é 0. Isso não faz sentido.,O setor de inicialização FAT diz que o tamanho lógico do setor é 0. Estranho. ,"FR,DE",LLAMA,43.811296943537144
FAT boot sector says there are no FAT tables.  This is weird. ,O sector de inicialização do FAT indica que não há tabelas FAT. Isso é extraordinário.,O setor de inicialização FAT diz que não há tabelas FAT. Estranho. ,"FR,DE",LLAMA,34.31501915902151
FAT boot sector says clusters are 0 sectors.  This is weird. ,O sector de inicialização do FAT diz que os clusters possuem 0 setores. Isso é extraordinário.,O setor de inicialização FAT diz que os clusters têm 0 setores. Estranho. ,"FR,DE",LLAMA,30.928520903947533
"File system is FAT12, which is unsupported.","O sistema de fichiers é FAT12, o qual não está suportado.","O sistema de arquivos é FAT12, ao que não há suporte.","FR,DE",LLAMA,20.78060434846712
Unrecognised old style linux swap signature '%10s'.,"Signature de particionamento do intercâmbio de Linux (swap) antiga não reconhecida ""%10s"".",Assinatura linux swap estilo antigo não reconhecido '%10s'.,"FR,DE",LLAMA,3.0372940354383413
Unrecognised new style linux swap signature '%10s'.,"Signature de particionamento do intercâmbio de Linux (swap) de tipo novo não reconhecida ""%10s"".",Assinatura linux swap estilo novo não reconhecido '%10s'.,"FR,DE",LLAMA,4.814971807094068
Unrecognised swsusp linux swap signature '%9s'.,"Firma de particpÃ£o d'éxchange Linux (swap) do tipo swsusp não reconhecida ""%9s"".",Assinatura linux swap swsusp não reconhecido '%9s'.,"FR,DE",LLAMA,5.401157445454033
Parted can't use HFS file systems on disks with a sector size not equal to %d bytes.,O Parted não pode usar sistemas de arquivos HFS em discos com um tamanho de sector diferente a %d bytes.,O Parted não pode utilizar sistemas de arquivos HFS em discos com um tamanho de setor diferente de %d bytes.,"FR,DE",LLAMA,64.7084148066781
"The file system's CHS geometry is (%d, %d, %d), which is invalid.  The partition table's CHS geometry is (%d, %d, %d).  If you select Ignore, the file system's CHS geometry will be left unchanged.  If you select Fix, the file system's CHS geometry will be set to match the partition table's CHS geometry.","A geometria CHS do sistema de arquivos é (%d, %d, %d), e está inválida. A geometria CHS da tabela de particípios é (%d, %d, %d). Se optar por descartar, a geometria CHS do sistema de arquivos permanecerá inalterada. Se optar por reparar, a geometria CHS do sistema de arquivos será ajustada para coincidir com a geometria CHS da tabela de particípios.","A geometria CHS do sistema de arquivos é (%d, %d, %d), que é inválida.  A geometria CHS da tabela de partições é (%d, %d, %d).  Se você selecionar Ignorar, a geometria CHS do sistema de arquivos permanecerá inalterada.  Se você selecionar Arrumar, a geometria CHS do sistema de arquivos será definida para coincidir com a geometria CHS da tabela de partições.","FR,DE",LLAMA,75.58984026314006
"The information sector has the wrong signature (%x).  Select cancel for now, and send in a bug report.  If you're desperate, it's probably safe to ignore.","O setor de informÃ¡cioes tem uma assinatura incorreta (%x). Selecione cancelar por enquanto, e envie um relatório de falha. Se estiver desesperado, é mais seguro descartá-lo.","O setor de informações tem uma assinatura inválida (%x). Selecione cancelar agora, e mande um relatório de erro. Se você está desesperado, é provável que seja seguro ignorar.","FR,DE",LLAMA,31.79931439428191
"You need %s of free disk space to shrink this partition to this size.  Currently, only %s is free.","Necessita %s de espaÃ§o disco livre para reduzir esta participaÃ§Ã£o a este tamanho. Atualmente, sÃ³ apenas %s estÃ¡ disponÃ­vel.","Você precisa de %s de espaço livre em disco para diminuir esta partição a este tamanho. Atualmente, apenas %s estão livres.","FR,DE",LLAMA,29.65886408608917
"Cluster start delta = %d, which is not a multiple of the cluster size %d.","Delta de inicialização do cluster = %d, que não é um múltiplo do tamanho do cluster %d.","O cluster inicia em delta = %d, que não é um múltiplo do tamanho de cluster %d.","FR,DE",LLAMA,62.472375173961176
Bad directory entry for %s: first cluster is the end of file marker.,Entrada de diretório incorreta para %s: o primeiro cluster está no final do marcador do arquivo.,Entrada de diretório inválida para %s: o primeiro cluster é o fim do marcador de arquivo.,"FR,DE",LLAMA,43.59493824807389
Bad FAT: unterminated chain for %s.  You should run dosfsck or scandisk.,FAT incorreta: cadeia não finalizada para %s. Deverá executar doskfsck ou scandisck.,FAT ruim: cadeia não terminada para %s. Você deveria rodar o dosfsck ou o scandisk.,"FR,DE",LLAMA,20.06882481747845
Bad FAT: cluster %d outside file system in chain for %s.  You should run dosfsck or scandisk.,FAT incorretoa : o cluster %d está fora do sistema de arquivos no seio da cadeia para %s. Deverá executar doskfsck ou scandisk.,FAT ruim: cluster %d fora do sistema de arquivos na cadeia para %s.  Você deveria rodar o dosfsck ou o scandisk.,"FR,DE",LLAMA,34.33238616358565
Bad FAT: cluster %d is cross-linked for %s.  You should run dosfsck or scandisk.,FAT incorreta: o cluster %d possui emlaces cruzados para %s. Deve executar doisfsck ou scandisck.,FAT ruim: o cluster %d tem uma referência cruzada para %s. Você deveria rodar o dosfsck ou o scandisk.,"FR,DE",LLAMA,26.415417801170204
"%s is %dk, but it has %d clusters (%dk).","%s é %dk, mas tem %d clusters (%dk).","%s é %dk, mas ele tem %d clusters (%dk).","FR,DE",LLAMA,83.20381765431426
Partition too big/small for a %s file system.,A participÃ£o demasiado grande/pequena para um sistema de fichiers %s.,Partição muito grande/pequena para um sistema de arquivos %s.,"FR,DE",LLAMA,53.16967153331756
"The FATs don't match.  If you don't know what this means, then select cancel, run scandisk on the file system, and then come back.","As FATs não são idênticas. Se você não souber o que isso significa, selecione cancelar (cancel), execute Scandisk no sistema de arquivos e depois volte.","As FATs não estão iguais. Se você não sabe o que isto significa, selecione cancelar, execute o scandisk no sistema de arquivos, depois volte.","FR,DE",LLAMA,32.00158956950248
There are no possible configurations for this FAT type.,Não há configurações possíveis para este tipo de FAT.,Não há configurações possíveis para este tipo de FAT.,"FR,DE",LLAMA,100.00000000000004
File system doesn't have expected sizes for Windows to like it.  Cluster size is %dk (%dk expected); number of clusters is %d (%d expected); size of FATs is %d sectors (%d expected).,O sistema de fichiers não possui tamanhos compatíveis com Windows. O tamanho do cluster é %dk (%dk esperado); o número de clusters é de %d (%d esperado); o tamanho da FAT é de %d sectores (%d esperado).,O sistema de arquivos não tem o tamanho esperado para que o Windows utilize. O tamanho do cluster é %dk (%dk esperado); número de clusters é %d (%d esperado); tamanho da FAT é %d setores (%d esperado).,"FR,DE",LLAMA,59.70504855081879
"File system is reporting the free space as %d clusters, not %d clusters.","O sistema de fichiers está informando que o espaço livre dos clusters é de %d, não de %d.","O sistema de arquivos está reportando que o espaço livre é %d clusters, não %d clusters.","FR,DE",LLAMA,21.956274296944375
