original,translated,reference,context_languages,strategy,bleu
  config <key>     prints the current value of an option,config <key>   Mostrar o valor atual de uma opção (_carga_),  config <chave>   exibe o valor atual de uma opção,"ID,VI",LLAMA,34.89981252688509
  [dump] dicts | filters | modes, [dump] dicts | filters | modos,  [dump] dicio | filtros | modos,"ID,VI",LLAMA,27.054113452696992
    lists available dictionaries / filters / filter modes,Lista disponível de dicionários / filtros / modos de filtrar em,"    lista dicionários, filtros e modos de filtros disponíveis","ID,VI",LLAMA,8.913765521398126
[options] is any of the following:,[opções] são opções adicionais que podem ser usadas independentemente das seguintes:,[opções] é quaisquer uma das seguintes:,"ID,VI",LLAMA,17.77835117834348
  list             produce a list of misspelled words from standard input,Lista de palavras escritas incorretamente da entrada padrão gerar uma tabela contendo esses erros.,  list             produz uma lista de palavras escritas erradas na saída padrão,"ID,VI",LLAMA,11.114924776032012
  soundslike       returns the sounds like equivalent for each word entered,mengembalikan sound like ekuivalen untuk setiap kata yang dimasukan.,  soundslike       retorna o equivalente de pronúncia para cada palavra digitada,"ID,VI",LLAMA,0.0
  munch            generate possible root words and affixes,possíveis raízes e terminações de palavras geradas,  munch            cria as possíveis raízes e afixos da palavra,"ID,VI",LLAMA,18.370727471078336
  expand [1-4]     expands affix flags,expandir [1-4]     Endungskennzeichen erweitern,  expand [1-4]     expande sinais de afixos,"ID,VI",LLAMA,40.26190971287384
  clean [strict]   cleans a word list so that every line is a valid word,"limpar [estrito]   Lista de palavras, para que cada linha seja um conjunto válido de palavra.",  clean [strict]   limpa uma lista de palavras para que cada linha seja uma palavra válida,"ID,VI",LLAMA,23.83041256525615
  -v|version       prints a version line,-v|version       Mostre uma linha com informações de versão,  -v|version       mostra a versão do programa,"ID,VI",LLAMA,16.784459625186194
  munch-list [simple] [single|multi] [keep],munch-list [simple] [single|multi] [keep],  munch-list [simple] [single|multi] [keep],"ID,VI",LLAMA,100.00000000000004
    reduce the size of a word list via affix compression,reduzir o tamanho de uma lista de palavras com compressão de sufixo,    reduz o tamanho de uma lista de palavras através de compressão de afixo,"ID,VI",LLAMA,52.50459577889848
  conv <from> <to> [<norm-form>],conv <von> <nach> [<Normalform>],  conv <de> <para> [<norm-form>],"ID,VI",LLAMA,20.86130724305753
    converts from one encoding to another,Convertem do sistema de codificação atual para outro,    converte de uma codificação para outra,"ID,VI",LLAMA,7.267884212102741
  norm (<norm-map> | <from> <norm-map> <to>) [<norm-form>],norm (<norm-map> | <von> <norm-map> <nach>) [<Normalform>],  norm (<norm-map> | <de> <norm-map> <para>) [<norm-form>],"ID,VI",LLAMA,59.19783121240429
    perform Unicode normalization,Ativar a normalização de codificação Unicode unicodenormalizador,    efetua normalização Unicode,"ID,VI",LLAMA,7.809849842300637
  dump|create|merge master|personal|repl [<name>],dumpar|criar|mesclar master|personal|repl [<nama>],  dump|create|merge master|personal|repl [<nome>],"ID,VI",LLAMA,46.56334880525637
"    dumps, creates or merges a master, personal, or replacement dictionary.","    lista principal (master), pessoal (personal) ou de substituição (replacement)-","    mostra, cria ou mescla um dicionário mestre, pessoal ou de substituição.","ID,VI",LLAMA,10.70454632987902
"  <norm-form>      normalization form to use, either none, internal, or strict","ID   <bentuk-normal>    normalisasi dari bentuk untuk menggunakan baik, none, internal, atau strict
VI   _kiểu tiêu chuẩn hóa_ cần dùng, hoặl, nội bộ, hay strict (chính xác)","  <norm-form>      forma de normalização a usar, podendo ser ""none"", ""internal"", ou ""strict""","ID,VI",LLAMA,1.6298158492058863
"
Aspell %s.  Copyright 2000-2023 by Kevin Atkinson.

",Aspell %s. Hak Cipta 2000–2023 oleh Kevin Atkinson.,"
Aspell %s.  Copyright 2000-2023 por Kevin Atkinson.
","ID,VI",LLAMA,30.983802298041674
"Available Dictionaries:
    Dictionaries can be selected directly via the ""-d"" or ""master""
    option.  They can also be selected indirectly via the ""lang"",
    ""variety"", and ""size"" options.
","Kamus yang tersedia: 
    Kamus bisa dipilih secara langsung melalui opsi ""-d"" atau ""master"". 
    Mereka juga dapat dipilih secara tidak langsung melalui opsi ""lang"", ""variety"", dan ""size"".","Dicionários disponíveis:
    Dicionários podem ser selecionados diretamente da opção ""-d""
    ou ""master"". Podem ser selecionados indiretamente via opções
    ""lang"", ""variety"", e ""size"".
","ID,VI",LLAMA,31.223384848568163
"Available Filters (and associated options):
    Filters can be added or removed via the ""filter"" option.
",Filtros disponíveis (e opções associadas):,"Filtros disponíveis (e opções associadas):
    Filtros podem ser adicionados ou removidos via opção ""filter"".
","ID,VI",LLAMA,22.31301601484299
"
  %s filter: %s
",%s filtro: %s,"
  %s filtro: %s
","ID,VI",LLAMA,100.00000000000004
"Available Filter Modes:
    Filter Modes are reconfigured combinations of filters optimized for
    files of a specific type. A mode is selected via the ""mode"" option.
    This will happen implicitly if Aspell is able to identify the file
    type from the extension, and possibility the contents, of the file.
","Modos disponíveis de filtragem: 
    Os modos de filtração são combinações reconfiguradas de filtros que foram otimizados para determinados tipos de arquivos. Você pode definir o modo com a opção 'mode'.
Este será aplicado implicitamente se Aspell conseguir identificar automaticamente o tipo do arquivo e, possivelmente, seu conteúdo.","Modos de filtros disponíveis:
    Modos de filtros são combinações refeitas de filtros otimizados para
    arquivos de tipo específico. Modo é selecionado via opção ""mode"".
    Acontecerá implicitamente se Aspell for apto a identificar o tipo do
    arquivo a partir da extensão e, de certo, os conteúdos do arquivo.
","ID,VI",LLAMA,9.893435370994817
Error: Stdin not a terminal.,Erro: E/S padrão não é um terminal.,Erro: Stdin não é um terminal.,"ID,VI",LLAMA,40.35278637463991
Enter,Pressione Enter,Enter,"ID,VI",LLAMA,49.99999999999999
Accept Changes,Aceita as alterações,Aceita alterações,"ID,VI",LLAMA,34.66806371753173
Backspace,Limpa tecla,Backspace,"ID,VI",LLAMA,0.0
Control-H,STRG-H,Control-H,"ID,VI",LLAMA,0.0
Delete the previous character,Bora descartar o caractere anterior.,Exclui o caractere anterior,"ID,VI",LLAMA,30.213753973567677
Left,links,Left,"ID,VI",LLAMA,0.0
Control-B,CTLR-B,Control-B,"ID,VI",LLAMA,0.0
Move Back one space,Direita uma vez mais,Move um espaço para trás,"ID,VI",LLAMA,0.0
Right,direito,Right,"ID,VI",LLAMA,0.0
Control-F,CTRL-F,Control-F,"ID,VI",LLAMA,0.0
Move Forward one space,Pendana para a direita um espaço depois do sinal de identidade (ID),Move um espaço para frente,"ID,VI",LLAMA,6.285596338261262
Home,Pos1,Home,"ID,VI",LLAMA,0.0
Control-A,CTRL-A,Control-A,"ID,VI",LLAMA,0.0
Move to the beginning of the line,Pindah para o começo da linha,Move ao início da linha,"ID,VI",LLAMA,16.233395773754953
End,Fim,Fim,"ID,VI",LLAMA,100.00000000000004
Control-E,CTRL-E,Control-E,"ID,VI",LLAMA,0.0
Move to the end of the line,Pindáo para o final da linha,Move ao final da linha,"ID,VI",LLAMA,30.213753973567677
Delete,Remover,Delete,"ID,VI",LLAMA,0.0
Control-D,STRG-D,Control-D,"ID,VI",LLAMA,0.0
Delete the next character,eliminar o próximo caractere,Exclui o próximo caractere,"ID,VI",LLAMA,59.460355750136046
Control-K,CTRL-K,Control-K,"ID,VI",LLAMA,0.0
Kill all characters to the EOL,Remover todos os caracteres até o final da linha.,Elimina todos os caracteres ao fim da linha,"ID,VI",LLAMA,19.64073254502565
Control-C,CTRL-C,Control-C,"ID,VI",LLAMA,0.0
Abort This Operation,Batalque a operação atual,Cancelar esta operação,"ID,VI",LLAMA,15.97357760615681
This is probably because: ,O motivo provável é o seguinte:,Isto provavelmente é porque:,"ID,VI",LLAMA,7.809849842300637
"The required field ""name"" is missing.",O campo necessário 'name' está ausente.,"O campo ""name"" requerido está faltando","ID,VI",LLAMA,12.600736402830258
Empty string.,String vazia.,String vazia.,"ID,VI",LLAMA,100.00000000000004
The character '%s' (U+%02X) may not appear at the beginning of a word.,O caractere '\%s' (U+%02X) não deve aparecer no início de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no início da palavra.,"ID,VI",LLAMA,48.82066497822451
The character '%s' (U+%02X) must be followed by an alphabetic character.,Após o caractere »%s« (U+%02X) deve seguir um caractere alfabético.,O caractere '%s' (U+%02X) deve ser seguido por um caractere alfabético.,"ID,VI",LLAMA,45.96770676847994
Does not contain any alphabetic characters.,Não contém nenhum caractere alfabético.,Não contém quaisquer caracteres alfabéticos.,"ID,VI",LLAMA,17.965205598154213
The character '%s' (U+%02X) may not appear in the middle of a word.,O caractere '\%s' (U+%02X) não deve aparecer no meio de um palavra.,O caractere '%s' (U+%02X) pode não aparecer no meio da palavra.,"ID,VI",LLAMA,48.82066497822451
The character '\r' (U+0D) may not appear at the end of a word. This probably means means that the file is using MS-DOS EOL instead of Unix EOL.,O caractere '\r' (U+0D) não deve aparecer no final de uma palavra. Isso pode estar relacionado ao fato de que o arquivo está usando EOL do MS-DOS em vez do EOL Unix.,O caractere '\r' (U+0D) pode não aparecer ao final da palavra. Isto significa que provavelmente o arquivo usa fim de linha MS-DOS ao invés de Unix.,"ID,VI",LLAMA,29.583519546062103
The character '%s' (U+%02X) may not appear at the end of a word.,O caractere '\%s' (U+%02X) não deve aparecer no final de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no final da palavra.,"ID,VI",LLAMA,48.82066497822451
"Warning: Removing invalid affix '%s' from word %s.
",Peringatan: Remova o affixo '%s' não válido do termo %s. Aceite que você esteja ciente de suas ações.,"Alerta: removendo afixo inválido '%s' da palavra %s.
","ID,VI",LLAMA,10.236329204211275
"Warning: Removing inapplicable affix '%s' from word %s.
","Peringatan: não remova a extensão de terminação '%s' do substantivo '%s', pois ela é aplicável.","Alerta: removendo afixo não aplicável '%s' da palavra %s.
","ID,VI",LLAMA,8.216107324922536
"Warning: %s Skipping string.
","Peringatan: %s Melewatque a sequência de caracteres. 
","Alerta: %s ignorando string.
","ID,VI",LLAMA,16.784459625186194
The total length is larger than 240 characters.,O termo é geralmente mais longo do que 240 caracteres.,O comprimento total é maior que 240 caracteres.,"ID,VI",LLAMA,25.965358893403383
"Warning: %s Skipping word.
",Peringatan: %s Melewatkan kata.,"Alerta: %s ignorando palavra.
","ID,VI",LLAMA,26.269098944241588
Possibly incorrect count.,Possível número incorreto.,Provável contagem incorreta.,"ID,VI",LLAMA,15.97357760615681
Incompatible hash function.,Fungsi hash que não é compatível.,Função hash incompatível.,"ID,VI",LLAMA,7.809849842300637
Wrong endian order.,Pengurutan endian salah.,Ordem endian incorreta.,"ID,VI",LLAMA,18.99589214128981
Wrong soundslike.,Falta de harmonia fonética.,Pronúncia incorreta.,"ID,VI",LLAMA,10.682175159905848
Wrong soundslike version.,Versão de falha no som da palavra.,Versão incorreta de pronúncia.,"ID,VI",LLAMA,7.267884212102741
Affix flags found in word but no affix file given.,"Endungsflags im Wort gefunden, aber keine Endungsdatei angegeben.",Sinais de afixos na palavra mas sem arquivo de afixo fornecido.,"ID,VI",LLAMA,3.435488317233919
"The total word length, with soundslike data, is larger than 240 characters.","A soma da extensão do termo, incluindo dados de sonoridade semelhante (ouvir como), é maior que 240 caracteres.",Comprimento total da palavra com dados de pronúncia maior que 240 caracteres.,"ID,VI",LLAMA,18.331704949485054
"There must be at least one ""add"" line.",É necessário adicionar pelo menos uma linha 'add'.,"Deve existir ao menos uma linha ""add"".","ID,VI",LLAMA,17.0653267718276
"one of ultra, fast, normal, slow, or bad-spellers","um dos termos é 'ultra', outro é 'fast', um mais é 'normal', e os outros são 'slow' ou 'bad-spellers'. Para obter detalhes sobre cada categoria, consulte a documentação.","um de ultra, fast, normal, slow, ou bad-spellers","ID,VI",LLAMA,1.7035962947530545
is not one of the allowed types,não é de nenhum dos tipos permitidos,não é um dos tipos permitidos,"ID,VI",LLAMA,30.739407647563215
The personal word list is unavailable.,A lista de palavras pessoais não está disponível.,A lista pessoal de palavras não está disponível.,"ID,VI",LLAMA,40.32989116748136
The session word list is unavailable.,A lista de palavras para a sessão não está disponível.,A lista de palavras da sessão não está disponível.,"ID,VI",LLAMA,58.77283725105324
The main word list is unavailable.,A principal lista de palavras não está disponível.,A lista principal de palavras não está disponível.,"ID,VI",LLAMA,65.00593260343696
"a string of 'o','O','p',or 'P'","Uma cadeia de caracteres a partir do 'o', 'O', 'p' ou 'P'","uma string de 'o','O','p',ou 'P'","ID,VI",LLAMA,31.61487584488944
experimental filter for hiding delimited contexts,"Experimental Filter, to hide limited sections for experimentation purposes.",filtro experimental p/ ocultar contextos delimitados,"ID,VI",LLAMA,0.0
context delimiters (separated by spaces),Kontextbegrenzer (durch Leerzeichen getrennt),delimitadores de contexto (separados por espaços),"ID,VI",LLAMA,6.916271812933183
swaps visible and invisible text,Texto trocado entre visível e não visível,troca texto visível e invisível,"ID,VI",LLAMA,13.134549472120788
filter for skipping quoted text in email messages,"Filtrar, para passar em cima de um texto citado nas emails.",filtro para ignorar citações de texto em mensagens de e-mail,"ID,VI",LLAMA,4.368583925857938
email quote characters,caracter citação de e-mail,caracteres de citações de e-mail,"ID,VI",LLAMA,24.880469496253564
num chars that can appear before the quote char,quantidade de caracteres que podem aparecer antes do sinal de aspas,número de caracteres que podem aparecer antes da citação,"ID,VI",LLAMA,46.17366309441026
filter for dealing with HTML documents,"filtro, para tratar documentos HTML",filtro para manipular documentos HTML,"ID,VI",LLAMA,19.304869754804482
HTML attributes to always check,atributo HTML para sempre ser verificado,sempre verifica estes atributos HTML,"ID,VI",LLAMA,9.652434877402245
HTML tags to always skip the contents of,Tags HTML cujo conteúdo é sempre ignorado.,sempre ignora o conteúdo de etiquetas HTML,"ID,VI",LLAMA,7.267884212102741
filter for Markdown/CommonMark documents,"filtro, para tratar documentos em Markdown/CommonMark",filtro para documentos Markdown/CommonMark,"ID,VI",LLAMA,21.10534063187263
filter for dealing with Nroff documents,"filtro, para tratar documentos Nroff",filtro para manipular documentos Nroff,"ID,VI",LLAMA,19.304869754804482
filter for dealing with generic SGML/XML documents,"filtro, para tratar documentos SGML/XML genéricos",filtro para manipular documentos SGML/XML genéricos,"ID,VI",LLAMA,48.54917717073236
SGML attributes to always check,atributo SGML que sempre deve ser verificado,sempre verifica estes atributos SGML,"ID,VI",LLAMA,7.809849842300637
SGML tags to always skip the contents of,Tags SGML cujo conteúdo é sempre ignorado.,sempre ignora o conteúdo de etiquetas SGML,"ID,VI",LLAMA,7.267884212102741
filter for dealing with TeX/LaTeX documents,Penyaring para filtrar comandos TeX/LaTeX.,filtro para manipular documentos TeX/LaTeX,"ID,VI",LLAMA,22.089591134157878
check TeX comments,verificação dos comentários TeX,verifica comentários TeX,"ID,VI",LLAMA,31.947155212313625
TeX commands,comando TeX,comandos TeX,"ID,VI",LLAMA,49.99999999999999
filter for dealing with Texinfo documents,"filtro, para tratar documentos Texinfo",filtro para manipular documentos Texinfo,"ID,VI",LLAMA,19.304869754804482
Texinfo commands to ignore the parameters of,Perintah Texinfo para ignorar parâmetros cuja presença não é necessária.,ignora os parâmetros de comandos Texinfo,"ID,VI",LLAMA,4.456882760699063
Texinfo environments to ignore,ambientes Texinfo para ignorar,Texinfo de ambiente a ignorar,"ID,VI",LLAMA,14.794015674776452
filter to skip URL like constructs,"filtro, para pulverizar URLs como estruturas complexas",filtro para ignorar construtores tipo URL,"ID,VI",LLAMA,6.567274736060395
mode for checking C++ comments and string literals,Modus para verificação de comentários C++ e literais de cadeia textual,modo para verificar comentários C++ e strings literais,"ID,VI",LLAMA,31.455601883230702
mode to check any lines starting with a #,"Modo, para verificar todas as linhas que começam com '##'.",modo para verificar quaisquer linhas começando com uma #,"ID,VI",LLAMA,6.608973813188645
mode for skipping quoted text in email messages,Modus para passar por cima de um texto citado em emails.,modo para ignorar citações de texto em mensagens de e-mail,"ID,VI",LLAMA,4.789232204309912
mode for checking HTML documents,Modus para a verificação de documentos HTML.,modo para verificar documentos HTML,"ID,VI",LLAMA,12.22307556087252
mode for checking Markdown/CommonMark documents,Modus para a verificação de documentos Markdown/CommonMark.,modo para verificar documentos Markdown/CommonMark,"ID,VI",LLAMA,27.77619034011791
mode to disable all filters,Modus para desabilitar todos os filtros,modo para desabilitar todos os filtros,"ID,VI",LLAMA,75.98356856515926
mode for checking Nroff documents,Modus para verificação de documentos Nroff.,modo para verificar documentos Nroff,"ID,VI",LLAMA,14.535768424205482
mode for checking Perl comments and string literals,Modus para verificação de comentários Perl e literais de cadeia,modo para verificar comentários Perl e strings literais,"ID,VI",LLAMA,17.747405280050266
mode for checking generic SGML/XML documents,Modus para a verificação geral de documentos SGML/XML,modo para verificar documentos SGML/XML genéricos,"ID,VI",LLAMA,27.77619034011791
mode for checking TeX/LaTeX documents,Modo para verificação de documentos TeX/LaTeX,modo para verificar documentos TeX/LaTeX,"ID,VI",LLAMA,36.55552228545123
mode for checking Texinfo documents,Modus para a verificação de documentos Texinfo.,modo para verificar documentos Texinfo,"ID,VI",LLAMA,12.22307556087252
mode to skip URL like constructs (default mode),"Modus, um URL-artige Konstrukte a serem ignorados (modo padrão)",modo para ignorar construtores tipo URL (modo padrão),"ID,VI",LLAMA,21.200626759025184
