original,translated,reference,context_languages,strategy,bleu
  [dump] config    dumps the current configuration to stdout,Gebt die aktuelle Konfiguration aus (Standardausgabe),  [dump] config    despeja a configuração atual à saída padrão stdout,"ES,ID",LLAMA,0.0
  config <key>     prints the current value of an option,imprime o valor atual de uma opÃ³nima usando a chave <key>.,  config <chave>   exibe o valor atual de uma opção,"ES,ID",LLAMA,29.89950354998137
  [dump] dicts | filters | modes, [dump] dicionários | filtros | modos,  [dump] dicio | filtros | modos,"ES,ID",LLAMA,50.000000000000014
    lists available dictionaries / filters / filter modes,    Lista os dicionários / filtros disponíveis e modos de aplicação dos mesmos.,"    lista dicionários, filtros e modos de filtros disponíveis","ES,ID",LLAMA,15.133218633429316
[options] is any of the following:,[opções] são qualquer uma das seguintes:,[opções] é quaisquer uma das seguintes:,"ES,ID",LLAMA,43.167001068522545
  list             produce a list of misspelled words from standard input,produza uma lista de palavras escritas incorretamente desde a entrada padrão.,  list             produz uma lista de palavras escritas erradas na saída padrão,"ES,ID",LLAMA,33.18077402843942
  soundslike       returns the sounds like equivalent for each word entered,devuelve o som semelhante ao fonÃ©tico de cada palavra introduzida,  soundslike       retorna o equivalente de pronúncia para cada palavra digitada,"ES,ID",LLAMA,9.980099403873663
  munch            generate possible root words and affixes,gera possíveis raízes e afixos de palavras,  munch            cria as possíveis raízes e afixos da palavra,"ES,ID",LLAMA,30.895757752065425
  expand [1-4]     expands affix flags,expande [1-4] asdasd,  expand [1-4]     expande sinais de afixos,"ES,ID",LLAMA,41.91742490576712
  clean [strict]   cleans a word list so that every line is a valid word,"limpa [estrito] a Wortliste, para que cada linha seja uma palavra válida.",  clean [strict]   limpa uma lista de palavras para que cada linha seja uma palavra válida,"ES,ID",LLAMA,45.04939183847578
  -v|version       prints a version line, -v|version   Imprime uma linha com informações de versão,  -v|version       mostra a versão do programa,"ES,ID",LLAMA,16.784459625186194
  munch-list [simple] [single|multi] [keep],munch-list [simples] [único|multi] [manter],  munch-list [simple] [single|multi] [keep],"ES,ID",LLAMA,29.50234363196403
    reduce the size of a word list via affix compression,reduzir o tamanho de uma lista de palavras com compressÃ£o por sufixos.,    reduz o tamanho de uma lista de palavras através de compressão de afixo,"ES,ID",LLAMA,47.037095938668955
  conv <from> <to> [<norm-form>],conv <origen> <destino> [<forma-norm>],  conv <de> <para> [<norm-form>],"ES,ID",LLAMA,20.86130724305753
    converts from one encoding to another,convierte de uma codificação para outra,    converte de uma codificação para outra,"ES,ID",LLAMA,75.98356856515926
  norm (<norm-map> | <from> <norm-map> <to>) [<norm-form>],norm (<mapa de normalizaÃ§Ã£o> | <origen> <mapa-norm> <destino>) [<forma-norm>],  norm (<norm-map> | <de> <norm-map> <para>) [<norm-form>],"ES,ID",LLAMA,23.783582706093675
    perform Unicode normalization,Ativar normalização Unicodenormalizada,    efetua normalização Unicode,"ES,ID",LLAMA,27.516060407455225
  dump|create|merge master|personal|repl [<name>],dumpar|criar|mesclar master|personal|repl [<Wortliste>],  dump|create|merge master|personal|repl [<nome>],"ES,ID",LLAMA,46.56334880525637
"    dumps, creates or merges a master, personal, or replacement dictionary.","    ESCREVA, CRIE O MEZCLA ou DUMPA UMA LISTA DE WORDS QUE SEJAM MASTER, PERSONAL E REPLACEMENT.","    mostra, cria ou mescla um dicionário mestre, pessoal ou de substituição.","ES,ID",LLAMA,2.8629993657668873
"  <norm-form>      normalization form to use, either none, internal, or strict","forma de normalização a utilizar, seja none, internal ou strict.","  <norm-form>      forma de normalização a usar, podendo ser ""none"", ""internal"", ou ""strict""","ES,ID",LLAMA,11.267713954613598
"
Aspell %s.  Copyright 2000-2023 by Kevin Atkinson.

",Aspell %s. Copyright 2000–2023 por Kevin Atkinson.,"
Aspell %s.  Copyright 2000-2023 por Kevin Atkinson.
","ES,ID",LLAMA,53.87551338654778
"Available Dictionaries:
    Dictionaries can be selected directly via the ""-d"" or ""master""
    option.  They can also be selected indirectly via the ""lang"",
    ""variety"", and ""size"" options.
","Diccionarios disponÃ­veis: 
    Os diccionarios podem ser selecÃ³rios diretos com as opcoes '-d' ou 'master'. Alândo, eles tambiÃªn poderem se escolher indiretamente atravÃ©s das opcoes 'lang', 'variety' e 'size'. 
","Dicionários disponíveis:
    Dicionários podem ser selecionados diretamente da opção ""-d""
    ou ""master"". Podem ser selecionados indiretamente via opções
    ""lang"", ""variety"", e ""size"".
","ES,ID",LLAMA,2.975425160862802
"Available Filters (and associated options):
    Filters can be added or removed via the ""filter"" option.
","Filtros disponíveis (e opções associadas): 
    Filtros podem ser adicionados ou removidos utilizando a opÃ³��nion 'filter'.
","Filtros disponíveis (e opções associadas):
    Filtros podem ser adicionados ou removidos via opção ""filter"".
","ES,ID",LLAMA,68.80908437029063
"
  %s filter: %s
","filtro %s: %s
","
  %s filtro: %s
","ES,ID",LLAMA,39.76353643835254
"Available Filter Modes:
    Filter Modes are reconfigured combinations of filters optimized for
    files of a specific type. A mode is selected via the ""mode"" option.
    This will happen implicitly if Aspell is able to identify the file
    type from the extension, and possibility the contents, of the file.
","Modos de filtro disponíveis: 
    Os modos de filtro são combinaÃ§Ãµes reconfiguradas de filtros otimizados para arquivos especÃ­ficos. Você pode definir o modo com a opcao 'mode'. Se não fornecido, Aspell tentará identificar automaticamente o tipo correto do arquivo por meio da extensiÃ£o e possivelmente pelo conteudo.","Modos de filtros disponíveis:
    Modos de filtros são combinações refeitas de filtros otimizados para
    arquivos de tipo específico. Modo é selecionado via opção ""mode"".
    Acontecerá implicitamente se Aspell for apto a identificar o tipo do
    arquivo a partir da extensão e, de certo, os conteúdos do arquivo.
","ES,ID",LLAMA,10.884448604616354
Error: Stdin not a terminal.,Erro: E/S padrão não é um terminal.,Erro: Stdin não é um terminal.,"ES,ID",LLAMA,40.35278637463991
Enter,Pressione Enter,Enter,"ES,ID",LLAMA,49.99999999999999
Accept Changes,aceitar alterações,Aceita alterações,"ES,ID",LLAMA,49.99999999999999
Backspace,Löschtaste,Backspace,"ES,ID",LLAMA,0.0
Control-H,Control-H,Control-H,"ES,ID",LLAMA,100.00000000000004
Delete the previous character,Borrar o caráter anterior,Exclui o caractere anterior,"ES,ID",LLAMA,18.99589214128981
Left,Links,Left,"ES,ID",LLAMA,0.0
Control-B,Control B,Control-B,"ES,ID",LLAMA,0.0
Move Back one space,deslize para a esquerda um caractere,Move um espaço para trás,"ES,ID",LLAMA,9.652434877402245
Right,direita,Right,"ES,ID",LLAMA,0.0
Control-F,Control + F,Control-F,"ES,ID",LLAMA,0.0
Move Forward one space,avançar um caractere para a direita,Move um espaço para frente,"ES,ID",LLAMA,9.652434877402245
Home,Pos1,Home,"ES,ID",LLAMA,0.0
Control-A,Control-A,Control-A,"ES,ID",LLAMA,100.00000000000004
Move to the beginning of the line,Moverse al comienzo de la lÃ­nea,Move ao início da linha,"ES,ID",LLAMA,0.0
End,Fin,Fim,"ES,ID",LLAMA,0.0
Control-E,Control + E,Control-E,"ES,ID",LLAMA,0.0
Move to the end of the line,Zum Zeilenende,Move ao final da linha,"ES,ID",LLAMA,0.0
Delete,Suprimir,Delete,"ES,ID",LLAMA,0.0
Control-D,STRG-D,Control-D,"ES,ID",LLAMA,0.0
Delete the next character,Borrar o próximo caractere,Exclui o próximo caractere,"ES,ID",LLAMA,59.460355750136046
Control-K,Controlar com 'Ctrl+K',Control-K,"ES,ID",LLAMA,0.0
Kill all characters to the EOL,Borrar todos os caracteres até o final da linha,Elimina todos os caracteres ao fim da linha,"ES,ID",LLAMA,22.31618068926665
Control-C,Control+C,Control-C,"ES,ID",LLAMA,0.0
Abort This Operation,Cancelar esta operação,Cancelar esta operação,"ES,ID",LLAMA,100.00000000000004
This is probably because: ,Provável razão é porque:,Isto provavelmente é porque:,"ES,ID",LLAMA,39.76353643835252
"The required field ""name"" is missing.",Falta o campo requerido 'nome'.,"O campo ""name"" requerido está faltando","ES,ID",LLAMA,6.916271812933183
Empty string.,Cadeia vazia.,String vazia.,"ES,ID",LLAMA,55.03212081491043
The character '%s' (U+%02X) may not appear at the beginning of a word.,O caráter '\%s' (U+%02X) não deve aparecer no início de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no início da palavra.,"ES,ID",LLAMA,44.43530419831706
The character '%s' (U+%02X) must be followed by an alphabetic character.,Após o carÃ¡cter '\u0394' (U+%02X) deve seguir um carÃ¡ctere alfabÃ©tico.,O caractere '%s' (U+%02X) deve ser seguido por um caractere alfabético.,"ES,ID",LLAMA,33.82086206866804
Does not contain any alphabetic characters.,Não contém nenhum caractere alfabético.,Não contém quaisquer caracteres alfabéticos.,"ES,ID",LLAMA,17.965205598154213
The character '%s' (U+%02X) may not appear in the middle of a word.,O caráter '\%s' (U+%02X) não deve aparecer no meio de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no meio da palavra.,"ES,ID",LLAMA,44.43530419831706
The character '\r' (U+0D) may not appear at the end of a word. This probably means means that the file is using MS-DOS EOL instead of Unix EOL.,O caráter '\r' (U+0D) não deve aparecer ao final de uma palavra. Isso pode indicar que o arquivo está utilizando a quebra de linha do MS-DOS em vez da do Unix.,O caractere '\r' (U+0D) pode não aparecer ao final da palavra. Isto significa que provavelmente o arquivo usa fim de linha MS-DOS ao invés de Unix.,"ES,ID",LLAMA,27.82326415898045
The character '%s' (U+%02X) may not appear at the end of a word.,O caráter '\%s' (U+%02X) não deve aparecer ao final de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no final da palavra.,"ES,ID",LLAMA,39.78842755316249
"Warning: Removing invalid affix '%s' from word %s.
","Advertencia: Remova a terminação inválida '%s' da palavra %s. 
","Alerta: removendo afixo inválido '%s' da palavra %s.
","ES,ID",LLAMA,52.960749334062214
"Warning: Removing inapplicable affix '%s' from word %s.
","Advertencia: Remova não aplicável afixo '%s' da palavra %s. 
","Alerta: removendo afixo não aplicável '%s' da palavra %s.
","ES,ID",LLAMA,58.84191416232741
"Warning: %s Skipping string.
","Advertencia: Omitindo sequência de caracteres %s. 
","Alerta: %s ignorando string.
","ES,ID",LLAMA,11.339582221952005
The total length is larger than 240 characters.,O termo é de comprimento total superior a 240 caracteres.,O comprimento total é maior que 240 caracteres.,"ES,ID",LLAMA,19.081654556856684
"Warning: %s Skipping word.
",Advertencia: Omitindo palavra %s.,"Alerta: %s ignorando palavra.
","ES,ID",LLAMA,16.515821590069034
Possibly incorrect count.,possível número incorreto.,Provável contagem incorreta.,"ES,ID",LLAMA,15.97357760615681
Incompatible hash function.,FunciÃ³n hash incompatÃªvel.,Função hash incompatível.,"ES,ID",LLAMA,18.99589214128981
Wrong endian order.,Orden endiana incorreta.,Ordem endian incorreta.,"ES,ID",LLAMA,31.947155212313625
Wrong soundslike.,Falso encontro de palavras.,Pronúncia incorreta.,"ES,ID",LLAMA,10.682175159905848
Wrong soundslike version.,VersiÃ³n de pronunciaciÃ³n incorrecta.,Versão incorreta de pronúncia.,"ES,ID",LLAMA,12.703318703865365
Affix flags found in word but no affix file given.,"Encontraram flags de terminação no final do palavra, mas nenhuma entrada de terminações foi especificada.",Sinais de afixos na palavra mas sem arquivo de afixo fornecido.,"ES,ID",LLAMA,3.4197980307804725
"The total word length, with soundslike data, is larger than 240 characters.","A longitud total da palavra, incluindo dados de fonologia, é maior que 240 caracteres.",Comprimento total da palavra com dados de pronúncia maior que 240 caracteres.,"ES,ID",LLAMA,31.46660996956415
"There must be at least one ""add"" line.",Há ao menos uma linha 'adicionar'.,"Deve existir ao menos uma linha ""add"".","ES,ID",LLAMA,28.319415510892387
"one of ultra, fast, normal, slow, or bad-spellers","um dos seguidos de ultra, fast, normal, slow ou bad-spellers","um de ultra, fast, normal, slow, ou bad-spellers","ES,ID",LLAMA,62.628449627654696
is not one of the allowed types,não é de nenhum dos tipos permitidos,não é um dos tipos permitidos,"ES,ID",LLAMA,30.739407647563215
The personal word list is unavailable.,A lista de palavras pessoais não está disponível.,A lista pessoal de palavras não está disponível.,"ES,ID",LLAMA,40.32989116748136
The session word list is unavailable.,A lista de palavras da sessÃ£o nÃ£o estÃ¡ disponibilizada.,A lista de palavras da sessão não está disponível.,"ES,ID",LLAMA,41.11336169005198
The main word list is unavailable.,A lista principal de palavras não está disponível.,A lista principal de palavras não está disponível.,"ES,ID",LLAMA,100.00000000000004
"a string of 'o','O','p',or 'P'","Uma cadeia de 'o', 'O', 'p', ou 'P'","uma string de 'o','O','p',ou 'P'","ES,ID",LLAMA,78.60753021519781
experimental filter for hiding delimited contexts,Filtro experimental para esconder seções limitadas.,filtro experimental p/ ocultar contextos delimitados,"ES,ID",LLAMA,6.567274736060395
context delimiters (separated by spaces),delimitadores de contexto (separados por espaços),delimitadores de contexto (separados por espaços),"ES,ID",LLAMA,100.00000000000004
swaps visible and invisible text,O texto foi trocado entre visível e não visível (invisível),troca texto visível e invisível,"ES,ID",LLAMA,8.054496384843702
filter for skipping quoted text in email messages,filtro para omitir texto citado em emails,filtro para ignorar citações de texto em mensagens de e-mail,"ES,ID",LLAMA,10.175282441454787
email quote characters,caracter de citação do email,caracteres de citações de e-mail,"ES,ID",LLAMA,10.682175159905848
num chars that can appear before the quote char,número de caracteres admitidos antes do sinal de aspas,número de caracteres que podem aparecer antes da citação,"ES,ID",LLAMA,19.070828081828378
filter for dealing with HTML documents,filtro para trabalhar com documentos HTML,filtro para manipular documentos HTML,"ES,ID",LLAMA,22.957488466614336
HTML attributes to always check,comprovar sempre estes atributos HTML,sempre verifica estes atributos HTML,"ES,ID",LLAMA,42.72870063962342
HTML tags to always skip the contents of,Os elementos HTML cujo conteúdo é sempre ignorado.,sempre ignora o conteúdo de etiquetas HTML,"ES,ID",LLAMA,6.27465531099474
filter for Markdown/CommonMark documents,filtro para documentos Markdown/CommonMark,filtro para documentos Markdown/CommonMark,"ES,ID",LLAMA,100.00000000000004
filter for dealing with Nroff documents,filtro para trabalhar com documentos Nroff,filtro para manipular documentos Nroff,"ES,ID",LLAMA,22.957488466614336
filter for dealing with generic SGML/XML documents,filtro para trabalhar com documentos SGML/XML genÃ©ricos,filtro para manipular documentos SGML/XML genéricos,"ES,ID",LLAMA,35.49481056010054
SGML attributes to always check,os atributos SGML sempre devem ser verificados,sempre verifica estes atributos SGML,"ES,ID",LLAMA,14.535768424205482
SGML tags to always skip the contents of,ETiquetas SGML cujo conteúdo é sempre omitido.,sempre ignora o conteúdo de etiquetas SGML,"ES,ID",LLAMA,7.267884212102741
filter for dealing with TeX/LaTeX documents,filtro para trabalhar com comandos LaTeX/TeX,filtro para manipular documentos TeX/LaTeX,"ES,ID",LLAMA,13.888095170058955
check TeX comments,verificar comentários TeX para encontrar erros de TEX-Kommentare,verifica comentários TeX,"ES,ID",LLAMA,11.044795567078939
TeX commands,Ordenes TeX,comandos TeX,"ES,ID",LLAMA,49.99999999999999
filter for dealing with Texinfo documents,filtro para trabalhar com documentos Texinfo,filtro para manipular documentos Texinfo,"ES,ID",LLAMA,22.957488466614336
Texinfo commands to ignore the parameters of,Texinfo comandos cujos parÃ¡metros devem ser ignorados,ignora os parâmetros de comandos Texinfo,"ES,ID",LLAMA,7.809849842300637
Texinfo environments to ignore,ambiente de texto ignorado para Texinfo,Texinfo de ambiente a ignorar,"ES,ID",LLAMA,10.682175159905853
filter to skip URL like constructs,filtro para saltar construções tipo URL,filtro para ignorar construtores tipo URL,"ES,ID",LLAMA,22.957488466614336
mode for checking C++ comments and string literals,Modus para verificar comentários em C++ e strings literais de texto.,modo para verificar comentários C++ e strings literais,"ES,ID",LLAMA,44.534504264163466
mode to check any lines starting with a #,Modo para comprovaÃ§Ã£o de todas as linhas que começam com '##'.,modo para verificar quaisquer linhas começando com uma #,"ES,ID",LLAMA,3.716499092256817
mode for skipping quoted text in email messages,modo para omitir texto citado em emails,modo para ignorar citações de texto em mensagens de e-mail,"ES,ID",LLAMA,10.175282441454787
mode for checking HTML documents,modo para comprovar documentos HTML,modo para verificar documentos HTML,"ES,ID",LLAMA,30.213753973567677
mode for checking Markdown/CommonMark documents,modo para comprovar documentos Markdown/CommonMark,modo para verificar documentos Markdown/CommonMark,"ES,ID",LLAMA,48.892302243490086
mode to disable all filters,modo para desactivar todos os filtros,modo para desabilitar todos os filtros,"ES,ID",LLAMA,37.99178428257963
mode for checking Nroff documents,modo para comprovar documentos Nroff,modo para verificar documentos Nroff,"ES,ID",LLAMA,30.213753973567677
mode for checking Perl comments and string literals,Modo para verificar comentários Perl e strings literais.,modo para verificar comentários Perl e strings literais,"ES,ID",LLAMA,72.59795291154772
mode for checking generic SGML/XML documents,modo para comprovar documentos SGML/XML genÃ©ricos,modo para verificar documentos SGML/XML genéricos,"ES,ID",LLAMA,41.11336169005198
mode for checking TeX/LaTeX documents,Modo de filtragem para verificação dos documentos TeX/LaTeX.,modo para verificar documentos TeX/LaTeX,"ES,ID",LLAMA,24.808415001701817
mode for checking Texinfo documents,modo para comprovar documentos Texinfo,modo para verificar documentos Texinfo,"ES,ID",LLAMA,30.213753973567677
mode to skip URL like constructs (default mode),"Modo ES, para saltar construções tipo URL (modo padrão)",modo para ignorar construtores tipo URL (modo padrão),"ES,ID",LLAMA,43.36189090348677
