original,translated,reference,context_languages,strategy,bleu
  -v|version       prints a version line,-v|versão       Mostrar uma linha com informações de versão,  -v|version       mostra a versão do programa,ID,LLAMA,9.287528999566801
  munch-list [simple] [single|multi] [keep],munch-list [simples] [único|mais de um] [manter],  munch-list [simple] [single|multi] [keep],ID,LLAMA,10.571070857151541
    reduce the size of a word list via affix compression,reduzir o tamanho de uma lista de palavras com compressão sufixal,    reduz o tamanho de uma lista de palavras através de compressão de afixo,ID,LLAMA,49.19533018641346
  conv <from> <to> [<norm-form>],conv <von> <nach> [<Normalform>],  conv <de> <para> [<norm-form>],ID,LLAMA,20.86130724305753
    converts from one encoding to another,converteu de uma codificação para outra,    converte de uma codificação para outra,ID,LLAMA,75.98356856515926
  norm (<norm-map> | <from> <norm-map> <to>) [<norm-form>],norm (<norm-map> | <von> <norm-map> <nach>) [<Normalform>],  norm (<norm-map> | <de> <norm-map> <para>) [<norm-form>],ID,LLAMA,59.19783121240429
    perform Unicode normalization,Ativar a normalização de codificação Unicode unicodenormalizando,    efetua normalização Unicode,ID,LLAMA,7.809849842300637
  dump|create|merge master|personal|repl [<name>],dumpar|criar|mesclar master|personal|repl [<nama>],  dump|create|merge master|personal|repl [<nome>],ID,LLAMA,46.56334880525637
"    dumps, creates or merges a master, personal, or replacement dictionary.","    Haupt- (master), persönliche (personal) oder Ersetzungs- (replacement)-
    Wortliste ausgeben (dump), erzeugen (create) oder mischen (merge).","    mostra, cria ou mescla um dicionário mestre, pessoal ou de substituição.",ID,LLAMA,1.633898440122165
"  <norm-form>      normalization form to use, either none, internal, or strict","ID
     Para utilizar a normalização de forma adequada, use o formato 'none', 'internal' ou 'strict'","  <norm-form>      forma de normalização a usar, podendo ser ""none"", ""internal"", ou ""strict""",ID,LLAMA,2.613677874373997
"
Aspell %s.  Copyright 2000-2023 by Kevin Atkinson.

","Aspel %s. Há copyright de 2000 a 2023 por Kevin Atkinson.
","
Aspell %s.  Copyright 2000-2023 por Kevin Atkinson.
",ID,LLAMA,36.6192636299943
"Available Dictionaries:
    Dictionaries can be selected directly via the ""-d"" or ""master""
    option.  They can also be selected indirectly via the ""lang"",
    ""variety"", and ""size"" options.
","Kamus yang tersedia: 
    Kamus bisaa dipilih secara langsung melalui opsi ""-d"" atau ""master"".
    . Mereka juga dapat dipilih secara tidak langsung melalui opsi ""lang"", ""variety"", dan ""size"".","Dicionários disponíveis:
    Dicionários podem ser selecionados diretamente da opção ""-d""
    ou ""master"". Podem ser selecionados indiretamente via opções
    ""lang"", ""variety"", e ""size"".
",ID,LLAMA,30.451841356571126
"Available Filters (and associated options):
    Filters can be added or removed via the ""filter"" option.
",Verfügbare Filter (und zugehörige Optionen): Sie können Filter mit der »filter«-Option hinzufügen oder entfernen.,"Filtros disponíveis (e opções associadas):
    Filtros podem ser adicionados ou removidos via opção ""filter"".
",ID,LLAMA,4.570928117310813
"
  %s filter: %s
","%s filtro de ID: %s
","
  %s filtro: %s
",ID,LLAMA,34.57207846419412
"Available Filter Modes:
    Filter Modes are reconfigured combinations of filters optimized for
    files of a specific type. A mode is selected via the ""mode"" option.
    This will happen implicitly if Aspell is able to identify the file
    type from the extension, and possibility the contents, of the file.
","Modos de filtragem disponíveis: 
    Os modos de filtração são combinações diferentes dos filtros que foram otimizados para determinados tipos de arquivos. Você pode definir o modo com a opção 'mode'.
Este comportamento é implícito se Aspell conseguir identificar automaticamente o tipo do arquivo e, possivelmente, seu conteúdo baseado na extensão da pasta.","Modos de filtros disponíveis:
    Modos de filtros são combinações refeitas de filtros otimizados para
    arquivos de tipo específico. Modo é selecionado via opção ""mode"".
    Acontecerá implicitamente se Aspell for apto a identificar o tipo do
    arquivo a partir da extensão e, de certo, os conteúdos do arquivo.
",ID,LLAMA,8.533654358875632
Error: Stdin not a terminal.,Erro: Entrada padrão não é um terminal.,Erro: Stdin não é um terminal.,ID,LLAMA,51.33450480401705
Enter,Pressione Enter,Enter,ID,LLAMA,49.99999999999999
Accept Changes,Aceita as alterações,Aceita alterações,ID,LLAMA,34.66806371753173
Backspace,Limpa a tela,Backspace,ID,LLAMA,0.0
Control-H,CTRL-H,Control-H,ID,LLAMA,0.0
Delete the previous character,eliminar o carácter anterior,Exclui o caractere anterior,ID,LLAMA,18.99589214128981
Left,Links,Left,ID,LLAMA,0.0
Control-B,CTLR-B,Control-B,ID,LLAMA,0.0
Move Back one space,mover um espaço para a esquerda,Move um espaço para trás,ID,LLAMA,30.213753973567677
Right,direito,Right,ID,LLAMA,0.0
Control-F,CTRL-F,Control-F,ID,LLAMA,0.0
Move Forward one space,um passo para a direita,Move um espaço para frente,ID,LLAMA,12.703318703865365
Home,Pos1,Home,ID,LLAMA,0.0
Control-A,CTRL-A,Control-A,ID,LLAMA,0.0
Move to the beginning of the line,Pindah para o início da linha,Move ao início da linha,ID,LLAMA,30.213753973567677
End,Fim,Fim,ID,LLAMA,100.00000000000004
Control-E,CTRL-E,Control-E,ID,LLAMA,0.0
Move to the end of the line,Pindah para o final da linha,Move ao final da linha,ID,LLAMA,30.213753973567677
Delete,Excluir,Delete,ID,LLAMA,0.0
Control-D,CTRL-D,Control-D,ID,LLAMA,0.0
Delete the next character,eliminar o próximo caractere,Exclui o próximo caractere,ID,LLAMA,59.460355750136046
Control-K,CTRL-K,Control-K,ID,LLAMA,0.0
Kill all characters to the EOL,Remover todos os caracteres até o final da linha.,Elimina todos os caracteres ao fim da linha,ID,LLAMA,19.64073254502565
Control-C,CTRL-C,Control-C,ID,LLAMA,0.0
Abort This Operation,Batalque a operação atual,Cancelar esta operação,ID,LLAMA,15.97357760615681
This is probably because: ,O motivo provável é o seguinte:,Isto provavelmente é porque:,ID,LLAMA,7.809849842300637
"The required field ""name"" is missing.",O campo necessário 'name' está ausente.,"O campo ""name"" requerido está faltando",ID,LLAMA,12.600736402830258
Empty string.,String vazia.,String vazia.,ID,LLAMA,100.00000000000004
The character '%s' (U+%02X) may not appear at the beginning of a word.,O caractere '\%s' (U+%02X) não deve aparecer no início de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no início da palavra.,ID,LLAMA,48.82066497822451
The character '%s' (U+%02X) must be followed by an alphabetic character.,"Após o caractere '\u{%02X}' (U+%02X), deve seguir um caractere alfabético.",O caractere '%s' (U+%02X) deve ser seguido por um caractere alfabético.,ID,LLAMA,32.998954725277926
Does not contain any alphabetic characters.,Não contém nenhum caractere alfabético.,Não contém quaisquer caracteres alfabéticos.,ID,LLAMA,17.965205598154213
The character '%s' (U+%02X) may not appear in the middle of a word.,O caractere '\%s' (U+%02X) não deve aparecer no meio de um palavra.,O caractere '%s' (U+%02X) pode não aparecer no meio da palavra.,ID,LLAMA,48.82066497822451
The character '\r' (U+0D) may not appear at the end of a word. This probably means means that the file is using MS-DOS EOL instead of Unix EOL.,O caractere '\r' (U+0D) não deve aparecer no final de uma palavra. Isso pode indicar que o arquivo utiliza EOL do MS-DOS em vez da EOL Unix.,O caractere '\r' (U+0D) pode não aparecer ao final da palavra. Isto significa que provavelmente o arquivo usa fim de linha MS-DOS ao invés de Unix.,ID,LLAMA,33.658317962638016
The character '%s' (U+%02X) may not appear at the end of a word.,O caractere '\%s' (U+%02X) não deve aparecer no final de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no final da palavra.,ID,LLAMA,48.82066497822451
"Warning: Removing invalid affix '%s' from word %s.
","Peringatan: Remova o affixo '%s' não válido do termo %s. 
","Alerta: removendo afixo inválido '%s' da palavra %s.
",ID,LLAMA,17.098323692758395
"Warning: Removing inapplicable affix '%s' from word %s.
","Peringatan: Remova não aplicável sufixo '%s' do termo 'correio'.
","Alerta: removendo afixo não aplicável '%s' da palavra %s.
",ID,LLAMA,14.563331524569785
"Warning: %s Skipping string.
","Peringatan: %s Meleuatrar string. 
","Alerta: %s ignorando string.
",ID,LLAMA,30.739407647563215
The total length is larger than 240 characters.,O termo é de mais de 240 caracteres.,O comprimento total é maior que 240 caracteres.,ID,LLAMA,20.164945583740657
"Warning: %s Skipping word.
",Peringatan: %s Meleuatram Kata.,"Alerta: %s ignorando palavra.
",ID,LLAMA,26.269098944241588
Possibly incorrect count.,Possível número incorreto.,Provável contagem incorreta.,ID,LLAMA,15.97357760615681
Incompatible hash function.,Fungui hash yang não é compatível.,Função hash incompatível.,ID,LLAMA,7.809849842300637
Wrong endian order.,Pengurutan endiano incorreto.,Ordem endian incorreta.,ID,LLAMA,15.97357760615681
Wrong soundslike.,Falta de harmonia fonética.,Pronúncia incorreta.,ID,LLAMA,10.682175159905848
Wrong soundslike version.,Versão de falso sotaque.,Versão incorreta de pronúncia.,ID,LLAMA,14.058533129758727
Affix flags found in word but no affix file given.,"Endungsflags im Wort gefunden, aber keine Endungsdatei angegeben.",Sinais de afixos na palavra mas sem arquivo de afixo fornecido.,ID,LLAMA,3.435488317233919
"The total word length, with soundslike data, is larger than 240 characters.","A extensão total do termo, incluindo dados de somatório, é maior que 240 caracteres.",Comprimento total da palavra com dados de pronúncia maior que 240 caracteres.,ID,LLAMA,25.459845316736796
"There must be at least one ""add"" line.",É necessário que haja pelo menos uma linha de adição.,"Deve existir ao menos uma linha ""add"".",ID,LLAMA,14.991106946711685
"one of ultra, fast, normal, slow, or bad-spellers","um dos seguidos de ultra, fast, normal, slow ou bad-spellers","um de ultra, fast, normal, slow, ou bad-spellers",ID,LLAMA,62.628449627654696
is not one of the allowed types,não pertence a nenhum dos tipos permitidos.,não é um dos tipos permitidos,ID,LLAMA,22.089591134157878
The personal word list is unavailable.,A lista de palavras pessoais não está disponível.,A lista pessoal de palavras não está disponível.,ID,LLAMA,40.32989116748136
The session word list is unavailable.,A lista de palavras para a sessão não está disponível.,A lista de palavras da sessão não está disponível.,ID,LLAMA,58.77283725105324
The main word list is unavailable.,A principal lista de palavras não está disponível.,A lista principal de palavras não está disponível.,ID,LLAMA,65.00593260343696
"a string of 'o','O','p',or 'P'","uma cadeia de caracteres da letra 'o', 'O' ou 'p' (ou 'P')","uma string de 'o','O','p',ou 'P'",ID,LLAMA,13.834368456410946
experimental filter for hiding delimited contexts,"Experimental Filter, to hide limited context sections",filtro experimental p/ ocultar contextos delimitados,ID,LLAMA,0.0
context delimiters (separated by spaces),Kontextbegrenzer (durch Leerzeichen getrennt),delimitadores de contexto (separados por espaços),ID,LLAMA,6.916271812933183
swaps visible and invisible text,Texto trocado entre visível e não visível,troca texto visível e invisível,ID,LLAMA,13.134549472120788
filter for skipping quoted text in email messages,"Filtrar, para passar em branco zitierten Texts nas Mensagens de Email.",filtro para ignorar citações de texto em mensagens de e-mail,ID,LLAMA,4.065425428798724
email quote characters,caracter de citação para e-mail,caracteres de citações de e-mail,ID,LLAMA,12.703318703865365
num chars that can appear before the quote char,quantidade de caracteres que podem aparecer antes do sinal de aspas,número de caracteres que podem aparecer antes da citação,ID,LLAMA,46.17366309441026
filter for dealing with HTML documents,"filtro, para tratar documentos HTML",filtro para manipular documentos HTML,ID,LLAMA,19.304869754804482
HTML attributes to always check,atributo HTML para sempre ser verificado,sempre verifica estes atributos HTML,ID,LLAMA,9.652434877402245
HTML tags to always skip the contents of,Tags HTML cujo conteúdo é sempre ignorado.,sempre ignora o conteúdo de etiquetas HTML,ID,LLAMA,7.267884212102741
filter for Markdown/CommonMark documents,"filtro, para tratar documentos em Markdown/CommonMark",filtro para documentos Markdown/CommonMark,ID,LLAMA,21.10534063187263
filter for dealing with Nroff documents,"filtro, para tratar documentos Nroff",filtro para manipular documentos Nroff,ID,LLAMA,19.304869754804482
filter for dealing with generic SGML/XML documents,"filtro, para lidar com documentos SGML/XML genéricos",filtro para manipular documentos SGML/XML genéricos,ID,LLAMA,42.7287006396234
SGML attributes to always check,atributo SGML para sempre ser verificado,sempre verifica estes atributos SGML,ID,LLAMA,9.652434877402245
SGML tags to always skip the contents of,Tags SGML cujo conteúdo é sempre ignorado.,sempre ignora o conteúdo de etiquetas SGML,ID,LLAMA,7.267884212102741
filter for dealing with TeX/LaTeX documents,Penyaring para reconhecer comandos TeX/LaTeX.,filtro para manipular documentos TeX/LaTeX,ID,LLAMA,22.089591134157878
check TeX comments,verificação dos comentários em TeX,verifica comentários TeX,ID,LLAMA,12.703318703865365
TeX commands,comando TeX,comandos TeX,ID,LLAMA,49.99999999999999
filter for dealing with Texinfo documents,"filtro, para tratar documentos Texinfo",filtro para manipular documentos Texinfo,ID,LLAMA,19.304869754804482
Texinfo commands to ignore the parameters of,Perintah Texinfo para ignorar parâmetros,ignora os parâmetros de comandos Texinfo,ID,LLAMA,10.400597689005304
Texinfo environments to ignore,linguagem Texinfo para ignorar,Texinfo de ambiente a ignorar,ID,LLAMA,14.794015674776452
filter to skip URL like constructs,"filtro, para pulverizar URLs como construções artísticas",filtro para ignorar construtores tipo URL,ID,LLAMA,6.567274736060395
mode for checking C++ comments and string literals,Modus para verificação de comentários C++ e literais de string,modo para verificar comentários C++ e strings literais,ID,LLAMA,34.48444257953326
mode to check any lines starting with a #,"Modus, para verificar todas as linhas que começam com '##', use o seguinte comando:",modo para verificar quaisquer linhas começando com uma #,ID,LLAMA,4.814971807094068
mode for skipping quoted text in email messages,Modus para passar por cima de um texto citado em emails.,modo para ignorar citações de texto em mensagens de e-mail,ID,LLAMA,4.789232204309912
mode for checking HTML documents,Modus para a verificação de documentos HTML.,modo para verificar documentos HTML,ID,LLAMA,12.22307556087252
mode for checking Markdown/CommonMark documents,Modus para a verificação de documentos Markdown/CommonMark.,modo para verificar documentos Markdown/CommonMark,ID,LLAMA,27.77619034011791
mode to disable all filters,Modo para desabilitar todos os filtros,modo para desabilitar todos os filtros,ID,LLAMA,75.98356856515926
mode for checking Nroff documents,Modus para verificação de documentos Nroff,modo para verificar documentos Nroff,ID,LLAMA,17.965205598154213
mode for checking Perl comments and string literals,Modus para verificação de comentários Perl e literais de string,modo para verificar comentários Perl e strings literais,ID,LLAMA,17.747405280050266
mode for checking generic SGML/XML documents,Modus para a verificação geral de documentos SGML/XML,modo para verificar documentos SGML/XML genéricos,ID,LLAMA,27.77619034011791
mode for checking TeX/LaTeX documents,Modo de filtragem para documentos TeX/LaTeX,modo para verificar documentos TeX/LaTeX,ID,LLAMA,36.55552228545123
mode for checking Texinfo documents,Modus para a verificação de documentos Texinfo.,modo para verificar documentos Texinfo,ID,LLAMA,12.22307556087252
mode to skip URL like constructs (default mode),"Modus, para pular URLs artísticas (modo básico)",modo para ignorar construtores tipo URL (modo padrão),ID,LLAMA,9.980099403873663
