original,translated,reference,context_languages,strategy,bleu
"Sorry ""create/merge repl"" is currently unimplemented.
","Desculpe, a criação e união da lista de substituições ainda não foram implementadas.","Perdão, ""create/merge repl"" não implementado ainda.
","ZH_CN,FR",LLAMA,3.716499092256817
"""%s"" is not a valid flag for the ""munch-list"" command.",«%s» não é uma opção válida para o comando 'munch-list'.,"""%s"" não é um sinal válido para o comando ""munch-list"".","ZH_CN,FR",LLAMA,12.486657525198936
Usage: aspell [options] <command>,Utilização : aspell [opções] <comando>,Uso: aspell [opções] <comando>,"ZH_CN,FR",LLAMA,86.33400213704509
<command> is one of:,<comando> é um dos seguintes:,<comando> é um de:,"ZH_CN,FR",LLAMA,54.10822690539397
  -?|usage         display a brief usage message, -?|usage          Mostrar um pequeno texto de utilização,  -?|usage         exibe uma breve mensagem de uso,"ZH_CN,FR",LLAMA,27.77619034011791
  help             display a detailed help message,mostrar um texto de ajuda detalhado,  help             exibe uma mensagem detalhada de ajuda,"ZH_CN,FR",LLAMA,13.741272855400096
  -c|check <file>  spellchecks a file, -c|check <arquivo> Verificar o conteúdo de uma arquivote sobre a ortografia,  -c|check <arq>   verifica a ortografia de um arquivo,"ZH_CN,FR",LLAMA,21.651956746181064
"  -a|pipe          ""ispell -a"" compatibility mode",  -a|pipe          Modo compatibilidade para ispell -a,"  -a|pipe          modo de compatibilidade ""ispell -a""","ZH_CN,FR",LLAMA,21.069764742263047
  [dump] config    dumps the current configuration to stdout,Gere a config atual na saída padrão.,  [dump] config    despeja a configuração atual à saída padrão stdout,"ZH_CN,FR",LLAMA,8.423555525647696
  config <key>     prints the current value of an option,config <key>      Imprime o valor atual de uma opção,  config <chave>   exibe o valor atual de uma opção,"ZH_CN,FR",LLAMA,53.48259312838876
  [dump] dicts | filters | modes, [dump] dicionários | filtros | modos,  [dump] dicio | filtros | modos,"ZH_CN,FR",LLAMA,50.000000000000014
    lists available dictionaries / filters / filter modes,    Lista disponíveis de dicionários / filtros / modos de filtragem,"    lista dicionários, filtros e modos de filtros disponíveis","ZH_CN,FR",LLAMA,10.552670315936318
[options] is any of the following:,[opções] são entre as seguintes:,[opções] é quaisquer uma das seguintes:,"ZH_CN,FR",LLAMA,22.811360354329615
  list             produce a list of misspelled words from standard input,Liste de palavras com erros ortográficos provenientes da entrada padrão.,  list             produz uma lista de palavras escritas erradas na saída padrão,"ZH_CN,FR",LLAMA,8.29519350710986
  soundslike       returns the sounds like equivalent for each word entered,soundslike        Retorna o som aproximado de cada palavra digitada.,  soundslike       retorna o equivalente de pronúncia para cada palavra digitada,"ZH_CN,FR",LLAMA,18.575057999133595
  munch            generate possible root words and affixes,gera possíveis raízes e afixos de palavras,  munch            cria as possíveis raízes e afixos da palavra,"ZH_CN,FR",LLAMA,30.895757752065425
  expand [1-4]     expands affix flags,expandir [1-4]      Expandindo símbolos de terminação,  expand [1-4]     expande sinais de afixos,"ZH_CN,FR",LLAMA,41.11336169005198
  clean [strict]   cleans a word list so that every line is a valid word,"limpar [estrito]   Wortliste, para que cada linha seja um palavra válida",  clean [strict]   limpa uma lista de palavras para que cada linha seja uma palavra válida,"ZH_CN,FR",LLAMA,26.279464298691586
  -v|version       prints a version line, -v|versão        Imprime uma linha com informações de versão,  -v|version       mostra a versão do programa,"ZH_CN,FR",LLAMA,9.287528999566801
  munch-list [simple] [single|multi] [keep],munch-list [simples] [único|mais de um] [manter],  munch-list [simple] [single|multi] [keep],"ZH_CN,FR",LLAMA,10.571070857151541
    reduce the size of a word list via affix compression,Reduza o tamanho de uma lista de palavras com compressão por sufixo.,    reduz o tamanho de uma lista de palavras através de compressão de afixo,"ZH_CN,FR",LLAMA,48.63383168079942
  conv <from> <to> [<norm-form>],conv <von> <nach> [<Normalform>],  conv <de> <para> [<norm-form>],"ZH_CN,FR",LLAMA,20.86130724305753
    converts from one encoding to another,convertido de uma codificação para outra,    converte de uma codificação para outra,"ZH_CN,FR",LLAMA,75.98356856515926
  norm (<norm-map> | <from> <norm-map> <to>) [<norm-form>],norm (<norm-map> | <von> <norm-map> <nach>) [<Normalform>],  norm (<norm-map> | <de> <norm-map> <para>) [<norm-form>],"ZH_CN,FR",LLAMA,59.19783121240429
    perform Unicode normalization,Ativar normalização Unicodenormalizada,    efetua normalização Unicode,"ZH_CN,FR",LLAMA,27.516060407455225
  dump|create|merge master|personal|repl [<name>],dumpar|criar|mesclar master|personal|repl [<nome>],  dump|create|merge master|personal|repl [<nome>],"ZH_CN,FR",LLAMA,65.54913610595183
"    dumps, creates or merges a master, personal, or replacement dictionary.","    Haupt- (master), persönliche (personal) oder Ersetzungs- (replacement)-
    Wortliste ausgeben (dump), erzeugen (create) oder mischen (merge).","    mostra, cria ou mescla um dicionário mestre, pessoal ou de substituição.","ZH_CN,FR",LLAMA,1.633898440122165
"  <norm-form>      normalization form to use, either none, internal, or strict","Para utilizar a normalização, escolha entre nenhuma (none), interna (internal) ou estrita (strict)","  <norm-form>      forma de normalização a usar, podendo ser ""none"", ""internal"", ou ""strict""","ZH_CN,FR",LLAMA,2.7768170986973386
"
Aspell %s.  Copyright 2000-2023 by Kevin Atkinson.

",Aspell %s. Copyright 2000–2023 Kevin Atkinson.,"
Aspell %s.  Copyright 2000-2023 por Kevin Atkinson.
","ZH_CN,FR",LLAMA,42.77327777195314
"Available Dictionaries:
    Dictionaries can be selected directly via the ""-d"" or ""master""
    option.  They can also be selected indirectly via the ""lang"",
    ""variety"", and ""size"" options.
","Disponíveis dicionários: 
    Você pode selecionar um dicionário diretamente através da opção '-d' ou 'master'.
    Outras maneiras incluem as opções 'lang', 'variety' e 'size'.","Dicionários disponíveis:
    Dicionários podem ser selecionados diretamente da opção ""-d""
    ou ""master"". Podem ser selecionados indiretamente via opções
    ""lang"", ""variety"", e ""size"".
","ZH_CN,FR",LLAMA,2.8658641812709207
"Available Filters (and associated options):
    Filters can be added or removed via the ""filter"" option.
","Filtros disponíveis (e opções associadas): 
    Você pode adicionar ou remover filtros utilizando a opção 'filter'.","Filtros disponíveis (e opções associadas):
    Filtros podem ser adicionados ou removidos via opção ""filter"".
","ZH_CN,FR",LLAMA,37.66141543442819
"
  %s filter: %s
","%s filtros:%s
","
  %s filtro: %s
","ZH_CN,FR",LLAMA,37.99178428257963
"Available Filter Modes:
    Filter Modes are reconfigured combinations of filters optimized for
    files of a specific type. A mode is selected via the ""mode"" option.
    This will happen implicitly if Aspell is able to identify the file
    type from the extension, and possibility the contents, of the file.
","Modos de filtragem disponíveis : 
    Os modos de filtração são combinações diferentes de filtros otimizados para tipos específicos de arquivos. Você pode definir o modo com a opção 'mode'. Se Aspell não conseguir determinar o tipo do arquivo apenas pela extensão ou possivelmente pelo seu conteúdo, ele tentará fazer isso automaticamente.","Modos de filtros disponíveis:
    Modos de filtros são combinações refeitas de filtros otimizados para
    arquivos de tipo específico. Modo é selecionado via opção ""mode"".
    Acontecerá implicitamente se Aspell for apto a identificar o tipo do
    arquivo a partir da extensão e, de certo, os conteúdos do arquivo.
","ZH_CN,FR",LLAMA,12.177530069670231
Error: Stdin not a terminal.,Erro : a entrada não é um terminal.,Erro: Stdin não é um terminal.,"ZH_CN,FR",LLAMA,51.33450480401705
Enter,Pressione Enter,Enter,"ZH_CN,FR",LLAMA,49.99999999999999
Accept Changes,aceitar as alterações,Aceita alterações,"ZH_CN,FR",LLAMA,27.516060407455225
Backspace,Löschtaste,Backspace,"ZH_CN,FR",LLAMA,0.0
Control-H,Ctrl-H,Control-H,"ZH_CN,FR",LLAMA,0.0
Delete the previous character,Remover o caractere anterior,Exclui o caractere anterior,"ZH_CN,FR",LLAMA,59.460355750136046
Left,links,Left,"ZH_CN,FR",LLAMA,0.0
Control-B,Ctrl+B,Control-B,"ZH_CN,FR",LLAMA,0.0
Move Back one space,mover um espaço para a esquerda,Move um espaço para trás,"ZH_CN,FR",LLAMA,30.213753973567677
Right,direita,Right,"ZH_CN,FR",LLAMA,0.0
Control-F,Ctrl+F,Control-F,"ZH_CN,FR",LLAMA,0.0
Move Forward one space,mover um caractere para a direita,Move um espaço para frente,"ZH_CN,FR",LLAMA,9.652434877402245
Home,Pos1,Home,"ZH_CN,FR",LLAMA,0.0
Control-A,A tecla Ctrl+A,Control-A,"ZH_CN,FR",LLAMA,0.0
Move to the beginning of the line,Zum Zeilenanfang,Move ao início da linha,"ZH_CN,FR",LLAMA,0.0
End,Fim,Fim,"ZH_CN,FR",LLAMA,100.00000000000004
Control-E,Ctrl+E,Control-E,"ZH_CN,FR",LLAMA,0.0
Move to the end of the line,Zum Zeilenende,Move ao final da linha,"ZH_CN,FR",LLAMA,0.0
Delete,remover,Delete,"ZH_CN,FR",LLAMA,0.0
Control-D,Ctrl+D,Control-D,"ZH_CN,FR",LLAMA,0.0
Delete the next character,Remover o próximo caractere.,Exclui o próximo caractere,"ZH_CN,FR",LLAMA,39.76353643835252
Control-K,Ctrl-K,Control-K,"ZH_CN,FR",LLAMA,0.0
Kill all characters to the EOL,Remover todos os caracteres até o final da linha,Elimina todos os caracteres ao fim da linha,"ZH_CN,FR",LLAMA,22.31618068926665
Control-C,Interrupção por tecla Ctrl-C,Control-C,"ZH_CN,FR",LLAMA,0.0
Abort This Operation,Cancelar esta ação,Cancelar esta operação,"ZH_CN,FR",LLAMA,55.03212081491043
This is probably because: ,Provável razão para isso:,Isto provavelmente é porque:,"ZH_CN,FR",LLAMA,10.682175159905848
"The required field ""name"" is missing.",O campo necessário 'nome' está faltando.,"O campo ""name"" requerido está faltando","ZH_CN,FR",LLAMA,16.10230726602675
Empty string.,Cadeia vazia.,String vazia.,"ZH_CN,FR",LLAMA,55.03212081491043
The character '%s' (U+%02X) may not appear at the beginning of a word.,O caractere '\%s' (U+%02X) não pode aparecer no início de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no início da palavra.,"ZH_CN,FR",LLAMA,49.52330116157306
The character '%s' (U+%02X) must be followed by an alphabetic character.,Após o caractere '\u%02X' (U+%02X) deve seguir um caractere alfabético.,O caractere '%s' (U+%02X) deve ser seguido por um caractere alfabético.,"ZH_CN,FR",LLAMA,45.30777803692813
Does not contain any alphabetic characters.,Não contém nenhum caractere alfabético.,Não contém quaisquer caracteres alfabéticos.,"ZH_CN,FR",LLAMA,17.965205598154213
The character '%s' (U+%02X) may not appear in the middle of a word.,O caractere '\%s' (U+%02X) não pode estar no meio de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no meio da palavra.,"ZH_CN,FR",LLAMA,46.20176466124513
The character '\r' (U+0D) may not appear at the end of a word. This probably means means that the file is using MS-DOS EOL instead of Unix EOL.,O caractere '\r' (U+0D) não deve aparecer no final de uma palavra. Isso pode indicar que o arquivo utiliza um retorno de carro MS-DOS em vez do Unix.,O caractere '\r' (U+0D) pode não aparecer ao final da palavra. Isto significa que provavelmente o arquivo usa fim de linha MS-DOS ao invés de Unix.,"ZH_CN,FR",LLAMA,32.68167284073912
The character '%s' (U+%02X) may not appear at the end of a word.,O caractere '\%s' (U+\%02X) não pode aparecer no final de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no final da palavra.,"ZH_CN,FR",LLAMA,34.107918457364455
"Warning: Removing invalid affix '%s' from word %s.
",Aviso: Remova a terminação inválida '%s' do termo '%s'.,"Alerta: removendo afixo inválido '%s' da palavra %s.
","ZH_CN,FR",LLAMA,11.633270842295033
"Warning: Removing inapplicable affix '%s' from word %s.
",Aviso: remova a terminação '%s' não aplicável ao substantivo 'corpo'.,"Alerta: removendo afixo não aplicável '%s' da palavra %s.
","ZH_CN,FR",LLAMA,14.458924666162856
"Warning: %s Skipping string.
",Aviso: »%s«: Pule a sequência de caracteres.,"Alerta: %s ignorando string.
","ZH_CN,FR",LLAMA,4.456882760699063
The total length is larger than 240 characters.,O termo é geralmente mais longo do que 240 caracteres.,O comprimento total é maior que 240 caracteres.,"ZH_CN,FR",LLAMA,25.965358893403383
"Warning: %s Skipping word.
","Aviso:""%s"": Omitir palavra.","Alerta: %s ignorando palavra.
","ZH_CN,FR",LLAMA,12.549310621989482
Possibly incorrect count.,Possível número inválido.,Provável contagem incorreta.,"ZH_CN,FR",LLAMA,15.97357760615681
Incompatible hash function.,Fonção de hash não compatível.,Função hash incompatível.,"ZH_CN,FR",LLAMA,9.652434877402245
Wrong endian order.,Falha por erro de endianismo.,Ordem endian incorreta.,"ZH_CN,FR",LLAMA,8.116697886877475
Wrong soundslike.,Falta de acentoção.,Pronúncia incorreta.,"ZH_CN,FR",LLAMA,15.97357760615681
Wrong soundslike version.,Falha no reconhecimento de palavras por falta de similaridade sonora adequada.,Versão incorreta de pronúncia.,"ZH_CN,FR",LLAMA,4.02724819242185
Affix flags found in word but no affix file given.,"Endungsflags im Wort gefunden, aber keine Endungsdatei angegeben.",Sinais de afixos na palavra mas sem arquivo de afixo fornecido.,"ZH_CN,FR",LLAMA,3.435488317233919
"The total word length, with soundslike data, is larger than 240 characters.","A extensão total do termo, incluindo dados de somatilência, é maior que 240 caracteres.",Comprimento total da palavra com dados de pronúncia maior que 240 caracteres.,"ZH_CN,FR",LLAMA,25.459845316736796
"There must be at least one ""add"" line.",É necessário que haja pelo menos uma linha de 'adicionar'.,"Deve existir ao menos uma linha ""add"".","ZH_CN,FR",LLAMA,14.991106946711685
"one of ultra, fast, normal, slow, or bad-spellers","um dos seguintes termos: ultra, rápido, normal, lento ou bad spellers.","um de ultra, fast, normal, slow, ou bad-spellers","ZH_CN,FR",LLAMA,12.451643194233869
is not one of the allowed types,não é de nenhum dos tipos permitidos.,não é um dos tipos permitidos,"ZH_CN,FR",LLAMA,25.848657697858535
The personal word list is unavailable.,A lista de palavras pessoais não está disponível.,A lista pessoal de palavras não está disponível.,"ZH_CN,FR",LLAMA,40.32989116748136
The session word list is unavailable.,A lista de palavras da sessão não está disponível.,A lista de palavras da sessão não está disponível.,"ZH_CN,FR",LLAMA,100.00000000000004
The main word list is unavailable.,A lista principal de palavras não está disponível.,A lista principal de palavras não está disponível.,"ZH_CN,FR",LLAMA,100.00000000000004
"a string of 'o','O','p',or 'P'","'o', 'O', 'p' ou 'P' constituem uma cadeia de caracteres.","uma string de 'o','O','p',ou 'P'","ZH_CN,FR",LLAMA,35.416987661440594
experimental filter for hiding delimited contexts,"Experimental Filter, to hide limited context sections",filtro experimental p/ ocultar contextos delimitados,"ZH_CN,FR",LLAMA,0.0
context delimiters (separated by spaces),Context Separator (separated by spaces),delimitadores de contexto (separados por espaços),"ZH_CN,FR",LLAMA,6.770186228657864
swaps visible and invisible text,Texto trocado entre visível e não visível,troca texto visível e invisível,"ZH_CN,FR",LLAMA,13.134549472120788
filter for skipping quoted text in email messages,filtro para ignorar referências citadas em emails,filtro para ignorar citações de texto em mensagens de e-mail,"ZH_CN,FR",LLAMA,17.112717058426785
email quote characters,Caracteres de citação do e-mail,caracteres de citações de e-mail,"ZH_CN,FR",LLAMA,12.703318703865365
num chars that can appear before the quote char,Número de caracteres que podem aparecer antes do caractere de aspas,número de caracteres que podem aparecer antes da citação,"ZH_CN,FR",LLAMA,46.17366309441026
filter for dealing with HTML documents,filtro para documentos HTML,filtro para manipular documentos HTML,"ZH_CN,FR",LLAMA,35.1862973998119
HTML attributes to always check,Atributo HTML que sempre deve ser verificado.,sempre verifica estes atributos HTML,"ZH_CN,FR",LLAMA,6.567274736060395
HTML tags to always skip the contents of,Balões HTML cujo conteúdo é sempre ignorado.,sempre ignora o conteúdo de etiquetas HTML,"ZH_CN,FR",LLAMA,7.267884212102741
filter for Markdown/CommonMark documents,filtro para tratar documentos Markdown/CommonMark,filtro para documentos Markdown/CommonMark,"ZH_CN,FR",LLAMA,48.892302243490086
filter for dealing with Nroff documents,filtro para tratar documentos Nroff,filtro para manipular documentos Nroff,"ZH_CN,FR",LLAMA,30.213753973567677
filter for dealing with generic SGML/XML documents,"filtro, para tratar documentos SGML/XML genéricos",filtro para manipular documentos SGML/XML genéricos,"ZH_CN,FR",LLAMA,48.54917717073236
SGML attributes to always check,Atributos SGML que sempre devem ser verificados,sempre verifica estes atributos SGML,"ZH_CN,FR",LLAMA,7.809849842300637
SGML tags to always skip the contents of,balizes SGML cujo conteúdo é sempre ignorado.,sempre ignora o conteúdo de etiquetas SGML,"ZH_CN,FR",LLAMA,7.267884212102741
filter for dealing with TeX/LaTeX documents,"filtro, para reconhecer comandos TeX/LaTeX",filtro para manipular documentos TeX/LaTeX,"ZH_CN,FR",LLAMA,23.356898886410015
check TeX comments,verificar os comentários TeX,verifica comentários TeX,"ZH_CN,FR",LLAMA,31.947155212313625
TeX commands,Comandos TeX,comandos TeX,"ZH_CN,FR",LLAMA,49.99999999999999
filter for dealing with Texinfo documents,filtro para tratar documentos Texinfo,filtro para manipular documentos Texinfo,"ZH_CN,FR",LLAMA,30.213753973567677
Texinfo commands to ignore the parameters of,Comandos Texinfo cujos parâmetros são ignorados.,ignora os parâmetros de comandos Texinfo,"ZH_CN,FR",LLAMA,7.809849842300637
Texinfo environments to ignore,Ambientes Texinfo a serem ignorados,Texinfo de ambiente a ignorar,"ZH_CN,FR",LLAMA,12.703318703865365
filter to skip URL like constructs,filtro para ignorar URLs semelhantes ao padrão,filtro para ignorar construtores tipo URL,"ZH_CN,FR",LLAMA,24.446151121745054
mode for checking C++ comments and string literals,Modus para verificar comentários C++ e literais de cadeia textual.,modo para verificar comentários C++ e strings literais,"ZH_CN,FR",LLAMA,48.63383168079942
mode to check any lines starting with a #,"Modo, para verificar todos os campos que começam com '##'.",modo para verificar quaisquer linhas começando com uma #,"ZH_CN,FR",LLAMA,6.250381527944883
mode for skipping quoted text in email messages,Modus para ignorar referências citadas em emails.,modo para ignorar citações de texto em mensagens de e-mail,"ZH_CN,FR",LLAMA,9.51934081834847
mode for checking HTML documents,Modus para verificar o padrão de um documento HTML.,modo para verificar documentos HTML,"ZH_CN,FR",LLAMA,9.287528999566801
mode for checking Markdown/CommonMark documents,Modus para verificar o padrão de documentos Markdown/CommonMark.,modo para verificar documentos Markdown/CommonMark,"ZH_CN,FR",LLAMA,27.901593935858266
mode to disable all filters,Modus para desabilitar todos os filtros.,modo para desabilitar todos os filtros,"ZH_CN,FR",LLAMA,61.47881529512643
mode for checking Nroff documents,Modus para verificar o modo de um documento nroff.,modo para verificar documentos Nroff,"ZH_CN,FR",LLAMA,9.287528999566801
mode for checking Perl comments and string literals,Modus para verificar comentários Perl e literais de cadeia textual.,modo para verificar comentários Perl e strings literais,"ZH_CN,FR",LLAMA,36.72056269893591
mode for checking generic SGML/XML documents,Modus para verificar documentos SGML/XML genéricos.,modo para verificar documentos SGML/XML genéricos,"ZH_CN,FR",LLAMA,72.59795291154772
mode for checking TeX/LaTeX documents,Verificar o padrão de um documento TeX/LaTeX usando filtro.,modo para verificar documentos TeX/LaTeX,"ZH_CN,FR",LLAMA,12.605968092174914
mode for checking Texinfo documents,Modus para verificar o modo de um documento Texinfo,modo para verificar documentos Texinfo,"ZH_CN,FR",LLAMA,11.339582221952005
mode to skip URL like constructs (default mode),"Modus, um URL artigo para passar (modo padrão)",modo para ignorar construtores tipo URL (modo padrão),"ZH_CN,FR",LLAMA,25.965358893403383
