original,translated,reference,context_languages,strategy,bleu
    lists available dictionaries / filters / filter modes,    Lista os dicionários disponíveis / filtros / modos de filtragem em,"    lista dicionários, filtros e modos de filtros disponíveis","DE,ID",LLAMA,9.425159511373677
[options] is any of the following:,[opções] são infinitas as seguintes:,[opções] é quaisquer uma das seguintes:,"DE,ID",LLAMA,22.811360354329615
  list             produce a list of misspelled words from standard input,Liste de palavras escritas incorretamente da entrada padrão emitir.,  list             produz uma lista de palavras escritas erradas na saída padrão,"DE,ID",LLAMA,15.187207110382285
  soundslike       returns the sounds like equivalent for each word entered,Sonar como       Gera o som semelhante a cada palavra digitada,  soundslike       retorna o equivalente de pronúncia para cada palavra digitada,"DE,ID",LLAMA,16.784459625186194
  munch            generate possible root words and affixes,munch            Possíveis raízes e afixos de palavras geram,  munch            cria as possíveis raízes e afixos da palavra,"DE,ID",LLAMA,19.493995755254467
  expand [1-4]     expands affix flags,expandir [1-4] Endungkennzeichen erweitern,  expand [1-4]     expande sinais de afixos,"DE,ID",LLAMA,40.26190971287384
  clean [strict]   cleans a word list so that every line is a valid word,"limpar [estrito]   Lista de palavras, para que cada linha contenha apenas um termo válido.",  clean [strict]   limpa uma lista de palavras para que cada linha seja uma palavra válida,"DE,ID",LLAMA,17.18152967132724
  -v|version       prints a version line, -v|version   Mostra uma linha com informações de versão,  -v|version       mostra a versão do programa,"DE,ID",LLAMA,16.784459625186194
  munch-list [simple] [single|multi] [keep],munch-list [simples] [único|mais de um] [manter],  munch-list [simple] [single|multi] [keep],"DE,ID",LLAMA,10.571070857151541
    reduce the size of a word list via affix compression,reduzir a §grão de uma lista de palavras com compressão de sufixos,    reduz o tamanho de uma lista de palavras através de compressão de afixo,"DE,ID",LLAMA,33.54744941416514
  conv <from> <to> [<norm-form>],conv <von> <nach> [<Normalform>],  conv <de> <para> [<norm-form>],"DE,ID",LLAMA,20.86130724305753
    converts from one encoding to another,convertido de uma codificação para outra,    converte de uma codificação para outra,"DE,ID",LLAMA,75.98356856515926
  norm (<norm-map> | <from> <norm-map> <to>) [<norm-form>],norm (<norm-map> | <von> <norm-map> <nach>) [<Normalform>],  norm (<norm-map> | <de> <norm-map> <para>) [<norm-form>],"DE,ID",LLAMA,59.19783121240429
    perform Unicode normalization,Ativar normalização de codificação Unicode unicórnica.,    efetua normalização Unicode,"DE,ID",LLAMA,7.809849842300637
  dump|create|merge master|personal|repl [<name>],Dumpar|Criar|Fuscar master|personal|repl [<Wortliste>],  dump|create|merge master|personal|repl [<nome>],"DE,ID",LLAMA,46.56334880525637
"    dumps, creates or merges a master, personal, or replacement dictionary.","    Haupt- (master), persönliche (personal) oder Ersetzungs- (replacement)-
    Wortliste ausgeben (dump), erzeugen (create) oder mischen (merge).","    mostra, cria ou mescla um dicionário mestre, pessoal ou de substituição.","DE,ID",LLAMA,1.633898440122165
"  <norm-form>      normalization form to use, either none, internal, or strict"," <Normalform> Para utilizar a normalização de forma adequada, use como formas disponíveis 'none', 'internal' ou 'strict'","  <norm-form>      forma de normalização a usar, podendo ser ""none"", ""internal"", ou ""strict""","DE,ID",LLAMA,2.8542710051872784
"
Aspell %s.  Copyright 2000-2023 by Kevin Atkinson.

",Aspel %s. Copyright 2000–2023 Kevin Atkinson.,"
Aspell %s.  Copyright 2000-2023 por Kevin Atkinson.
","DE,ID",LLAMA,30.93050784916862
"Available Dictionaries:
    Dictionaries can be selected directly via the ""-d"" or ""master""
    option.  They can also be selected indirectly via the ""lang"",
    ""variety"", and ""size"" options.
","Kamus disponíveis: 
    Você pode escolher dicionários diretamente com a opção '-d' ou 'master'.
    Outras maneiras incluem as opções 'lang', 'variety' e 'size'.","Dicionários disponíveis:
    Dicionários podem ser selecionados diretamente da opção ""-d""
    ou ""master"". Podem ser selecionados indiretamente via opções
    ""lang"", ""variety"", e ""size"".
","DE,ID",LLAMA,2.8299217142066735
"Available Filters (and associated options):
    Filters can be added or removed via the ""filter"" option.
",Filtros disponíveis (e opções associadas):,"Filtros disponíveis (e opções associadas):
    Filtros podem ser adicionados ou removidos via opção ""filter"".
","DE,ID",LLAMA,22.31301601484299
"
  %s filter: %s
",%s filtro: %s,"
  %s filtro: %s
","DE,ID",LLAMA,100.00000000000004
"Available Filter Modes:
    Filter Modes are reconfigured combinations of filters optimized for
    files of a specific type. A mode is selected via the ""mode"" option.
    This will happen implicitly if Aspell is able to identify the file
    type from the extension, and possibility the contents, of the file.
","Modos de filtragem disponíveis: 
    Os modos de filtragem são combinações diferentes de filtros otimizados para determinados tipos de arquivos. Você pode definir o modo com a opção 'mode'.
Alternativamente, se você não especificar um modo, Aspell tentará identificar automaticamente o tipo correto do arquivo e seu modo correspondente baseado na extensão da pasta e possivelmente no conteúdo.","Modos de filtros disponíveis:
    Modos de filtros são combinações refeitas de filtros otimizados para
    arquivos de tipo específico. Modo é selecionado via opção ""mode"".
    Acontecerá implicitamente se Aspell for apto a identificar o tipo do
    arquivo a partir da extensão e, de certo, os conteúdos do arquivo.
","DE,ID",LLAMA,7.612143701237898
Error: Stdin not a terminal.,Erro: Stdin não é um terminal padrão.,Erro: Stdin não é um terminal.,"DE,ID",LLAMA,75.06238537503395
Enter,Pressione Enter,Enter,"DE,ID",LLAMA,49.99999999999999
Accept Changes,aceitar as alterações,Aceita alterações,"DE,ID",LLAMA,27.516060407455225
Backspace,Löschtaste,Backspace,"DE,ID",LLAMA,0.0
Control-H,STRG-H,Control-H,"DE,ID",LLAMA,0.0
Delete the previous character,eliminar o caractere anterior,Exclui o caractere anterior,"DE,ID",LLAMA,59.460355750136046
Left,Links,Left,"DE,ID",LLAMA,0.0
Control-B,Ctrl+B,Control-B,"DE,ID",LLAMA,0.0
Move Back one space,Um caractere para a esquerda,Move um espaço para trás,"DE,ID",LLAMA,10.682175159905848
Right,Direito,Right,"DE,ID",LLAMA,0.0
Control-F,Ctrl+F,Control-F,"DE,ID",LLAMA,0.0
Move Forward one space,um passo para a direita,Move um espaço para frente,"DE,ID",LLAMA,12.703318703865365
Home,Pos1,Home,"DE,ID",LLAMA,0.0
Control-A,STRG-A,Control-A,"DE,ID",LLAMA,0.0
Move to the beginning of the line,Zum Zeilenanfang,Move ao início da linha,"DE,ID",LLAMA,0.0
End,Fim de tarefa,Fim,"DE,ID",LLAMA,27.516060407455225
Control-E,STRG-E,Control-E,"DE,ID",LLAMA,0.0
Move to the end of the line,Zum Zeilenende,Move ao final da linha,"DE,ID",LLAMA,0.0
Delete,DELETE,Delete,"DE,ID",LLAMA,0.0
Control-D,STRG-D,Control-D,"DE,ID",LLAMA,0.0
Delete the next character,Remover o próximo caractere,Exclui o próximo caractere,"DE,ID",LLAMA,59.460355750136046
Control-K,Ctrl+K,Control-K,"DE,ID",LLAMA,0.0
Kill all characters to the EOL,Remover todos os caracteres até o final da linha,Elimina todos os caracteres ao fim da linha,"DE,ID",LLAMA,22.31618068926665
Control-C,Interrupção de teclado (Ctrl+C),Control-C,"DE,ID",LLAMA,0.0
Abort This Operation,Cancelar a operação atual.,Cancelar esta operação,"DE,ID",LLAMA,12.703318703865365
This is probably because: ,O motivo provável é:,Isto provavelmente é porque:,"DE,ID",LLAMA,12.703318703865365
"The required field ""name"" is missing.",O campo necessário 'name' está faltando.,"O campo ""name"" requerido está faltando","DE,ID",LLAMA,16.10230726602675
Empty string.,String vazia.,String vazia.,"DE,ID",LLAMA,100.00000000000004
The character '%s' (U+%02X) may not appear at the beginning of a word.,O caractere '\%s' (U+%02X) não deve aparecer no início de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no início da palavra.,"DE,ID",LLAMA,48.82066497822451
The character '%s' (U+%02X) must be followed by an alphabetic character.,"Após o caractere '\u00A7' (U+%02X), deve seguir um caractere alfabético.",O caractere '%s' (U+%02X) deve ser seguido por um caractere alfabético.,"DE,ID",LLAMA,41.682189465797684
Does not contain any alphabetic characters.,Não contém nenhum caractere alfabético.,Não contém quaisquer caracteres alfabéticos.,"DE,ID",LLAMA,17.965205598154213
The character '%s' (U+%02X) may not appear in the middle of a word.,O caractere '\%s' (U+%02X) não deve aparecer no meio de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no meio da palavra.,"DE,ID",LLAMA,48.82066497822451
The character '\r' (U+0D) may not appear at the end of a word. This probably means means that the file is using MS-DOS EOL instead of Unix EOL.,O caractere '\r' (U+0D) não deve aparecer no final de uma palavra. Isso pode estar relacionado ao fato de que a pasta utilizar o EOL do MS-DOS em vez do EOL Unix.,O caractere '\r' (U+0D) pode não aparecer ao final da palavra. Isto significa que provavelmente o arquivo usa fim de linha MS-DOS ao invés de Unix.,"DE,ID",LLAMA,28.653026979224766
The character '%s' (U+%02X) may not appear at the end of a word.,O caractere '\%s' (U+\%02X) não deve aparecer no final de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no final da palavra.,"DE,ID",LLAMA,33.62399559510096
"Warning: Removing invalid affix '%s' from word %s.
",Aviso: Retire a terminação inválida '%s' do palavra '%s'.,"Alerta: removendo afixo inválido '%s' da palavra %s.
","DE,ID",LLAMA,12.090340630072072
"Warning: Removing inapplicable affix '%s' from word %s.
",Aviso: Remova não aplicável sufixo '%s' do termo 'W%s'.,"Alerta: removendo afixo não aplicável '%s' da palavra %s.
","DE,ID",LLAMA,13.834368456410946
"Warning: %s Skipping string.
",Aviso: »%s«: Pule a sequência de caracteres.,"Alerta: %s ignorando string.
","DE,ID",LLAMA,4.456882760699063
The total length is larger than 240 characters.,O termo é geralmente mais longo do que 240 caracteres.,O comprimento total é maior que 240 caracteres.,"DE,ID",LLAMA,25.965358893403383
"Warning: %s Skipping word.
",Aviso: »%s«: Pule a palavra.,"Alerta: %s ignorando palavra.
","DE,ID",LLAMA,9.980099403873663
Possibly incorrect count.,Possível número incorreto.,Provável contagem incorreta.,"DE,ID",LLAMA,15.97357760615681
Incompatible hash function.,FUNÇÃO HASH INCOMPATÍVEL.,Função hash incompatível.,"DE,ID",LLAMA,15.97357760615681
Wrong endian order.,Ordem de Endian incorreta.,Ordem endian incorreta.,"DE,ID",LLAMA,23.643540225079384
Wrong soundslike.,Falso sentido da palavra.,Pronúncia incorreta.,"DE,ID",LLAMA,10.682175159905848
Wrong soundslike version.,Versão de falta de consonância fonética.,Versão incorreta de pronúncia.,"DE,ID",LLAMA,8.643019616048525
Affix flags found in word but no affix file given.,"Endungsflags no termo encontrados, mas sem Endungsdatei especificada.",Sinais de afixos na palavra mas sem arquivo de afixo fornecido.,"DE,ID",LLAMA,7.603985612048923
"The total word length, with soundslike data, is larger than 240 characters.","A extensão total do termo, incluindo dados de somatório, é maior que 240 caracteres.",Comprimento total da palavra com dados de pronúncia maior que 240 caracteres.,"DE,ID",LLAMA,25.459845316736796
"There must be at least one ""add"" line.",É necessário que haja pelo menos uma linha 'add'.,"Deve existir ao menos uma linha ""add"".","DE,ID",LLAMA,16.784459625186194
"one of ultra, fast, normal, slow, or bad-spellers","um dos termos é 'ultra', outro é 'fast', um mais é 'normal', outro é 'slow' (lento), ou 'bad-spellers'.","um de ultra, fast, normal, slow, ou bad-spellers","DE,ID",LLAMA,3.9645132534206886
is not one of the allowed types,não há de nenhum dos tipos permitidos,não é um dos tipos permitidos,"DE,ID",LLAMA,26.269098944241588
The personal word list is unavailable.,A lista de palavras pessoais não está disponível.,A lista pessoal de palavras não está disponível.,"DE,ID",LLAMA,40.32989116748136
The session word list is unavailable.,A lista de palavras da sessão não está disponível.,A lista de palavras da sessão não está disponível.,"DE,ID",LLAMA,100.00000000000004
The main word list is unavailable.,A lista principal de palavras não está disponível.,A lista principal de palavras não está disponível.,"DE,ID",LLAMA,100.00000000000004
"a string of 'o','O','p',or 'P'","Uma cadeia de caracteres a partir do 'o', 'O', 'p' ou 'P'","uma string de 'o','O','p',ou 'P'","DE,ID",LLAMA,31.61487584488944
experimental filter for hiding delimited contexts,"Filtro experimental, para ocultar seções limitadas.",filtro experimental p/ ocultar contextos delimitados,"DE,ID",LLAMA,6.567274736060395
context delimiters (separated by spaces),Kontextbegrenzer (durch Leerzeichen getrennt),delimitadores de contexto (separados por espaços),"DE,ID",LLAMA,6.916271812933183
swaps visible and invisible text,Texto trocado entre visível e não visível,troca texto visível e invisível,"DE,ID",LLAMA,13.134549472120788
filter for skipping quoted text in email messages,"Filtrar, um texto citado em emails para ser pulado",filtro para ignorar citações de texto em mensagens de e-mail,"DE,ID",LLAMA,5.522397783539471
email quote characters,Caracter de citação para e-mail,caracteres de citações de e-mail,"DE,ID",LLAMA,12.703318703865365
num chars that can appear before the quote char,Número de caracteres que podem aparecer antes do sinal de aspas,número de caracteres que podem aparecer antes da citação,"DE,ID",LLAMA,46.17366309441026
filter for dealing with HTML documents,"Filtro, para tratar documentos HTML",filtro para manipular documentos HTML,"DE,ID",LLAMA,17.965205598154213
HTML attributes to always check,"HTML-Attribute, que sempre deve ser verificada",sempre verifica estes atributos HTML,"DE,ID",LLAMA,6.567274736060395
HTML tags to always skip the contents of,Tags HTML cujo conteúdo sempre é ignorado.,sempre ignora o conteúdo de etiquetas HTML,"DE,ID",LLAMA,7.267884212102741
filter for Markdown/CommonMark documents,"Filtro, um documento Markdown para tratar",filtro para documentos Markdown/CommonMark,"DE,ID",LLAMA,7.809849842300637
filter for dealing with Nroff documents,"Filtro, um documento nroff para tratar",filtro para manipular documentos Nroff,"DE,ID",LLAMA,6.567274736060395
filter for dealing with generic SGML/XML documents,"Filtro, um gerenciamento genérico de documentos SGML/XML.",filtro para manipular documentos SGML/XML genéricos,"DE,ID",LLAMA,23.462350320528007
SGML attributes to always check,"atributo SGML, que sempre deve ser verificado",sempre verifica estes atributos SGML,"DE,ID",LLAMA,6.567274736060395
SGML tags to always skip the contents of,Tags SGML cujo conteúdo é sempre ignorado.,sempre ignora o conteúdo de etiquetas SGML,"DE,ID",LLAMA,7.267884212102741
filter for dealing with TeX/LaTeX documents,"Filtro, para reconhecer comandos LaTeX/TeX.",filtro para manipular documentos TeX/LaTeX,"DE,ID",LLAMA,6.742555929751843
check TeX comments,verificação de comentários em TeX,verifica comentários TeX,"DE,ID",LLAMA,12.703318703865365
TeX commands,comandos TeX,comandos TeX,"DE,ID",LLAMA,100.00000000000004
filter for dealing with Texinfo documents,"Filtro, um documento Texinfo para tratar",filtro para manipular documentos Texinfo,"DE,ID",LLAMA,7.809849842300637
Texinfo commands to ignore the parameters of,Texinfo-Befehle cujos parâmetros serão ignorados.,ignora os parâmetros de comandos Texinfo,"DE,ID",LLAMA,8.116697886877475
Texinfo environments to ignore,ambiente Texinfo a ser ignorado,Texinfo de ambiente a ignorar,"DE,ID",LLAMA,14.058533129758727
filter to skip URL like constructs,"Filtro, para pulverizar URLs artísticas como construções",filtro para ignorar construtores tipo URL,"DE,ID",LLAMA,5.522397783539471
mode for checking C++ comments and string literals,Modus para verificação de comentários C++ e literais de string.,modo para verificar comentários C++ e strings literais,"DE,ID",LLAMA,31.455601883230702
mode to check any lines starting with a #,"Modo, para verificar todas as linhas que começam com '##'.",modo para verificar quaisquer linhas começando com uma #,"DE,ID",LLAMA,6.608973813188645
mode for skipping quoted text in email messages,"Modus, um zitierten Text em e-mails a ser ignorado",modo para ignorar citações de texto em mensagens de e-mail,"DE,ID",LLAMA,4.196114906296549
mode for checking HTML documents,Modus para verificação de documentos HTML.,modo para verificar documentos HTML,"DE,ID",LLAMA,14.535768424205482
mode for checking Markdown/CommonMark documents,Modus para a verificação de documentos Markdown/CommonMark.,modo para verificar documentos Markdown/CommonMark,"DE,ID",LLAMA,27.77619034011791
mode to disable all filters,"Modo, desativar todos os filtros",modo para desabilitar todos os filtros,"DE,ID",LLAMA,30.213753973567677
mode for checking Nroff documents,"Modus, para verificar documentos Nroff",modo para verificar documentos Nroff,"DE,ID",LLAMA,50.81327481546149
mode for checking Perl comments and string literals,"Modo, para verificar comentários Perl e literais de string em Perl",modo para verificar comentários Perl e strings literais,"DE,ID",LLAMA,33.18077402843942
mode for checking generic SGML/XML documents,Modus para a verificação de documentos SGML/XML genéricos.,modo para verificar documentos SGML/XML genéricos,"DE,ID",LLAMA,36.72056269893591
mode for checking TeX/LaTeX documents,"Filtro, para verificar documentos TeX/LaTeX",modo para verificar documentos TeX/LaTeX,"DE,ID",LLAMA,68.037493331712
mode for checking Texinfo documents,"Modus, um documento Texinfo para verificação",modo para verificar documentos Texinfo,"DE,ID",LLAMA,7.809849842300637
mode to skip URL like constructs (default mode),"Modo, um URL articulado para pular (modo básico)",modo para ignorar construtores tipo URL (modo padrão),"DE,ID",LLAMA,9.425159511373677
