original,translated,reference,context_languages,strategy,bleu
    reduce the size of a word list via affix compression,reduzir a Größe de uma Lista de Palavras com Compressão do Suffixo,    reduz o tamanho de uma lista de palavras através de compressão de afixo,FR,LLAMA,6.8962421077164695
  conv <from> <to> [<norm-form>],conv <de> <vers> [<norm-form>],  conv <de> <para> [<norm-form>],FR,LLAMA,73.48889200874659
    converts from one encoding to another,convertido de uma codificação para outra,    converte de uma codificação para outra,FR,LLAMA,75.98356856515926
  norm (<norm-map> | <from> <norm-map> <to>) [<norm-form>],norm (<norm-map> | <da> <norm-map> <para>) [<normalform>],  norm (<norm-map> | <de> <norm-map> <para>) [<norm-form>],FR,LLAMA,74.17090125042293
    perform Unicode normalization,Ativar a normalização de unicodenormalização,    efetua normalização Unicode,FR,LLAMA,10.682175159905848
  dump|create|merge master|personal|repl [<name>],dumpar|criar|mesclar master|personal|repl [<palavra>],  dump|create|merge master|personal|repl [<nome>],FR,LLAMA,46.56334880525637
"    dumps, creates or merges a master, personal, or replacement dictionary.","    lista principal (Haupt-) ou pessoal (persönliche) ou de substituição (Ersetzungs-) 
        para exibir, criar ou mesclar uma lista. ppal., personal, ou uma lista de reemplazo.","    mostra, cria ou mescla um dicionário mestre, pessoal ou de substituição.",FR,LLAMA,4.87732444430659
"  <norm-form>      normalization form to use, either none, internal, or strict","Zu utilizar normalização de forma nenhuma, interna ou estrita.","  <norm-form>      forma de normalização a usar, podendo ser ""none"", ""internal"", ou ""strict""",FR,LLAMA,1.8825235322509422
"
Aspell %s.  Copyright 2000-2023 by Kevin Atkinson.

",Aspel %s. Copyright 2000–2023 por Kevin Atkinson.,"
Aspell %s.  Copyright 2000-2023 por Kevin Atkinson.
",FR,LLAMA,43.01463832259786
"Available Dictionaries:
    Dictionaries can be selected directly via the ""-d"" or ""master""
    option.  They can also be selected indirectly via the ""lang"",
    ""variety"", and ""size"" options.
","Dicionnaires disponíveis : 
    Os dicionários podem ser escolhidos pela opção ""-d"" ou ""master"".
    Eles também podem ser selecionados indiretamente pelas opções ""lang"", ""variety"", e ""size"".","Dicionários disponíveis:
    Dicionários podem ser selecionados diretamente da opção ""-d""
    ou ""master"". Podem ser selecionados indiretamente via opções
    ""lang"", ""variety"", e ""size"".
",FR,LLAMA,60.686803479902146
"Available Filters (and associated options):
    Filters can be added or removed via the ""filter"" option.
","Filtres disponíveis (e opções associadas): 
    Filtros podem ser adicionados ou removidos pela opção 'filter'.","Filtros disponíveis (e opções associadas):
    Filtros podem ser adicionados ou removidos via opção ""filter"".
",FR,LLAMA,64.48046906312135
"
  %s filter: %s
","%s filtre : %s
","
  %s filtro: %s
",FR,LLAMA,37.99178428257963
"Available Filter Modes:
    Filter Modes are reconfigured combinations of filters optimized for
    files of a specific type. A mode is selected via the ""mode"" option.
    This will happen implicitly if Aspell is able to identify the file
    type from the extension, and possibility the contents, of the file.
","Modos de filtragem disponíveis : 
    Os modos de filtração são combinações de diferentes filtros otimizados para tipos específicos de arquivos. Você pode definir o modo com a opção 'mode'. Se não for possível, Aspell tentará identificar automaticamente o tipo do arquivo e determinar o modo adequado baseado na extensão da pasta ou no conteúdo.","Modos de filtros disponíveis:
    Modos de filtros são combinações refeitas de filtros otimizados para
    arquivos de tipo específico. Modo é selecionado via opção ""mode"".
    Acontecerá implicitamente se Aspell for apto a identificar o tipo do
    arquivo a partir da extensão e, de certo, os conteúdos do arquivo.
",FR,LLAMA,9.092617426809145
Error: Stdin not a terminal.,Erro : a entrada não é um terminal.,Erro: Stdin não é um terminal.,FR,LLAMA,51.33450480401705
Enter,Pressione Enter,Enter,FR,LLAMA,49.99999999999999
Accept Changes,aceitar as alterações,Aceita alterações,FR,LLAMA,27.516060407455225
Backspace,Löschtaste,Backspace,FR,LLAMA,0.0
Control-H,Contrôle-H,Control-H,FR,LLAMA,0.0
Delete the previous character,Remover o caractere anterior,Exclui o caractere anterior,FR,LLAMA,59.460355750136046
Left,links,Left,FR,LLAMA,0.0
Control-B,Contrôle-B,Control-B,FR,LLAMA,0.0
Move Back one space,um caractere à esquerda,Move um espaço para trás,FR,LLAMA,12.44023474812678
Right,direita,Right,FR,LLAMA,0.0
Control-F,Contrôle-F,Control-F,FR,LLAMA,0.0
Move Forward one space,avance um caractere para a direita,Move um espaço para frente,FR,LLAMA,9.652434877402245
Home,Pos1,Home,FR,LLAMA,0.0
Control-A,Contraste-A,Control-A,FR,LLAMA,0.0
Move to the beginning of the line,Zum Zeilenanfang,Move ao início da linha,FR,LLAMA,0.0
End,Fin,Fim,FR,LLAMA,0.0
Control-E,Contrôle-E,Control-E,FR,LLAMA,0.0
Move to the end of the line,Chegada ao final da linha,Move ao final da linha,FR,LLAMA,66.87403049764218
Delete,Suporte,Delete,FR,LLAMA,0.0
Control-D,Contrôle-D,Control-D,FR,LLAMA,0.0
Delete the next character,eliminar o próximo caractere,Exclui o próximo caractere,FR,LLAMA,59.460355750136046
Control-K,Contrôle-K,Control-K,FR,LLAMA,0.0
Kill all characters to the EOL,Remover todos os caracteres até o final da linha,Elimina todos os caracteres ao fim da linha,FR,LLAMA,22.31618068926665
Control-C,Contrôle-C,Control-C,FR,LLAMA,0.0
Abort This Operation,Arrêter esta ação,Cancelar esta operação,FR,LLAMA,27.516060407455225
This is probably because: ,Provável causa é:,Isto provavelmente é porque:,FR,LLAMA,14.794015674776452
"The required field ""name"" is missing.",O campo obrigatório 'nome' está faltando.,"O campo ""name"" requerido está faltando",FR,LLAMA,16.10230726602675
Empty string.,Cadeia vazia.,String vazia.,FR,LLAMA,55.03212081491043
The character '%s' (U+%02X) may not appear at the beginning of a word.,O caractere '%s' (U+%02X) não pode aparecer no início de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no início da palavra.,FR,LLAMA,63.34323002440796
The character '%s' (U+%02X) must be followed by an alphabetic character.,"Após o caractere '\u03A6' (U+%02X), deve seguir um caractere alfabético.",O caractere '%s' (U+%02X) deve ser seguido por um caractere alfabético.,FR,LLAMA,41.682189465797684
Does not contain any alphabetic characters.,Não contém nenhum caractere alfabético.,Não contém quaisquer caracteres alfabéticos.,FR,LLAMA,17.965205598154213
The character '%s' (U+%02X) may not appear in the middle of a word.,O caractere '%s' (U+%02X) não pode aparecer no meio de um termo.,O caractere '%s' (U+%02X) pode não aparecer no meio da palavra.,FR,LLAMA,61.20737901860181
The character '\r' (U+0D) may not appear at the end of a word. This probably means means that the file is using MS-DOS EOL instead of Unix EOL.,O caractere '\r' (U+0D) não deve aparecer no final de um palavra. Isso pode indicar que o arquivo utiliza a quebra de linha MS-DOS em vez da do Unix.,O caractere '\r' (U+0D) pode não aparecer ao final da palavra. Isto significa que provavelmente o arquivo usa fim de linha MS-DOS ao invés de Unix.,FR,LLAMA,34.68148514319602
The character '%s' (U+%02X) may not appear at the end of a word.,O caractere '%s' (U+%02X) não pode aparecer no final de um termo.,O caractere '%s' (U+%02X) pode não aparecer no final da palavra.,FR,LLAMA,61.20737901860181
"Warning: Removing invalid affix '%s' from word %s.
",Atenção: remoção da terminação inválida '\u0027%s\u0027' do palavra '%s'.,"Alerta: removendo afixo inválido '%s' da palavra %s.
",FR,LLAMA,10.975762213309226
"Warning: Removing inapplicable affix '%s' from word %s.
",Atenção: remoção da terminação não aplicável '###' do substantivo '###'.,"Alerta: removendo afixo não aplicável '%s' da palavra %s.
",FR,LLAMA,8.475426399505569
"Warning: %s Skipping string.
",Aviso: »%s«: Ignorar sequência de caracteres.,"Alerta: %s ignorando string.
",FR,LLAMA,4.9323515694897075
The total length is larger than 240 characters.,O termo é de mais de 240 caracteres.,O comprimento total é maior que 240 caracteres.,FR,LLAMA,20.164945583740657
"Warning: %s Skipping word.
",Atenção: »%s«: Palavra ignorada.,"Alerta: %s ignorando palavra.
",FR,LLAMA,6.27465531099474
Possibly incorrect count.,Possível número de contador incorreto.,Provável contagem incorreta.,FR,LLAMA,8.116697886877475
Incompatible hash function.,Fonção de hash incompatível.,Função hash incompatível.,FR,LLAMA,39.76353643835252
Wrong endian order.,Ordem de endianetes inválida.,Ordem endian incorreta.,FR,LLAMA,12.703318703865365
Wrong soundslike.,Falso encontro fonético.,Pronúncia incorreta.,FR,LLAMA,15.97357760615681
Wrong soundslike version.,Versão com falha de fonemas.,Versão incorreta de pronúncia.,FR,LLAMA,10.682175159905853
Affix flags found in word but no affix file given.,"Endungsflags im Wort gefunden, aber keine Endungsdatei angegeben.",Sinais de afixos na palavra mas sem arquivo de afixo fornecido.,FR,LLAMA,3.435488317233919
"The total word length, with soundslike data, is larger than 240 characters.","A extensão total do termo, incluindo dados de somatório fonético, é superior a 240 caracteres.",Comprimento total da palavra com dados de pronúncia maior que 240 caracteres.,FR,LLAMA,10.521495173810226
"There must be at least one ""add"" line.",É necessário que haja pelo menos uma linha de 'adicionar'.,"Deve existir ao menos uma linha ""add"".",FR,LLAMA,14.991106946711685
"one of ultra, fast, normal, slow, or bad-spellers","um dentre ultra, rápido, normal, lento ou mal-escritores","um de ultra, fast, normal, slow, ou bad-spellers",FR,LLAMA,17.423472443716534
is not one of the allowed types,não é um dos tipos autorizados.,não é um dos tipos permitidos,FR,LLAMA,61.47881529512643
The personal word list is unavailable.,A lista de palavras pessoais não está disponível.,A lista pessoal de palavras não está disponível.,FR,LLAMA,40.32989116748136
The session word list is unavailable.,A lista de palavras da sessão não está disponível.,A lista de palavras da sessão não está disponível.,FR,LLAMA,100.00000000000004
The main word list is unavailable.,A lista principal de palavras não está disponível.,A lista principal de palavras não está disponível.,FR,LLAMA,100.00000000000004
"a string of 'o','O','p',or 'P'","uma cadeia de 'o', 'O', 'p' ou 'P'","uma string de 'o','O','p',ou 'P'",FR,LLAMA,54.182204258059556
experimental filter for hiding delimited contexts,filtro experimental para ocultar seções limitadas do contexto.,filtro experimental p/ ocultar contextos delimitados,FR,LLAMA,10.552670315936318
context delimiters (separated by spaces),Kontextbegrenzer (durch Leerzeichen getrennt),delimitadores de contexto (separados por espaços),FR,LLAMA,6.916271812933183
swaps visible and invisible text,Texto verticamente misturado entre visível e invisível,troca texto visível e invisível,FR,LLAMA,24.446151121745054
filter for skipping quoted text in email messages,filtro para esquecer as citações nos e-mails,filtro para ignorar citações de texto em mensagens de e-mail,FR,LLAMA,9.469167282754096
email quote characters,caracteres de citação do e-mail,caracteres de citações de e-mail,FR,LLAMA,23.643540225079384
num chars that can appear before the quote char,número de caracteres que podem preceder o caractere de aspas,número de caracteres que podem aparecer antes da citação,FR,LLAMA,39.281465090051306
filter for dealing with HTML documents,filtro para documentos HTML,filtro para manipular documentos HTML,FR,LLAMA,35.1862973998119
HTML attributes to always check,Atributos HTML que devem sempre ser verificados,sempre verifica estes atributos HTML,FR,LLAMA,7.809849842300637
HTML tags to always skip the contents of,balões HTML cujo conteúdo é sempre ignorado,sempre ignora o conteúdo de etiquetas HTML,FR,LLAMA,8.643019616048525
filter for Markdown/CommonMark documents,filtro para tratar documentos Markdown/CommonMark,filtro para documentos Markdown/CommonMark,FR,LLAMA,48.892302243490086
filter for dealing with Nroff documents,filtro para tratar documentos Nroff,filtro para manipular documentos Nroff,FR,LLAMA,30.213753973567677
filter for dealing with generic SGML/XML documents,filtro para documentos SGML/XML genericos,filtro para manipular documentos SGML/XML genéricos,FR,LLAMA,42.38365628278778
SGML attributes to always check,os atributos SGML devem sempre ser verificados,sempre verifica estes atributos SGML,FR,LLAMA,14.535768424205482
SGML tags to always skip the contents of,balões SGML cujo conteúdo é sempre ignorado,sempre ignora o conteúdo de etiquetas SGML,FR,LLAMA,8.643019616048525
filter for dealing with TeX/LaTeX documents,filtro para reconhecer comandos TeX/LaTeX,filtro para manipular documentos TeX/LaTeX,FR,LLAMA,30.739407647563215
check TeX comments,verificar os comentários TeX,verifica comentários TeX,FR,LLAMA,31.947155212313625
TeX commands,comandos LaTeX,comandos TeX,FR,LLAMA,49.99999999999999
filter for dealing with Texinfo documents,filtro para tratar documentos Texinfo,filtro para manipular documentos Texinfo,FR,LLAMA,30.213753973567677
Texinfo commands to ignore the parameters of,Comandos Texinfo cujos parâmetros são ignorados.,ignora os parâmetros de comandos Texinfo,FR,LLAMA,7.809849842300637
Texinfo environments to ignore,Ambientes Texinfo a serem ignorados,Texinfo de ambiente a ignorar,FR,LLAMA,12.703318703865365
filter to skip URL like constructs,filtro para ignorar URLs formatadas,filtro para ignorar construtores tipo URL,FR,LLAMA,32.555630133216134
mode for checking C++ comments and string literals,Modus para verificação de comentários e literais de string em C++.,modo para verificar comentários C++ e strings literais,FR,LLAMA,13.06511329838856
mode to check any lines starting with a #,"Modus de verificação, para todos os campos que começam com '#'.",modo para verificar quaisquer linhas começando com uma #,FR,LLAMA,3.4585921141027356
mode for skipping quoted text in email messages,Modus para ignorar os trechos citados nos emails,modo para ignorar citações de texto em mensagens de e-mail,FR,LLAMA,8.60169543650466
mode for checking HTML documents,Modus para verificar a qualidade de um documento HTML,modo para verificar documentos HTML,FR,LLAMA,10.552670315936318
mode for checking Markdown/CommonMark documents,Modus para verificação de documentos Markdown/CommonMark.,modo para verificar documentos Markdown/CommonMark,FR,LLAMA,31.55984539112946
mode to disable all filters,"Modo, desativar todos os filtros",modo para desabilitar todos os filtros,FR,LLAMA,30.213753973567677
mode for checking Nroff documents,Modus para verificação de documentos Nroff,modo para verificar documentos Nroff,FR,LLAMA,17.965205598154213
mode for checking Perl comments and string literals,Modus de verificação dos comentários Perl e das strings literais em Perl,modo para verificar comentários Perl e strings literais,FR,LLAMA,15.851165692617148
mode for checking generic SGML/XML documents,"Modus, um gerador de documentos SGML/XML para verificação",modo para verificar documentos SGML/XML genéricos,FR,LLAMA,24.808415001701817
mode for checking TeX/LaTeX documents,Modo de verificação para documentos TeX/LaTeX,modo para verificar documentos TeX/LaTeX,FR,LLAMA,36.55552228545123
mode for checking Texinfo documents,Modus para verificar documentos Texinfo.,modo para verificar documentos Texinfo,FR,LLAMA,50.81327481546149
mode to skip URL like constructs (default mode),"Modus, para saltar URLs artigas (modo padrão)",modo para ignorar construtores tipo URL (modo padrão),FR,LLAMA,27.77619034011791
