original,translated,reference,context_languages,strategy,bleu
  munch-list [simple] [single|multi] [keep],munch-list [simples] [único|mais de um] [manter],  munch-list [simple] [single|multi] [keep],DE,LLAMA,10.571070857151541
    reduce the size of a word list via affix compression,Redução da Größe de uma Lista de Palavras com Compressão por Suffix em Português,    reduz o tamanho de uma lista de palavras através de compressão de afixo,DE,LLAMA,6.285596338261262
  conv <from> <to> [<norm-form>],conv <von> <nach> [<Normalform>],  conv <de> <para> [<norm-form>],DE,LLAMA,20.86130724305753
    converts from one encoding to another,Converteu de uma codificação para outra.,    converte de uma codificação para outra,DE,LLAMA,61.47881529512643
  norm (<norm-map> | <from> <norm-map> <to>) [<norm-form>],norm (<norm-map> | <von> <norm-map> <nach>) [<Normalform>],  norm (<norm-map> | <de> <norm-map> <para>) [<norm-form>],DE,LLAMA,59.19783121240429
    perform Unicode normalization,Ativar normalização de codificação única.,    efetua normalização Unicode,DE,LLAMA,8.116697886877475
  dump|create|merge master|personal|repl [<name>],dumpar|criar|mesclar master|personal|repl [<Wortliste>],  dump|create|merge master|personal|repl [<nome>],DE,LLAMA,46.56334880525637
"    dumps, creates or merges a master, personal, or replacement dictionary.","Lista principal (DE), lista pessoal ou lista de substituição. Dump, cria e mistura as listas conforme necessário.","    mostra, cria ou mescla um dicionário mestre, pessoal ou de substituição.",DE,LLAMA,9.314939614341391
"  <norm-form>      normalization form to use, either none, internal, or strict","  <Normalform>     Zu benutzende Normalisierungsform: »none«, »internal« oder »strict«","  <norm-form>      forma de normalização a usar, podendo ser ""none"", ""internal"", ou ""strict""",DE,LLAMA,1.7820830313210292
"
Aspell %s.  Copyright 2000-2023 by Kevin Atkinson.

","
Aspel %s. Copyright 2000–2023 Kevin Atkinson.
","
Aspell %s.  Copyright 2000-2023 por Kevin Atkinson.
",DE,LLAMA,30.93050784916862
"Available Dictionaries:
    Dictionaries can be selected directly via the ""-d"" or ""master""
    option.  They can also be selected indirectly via the ""lang"",
    ""variety"", and ""size"" options.
","Wörterbücher disponíveis: 
    Você pode selecionar um dicionário diretamente com a opção '-d' ou 'master'.
    Outras maneiras incluem as opções 'lang', 'variety' e 'size'.","Dicionários disponíveis:
    Dicionários podem ser selecionados diretamente da opção ""-d""
    ou ""master"". Podem ser selecionados indiretamente via opções
    ""lang"", ""variety"", e ""size"".
",DE,LLAMA,2.8658641812709207
"Available Filters (and associated options):
    Filters can be added or removed via the ""filter"" option.
",Filtros disponíveis (sem opções associadas): Você pode adicionar ou remover filtros utilizando a opção 'filter'.,"Filtros disponíveis (e opções associadas):
    Filtros podem ser adicionados ou removidos via opção ""filter"".
",DE,LLAMA,19.011503241435708
"
  %s filter: %s
",%s-Filtro: %s,"
  %s filtro: %s
",DE,LLAMA,34.98330125272253
"Available Filter Modes:
    Filter Modes are reconfigured combinations of filters optimized for
    files of a specific type. A mode is selected via the ""mode"" option.
    This will happen implicitly if Aspell is able to identify the file
    type from the extension, and possibility the contents, of the file.
","Modos de filtragem disponíveis: 
    Os modos de filtro são combinações diferentes de filtros, otimizados para determinados tipos de arquivos. Você pode definir o modo com a opção 'mode'. Caso contrário, Aspell tentará identificar o tipo correto do arquivo e assim o modo correspondente baseado na extensão da pasta (e possivelmente no conteúdo) 
","Modos de filtros disponíveis:
    Modos de filtros são combinações refeitas de filtros otimizados para
    arquivos de tipo específico. Modo é selecionado via opção ""mode"".
    Acontecerá implicitamente se Aspell for apto a identificar o tipo do
    arquivo a partir da extensão e, de certo, os conteúdos do arquivo.
",DE,LLAMA,5.658727539268288
Error: Stdin not a terminal.,Erro: Entrada padrão não é um terminal.,Erro: Stdin não é um terminal.,DE,LLAMA,51.33450480401705
Enter,Pressione Enter,Enter,DE,LLAMA,49.99999999999999
Accept Changes,aceitar alterações,Aceita alterações,DE,LLAMA,49.99999999999999
Backspace,Lança a tecla de cancelamento,Backspace,DE,LLAMA,0.0
Control-H,Hebrais (Strg+H),Control-H,DE,LLAMA,0.0
Delete the previous character,eliminar o caractere anterior,Exclui o caractere anterior,DE,LLAMA,59.460355750136046
Left,Links,Left,DE,LLAMA,0.0
Control-B,Ctrl+B,Control-B,DE,LLAMA,0.0
Move Back one space,Um caractere para a esquerda,Move um espaço para trás,DE,LLAMA,10.682175159905848
Right,Direito,Right,DE,LLAMA,0.0
Control-F,Ctrl+F,Control-F,DE,LLAMA,0.0
Move Forward one space,um caractere para a direita,Move um espaço para frente,DE,LLAMA,12.703318703865365
Home,Pos1,Home,DE,LLAMA,0.0
Control-A,A,Control-A,DE,LLAMA,0.0
Move to the beginning of the line,Ao início da linha,Move ao início da linha,DE,LLAMA,46.30777161991026
End,Fim de texto,Fim,DE,LLAMA,27.516060407455225
Control-E,Ctrl+E,Control-E,DE,LLAMA,0.0
Move to the end of the line,no final da linha,Move ao final da linha,DE,LLAMA,46.30777161991026
Delete,DE,Delete,DE,LLAMA,0.0
Control-D,STRG-D,Control-D,DE,LLAMA,0.0
Delete the next character,eliminar o próximo caractere,Exclui o próximo caractere,DE,LLAMA,59.460355750136046
Control-K,Ctrl+K,Control-K,DE,LLAMA,0.0
Kill all characters to the EOL,Remover todos os caracteres até o final da linha.,Elimina todos os caracteres ao fim da linha,DE,LLAMA,19.64073254502565
Control-C,😊Cancelar,Control-C,DE,LLAMA,0.0
Abort This Operation,cancelar esta ação,Cancelar esta operação,DE,LLAMA,27.516060407455225
This is probably because: ,O motivo provável é:,Isto provavelmente é porque:,DE,LLAMA,12.703318703865365
"The required field ""name"" is missing.",O campo obrigatório 'nome' está faltando.,"O campo ""name"" requerido está faltando",DE,LLAMA,16.10230726602675
Empty string.,String vazia.,String vazia.,DE,LLAMA,100.00000000000004
The character '%s' (U+%02X) may not appear at the beginning of a word.,O caractere '\%s' (U+%02X) não deve aparecer no início de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no início da palavra.,DE,LLAMA,48.82066497822451
The character '%s' (U+%02X) must be followed by an alphabetic character.,Após o caractere '\u00A7' (U+%02X) deve seguir um caractere alfabético.,O caractere '%s' (U+%02X) deve ser seguido por um caractere alfabético.,DE,LLAMA,47.1945892787236
Does not contain any alphabetic characters.,Não contém nenhum caractere alfabético.,Não contém quaisquer caracteres alfabéticos.,DE,LLAMA,17.965205598154213
The character '%s' (U+%02X) may not appear in the middle of a word.,O caráter '\%s' (U+%02X) não deve estar no meio de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no meio da palavra.,DE,LLAMA,40.977447890866394
The character '\r' (U+0D) may not appear at the end of a word. This probably means means that the file is using MS-DOS EOL instead of Unix EOL.,"O caractere U+000D (»«) não deve aparecer no final de uma palavra. Isso pode estar relacionado à utilização do retorno de carro MS-DOS em vez do UNIX.",O caractere '\r' (U+0D) pode não aparecer ao final da palavra. Isto significa que provavelmente o arquivo usa fim de linha MS-DOS ao invés de Unix.,DE,LLAMA,4.8184979696966455
The character '%s' (U+%02X) may not appear at the end of a word.,O carácter '\%s' (U+%02X) não deve ficar no final de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no final da palavra.,DE,LLAMA,40.977447890866394
"Warning: Removing invalid affix '%s' from word %s.
","Warnung: Entferne ungültige Endung »%s« vom Wort »%s«.
","Alerta: removendo afixo inválido '%s' da palavra %s.
",DE,LLAMA,4.016138436407654
"Warning: Removing inapplicable affix '%s' from word %s.
",Aviso: Não remova a terminação não aplicável '»%s«' do substantivo '»%s«'.,"Alerta: removendo afixo não aplicável '%s' da palavra %s.
",DE,LLAMA,6.019608768705656
"Warning: %s Skipping string.
",Aviso: »%s«: Pule a sequência de caracteres.,"Alerta: %s ignorando string.
",DE,LLAMA,4.456882760699063
The total length is larger than 240 characters.,O termo é geralmente mais longo do que 240 caracteres.,O comprimento total é maior que 240 caracteres.,DE,LLAMA,25.965358893403383
"Warning: %s Skipping word.
",Aviso: »%s«: Pule a palavra.,"Alerta: %s ignorando palavra.
",DE,LLAMA,9.980099403873663
Possibly incorrect count.,Possível número incorreto.,Provável contagem incorreta.,DE,LLAMA,15.97357760615681
Incompatible hash function.,Função de hash incompatível.,Função hash incompatível.,DE,LLAMA,42.72870063962342
Wrong endian order.,Ordem de Endianess incorreta.,Ordem endian incorreta.,DE,LLAMA,23.643540225079384
Wrong soundslike.,Falso sentido da palavra.,Pronúncia incorreta.,DE,LLAMA,10.682175159905848
Wrong soundslike version.,Versão de palavras com falha na sonoridade.,Versão incorreta de pronúncia.,DE,LLAMA,7.267884212102741
Affix flags found in word but no affix file given.,"Endungsflags encontrados no texto, mas sem Endungsdatei especificada.",Sinais de afixos na palavra mas sem arquivo de afixo fornecido.,DE,LLAMA,7.603985612048923
"The total word length, with soundslike data, is larger than 240 characters.","A extensão total do termo, incluindo dados de sonoridade da palavra, é maior que 240 caracteres.",Comprimento total da palavra com dados de pronúncia maior que 240 caracteres.,DE,LLAMA,24.941747177008256
"There must be at least one ""add"" line.",É necessário que haja pelo menos uma linha de adição.,"Deve existir ao menos uma linha ""add"".",DE,LLAMA,14.991106946711685
"one of ultra, fast, normal, slow, or bad-spellers","um dos termos é 'ultra', outro é 'rápido', um mais normal, ou lento, e também há o grupo de erros comuns conhecidos como 'erros de ortografia'.","um de ultra, fast, normal, slow, ou bad-spellers",DE,LLAMA,4.0341101701202575
is not one of the allowed types,não há nenhum dos tipos permitidos.,não é um dos tipos permitidos,DE,LLAMA,26.269098944241588
The personal word list is unavailable.,A lista de palavras pessoais não está disponível.,A lista pessoal de palavras não está disponível.,DE,LLAMA,40.32989116748136
The session word list is unavailable.,A lista de palavras da sessão não está disponível.,A lista de palavras da sessão não está disponível.,DE,LLAMA,100.00000000000004
The main word list is unavailable.,A lista principal de palavras não está disponível.,A lista principal de palavras não está disponível.,DE,LLAMA,100.00000000000004
"a string of 'o','O','p',or 'P'","Uma cadeia de caracteres a partir das letras 'o', 'O', 'p' ou 'P'","uma string de 'o','O','p',ou 'P'",DE,LLAMA,29.256127307315065
experimental filter for hiding delimited contexts,"Filtro experimental, para ocultar seções limitadas do conteúdo",filtro experimental p/ ocultar contextos delimitados,DE,LLAMA,5.669791110976001
context delimiters (separated by spaces),Kontextbegrenzer (separados por espaços em branco),delimitadores de contexto (separados por espaços),DE,LLAMA,36.55552228545123
swaps visible and invisible text,Texto trocado entre visível e não visível,troca texto visível e invisível,DE,LLAMA,13.134549472120788
filter for skipping quoted text in email messages,"Filtro, um texto citado em emails para ser ignorado.",filtro para ignorar citações de texto em mensagens de e-mail,DE,LLAMA,4.9323515694897075
email quote characters,Caracteres de citação para e-mail,caracteres de citações de e-mail,DE,LLAMA,12.703318703865365
num chars that can appear before the quote char,Número de caracteres que podem preceder o sinal '},número de caracteres que podem aparecer antes da citação,DE,LLAMA,26.269098944241588
filter for dealing with HTML documents,"Filtro, para tratar documentos HTML",filtro para manipular documentos HTML,DE,LLAMA,17.965205598154213
HTML attributes to always check,"HTML-Attribute, que sempre deve ser verificada",sempre verifica estes atributos HTML,DE,LLAMA,6.567274736060395
HTML tags to always skip the contents of,"HTML-Tags, cujo conteúdo é sempre ignorado.",sempre ignora o conteúdo de etiquetas HTML,DE,LLAMA,6.567274736060395
filter for Markdown/CommonMark documents,"Filtro, um documento em Markdown para tratar",filtro para documentos Markdown/CommonMark,DE,LLAMA,6.567274736060395
filter for dealing with Nroff documents,"Filtro, um documento nroff para tratar",filtro para manipular documentos Nroff,DE,LLAMA,6.567274736060395
filter for dealing with generic SGML/XML documents,"Filtro, um gerente genérico de documentos SGML/XML",filtro para manipular documentos SGML/XML genéricos,DE,LLAMA,26.269098944241588
SGML attributes to always check,"Atributo SGML, que sempre deve ser verificado.",sempre verifica estes atributos SGML,DE,LLAMA,5.669791110976001
SGML tags to always skip the contents of,"Tags SGML, cujo conteúdo é sempre ignorado",sempre ignora o conteúdo de etiquetas SGML,DE,LLAMA,7.267884212102741
filter for dealing with TeX/LaTeX documents,"Filtro, para reconhecer comandos do TeX/LaTeX.",filtro para manipular documentos TeX/LaTeX,DE,LLAMA,16.784459625186194
check TeX comments,verificar comentários do TeX,verifica comentários TeX,DE,LLAMA,18.99589214128981
TeX commands,Comandos do TeX,comandos TeX,DE,LLAMA,27.516060407455225
filter for dealing with Texinfo documents,"Filtro, um documento Texinfo para tratar",filtro para manipular documentos Texinfo,DE,LLAMA,7.809849842300637
Texinfo commands to ignore the parameters of,Texinfo-Befehle cujos parâmetros serão ignorados.,ignora os parâmetros de comandos Texinfo,DE,LLAMA,8.116697886877475
Texinfo environments to ignore,Ambientes Texinfo ignorados,Texinfo de ambiente a ignorar,DE,LLAMA,14.127216461522432
filter to skip URL like constructs,"Filtro, para pulverizar URLs complexas",filtro para ignorar construtores tipo URL,DE,LLAMA,8.116697886877475
mode for checking C++ comments and string literals,Modus para verificar comentários C++ e literais de string.,modo para verificar comentários C++ e strings literais,DE,LLAMA,53.3167536340577
mode to check any lines starting with a #,Modus para verificar todas as linhas que começam com '#'.,modo para verificar quaisquer linhas começando com uma #,DE,LLAMA,7.768562846380176
mode for skipping quoted text in email messages,"Modus de zelo, para passar por cima do text citado em emails.",modo para ignorar citações de texto em mensagens de e-mail,DE,LLAMA,3.737437943747671
mode for checking HTML documents,Modus para verificar documentos HTML,modo para verificar documentos HTML,DE,LLAMA,66.87403049764218
mode for checking Markdown/CommonMark documents,Modus para verificar documentos em Markdown/CommonMark.,modo para verificar documentos Markdown/CommonMark,DE,LLAMA,29.84745896009822
mode to disable all filters,Modus de desativar todos os filtros.,modo para desabilitar todos os filtros,DE,LLAMA,24.446151121745054
mode for checking Nroff documents,Modus para verificar um documento nroff.,modo para verificar documentos Nroff,DE,LLAMA,13.134549472120788
mode for checking Perl comments and string literals,Modus para verificar comentários Perl e literais de cadeia textual.,modo para verificar comentários Perl e strings literais,DE,LLAMA,36.72056269893591
mode for checking generic SGML/XML documents,Modus para verificar documentos SGML/XML genéricos.,modo para verificar documentos SGML/XML genéricos,DE,LLAMA,72.59795291154772
mode for checking TeX/LaTeX documents,"Filtro, um documento TeX/LaTeX para verificação",modo para verificar documentos TeX/LaTeX,DE,LLAMA,19.070828081828378
mode for checking Texinfo documents,Modus para verificar documentos Texinfo.,modo para verificar documentos Texinfo,DE,LLAMA,50.81327481546149
mode to skip URL like constructs (default mode),"Modus, um URL artística para pular URLs (modo padrão)",modo para ignorar construtores tipo URL (modo padrão),DE,LLAMA,23.462350320527996
