original,translated,reference,context_languages,strategy,bleu
"""%s"" is not a valid flag for the ""munch-list"" command.",«%s» não é uma opção válida para o comando 'munch-list'.,"""%s"" não é um sinal válido para o comando ""munch-list"".","ZH_CN,RU",LLAMA,12.486657525198936
Usage: aspell [options] <command>,FÓLIO: aspell [Opções] <Comando>,Uso: aspell [opções] <comando>,"ZH_CN,RU",LLAMA,23.356898886410015
<command> is one of:,<Befehl> ist eins von:,<comando> é um de:,"ZH_CN,RU",LLAMA,8.643019616048525
  -?|usage         display a brief usage message, -?|usage          Mostrar mensagem de uso breve e clara.,  -?|usage         exibe uma breve mensagem de uso,"ZH_CN,RU",LLAMA,31.702331385234313
  help             display a detailed help message,mostrar um texto de ajuda detalhado,  help             exibe uma mensagem detalhada de ajuda,"ZH_CN,RU",LLAMA,13.741272855400096
  -c|check <file>  spellchecks a file, -c|check <arquivo> Verificação de ortografia em arquivo,  -c|check <arq>   verifica a ortografia de um arquivo,"ZH_CN,RU",LLAMA,25.47696540824901
"  -a|pipe          ""ispell -a"" compatibility mode","  -a|pipe          Modo de compatibilidade para ""ispell -a""","  -a|pipe          modo de compatibilidade ""ispell -a""","ZH_CN,RU",LLAMA,37.81790427652475
  [dump] config    dumps the current configuration to stdout,Gerar dump da configuração atual para a saída padrão.,  [dump] config    despeja a configuração atual à saída padrão stdout,"ZH_CN,RU",LLAMA,10.753659580649467
  config <key>     prints the current value of an option,config <key>     Gere o valor atual de uma opção,  config <chave>   exibe o valor atual de uma opção,"ZH_CN,RU",LLAMA,53.48259312838876
  [dump] dicts | filters | modes, [dump] dicionários | filtros | modos,  [dump] dicio | filtros | modos,"ZH_CN,RU",LLAMA,50.000000000000014
    lists available dictionaries / filters / filter modes,"    Lista os seguintes recursos disponíveis para dicionários, filtros e modos de aplicação dos mesmos:

Dicionário/Vetor Palavras - %s
Filtro por Campo - %d
Modo Filtro (Padrão) - %<PRIuMAX>
","    lista dicionários, filtros e modos de filtros disponíveis","ZH_CN,RU",LLAMA,12.077421280584133
[options] is any of the following:,[opções] qualquer uma das seguintes:,[opções] é quaisquer uma das seguintes:,"ZH_CN,RU",LLAMA,44.12484512922978
  list             produce a list of misspelled words from standard input,Liste de palavras com erros ortográficos provenientes da entrada padrão.,  list             produz uma lista de palavras escritas erradas na saída padrão,"ZH_CN,RU",LLAMA,8.29519350710986
  soundslike       returns the sounds like equivalent for each word entered,soundslike       Retorna o som aproximado de cada palavra digitada,  soundslike       retorna o equivalente de pronúncia para cada palavra digitada,"ZH_CN,RU",LLAMA,18.88588859215946
  munch            generate possible root words and affixes,geração de possíveis raízes e terminações de palavras,  munch            cria as possíveis raízes e afixos da palavra,"ZH_CN,RU",LLAMA,18.141207173155518
  expand [1-4]     expands affix flags,expandir [1-4]     σímbolo de terminação expandir,  expand [1-4]     expande sinais de afixos,"ZH_CN,RU",LLAMA,41.11336169005198
  clean [strict]   cleans a word list so that every line is a valid word,"limpar [estrito]   Lista de palavras, para que cada linha seja uma palavra válida.",  clean [strict]   limpa uma lista de palavras para que cada linha seja uma palavra válida,"ZH_CN,RU",LLAMA,47.386111527486165
  -v|version       prints a version line, -v|versão        Imprime uma linha com informações de versão,  -v|version       mostra a versão do programa,"ZH_CN,RU",LLAMA,9.287528999566801
  munch-list [simple] [single|multi] [keep],munch-list [simples] [único|mais de um] [manter],  munch-list [simple] [single|multi] [keep],"ZH_CN,RU",LLAMA,10.571070857151541
    reduce the size of a word list via affix compression,reduzir o tamanho de uma lista de palavras com compressão por sufixo,    reduz o tamanho de uma lista de palavras através de compressão de afixo,"ZH_CN,RU",LLAMA,49.05378138718246
  conv <from> <to> [<norm-form>],conv <von> <nach> [<Normalform>],  conv <de> <para> [<norm-form>],"ZH_CN,RU",LLAMA,20.86130724305753
    converts from one encoding to another,Conversão de uma codificação para outra.,    converte de uma codificação para outra,"ZH_CN,RU",LLAMA,61.47881529512643
  norm (<norm-map> | <from> <norm-map> <to>) [<norm-form>],norm (<norm-map> | <origem> <norm-map> <destino>) [<forma-normalizada>],  norm (<norm-map> | <de> <norm-map> <para>) [<norm-form>],"ZH_CN,RU",LLAMA,59.19783121240429
    perform Unicode normalization,Ativar normalização Unicodenormalizada,    efetua normalização Unicode,"ZH_CN,RU",LLAMA,27.516060407455225
  dump|create|merge master|personal|repl [<name>],dumpar|criar|mesclar master|personal|repl [<nome>],  dump|create|merge master|personal|repl [<nome>],"ZH_CN,RU",LLAMA,65.54913610595183
"    dumps, creates or merges a master, personal, or replacement dictionary.","Lista principal (master), lista pessoal (personal) ou lista de substituição (replacement)-","    mostra, cria ou mescla um dicionário mestre, pessoal ou de substituição.","ZH_CN,RU",LLAMA,5.0912128230977505
"  <norm-form>      normalization form to use, either none, internal, or strict","Para utilizar a normalização, escolha entre nenhuma (none), interna (internal) ou estrita (strict).","  <norm-form>      forma de normalização a usar, podendo ser ""none"", ""internal"", ou ""strict""","ZH_CN,RU",LLAMA,2.7757506612137255
"
Aspell %s.  Copyright 2000-2023 by Kevin Atkinson.

",Aspell %s. Copyright 2000–2023 Kevin Atkinson.,"
Aspell %s.  Copyright 2000-2023 por Kevin Atkinson.
","ZH_CN,RU",LLAMA,42.77327777195314
"Available Dictionaries:
    Dictionaries can be selected directly via the ""-d"" or ""master""
    option.  They can also be selected indirectly via the ""lang"",
    ""variety"", and ""size"" options.
","Livros de palavras disponíveis: Você pode escolher livros diretamente com a opção '-d' ou 'master'. Outras maneiras incluem as opções '-lang', '-variety' e '-size'.","Dicionários disponíveis:
    Dicionários podem ser selecionados diretamente da opção ""-d""
    ou ""master"". Podem ser selecionados indiretamente via opções
    ""lang"", ""variety"", e ""size"".
","ZH_CN,RU",LLAMA,2.8958366502168476
"Available Filters (and associated options):
    Filters can be added or removed via the ""filter"" option.
",Filtros disponíveis (e opções relacionadas):,"Filtros disponíveis (e opções associadas):
    Filtros podem ser adicionados ou removidos via opção ""filter"".
","ZH_CN,RU",LLAMA,13.267398701010478
"
  %s filter: %s
","%s filtros:%s
","
  %s filtro: %s
","ZH_CN,RU",LLAMA,37.99178428257963
"Available Filter Modes:
    Filter Modes are reconfigured combinations of filters optimized for
    files of a specific type. A mode is selected via the ""mode"" option.
    This will happen implicitly if Aspell is able to identify the file
    type from the extension, and possibility the contents, of the file.
","Modos de filtragem disponíveis: 
    Os modos de filtro são combinações diferentes dos filtros que foram otimizados para tipos específicos de arquivos. Você pode definir o modo desejado usando a opção 'mode'. Se Aspell não tiver informações suficientes, ele tentará identificar automaticamente o tipo correto do arquivo e seu modo correspondente com base no nome da extensão e possivelmente em seu conteúdo. 
","Modos de filtros disponíveis:
    Modos de filtros são combinações refeitas de filtros otimizados para
    arquivos de tipo específico. Modo é selecionado via opção ""mode"".
    Acontecerá implicitamente se Aspell for apto a identificar o tipo do
    arquivo a partir da extensão e, de certo, os conteúdos do arquivo.
","ZH_CN,RU",LLAMA,4.998750780664538
Error: Stdin not a terminal.,Erro: Entrada padrão não é um terminal.,Erro: Stdin não é um terminal.,"ZH_CN,RU",LLAMA,51.33450480401705
Enter,Pressione Enter,Enter,"ZH_CN,RU",LLAMA,49.99999999999999
Accept Changes,aceitar as alterações,Aceita alterações,"ZH_CN,RU",LLAMA,27.516060407455225
Backspace,Löschtaste,Backspace,"ZH_CN,RU",LLAMA,0.0
Control-H,Ctrl-H,Control-H,"ZH_CN,RU",LLAMA,0.0
Delete the previous character,Remover o caractere anterior,Exclui o caractere anterior,"ZH_CN,RU",LLAMA,59.460355750136046
Left,links,Left,"ZH_CN,RU",LLAMA,0.0
Control-B,Ctrl+B,Control-B,"ZH_CN,RU",LLAMA,0.0
Move Back one space,Mover um espaço para a esquerda,Move um espaço para trás,"ZH_CN,RU",LLAMA,30.213753973567677
Right,direita,Right,"ZH_CN,RU",LLAMA,0.0
Control-F,Ctrl+F,Control-F,"ZH_CN,RU",LLAMA,0.0
Move Forward one space,mover um caractere para a direita,Move um espaço para frente,"ZH_CN,RU",LLAMA,9.652434877402245
Home,Pos1,Home,"ZH_CN,RU",LLAMA,0.0
Control-A,Ctrl+A,Control-A,"ZH_CN,RU",LLAMA,0.0
Move to the beginning of the line,Movendo para o início da linha,Move ao início da linha,"ZH_CN,RU",LLAMA,30.213753973567677
End,Fim,Fim,"ZH_CN,RU",LLAMA,100.00000000000004
Control-E,Ctrl+E,Control-E,"ZH_CN,RU",LLAMA,0.0
Move to the end of the line,Zum Zeilenende,Move ao final da linha,"ZH_CN,RU",LLAMA,0.0
Delete,remover,Delete,"ZH_CN,RU",LLAMA,0.0
Control-D,Ctrl+D,Control-D,"ZH_CN,RU",LLAMA,0.0
Delete the next character,Remover o próximo caractere,Exclui o próximo caractere,"ZH_CN,RU",LLAMA,59.460355750136046
Control-K,Ctrl-K,Control-K,"ZH_CN,RU",LLAMA,0.0
Kill all characters to the EOL,Remover todos os caracteres até o final da linha.,Elimina todos os caracteres ao fim da linha,"ZH_CN,RU",LLAMA,19.64073254502565
Control-C,Interrupção por tecla Ctrl (Ctrl+C),Control-C,"ZH_CN,RU",LLAMA,0.0
Abort This Operation,Cancelar esta ação,Cancelar esta operação,"ZH_CN,RU",LLAMA,55.03212081491043
This is probably because: ,Provável razão para isso:,Isto provavelmente é porque:,"ZH_CN,RU",LLAMA,10.682175159905848
"The required field ""name"" is missing.",O campo necessário 'nome' está ausente.,"O campo ""name"" requerido está faltando","ZH_CN,RU",LLAMA,12.600736402830258
Empty string.,Cadeia vazia.,String vazia.,"ZH_CN,RU",LLAMA,55.03212081491043
The character '%s' (U+%02X) may not appear at the beginning of a word.,O caractere '\%s' (U+%02X) não deve aparecer no início de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no início da palavra.,"ZH_CN,RU",LLAMA,48.82066497822451
The character '%s' (U+%02X) must be followed by an alphabetic character.,Após o caractere '\u%02X' (U+%02X) deve seguir um caractere alfabético.,O caractere '%s' (U+%02X) deve ser seguido por um caractere alfabético.,"ZH_CN,RU",LLAMA,45.30777803692813
Does not contain any alphabetic characters.,Não contém nenhuma letra.,Não contém quaisquer caracteres alfabéticos.,"ZH_CN,RU",LLAMA,19.3576934939088
The character '%s' (U+%02X) may not appear in the middle of a word.,O caractere '\%s' (U+%02X) não deve aparecer no meio de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no meio da palavra.,"ZH_CN,RU",LLAMA,48.82066497822451
The character '\r' (U+0D) may not appear at the end of a word. This probably means means that the file is using MS-DOS EOL instead of Unix EOL.,O caractere '\r' (U+0D) não deve aparecer no final de uma palavra. Isso pode estar relacionado ao fato de que a arquivo utiliza o termino de linha do MS-DOS em vez do Unix.,O caractere '\r' (U+0D) pode não aparecer ao final da palavra. Isto significa que provavelmente o arquivo usa fim de linha MS-DOS ao invés de Unix.,"ZH_CN,RU",LLAMA,29.11807379397328
The character '%s' (U+%02X) may not appear at the end of a word.,O caractere '\%s' (U+%02X) não pode estar no final de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no final da palavra.,"ZH_CN,RU",LLAMA,46.20176466124513
"Warning: Removing invalid affix '%s' from word %s.
",Aviso: Remova a terminação inválida '%s' do palavra '%s'.,"Alerta: removendo afixo inválido '%s' da palavra %s.
","ZH_CN,RU",LLAMA,12.090340630072072
"Warning: Removing inapplicable affix '%s' from word %s.
",Aviso: Não remova a extensão de terminação '%s' do palavra '%s'. Anexe apenas as partes que sejam aplicáveis.,"Alerta: removendo afixo não aplicável '%s' da palavra %s.
","ZH_CN,RU",LLAMA,6.929454830889541
"Warning: %s Skipping string.
",Aviso: »%s«: Pule a sequência de caracteres.,"Alerta: %s ignorando string.
","ZH_CN,RU",LLAMA,4.456882760699063
The total length is larger than 240 characters.,O termo é geralmente mais longo do que 240 caracteres.,O comprimento total é maior que 240 caracteres.,"ZH_CN,RU",LLAMA,25.965358893403383
"Warning: %s Skipping word.
",Aviso: »%s«: Pule a palavra.,"Alerta: %s ignorando palavra.
","ZH_CN,RU",LLAMA,9.980099403873663
Possibly incorrect count.,Possível número inválido.,Provável contagem incorreta.,"ZH_CN,RU",LLAMA,15.97357760615681
Incompatible hash function.,FUNÇÃO DE HASH NÃO COMPATÍVEL,Função hash incompatível.,"ZH_CN,RU",LLAMA,0.0
Wrong endian order.,Ordem de bytes inválida.,Ordem endian incorreta.,"ZH_CN,RU",LLAMA,12.703318703865365
Wrong soundslike.,Falho no fluxo sonoro.,Pronúncia incorreta.,"ZH_CN,RU",LLAMA,10.682175159905848
Wrong soundslike version.,Falha no reconhecimento de palavras por falta de correspondência sonora adequada.,Versão incorreta de pronúncia.,"ZH_CN,RU",LLAMA,4.02724819242185
Affix flags found in word but no affix file given.,"Encontrados sinais de terminação no texto, mas não há um arquivo com as palavras terminadas.",Sinais de afixos na palavra mas sem arquivo de afixo fornecido.,"ZH_CN,RU",LLAMA,3.2342452920962157
"The total word length, with soundslike data, is larger than 240 characters.","A soma da extensão do termo, incluindo dados de sonoridade semelhante ao som, é maior que 240 caracteres.",Comprimento total da palavra com dados de pronúncia maior que 240 caracteres.,"ZH_CN,RU",LLAMA,20.217803037339237
"There must be at least one ""add"" line.",É necessário que haja pelo menos uma linha de 'adicionar'.,"Deve existir ao menos uma linha ""add"".","ZH_CN,RU",LLAMA,14.991106946711685
"one of ultra, fast, normal, slow, or bad-spellers","um dos seguintes termos em inglês para avaliar o tipo de letração ou digitação é 'ultra', que indica uma escrita rápida e sem erros; 'fast', também conhecido como 'rápido' no Brasil, refere-se à velocidade da digitação sem comprometer a precisão; 'normal' sugere um ritmo de digitação comum e confiável; 'slow' implica em uma digitação mais lenta que pode ser intencional ou devido ao desempenho do teclado; por fim, há termos como 'bad-spellers', mas no contexto brasileiro, preferimos usar a expressão 'erros de ortografia'.","um de ultra, fast, normal, slow, ou bad-spellers","ZH_CN,RU",LLAMA,0.6217553215582283
is not one of the allowed types,não é de nenhum dos tipos permitidos.,não é um dos tipos permitidos,"ZH_CN,RU",LLAMA,25.848657697858535
The personal word list is unavailable.,A lista de palavras pessoais não está disponível.,A lista pessoal de palavras não está disponível.,"ZH_CN,RU",LLAMA,40.32989116748136
The session word list is unavailable.,A lista de palavras da sessão não está disponível.,A lista de palavras da sessão não está disponível.,"ZH_CN,RU",LLAMA,100.00000000000004
The main word list is unavailable.,A principal lista de palavras não está disponível.,A lista principal de palavras não está disponível.,"ZH_CN,RU",LLAMA,65.00593260343696
"a string of 'o','O','p',or 'P'","'o', 'O', 'p' ou 'P' constituem uma cadeia de caracteres.","uma string de 'o','O','p',ou 'P'","ZH_CN,RU",LLAMA,35.416987661440594
experimental filter for hiding delimited contexts,"Experimental Filter, to hide limited sections for concealment purposes.",filtro experimental p/ ocultar contextos delimitados,"ZH_CN,RU",LLAMA,0.0
context delimiters (separated by spaces),Context Separator (separated by spaces),delimitadores de contexto (separados por espaços),"ZH_CN,RU",LLAMA,6.770186228657864
swaps visible and invisible text,Texto visível e texto não visível trocados,troca texto visível e invisível,"ZH_CN,RU",LLAMA,14.535768424205482
filter for skipping quoted text in email messages,Filtro para passar por cima do texto citado em emails.,filtro para ignorar citações de texto em mensagens de e-mail,"ZH_CN,RU",LLAMA,4.9323515694897075
email quote characters,Caracteres de citação para e-mail,caracteres de citações de e-mail,"ZH_CN,RU",LLAMA,12.703318703865365
num chars that can appear before the quote char,Número máximo de caracteres que podem aparecer antes do sinal '},número de caracteres que podem aparecer antes da citação,"ZH_CN,RU",LLAMA,41.72261448611505
filter for dealing with HTML documents,um filtro para tratar documentos HTML,filtro para manipular documentos HTML,"ZH_CN,RU",LLAMA,22.957488466614336
HTML attributes to always check,os atributos HTML que sempre são verificados.,sempre verifica estes atributos HTML,"ZH_CN,RU",LLAMA,12.22307556087252
HTML tags to always skip the contents of,HTML Tags Whose Content Is Always Skipped Over,sempre ignora o conteúdo de etiquetas HTML,"ZH_CN,RU",LLAMA,5.522397783539471
filter for Markdown/CommonMark documents,um filtro para tratar documentos em Markdown/CommonMark,filtro para documentos Markdown/CommonMark,"ZH_CN,RU",LLAMA,23.356898886410015
filter for dealing with Nroff documents,filtro para tratar documentos Nroff,filtro para manipular documentos Nroff,"ZH_CN,RU",LLAMA,30.213753973567677
filter for dealing with generic SGML/XML documents,"filtro, para tratar documentos SGML/XML genéricos",filtro para manipular documentos SGML/XML genéricos,"ZH_CN,RU",LLAMA,48.54917717073236
SGML attributes to always check,os atributos SGML sempre devem ser verificados.,sempre verifica estes atributos SGML,"ZH_CN,RU",LLAMA,12.22307556087252
SGML tags to always skip the contents of,"Os elementos SGML, cujo conteúdo é sempre ignorado",sempre ignora o conteúdo de etiquetas SGML,"ZH_CN,RU",LLAMA,6.27465531099474
filter for dealing with TeX/LaTeX documents,um filtro para reconhecer comandos TeX/LaTeX.,filtro para manipular documentos TeX/LaTeX,"ZH_CN,RU",LLAMA,22.31618068926665
check TeX comments,verificação de comentários em TeX,verifica comentários TeX,"ZH_CN,RU",LLAMA,12.703318703865365
TeX commands,Comandos TeX,comandos TeX,"ZH_CN,RU",LLAMA,49.99999999999999
filter for dealing with Texinfo documents,um filtro para Texinfo documentos,filtro para manipular documentos Texinfo,"ZH_CN,RU",LLAMA,25.40663740773074
Texinfo commands to ignore the parameters of,Comandos Texinfo cujos parâmetros são ignorados.,ignora os parâmetros de comandos Texinfo,"ZH_CN,RU",LLAMA,7.809849842300637
Texinfo environments to ignore,Ambientes Texinfo a serem ignorados,Texinfo de ambiente a ignorar,"ZH_CN,RU",LLAMA,12.703318703865365
filter to skip URL like constructs,filtro para pular construções semelhantes a URL,filtro para ignorar construtores tipo URL,"ZH_CN,RU",LLAMA,14.535768424205482
mode for checking C++ comments and string literals,Modus para verificar comentários C++ e literais de string.,modo para verificar comentários C++ e strings literais,"ZH_CN,RU",LLAMA,53.3167536340577
mode to check any lines starting with a #,Modus para verificar todas as linhas que começam com '##'.,modo para verificar quaisquer linhas começando com uma #,"ZH_CN,RU",LLAMA,7.141816289329644
mode for skipping quoted text in email messages,Modus para ignorar referências citadas em emails,modo para ignorar citações de texto em mensagens de e-mail,"ZH_CN,RU",LLAMA,9.469167282754096
mode for checking HTML documents,Modus para verificar o padrão de um documento HTML.,modo para verificar documentos HTML,"ZH_CN,RU",LLAMA,9.287528999566801
mode for checking Markdown/CommonMark documents,Modus para verificação de documentos Markdown/CommonMark,modo para verificar documentos Markdown/CommonMark,"ZH_CN,RU",LLAMA,36.55552228545123
mode to disable all filters,Modus para desativar todos os filtros.,modo para desabilitar todos os filtros,"ZH_CN,RU",LLAMA,26.269098944241588
mode for checking Nroff documents,Modus para verificar documentos Nroff,modo para verificar documentos Nroff,"ZH_CN,RU",LLAMA,66.87403049764218
mode for checking Perl comments and string literals,Modus para verificar comentários Perl e literais de cadeia textual.,modo para verificar comentários Perl e strings literais,"ZH_CN,RU",LLAMA,36.72056269893591
mode for checking generic SGML/XML documents,Modus para verificar documentos SGML/XML genéricos.,modo para verificar documentos SGML/XML genéricos,"ZH_CN,RU",LLAMA,72.59795291154772
mode for checking TeX/LaTeX documents,Regime de filtragem para documentos TeX/LaTeX,modo para verificar documentos TeX/LaTeX,"ZH_CN,RU",LLAMA,36.55552228545123
mode for checking Texinfo documents,Modus para verificar documentos Texinfo.,modo para verificar documentos Texinfo,"ZH_CN,RU",LLAMA,50.81327481546149
mode to skip URL like constructs (default mode),Modus para pular construções semelhantes a URLs (modo padrão),modo para ignorar construtores tipo URL (modo padrão),"ZH_CN,RU",LLAMA,24.808415001701817
