original,translated,reference,context_languages,strategy,bleu
"  -a|pipe          ""ispell -a"" compatibility mode","modo de compatibilidade com ""ispell -a""","  -a|pipe          modo de compatibilidade ""ispell -a""","ES,RU",LLAMA,38.940039153570254
  [dump] config    dumps the current configuration to stdout,Giba a configuraÃ§Ã£o atual na saida padrão.,  [dump] config    despeja a configuração atual à saída padrão stdout,"ES,RU",LLAMA,4.408194605881708
  config <key>     prints the current value of an option,imprime o valor atual de uma opÃ³nima usando a chave <key>.,  config <chave>   exibe o valor atual de uma opção,"ES,RU",LLAMA,29.89950354998137
  [dump] dicts | filters | modes, [dump] dicionários | filtros | modos,  [dump] dicio | filtros | modos,"ES,RU",LLAMA,50.000000000000014
    lists available dictionaries / filters / filter modes,    Lista os dicionários / filtros disponíveis e as suas respectivas funções de aplicação.,"    lista dicionários, filtros e modos de filtros disponíveis","ES,RU",LLAMA,7.141816289329644
[options] is any of the following:,[opções] são qualquer uma das seguintes:,[opções] é quaisquer uma das seguintes:,"ES,RU",LLAMA,43.167001068522545
  list             produce a list of misspelled words from standard input,produção de uma lista com palavras escritas incorretamente desde a entrada padrão.,  list             produz uma lista de palavras escritas erradas na saída padrão,"ES,RU",LLAMA,9.669265690880861
  soundslike       returns the sounds like equivalent for each word entered,devuelve o som semelhante ao fonético de cada palavra introduzida.,  soundslike       retorna o equivalente de pronúncia para cada palavra digitada,"ES,RU",LLAMA,8.913765521398126
  munch            generate possible root words and affixes,gera possíveis raízes e afixos de palavras,  munch            cria as possíveis raízes e afixos da palavra,"ES,RU",LLAMA,30.895757752065425
  expand [1-4]     expands affix flags,expande [1-4] asdasd,  expand [1-4]     expande sinais de afixos,"ES,RU",LLAMA,41.91742490576712
  clean [strict]   cleans a word list so that every line is a valid word,"limpa [strict]   Wortliste, de modo que cada linha seja uma palavra válida.",  clean [strict]   limpa uma lista de palavras para que cada linha seja uma palavra válida,"ES,RU",LLAMA,45.0201104503466
  -v|version       prints a version line, -v|version   Imprime uma linha com informações de versÃ£o,  -v|version       mostra a versão do programa,"ES,RU",LLAMA,15.619699684601283
  munch-list [simple] [single|multi] [keep],munch-list [simples] [único|mais de um] [manter],  munch-list [simple] [single|multi] [keep],"ES,RU",LLAMA,10.571070857151541
    reduce the size of a word list via affix compression,reduzir o tamanho de uma lista de palavras com compressÃ£o por sufixos.,    reduz o tamanho de uma lista de palavras através de compressão de afixo,"ES,RU",LLAMA,47.037095938668955
  conv <from> <to> [<norm-form>],conv <origen> <destino> [<forma-norm>],  conv <de> <para> [<norm-form>],"ES,RU",LLAMA,20.86130724305753
    converts from one encoding to another,converte de uma codificação para outra,    converte de uma codificação para outra,"ES,RU",LLAMA,100.00000000000004
  norm (<norm-map> | <from> <norm-map> <to>) [<norm-form>],norm (<mapa de normalizaÃ§Ã£o> | <origem> <mapa-norm> <destino>) [<forma-norm>],  norm (<norm-map> | <de> <norm-map> <para>) [<norm-form>],"ES,RU",LLAMA,23.783582706093675
    perform Unicode normalization,Ativar normalização Unicode,    efetua normalização Unicode,"ES,RU",LLAMA,55.03212081491043
  dump|create|merge master|personal|repl [<name>],dumpar|criar|mesclar master|personal|repl [<nome>],  dump|create|merge master|personal|repl [<nome>],"ES,RU",LLAMA,65.54913610595183
"    dumps, creates or merges a master, personal, or replacement dictionary.","    ESCREVA, CRIE O MEZUNHEM DE UMA LISTA HÁRTEIS (dump), GERENO A FABULOUSAS PALAVRAS DO DICTÓGRAFO MASTER, PERSONAL E REPLACEMENT.","    mostra, cria ou mescla um dicionário mestre, pessoal ou de substituição.","ES,RU",LLAMA,1.9822566267103439
"  <norm-form>      normalization form to use, either none, internal, or strict","forma de normalização a utilizar, seja none, internal ou strict.","  <norm-form>      forma de normalização a usar, podendo ser ""none"", ""internal"", ou ""strict""","ES,RU",LLAMA,11.267713954613598
"
Aspell %s.  Copyright 2000-2023 by Kevin Atkinson.

",Aspell %s. Copyright 2000–2023 Kevin Atkinson.,"
Aspell %s.  Copyright 2000-2023 por Kevin Atkinson.
","ES,RU",LLAMA,42.77327777195314
"Available Dictionaries:
    Dictionaries can be selected directly via the ""-d"" or ""master""
    option.  They can also be selected indirectly via the ""lang"",
    ""variety"", and ""size"" options.
","Dicionarios disponÃ­veis: 
    Os dicionarios podem ser escolhidos diretamente atravÃ©s das opcoes '-d' ou 'master'. AlÃ³ receberem-se tambiÃªn, por meio de alternativas indiretas, as opcoes 'lang', 'variety' e 'size'.
","Dicionários disponíveis:
    Dicionários podem ser selecionados diretamente da opção ""-d""
    ou ""master"". Podem ser selecionados indiretamente via opções
    ""lang"", ""variety"", e ""size"".
","ES,RU",LLAMA,2.9804460822867718
"Available Filters (and associated options):
    Filters can be added or removed via the ""filter"" option.
",Filtros disponíveis (y opções asociadas): Os filtros podem ser adicionados ou removidos atravÃ©s da opcao 'filter'.,"Filtros disponíveis (e opções associadas):
    Filtros podem ser adicionados ou removidos via opção ""filter"".
","ES,RU",LLAMA,27.57185986366082
"
  %s filter: %s
","filtro %s: %s
","
  %s filtro: %s
","ES,RU",LLAMA,39.76353643835254
"Available Filter Modes:
    Filter Modes are reconfigured combinations of filters optimized for
    files of a specific type. A mode is selected via the ""mode"" option.
    This will happen implicitly if Aspell is able to identify the file
    type from the extension, and possibility the contents, of the file.
","Modos de filtro disponíveis: 
    Os modos de filtro são combinaÃ§Ãµes reconfiguradas de filtros optimizados para arquivos especÃ­ficos. O modo pode ser definido atravÃ©s da opcao 'mode'. Se não for informado, Aspell tentará identificar o tipo do arquivo por meio da extensiÃ£o e possivelmente pelo conteudo.","Modos de filtros disponíveis:
    Modos de filtros são combinações refeitas de filtros otimizados para
    arquivos de tipo específico. Modo é selecionado via opção ""mode"".
    Acontecerá implicitamente se Aspell for apto a identificar o tipo do
    arquivo a partir da extensão e, de certo, os conteúdos do arquivo.
","ES,RU",LLAMA,10.75688498901155
Error: Stdin not a terminal.,Erro: E/S padrão não é um terminal.,Erro: Stdin não é um terminal.,"ES,RU",LLAMA,40.35278637463991
Enter,Pressione Enter,Enter,"ES,RU",LLAMA,49.99999999999999
Accept Changes,aceitar alterações,Aceita alterações,"ES,RU",LLAMA,49.99999999999999
Backspace,Löschtaste,Backspace,"ES,RU",LLAMA,0.0
Control-H,Control-H,Control-H,"ES,RU",LLAMA,100.00000000000004
Delete the previous character,Borrar o carÃ¡ctere anterior,Exclui o caractere anterior,"ES,RU",LLAMA,18.99589214128981
Left,Links,Left,"ES,RU",LLAMA,0.0
Control-B,Control B,Control-B,"ES,RU",LLAMA,0.0
Move Back one space,deslizar para a esquerda uma posição,Move um espaço para trás,"ES,RU",LLAMA,8.116697886877475
Right,direita,Right,"ES,RU",LLAMA,0.0
Control-F,Control+F,Control-F,"ES,RU",LLAMA,0.0
Move Forward one space,Mover um caractere para a direita,Move um espaço para frente,"ES,RU",LLAMA,9.652434877402245
Home,Pos1,Home,"ES,RU",LLAMA,0.0
Control-A,Control-A,Control-A,"ES,RU",LLAMA,100.00000000000004
Move to the beginning of the line,Moverse al comienzo de la lÃ­nea,Move ao início da linha,"ES,RU",LLAMA,0.0
End,Fin,Fim,"ES,RU",LLAMA,0.0
Control-E,Control-E,Control-E,"ES,RU",LLAMA,100.00000000000004
Move to the end of the line,Moverse al final de la lÃ­nea,Move ao final da linha,"ES,RU",LLAMA,8.116697886877475
Delete,Suprimir,Delete,"ES,RU",LLAMA,0.0
Control-D,Control+D,Control-D,"ES,RU",LLAMA,0.0
Delete the next character,Borrar o próximo caractere,Exclui o próximo caractere,"ES,RU",LLAMA,59.460355750136046
Control-K,Control-K,Control-K,"ES,RU",LLAMA,100.00000000000004
Kill all characters to the EOL,Borrar todos os caracteres até o final da linha,Elimina todos os caracteres ao fim da linha,"ES,RU",LLAMA,22.31618068926665
Control-C,Control+C,Control-C,"ES,RU",LLAMA,0.0
Abort This Operation,Cancelar esta operação,Cancelar esta operação,"ES,RU",LLAMA,100.00000000000004
This is probably because: ,Provável razão para isso:,Isto provavelmente é porque:,"ES,RU",LLAMA,10.682175159905848
"The required field ""name"" is missing.",Falta o campo requerido 'nome'.,"O campo ""name"" requerido está faltando","ES,RU",LLAMA,6.916271812933183
Empty string.,Cadeia vazia.,String vazia.,"ES,RU",LLAMA,55.03212081491043
The character '%s' (U+%02X) may not appear at the beginning of a word.,O carÃ¡cter '\u03A8' (U+%02X) não deve aparecer no início de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no início da palavra.,"ES,RU",LLAMA,34.6697783111003
The character '%s' (U+%02X) must be followed by an alphabetic character.,Após o carÃ¡cter 'ES' (U+%02X) deve haver um carÃ¡ctere alfabÃ©tico.,O caractere '%s' (U+%02X) deve ser seguido por um caractere alfabético.,"ES,RU",LLAMA,32.87419039455083
Does not contain any alphabetic characters.,Não contém nenhum caractere alfabético.,Não contém quaisquer caracteres alfabéticos.,"ES,RU",LLAMA,17.965205598154213
The character '%s' (U+%02X) may not appear in the middle of a word.,O carÃ¡cter 'ES' (U+%02X) não deve aparecer no meio de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no meio da palavra.,"ES,RU",LLAMA,36.113577373915184
The character '\r' (U+0D) may not appear at the end of a word. This probably means means that the file is using MS-DOS EOL instead of Unix EOL.,O caráter '\r' (U+0D) não deve aparecer no final de uma palavra. Isso pode indicar que o arquivo está utilizando um retorno de carro do MS-DOS em vez do Unix.,O caractere '\r' (U+0D) pode não aparecer ao final da palavra. Isto significa que provavelmente o arquivo usa fim de linha MS-DOS ao invés de Unix.,"ES,RU",LLAMA,24.981775787847894
The character '%s' (U+%02X) may not appear at the end of a word.,O carÃ¡cter '\u03A8' (U+%02X) não deve aparecer ao final de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no final da palavra.,"ES,RU",LLAMA,29.953164141370934
"Warning: Removing invalid affix '%s' from word %s.
","Advertencia: Remova a terminação inválida '%s' da palavra %s. 
","Alerta: removendo afixo inválido '%s' da palavra %s.
","ES,RU",LLAMA,52.960749334062214
"Warning: Removing inapplicable affix '%s' from word %s.
",Advertencia: Não remova a extensão de terminação '%s' do palavra %s. Acho que essa é uma extensão inaplicável.,"Alerta: removendo afixo não aplicável '%s' da palavra %s.
","ES,RU",LLAMA,14.728212724124628
"Warning: %s Skipping string.
","Advertencia: Omitindo sequência de caracteres %s. 
","Alerta: %s ignorando string.
","ES,RU",LLAMA,11.339582221952005
The total length is larger than 240 characters.,A palavra é totalmente mais longa do que 240 caracteres.,O comprimento total é maior que 240 caracteres.,"ES,RU",LLAMA,24.808415001701817
"Warning: %s Skipping word.
",Advertencia: Omitindo palavra %s.,"Alerta: %s ignorando palavra.
","ES,RU",LLAMA,16.515821590069034
Possibly incorrect count.,possível número inválido.,Provável contagem incorreta.,"ES,RU",LLAMA,15.97357760615681
Incompatible hash function.,FunciÃ³n resumen (hash) incompatÃªvel.,Função hash incompatível.,"ES,RU",LLAMA,7.809849842300637
Wrong endian order.,Orden endiana incorreta.,Ordem endian incorreta.,"ES,RU",LLAMA,31.947155212313625
Wrong soundslike.,Falta de acentoção.,Pronúncia incorreta.,"ES,RU",LLAMA,15.97357760615681
Wrong soundslike version.,VersiÃ³n de pronunciaciÃ³n incorrecta.,Versão incorreta de pronúncia.,"ES,RU",LLAMA,12.703318703865365
Affix flags found in word but no affix file given.,"Encontraram flags de afixo no final da palavra, mas nenhuma entrada de afixos foi especificada.",Sinais de afixos na palavra mas sem arquivo de afixo fornecido.,"ES,RU",LLAMA,7.439820585622744
"The total word length, with soundslike data, is larger than 240 characters.","A longitud total da palavra, incluindo dados de sonoridade fonética, é maior que 240 caracteres.",Comprimento total da palavra com dados de pronúncia maior que 240 caracteres.,"ES,RU",LLAMA,29.550432371218758
"There must be at least one ""add"" line.",Deve haver pelo menos uma linha 'adicionar'.,"Deve existir ao menos uma linha ""add"".","ES,RU",LLAMA,18.190371142855746
"one of ultra, fast, normal, slow, or bad-spellers","um dos seguidos de ultra, fast, normal, slow ou bad-spellers","um de ultra, fast, normal, slow, ou bad-spellers","ES,RU",LLAMA,62.628449627654696
is not one of the allowed types,não é um dos tipos permitidos,não é um dos tipos permitidos,"ES,RU",LLAMA,100.00000000000004
The personal word list is unavailable.,A lista de palavras pessoais não está disponível.,A lista pessoal de palavras não está disponível.,"ES,RU",LLAMA,40.32989116748136
The session word list is unavailable.,A lista de palavras da sessão não está disponível.,A lista de palavras da sessão não está disponível.,"ES,RU",LLAMA,100.00000000000004
The main word list is unavailable.,A lista principal de palavras não está disponível.,A lista principal de palavras não está disponível.,"ES,RU",LLAMA,100.00000000000004
"a string of 'o','O','p',or 'P'","uma cadeia de 'o', 'O', 'p' ou 'P'","uma string de 'o','O','p',ou 'P'","ES,RU",LLAMA,54.182204258059556
experimental filter for hiding delimited contexts,Filtro experimental para esconder seções limitadas,filtro experimental p/ ocultar contextos delimitados,"ES,RU",LLAMA,6.870636427700047
context delimiters (separated by spaces),delimitadores de contexto (separados por espaços),delimitadores de contexto (separados por espaços),"ES,RU",LLAMA,100.00000000000004
swaps visible and invisible text,cambia entre texto visível e não visível,troca texto visível e invisível,"ES,RU",LLAMA,24.446151121745054
filter for skipping quoted text in email messages,filtro para omitir texto citado em emails,filtro para ignorar citações de texto em mensagens de e-mail,"ES,RU",LLAMA,10.175282441454787
email quote characters,código de assinatura para e-mail,caracteres de citações de e-mail,"ES,RU",LLAMA,12.703318703865365
num chars that can appear before the quote char,número de caracteres admitidos antes do sinal de '},número de caracteres que podem aparecer antes da citação,"ES,RU",LLAMA,16.784459625186194
filter for dealing with HTML documents,filtro para trabalhar com documentos HTML,filtro para manipular documentos HTML,"ES,RU",LLAMA,22.957488466614336
HTML attributes to always check,comprovar sempre estes atributos HTML,sempre verifica estes atributos HTML,"ES,RU",LLAMA,42.72870063962342
HTML tags to always skip the contents of,Os elementos HTML cujo conteúdo é sempre ignorado.,sempre ignora o conteúdo de etiquetas HTML,"ES,RU",LLAMA,6.27465531099474
filter for Markdown/CommonMark documents,filtro para documentos Markdown/CommonMark,filtro para documentos Markdown/CommonMark,"ES,RU",LLAMA,100.00000000000004
filter for dealing with Nroff documents,filtro para trabalhar com documentos Nroff,filtro para manipular documentos Nroff,"ES,RU",LLAMA,22.957488466614336
filter for dealing with generic SGML/XML documents,filtro para trabalhar com documentos SGML/XML genÃ©ricos,filtro para manipular documentos SGML/XML genéricos,"ES,RU",LLAMA,35.49481056010054
SGML attributes to always check,os atributos SGML sempre devem ser verificados,sempre verifica estes atributos SGML,"ES,RU",LLAMA,14.535768424205482
SGML tags to always skip the contents of,ETiquetas SGML cujo conteúdo é sempre omitido.,sempre ignora o conteúdo de etiquetas SGML,"ES,RU",LLAMA,7.267884212102741
filter for dealing with TeX/LaTeX documents,filtro para trabalhar com comandos LaTeX/TeX,filtro para manipular documentos TeX/LaTeX,"ES,RU",LLAMA,13.888095170058955
check TeX comments,verificar comentários TeX,verifica comentários TeX,"ES,RU",LLAMA,55.03212081491043
TeX commands,Ordenes TeX,comandos TeX,"ES,RU",LLAMA,49.99999999999999
filter for dealing with Texinfo documents,filtro para trabalhar com documentos Texinfo,filtro para manipular documentos Texinfo,"ES,RU",LLAMA,22.957488466614336
Texinfo commands to ignore the parameters of,comandos Texinfo cujos parÃ¡metros serão ignorados,ignora os parâmetros de comandos Texinfo,"ES,RU",LLAMA,16.233395773754953
Texinfo environments to ignore,ambientes Texinfo ignorados,Texinfo de ambiente a ignorar,"ES,RU",LLAMA,14.127216461522432
filter to skip URL like constructs,filtro para saltitar construções tipo URL,filtro para ignorar construtores tipo URL,"ES,RU",LLAMA,22.957488466614336
mode for checking C++ comments and string literals,Modus para comprovar comentários em C++ e strings literais.,modo para verificar comentários C++ e strings literais,"ES,RU",LLAMA,44.833867003844595
mode to check any lines starting with a #,modo para comprovar todas as linhas que começam com #,modo para verificar quaisquer linhas começando com uma #,"ES,RU",LLAMA,10.552670315936318
mode for skipping quoted text in email messages,modo para omitir texto citado em emails,modo para ignorar citações de texto em mensagens de e-mail,"ES,RU",LLAMA,10.175282441454787
mode for checking HTML documents,modo para comprovar documentos HTML,modo para verificar documentos HTML,"ES,RU",LLAMA,30.213753973567677
mode for checking Markdown/CommonMark documents,modo para comprovar documentos Markdown/CommonMark,modo para verificar documentos Markdown/CommonMark,"ES,RU",LLAMA,48.892302243490086
mode to disable all filters,modo para desactivar todos os filtros,modo para desabilitar todos os filtros,"ES,RU",LLAMA,37.99178428257963
mode for checking Nroff documents,modo para comprovar documentos Nroff,modo para verificar documentos Nroff,"ES,RU",LLAMA,30.213753973567677
mode for checking Perl comments and string literals,Modus para verificar comentários Perl e strings literais.,modo para verificar comentários Perl e strings literais,"ES,RU",LLAMA,72.59795291154772
mode for checking generic SGML/XML documents,modo para comprovar documentos SGML/XML genÃ¡ricos,modo para verificar documentos SGML/XML genéricos,"ES,RU",LLAMA,41.11336169005198
mode for checking TeX/LaTeX documents,modo para comprovar documentos TeX/LaTeX,modo para verificar documentos TeX/LaTeX,"ES,RU",LLAMA,48.892302243490086
mode for checking Texinfo documents,modo para comprovar documentos Texinfo,modo para verificar documentos Texinfo,"ES,RU",LLAMA,30.213753973567677
mode to skip URL like constructs (default mode),"Modo ES, para saltar construções tipo URL (modo padrão)",modo para ignorar construtores tipo URL (modo padrão),"ES,RU",LLAMA,43.36189090348677
