original,translated,reference,context_languages,strategy,bleu
  expand [1-4]     expands affix flags,expande [1-4] Endungskennzeichen,  expand [1-4]     expande sinais de afixos,ES,LLAMA,41.91742490576712
  clean [strict]   cleans a word list so that every line is a valid word,"limpar [estrito] Wortliste, de modo que cada linha seja uma palavra válida.",  clean [strict]   limpa uma lista de palavras para que cada linha seja uma palavra válida,ES,LLAMA,38.2455797815216
  -v|version       prints a version line, -v|versao      Imprime uma linha com informaÃ§Ã£o de versÃ³es,  -v|version       mostra a versão do programa,ES,LLAMA,8.392229812593097
  munch-list [simple] [single|multi] [keep],munch-list [simples] [único|mais de um] [manter],  munch-list [simple] [single|multi] [keep],ES,LLAMA,10.571070857151541
    reduce the size of a word list via affix compression,reduzir o tamanho de uma lista de palavras com compressÃ£o por sufixos.,    reduz o tamanho de uma lista de palavras através de compressão de afixo,ES,LLAMA,47.037095938668955
  conv <from> <to> [<norm-form>],conv <origen> <destino> [<forma-norm>],  conv <de> <para> [<norm-form>],ES,LLAMA,20.86130724305753
    converts from one encoding to another,converte de uma codificação para outra,    converte de uma codificação para outra,ES,LLAMA,100.00000000000004
  norm (<norm-map> | <from> <norm-map> <to>) [<norm-form>],norm (<mapa de normalizaÃ§Ã£o> | <origem> <mapa-norm> <destino>) [<forma-norm>],  norm (<norm-map> | <de> <norm-map> <para>) [<norm-form>],ES,LLAMA,23.783582706093675
    perform Unicode normalization,Ativar normalização Unicode Unicodenormalisierung,    efetua normalização Unicode,ES,LLAMA,31.947155212313625
  dump|create|merge master|personal|repl [<name>],dump|create|merge master|personal|repl [<Wortliste>],  dump|create|merge master|personal|repl [<nome>],ES,LLAMA,82.42367502646057
"    dumps, creates or merges a master, personal, or replacement dictionary.","    Dumpa, cria ou mistura uma lista de palavras do dicionário maestro, pessoal ou de substituição.","    mostra, cria ou mescla um dicionário mestre, pessoal ou de substituição.",ES,LLAMA,34.57913759237496
"  <norm-form>      normalization form to use, either none, internal, or strict","forma de normalização a utilizar, seja none, internal ou strict.","  <norm-form>      forma de normalização a usar, podendo ser ""none"", ""internal"", ou ""strict""",ES,LLAMA,11.267713954613598
"
Aspell %s.  Copyright 2000-2023 by Kevin Atkinson.

",Aspel %s. Copyright 2000–2023 Kevin Atkinson.,"
Aspell %s.  Copyright 2000-2023 por Kevin Atkinson.
",ES,LLAMA,30.93050784916862
"Available Dictionaries:
    Dictionaries can be selected directly via the ""-d"" or ""master""
    option.  They can also be selected indirectly via the ""lang"",
    ""variety"", and ""size"" options.
","Diccionarios disponÃ¡veis: 
    Os diccionarios podem ser selecÃ³rios atravÃ©s das opcoes '-d' ou 'master'. AlÃ³semos tambiÃªn as possibilidades indiretas, que sÃ£o as opcoes 'lang', 'variety' e 'size'.","Dicionários disponíveis:
    Dicionários podem ser selecionados diretamente da opção ""-d""
    ou ""master"". Podem ser selecionados indiretamente via opções
    ""lang"", ""variety"", e ""size"".
",ES,LLAMA,2.878865595865394
"Available Filters (and associated options):
    Filters can be added or removed via the ""filter"" option.
",Filtros disponíveis (y opciones asociadas): Los filtros pueden ser adicionados o removidos a través de la opciÃ³n 'filter'.,"Filtros disponíveis (e opções associadas):
    Filtros podem ser adicionados ou removidos via opção ""filter"".
",ES,LLAMA,10.062635309001745
"
  %s filter: %s
","filtro %s: %s
","
  %s filtro: %s
",ES,LLAMA,39.76353643835254
"Available Filter Modes:
    Filter Modes are reconfigured combinations of filters optimized for
    files of a specific type. A mode is selected via the ""mode"" option.
    This will happen implicitly if Aspell is able to identify the file
    type from the extension, and possibility the contents, of the file.
","Modos de filtro disponÃ­veis: 
    Os modos de filtro são combinaÃ§Ãµes personalizadas de diferentes filtros, otimizados para tipos especÃ­ficos de arquivos. Você pode definir o modo com a opcao 'mode'. Se Aspell não tiver informaÃ§Ã£o suficiente sobre o tipo do arquivo por sua extensiÃ£o e possivelmente pelo seu conteu, ele tentará determinar automaticamente.","Modos de filtros disponíveis:
    Modos de filtros são combinações refeitas de filtros otimizados para
    arquivos de tipo específico. Modo é selecionado via opção ""mode"".
    Acontecerá implicitamente se Aspell for apto a identificar o tipo do
    arquivo a partir da extensão e, de certo, os conteúdos do arquivo.
",ES,LLAMA,6.893956957700922
Error: Stdin not a terminal.,Erro: Stdin não é um terminal.,Erro: Stdin não é um terminal.,ES,LLAMA,100.00000000000004
Enter,Pressione Enter,Enter,ES,LLAMA,49.99999999999999
Accept Changes,aceitar alterações,Aceita alterações,ES,LLAMA,49.99999999999999
Backspace,Löschtaste,Backspace,ES,LLAMA,0.0
Control-H,Control-H,Control-H,ES,LLAMA,100.00000000000004
Delete the previous character,Borrar o caráter anterior,Exclui o caractere anterior,ES,LLAMA,18.99589214128981
Left,Links,Left,ES,LLAMA,0.0
Control-B,Control-B,Control-B,ES,LLAMA,100.00000000000004
Move Back one space,deslizar para a esquerda,Move um espaço para trás,ES,LLAMA,12.44023474812678
Right,direita,Right,ES,LLAMA,0.0
Control-F,Control + F,Control-F,ES,LLAMA,0.0
Move Forward one space,avançar um caractere para a direita,Move um espaço para frente,ES,LLAMA,9.652434877402245
Home,Pos1,Home,ES,LLAMA,0.0
Control-A,Control-A,Control-A,ES,LLAMA,100.00000000000004
Move to the beginning of the line,Moverse ao início da linha,Move ao início da linha,ES,LLAMA,66.87403049764218
End,Fin,Fim,ES,LLAMA,0.0
Control-E,Control-E,Control-E,ES,LLAMA,100.00000000000004
Move to the end of the line,Zum Zeilenende,Move ao final da linha,ES,LLAMA,0.0
Delete,Suprimir,Delete,ES,LLAMA,0.0
Control-D,Control-D,Control-D,ES,LLAMA,100.00000000000004
Delete the next character,Borrar o próximo caractÃ¡rete,Exclui o próximo caractere,ES,LLAMA,31.947155212313625
Control-K,Control-K,Control-K,ES,LLAMA,100.00000000000004
Kill all characters to the EOL,Remover todos os caracteres até o final da linha.,Elimina todos os caracteres ao fim da linha,ES,LLAMA,19.64073254502565
Control-C,Control-C,Control-C,ES,LLAMA,100.00000000000004
Abort This Operation,Cancelar esta operação,Cancelar esta operação,ES,LLAMA,100.00000000000004
This is probably because: ,Provável razão para isso é:,Isto provavelmente é porque:,ES,LLAMA,9.652434877402245
"The required field ""name"" is missing.","Falta o campo requerido ""nome"".","O campo ""name"" requerido está faltando",ES,LLAMA,7.809849842300637
Empty string.,Cadeia vazia.,String vazia.,ES,LLAMA,55.03212081491043
The character '%s' (U+%02X) may not appear at the beginning of a word.,O caractÃ¡re '\u03A6' (U+%02X) nÃ£o deve aparecer ao início de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no início da palavra.,ES,LLAMA,29.359738279508402
The character '%s' (U+%02X) must be followed by an alphabetic character.,"Após o caractÃ©re '\u0392' (U+%02X), deve seguir um caractÃ©r alfabÃ©tico.",O caractere '%s' (U+%02X) deve ser seguido por um caractere alfabético.,ES,LLAMA,28.339296176052862
Does not contain any alphabetic characters.,Não contém nenhum caractere alfabético.,Não contém quaisquer caracteres alfabéticos.,ES,LLAMA,17.965205598154213
The character '%s' (U+%02X) may not appear in the middle of a word.,O caractÃ¡re '\u03A6' (U+%02X) deve não estar no meio de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no meio da palavra.,ES,LLAMA,31.13002029497926
The character '\r' (U+0D) may not appear at the end of a word. This probably means means that the file is using MS-DOS EOL instead of Unix EOL.,O caráter '\r' (U+0D) não deve aparecer ao final de uma palavra. Isso pode indicar que o arquivo está utilizando um retorno de carro do MS-DOS em vez do Unix.,O caractere '\r' (U+0D) pode não aparecer ao final da palavra. Isto significa que provavelmente o arquivo usa fim de linha MS-DOS ao invés de Unix.,ES,LLAMA,27.464782657154135
The character '%s' (U+%02X) may not appear at the end of a word.,O caractÃ¡re '\u03A6' (U+%02X) deve não aparecer ao final de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no final da palavra.,ES,LLAMA,31.13002029497926
"Warning: Removing invalid affix '%s' from word %s.
",Advertencia: Remova a terminação inválida '%s' da palavra %s.,"Alerta: removendo afixo inválido '%s' da palavra %s.
",ES,LLAMA,52.960749334062214
"Warning: Removing inapplicable affix '%s' from word %s.
",Advertencia: Remova a aplicável '%s' final da palavra %s. Acho que você está tentando remover uma terminação inaplicável.,"Alerta: removendo afixo não aplicável '%s' da palavra %s.
",ES,LLAMA,25.330984049661037
"Warning: %s Skipping string.
","Advertencia: Omitindo sequência de caracteres %s. 
","Alerta: %s ignorando string.
",ES,LLAMA,11.339582221952005
The total length is larger than 240 characters.,O termo é de mais de 240 caracteres.,O comprimento total é maior que 240 caracteres.,ES,LLAMA,20.164945583740657
"Warning: %s Skipping word.
",Advertencia: Omitindo palavra %s.,"Alerta: %s ignorando palavra.
",ES,LLAMA,16.515821590069034
Possibly incorrect count.,possível número de contagem incorreto.,Provável contagem incorreta.,ES,LLAMA,9.652434877402245
Incompatible hash function.,FunciÃ³n resumen (hash) incompatÃªvel.,Função hash incompatível.,ES,LLAMA,7.809849842300637
Wrong endian order.,Ordem endiana inválida.,Ordem endian incorreta.,ES,LLAMA,18.99589214128981
Wrong soundslike.,Falso encontro de palavras.,Pronúncia incorreta.,ES,LLAMA,10.682175159905848
Wrong soundslike version.,VersiÃ³n de pronunciaciÃ³n incorrecta.,Versão incorreta de pronúncia.,ES,LLAMA,12.703318703865365
Affix flags found in word but no affix file given.,"Encontraram flags de terminação no texto, mas não foi especificada a fonte de terminações.",Sinais de afixos na palavra mas sem arquivo de afixo fornecido.,ES,LLAMA,3.4585921141027365
"The total word length, with soundslike data, is larger than 240 characters.","A longitud total da palavra, incluindo dados de fonologia, é maior que 240 caracteres.",Comprimento total da palavra com dados de pronúncia maior que 240 caracteres.,ES,LLAMA,31.46660996956415
"There must be at least one ""add"" line.",É necessÃ³rio ter ao menos uma linha 'adicionar'.,"Deve existir ao menos uma linha ""add"".",ES,LLAMA,28.24099048856542
"one of ultra, fast, normal, slow, or bad-spellers","um dos seguidos de ultra, fast, normal, slow ou bad-spellers","um de ultra, fast, normal, slow, ou bad-spellers",ES,LLAMA,62.628449627654696
is not one of the allowed types,não é um dos tipos permitidos,não é um dos tipos permitidos,ES,LLAMA,100.00000000000004
The personal word list is unavailable.,A lista de palavras pessoais não está disponível.,A lista pessoal de palavras não está disponível.,ES,LLAMA,40.32989116748136
The session word list is unavailable.,A lista de palavras da sessão não está disponível.,A lista de palavras da sessão não está disponível.,ES,LLAMA,100.00000000000004
The main word list is unavailable.,A lista principal de palavras não está disponível.,A lista principal de palavras não está disponível.,ES,LLAMA,100.00000000000004
"a string of 'o','O','p',or 'P'","uma cadeia de 'o', 'O', 'p', ou 'P'","uma string de 'o','O','p',ou 'P'",ES,LLAMA,80.70557274927978
experimental filter for hiding delimited contexts,Filtro experimental para esconder seções limitadas do contexto de experimentação.,filtro experimental p/ ocultar contextos delimitados,ES,LLAMA,3.7477767366779213
context delimiters (separated by spaces),delimitadores de contexto (separados por espaços),delimitadores de contexto (separados por espaços),ES,LLAMA,100.00000000000004
swaps visible and invisible text,O texto visível e o texto invisible foram trocados,troca texto visível e invisível,ES,LLAMA,17.747405280050266
filter for skipping quoted text in email messages,filtro para omitir texto citado em emails,filtro para ignorar citações de texto em mensagens de e-mail,ES,LLAMA,10.175282441454787
email quote characters,caracter de citação para e-mail,caracteres de citações de e-mail,ES,LLAMA,12.703318703865365
num chars that can appear before the quote char,número de caracteres admitidos antes do sinal de aspas,número de caracteres que podem aparecer antes da citação,ES,LLAMA,19.070828081828378
filter for dealing with HTML documents,filtro para trabalhar com documentos HTML,filtro para manipular documentos HTML,ES,LLAMA,22.957488466614336
HTML attributes to always check,comprovar sempre esses atributos HTML,sempre verifica estes atributos HTML,ES,LLAMA,23.643540225079384
HTML tags to always skip the contents of,"Os conteúdos das tags HTML, cujo conteúdo é sempre ignorado",sempre ignora o conteúdo de etiquetas HTML,ES,LLAMA,4.9323515694897075
filter for Markdown/CommonMark documents,filtro para documentos Markdown/CommonMark,filtro para documentos Markdown/CommonMark,ES,LLAMA,100.00000000000004
filter for dealing with Nroff documents,filtro para trabalhar com documentos Nroff,filtro para manipular documentos Nroff,ES,LLAMA,22.957488466614336
filter for dealing with generic SGML/XML documents,filtro para trabalhar com documentos SGML/XML genÃ¡ricos,filtro para manipular documentos SGML/XML genéricos,ES,LLAMA,35.49481056010054
SGML attributes to always check,comprovar sempre esses atributos SGML,sempre verifica estes atributos SGML,ES,LLAMA,23.643540225079384
SGML tags to always skip the contents of,os SGML-Tags cujo conteúdo é sempre omitido.,sempre ignora o conteúdo de etiquetas SGML,ES,LLAMA,6.567274736060395
filter for dealing with TeX/LaTeX documents,filtro para trabalhar com comandos LaTeX/TeX,filtro para manipular documentos TeX/LaTeX,ES,LLAMA,13.888095170058955
check TeX comments,verificar comentários TeX para encontrar erros de TEX-Kommentare,verifica comentários TeX,ES,LLAMA,11.044795567078939
TeX commands,Órdenes TeX,comandos TeX,ES,LLAMA,49.99999999999999
filter for dealing with Texinfo documents,filtro para trabalhar com documentos Texinfo,filtro para manipular documentos Texinfo,ES,LLAMA,22.957488466614336
Texinfo commands to ignore the parameters of,ignorar os parÃ¡metros das ordens Texinfo,ignora os parâmetros de comandos Texinfo,ES,LLAMA,9.652434877402245
Texinfo environments to ignore,ambientes de texto ignorados para Texinfo,Texinfo de ambiente a ignorar,ES,LLAMA,9.652434877402245
filter to skip URL like constructs,filtro para saltar construções tipo URL,filtro para ignorar construtores tipo URL,ES,LLAMA,22.957488466614336
mode for checking C++ comments and string literals,Modus para verificar comentários e literais de cadeias em C++.,modo para verificar comentários C++ e strings literais,ES,LLAMA,20.78060434846712
mode to check any lines starting with a #,modo para verificar todas as linhas que começam com #,modo para verificar quaisquer linhas começando com uma #,ES,LLAMA,18.575057999133595
mode for skipping quoted text in email messages,modo para omitir texto citado em emails,modo para ignorar citações de texto em mensagens de e-mail,ES,LLAMA,10.175282441454787
mode for checking HTML documents,modo para comprovar documentos HTML,modo para verificar documentos HTML,ES,LLAMA,30.213753973567677
mode for checking Markdown/CommonMark documents,modo para comprovar documentos Markdown/CommonMark,modo para verificar documentos Markdown/CommonMark,ES,LLAMA,48.892302243490086
mode to disable all filters,modo para desativar todos os filtros,modo para desabilitar todos os filtros,ES,LLAMA,37.99178428257963
mode for checking Nroff documents,modo para comprovar documentos Nroff,modo para verificar documentos Nroff,ES,LLAMA,30.213753973567677
mode for checking Perl comments and string literals,Modus para verificar comentários Perl e literais de cadeias,modo para verificar comentários Perl e strings literais,ES,LLAMA,46.713797772819994
mode for checking generic SGML/XML documents,modo para comprovar documentos SGML/XML genÃ¡ricos,modo para verificar documentos SGML/XML genéricos,ES,LLAMA,41.11336169005198
mode for checking TeX/LaTeX documents,Modo de filtro para verificar documentos TeX/LaTeX.,modo para verificar documentos TeX/LaTeX,ES,LLAMA,51.697315395717055
mode for checking Texinfo documents,modo para comprovar documentos Texinfo,modo para verificar documentos Texinfo,ES,LLAMA,30.213753973567677
mode to skip URL like constructs (default mode),Modo para saltar construções tipo URL (modo padrão),modo para ignorar construtores tipo URL (modo padrão),ES,LLAMA,53.7284965911771
