original,translated,reference,context_languages,strategy,bleu
Usage: aspell [options] <command>,Acesso: aspell [Opções] <Comando>,Uso: aspell [opções] <comando>,"DE,ZH_CN",LLAMA,23.356898886410015
<command> is one of:,<Befehl> é um dos seguintes:,<comando> é um de:,"DE,ZH_CN",LLAMA,23.356898886410015
  -?|usage         display a brief usage message, -?|usage         Mostrar um texto de ajuda curto,  -?|usage         exibe uma breve mensagem de uso,"DE,ZH_CN",LLAMA,27.77619034011791
  help             display a detailed help message,Ajuda             Mostrar um texto de ajuda detalhado,  help             exibe uma mensagem detalhada de ajuda,"DE,ZH_CN",LLAMA,13.134549472120788
  -c|check <file>  spellchecks a file, -c|check <arquivo> Verificação da ortografia de um arquivo,  -c|check <arq>   verifica a ortografia de um arquivo,"DE,ZH_CN",LLAMA,43.66835442847811
"  -a|pipe          ""ispell -a"" compatibility mode","  -a|pipe          Modo de compatibilidade para ""ispell -a""","  -a|pipe          modo de compatibilidade ""ispell -a""","DE,ZH_CN",LLAMA,37.81790427652475
  [dump] config    dumps the current configuration to stdout, [dump] config     Gere a atual configuração na saída padrão,  [dump] config    despeja a configuração atual à saída padrão stdout,"DE,ZH_CN",LLAMA,28.194896986139714
  config <key>     prints the current value of an option,config <key>     Gera o valor atual de uma opção,  config <chave>   exibe o valor atual de uma opção,"DE,ZH_CN",LLAMA,53.48259312838876
  [dump] dicts | filters | modes, [dump] dicionários | filtros | modos,  [dump] dicio | filtros | modos,"DE,ZH_CN",LLAMA,50.000000000000014
    lists available dictionaries / filters / filter modes,    Lista disponíveis dicionários / filtros / modos de filtragem em,"    lista dicionários, filtros e modos de filtros disponíveis","DE,ZH_CN",LLAMA,10.552670315936318
[options] is any of the following:,[opções] são qualquer número de as seguintes:,[opções] é quaisquer uma das seguintes:,"DE,ZH_CN",LLAMA,19.64073254502565
  list             produce a list of misspelled words from standard input,Liste de palavras mal escritas provenientes da entrada padrão.,  list             produz uma lista de palavras escritas erradas na saída padrão,"DE,ZH_CN",LLAMA,9.030367376343264
  soundslike       returns the sounds like equivalent for each word entered,soundslike       Gera o tom de cada palavra inserida.,  soundslike       retorna o equivalente de pronúncia para cada palavra digitada,"DE,ZH_CN",LLAMA,10.729256185679601
  munch            generate possible root words and affixes,munch            Possíveis raízes e terminações de palavras geram,  munch            cria as possíveis raízes e afixos da palavra,"DE,ZH_CN",LLAMA,10.786826322527466
  expand [1-4]     expands affix flags,expandir [1-4] Endungskennzeichen,  expand [1-4]     expande sinais de afixos,"DE,ZH_CN",LLAMA,40.04970149398301
  clean [strict]   cleans a word list so that every line is a valid word,"limpar [estrito]   Lista de palavras, para que cada linha contenha apenas um termo válido.",  clean [strict]   limpa uma lista de palavras para que cada linha seja uma palavra válida,"DE,ZH_CN",LLAMA,17.18152967132724
  -v|version       prints a version line,  -v|version       Gera uma linha com informações de versão,  -v|version       mostra a versão do programa,"DE,ZH_CN",LLAMA,16.784459625186194
  munch-list [simple] [single|multi] [keep],munch-list [simples] [único|mais de um] [manter],  munch-list [simple] [single|multi] [keep],"DE,ZH_CN",LLAMA,10.571070857151541
    reduce the size of a word list via affix compression,Reduza a Größe de uma Lista de Palavras com Compressão por Suffix,    reduz o tamanho de uma lista de palavras através de compressão de afixo,"DE,ZH_CN",LLAMA,6.8962421077164695
  conv <from> <to> [<norm-form>],conv <von> <nach> [<Normalform>],  conv <de> <para> [<norm-form>],"DE,ZH_CN",LLAMA,20.86130724305753
    converts from one encoding to another,Converteu de uma codificação para outra.,    converte de uma codificação para outra,"DE,ZH_CN",LLAMA,61.47881529512643
  norm (<norm-map> | <from> <norm-map> <to>) [<norm-form>],norm (<norm-map> | <de> <norm-map> <zu>) [<Normalform>],  norm (<norm-map> | <de> <norm-map> <para>) [<norm-form>],"DE,ZH_CN",LLAMA,74.17090125042293
    perform Unicode normalization,Ativar normalização de codificação Unicode único para o sistema.,    efetua normalização Unicode,"DE,ZH_CN",LLAMA,4.990049701936832
  dump|create|merge master|personal|repl [<name>],dumpar|criar|mesclar master|personal|repl [<Wortliste>],  dump|create|merge master|personal|repl [<nome>],"DE,ZH_CN",LLAMA,46.56334880525637
"    dumps, creates or merges a master, personal, or replacement dictionary.","Lista principal (Haupt), lista pessoal (personal) ou lista de substituição (replacement)-","    mostra, cria ou mescla um dicionário mestre, pessoal ou de substituição.","DE,ZH_CN",LLAMA,5.0912128230977505
"  <norm-form>      normalization form to use, either none, internal, or strict"," <Normalform> Para utilizar a normalização de forma adequada, podem ser usadas as formas 'none', 'internal' ou 'strict'.","  <norm-form>      forma de normalização a usar, podendo ser ""none"", ""internal"", ou ""strict""","DE,ZH_CN",LLAMA,2.934998983643538
"
Aspell %s.  Copyright 2000-2023 by Kevin Atkinson.

",Aspell %s. Copyright 2000–2023 Kevin Atkinson.,"
Aspell %s.  Copyright 2000-2023 por Kevin Atkinson.
","DE,ZH_CN",LLAMA,42.77327777195314
"Available Dictionaries:
    Dictionaries can be selected directly via the ""-d"" or ""master""
    option.  They can also be selected indirectly via the ""lang"",
    ""variety"", and ""size"" options.
","Livros de palavras disponíveis: Você pode escolher livros diretamente com a opção '-d' ou 'master'. Outras maneiras incluem as opções 'lang', 'variety' e 'size'.","Dicionários disponíveis:
    Dicionários podem ser selecionados diretamente da opção ""-d""
    ou ""master"". Podem ser selecionados indiretamente via opções
    ""lang"", ""variety"", e ""size"".
","DE,ZH_CN",LLAMA,2.8958366502168476
"Available Filters (and associated options):
    Filters can be added or removed via the ""filter"" option.
",Filtros disponíveis (opções relacionadas): Você pode adicionar ou remover filtros utilizando a opção 'filter'.,"Filtros disponíveis (e opções associadas):
    Filtros podem ser adicionados ou removidos via opção ""filter"".
","DE,ZH_CN",LLAMA,10.419462900243012
"
  %s filter: %s
",%s filtro:%s,"
  %s filtro: %s
","DE,ZH_CN",LLAMA,100.00000000000004
"Available Filter Modes:
    Filter Modes are reconfigured combinations of filters optimized for
    files of a specific type. A mode is selected via the ""mode"" option.
    This will happen implicitly if Aspell is able to identify the file
    type from the extension, and possibility the contents, of the file.
","Modos de filtragem disponíveis: 
    Filtros são combinações otimizadas para tipos específicos de arquivos. Você pode definir o modo com a opção 'mode'. Se não estiver configurado, Aspell tentará identificar automaticamente o tipo correto do arquivo e seu modo correspondente baseado na extensão da pasta ou no conteúdo possível.","Modos de filtros disponíveis:
    Modos de filtros são combinações refeitas de filtros otimizados para
    arquivos de tipo específico. Modo é selecionado via opção ""mode"".
    Acontecerá implicitamente se Aspell for apto a identificar o tipo do
    arquivo a partir da extensão e, de certo, os conteúdos do arquivo.
","DE,ZH_CN",LLAMA,3.6806921533169943
Error: Stdin not a terminal.,Erro: Entrada padrão não é um terminal.,Erro: Stdin não é um terminal.,"DE,ZH_CN",LLAMA,51.33450480401705
Enter,Pressione Enter,Enter,"DE,ZH_CN",LLAMA,49.99999999999999
Accept Changes,aceitar alterações,Aceita alterações,"DE,ZH_CN",LLAMA,49.99999999999999
Backspace,Löschtaste,Backspace,"DE,ZH_CN",LLAMA,0.0
Control-H,Ctrl-H,Control-H,"DE,ZH_CN",LLAMA,0.0
Delete the previous character,Remover o caractere anterior,Exclui o caractere anterior,"DE,ZH_CN",LLAMA,59.460355750136046
Left,Links,Left,"DE,ZH_CN",LLAMA,0.0
Control-B,Ctrl-B,Control-B,"DE,ZH_CN",LLAMA,0.0
Move Back one space,Um caractere para a esquerda,Move um espaço para trás,"DE,ZH_CN",LLAMA,10.682175159905848
Right,Direito,Right,"DE,ZH_CN",LLAMA,0.0
Control-F,Ctrl+F,Control-F,"DE,ZH_CN",LLAMA,0.0
Move Forward one space,Mover um caractere para a direita,Move um espaço para frente,"DE,ZH_CN",LLAMA,9.652434877402245
Home,Pos1,Home,"DE,ZH_CN",LLAMA,0.0
Control-A,A,Control-A,"DE,ZH_CN",LLAMA,0.0
Move to the beginning of the line,Zum Zeilenanfang,Move ao início da linha,"DE,ZH_CN",LLAMA,0.0
End,Fim,Fim,"DE,ZH_CN",LLAMA,100.00000000000004
Control-E,Ctrl+E,Control-E,"DE,ZH_CN",LLAMA,0.0
Move to the end of the line,Zum Zeilenende,Move ao final da linha,"DE,ZH_CN",LLAMA,0.0
Delete,Remover,Delete,"DE,ZH_CN",LLAMA,0.0
Control-D,STRG-D,Control-D,"DE,ZH_CN",LLAMA,0.0
Delete the next character,Remover o próximo caractere,Exclui o próximo caractere,"DE,ZH_CN",LLAMA,59.460355750136046
Control-K,Ctrl-K,Control-K,"DE,ZH_CN",LLAMA,0.0
Kill all characters to the EOL,Remover todos os caracteres até o final da linha.,Elimina todos os caracteres ao fim da linha,"DE,ZH_CN",LLAMA,19.64073254502565
Control-C,Interrupção de teclado (Ctrl+C),Control-C,"DE,ZH_CN",LLAMA,0.0
Abort This Operation,Cancelar esta ação,Cancelar esta operação,"DE,ZH_CN",LLAMA,55.03212081491043
This is probably because: ,O motivo provável é:,Isto provavelmente é porque:,"DE,ZH_CN",LLAMA,12.703318703865365
"The required field ""name"" is missing.",O campo necessário 'nome' está faltando.,"O campo ""name"" requerido está faltando","DE,ZH_CN",LLAMA,16.10230726602675
Empty string.,String vazia.,String vazia.,"DE,ZH_CN",LLAMA,100.00000000000004
The character '%s' (U+%02X) may not appear at the beginning of a word.,O caractere '\%s' (U+%02X) não deve aparecer no início de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no início da palavra.,"DE,ZH_CN",LLAMA,48.82066497822451
The character '%s' (U+%02X) must be followed by an alphabetic character.,Após o caractere '\u%02X' (U+%02X) deve seguir um caractere alfabético.,O caractere '%s' (U+%02X) deve ser seguido por um caractere alfabético.,"DE,ZH_CN",LLAMA,45.30777803692813
Does not contain any alphabetic characters.,Não contém nenhum caractere alfabético.,Não contém quaisquer caracteres alfabéticos.,"DE,ZH_CN",LLAMA,17.965205598154213
The character '%s' (U+%02X) may not appear in the middle of a word.,O caractere '\%s' (U+%02X) não deve estar no meio de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no meio da palavra.,"DE,ZH_CN",LLAMA,45.50680330812803
The character '\r' (U+0D) may not appear at the end of a word. This probably means means that the file is using MS-DOS EOL instead of Unix EOL.,O caractere '\r' (U+000D) não deve aparecer no final de uma palavra. Isso pode estar relacionado ao fato da pasta utilizar o quebra-cabeça de linha do MS-DOS em vez do quebra-cabeça de linha UNIX.,O caractere '\r' (U+0D) pode não aparecer ao final da palavra. Isto significa que provavelmente o arquivo usa fim de linha MS-DOS ao invés de Unix.,"DE,ZH_CN",LLAMA,21.927214430570995
The character '%s' (U+%02X) may not appear at the end of a word.,O caractere '\%s' (U+%02X) não deve aparecer no final de uma palavra.,O caractere '%s' (U+%02X) pode não aparecer no final da palavra.,"DE,ZH_CN",LLAMA,48.82066497822451
"Warning: Removing invalid affix '%s' from word %s.
",Aviso: Remova a terminação inválida '%s' do palavra '%s'.,"Alerta: removendo afixo inválido '%s' da palavra %s.
","DE,ZH_CN",LLAMA,12.090340630072072
"Warning: Removing inapplicable affix '%s' from word %s.
","Aviso: Não remova a extensão de terminação '%s' do palavra '%s', pois ela não é aplicável.","Alerta: removendo afixo não aplicável '%s' da palavra %s.
","DE,ZH_CN",LLAMA,8.066974340737671
"Warning: %s Skipping string.
",Aviso: »%s«: Pule a sequência de caracteres.,"Alerta: %s ignorando string.
","DE,ZH_CN",LLAMA,4.456882760699063
The total length is larger than 240 characters.,O termo é geralmente mais longo do que 240 caracteres.,O comprimento total é maior que 240 caracteres.,"DE,ZH_CN",LLAMA,25.965358893403383
"Warning: %s Skipping word.
",Aviso: »%s«: Pule a palavra.,"Alerta: %s ignorando palavra.
","DE,ZH_CN",LLAMA,9.980099403873663
Possibly incorrect count.,Possível número inválido.,Provável contagem incorreta.,"DE,ZH_CN",LLAMA,15.97357760615681
Incompatible hash function.,Função de hash incompatível.,Função hash incompatível.,"DE,ZH_CN",LLAMA,42.72870063962342
Wrong endian order.,Falha na ordem de bytes.,Ordem endian incorreta.,"DE,ZH_CN",LLAMA,8.116697886877475
Wrong soundslike.,Falso sentido de palavras.,Pronúncia incorreta.,"DE,ZH_CN",LLAMA,10.682175159905848
Wrong soundslike version.,Falha de som semelhante ao falado.,Versão incorreta de pronúncia.,"DE,ZH_CN",LLAMA,7.809849842300637
Affix flags found in word but no affix file given.,"Endungsflags encontrados no termo, mas sem Endungsdatei especificada.",Sinais de afixos na palavra mas sem arquivo de afixo fornecido.,"DE,ZH_CN",LLAMA,7.603985612048923
"The total word length, with soundslike data, is larger than 240 characters.","A extensão total do termo, incluindo dados de somatória, é maior que 240 caracteres.",Comprimento total da palavra com dados de pronúncia maior que 240 caracteres.,"DE,ZH_CN",LLAMA,25.459845316736796
"There must be at least one ""add"" line.",É necessário que haja pelo menos uma linha de adição.,"Deve existir ao menos uma linha ""add"".","DE,ZH_CN",LLAMA,14.991106946711685
"one of ultra, fast, normal, slow, or bad-spellers","eins von 'ultra', 'fast', 'normal', 'slow' (lento), ou 'bad-spellers'.","um de ultra, fast, normal, slow, ou bad-spellers","DE,ZH_CN",LLAMA,6.150343144231885
is not one of the allowed types,não é permitido nenhum dos tipos listados.,não é um dos tipos permitidos,"DE,ZH_CN",LLAMA,15.619699684601276
The personal word list is unavailable.,A lista de palavras pessoais não está disponível.,A lista pessoal de palavras não está disponível.,"DE,ZH_CN",LLAMA,40.32989116748136
The session word list is unavailable.,A lista de palavras da sessão não está disponível.,A lista de palavras da sessão não está disponível.,"DE,ZH_CN",LLAMA,100.00000000000004
The main word list is unavailable.,A principal lista de palavras não está disponível.,A lista principal de palavras não está disponível.,"DE,ZH_CN",LLAMA,65.00593260343696
"a string of 'o','O','p',or 'P'","Uma cadeia de caracteres composta por 'o', 'O', 'p' ou 'P'","uma string de 'o','O','p',ou 'P'","DE,ZH_CN",LLAMA,34.38931217657843
experimental filter for hiding delimited contexts,"Filtro experimental, para ocultar seções limitadas do contexto",filtro experimental p/ ocultar contextos delimitados,"DE,ZH_CN",LLAMA,5.669791110976001
context delimiters (separated by spaces),Context Separator (separated by spaces),delimitadores de contexto (separados por espaços),"DE,ZH_CN",LLAMA,6.770186228657864
swaps visible and invisible text,Texto trocado entre visível e não visível,troca texto visível e invisível,"DE,ZH_CN",LLAMA,13.134549472120788
filter for skipping quoted text in email messages,"Filtro, para passar por alto texto citado em emails",filtro para ignorar citações de texto em mensagens de e-mail,"DE,ZH_CN",LLAMA,5.522397783539471
email quote characters,E-Mail-Zitatzeichen,caracteres de citações de e-mail,"DE,ZH_CN",LLAMA,0.0
num chars that can appear before the quote char,Número de caracteres que podem aparecer antes do símbolo aspas,número de caracteres que podem aparecer antes da citação,"DE,ZH_CN",LLAMA,51.697315395717055
filter for dealing with HTML documents,um filtro para HTML documentos,filtro para manipular documentos HTML,"DE,ZH_CN",LLAMA,25.40663740773074
HTML attributes to always check,"HTML-Attribute, que sempre deve ser verificada.",sempre verifica estes atributos HTML,"DE,ZH_CN",LLAMA,5.522397783539471
HTML tags to always skip the contents of,HTML Tags cujo conteúdo é sempre ignorado.,sempre ignora o conteúdo de etiquetas HTML,"DE,ZH_CN",LLAMA,7.267884212102741
filter for Markdown/CommonMark documents,"Filtro, um documento Markdown para tratar",filtro para documentos Markdown/CommonMark,"DE,ZH_CN",LLAMA,7.809849842300637
filter for dealing with Nroff documents,"Filtro, um documento nroff para tratar",filtro para manipular documentos Nroff,"DE,ZH_CN",LLAMA,6.567274736060395
filter for dealing with generic SGML/XML documents,"Filtro, um gerador genérico de documentos SGML/XML para tratar",filtro para manipular documentos SGML/XML genéricos,"DE,ZH_CN",LLAMA,22.416933501922287
SGML attributes to always check,O SGML-Attribute sempre deve ser verificado.,sempre verifica estes atributos SGML,"DE,ZH_CN",LLAMA,6.567274736060395
SGML tags to always skip the contents of,"Tags SGML, cujo conteúdo é sempre ignorado",sempre ignora o conteúdo de etiquetas SGML,"DE,ZH_CN",LLAMA,7.267884212102741
filter for dealing with TeX/LaTeX documents,"Filtro, um comando de TeX/LaTeX a ser reconhecido",filtro para manipular documentos TeX/LaTeX,"DE,ZH_CN",LLAMA,13.950796967929138
check TeX comments,verificar comentários em TeX,verifica comentários TeX,"DE,ZH_CN",LLAMA,18.99589214128981
TeX commands,Comandos do TeX,comandos TeX,"DE,ZH_CN",LLAMA,27.516060407455225
filter for dealing with Texinfo documents,"Filtro, um documento Texinfo para tratar",filtro para manipular documentos Texinfo,"DE,ZH_CN",LLAMA,7.809849842300637
Texinfo commands to ignore the parameters of,"Texinfo-Befehle, cujos parâmetros serão ignorados.",ignora os parâmetros de comandos Texinfo,"DE,ZH_CN",LLAMA,6.567274736060395
Texinfo environments to ignore,ambientes Texinfo ignorados,Texinfo de ambiente a ignorar,"DE,ZH_CN",LLAMA,14.127216461522432
filter to skip URL like constructs,"Filtro, para pular URLs com estruturas semelhantes.",filtro para ignorar construtores tipo URL,"DE,ZH_CN",LLAMA,4.767707020457095
mode for checking C++ comments and string literals,Modus para verificar comentários em C++ e literais de cadeia textual.,modo para verificar comentários C++ e strings literais,"DE,ZH_CN",LLAMA,26.58483576665878
mode to check any lines starting with a #,Modus para verificar todas as linhas que começam com '#'.,modo para verificar quaisquer linhas começando com uma #,"DE,ZH_CN",LLAMA,7.768562846380176
mode for skipping quoted text in email messages,"Modus, um zitierten Text em Emails a ser ignorado",modo para ignorar citações de texto em mensagens de e-mail,"DE,ZH_CN",LLAMA,4.196114906296549
mode for checking HTML documents,Modus para verificar a estrutura de um documento HTML.,modo para verificar documentos HTML,"DE,ZH_CN",LLAMA,9.287528999566801
mode for checking Markdown/CommonMark documents,Modus para verificar documentos em Markdown/CommonMark.,modo para verificar documentos Markdown/CommonMark,"DE,ZH_CN",LLAMA,29.84745896009822
mode to disable all filters,Modus para desabilitar todos os filtros.,modo para desabilitar todos os filtros,"DE,ZH_CN",LLAMA,61.47881529512643
mode for checking Nroff documents,Modus para verificar um documento nroff.,modo para verificar documentos Nroff,"DE,ZH_CN",LLAMA,13.134549472120788
mode for checking Perl comments and string literals,Modus para verificar comentários Perl e literais de cadeia textual.,modo para verificar comentários Perl e strings literais,"DE,ZH_CN",LLAMA,36.72056269893591
mode for checking generic SGML/XML documents,"Modus, um documento SGML/XML genérico para verificação de padrões.",modo para verificar documentos SGML/XML genéricos,"DE,ZH_CN",LLAMA,12.35622127262679
mode for checking TeX/LaTeX documents,"Filtro, para verificar documentos TeX/LaTeX",modo para verificar documentos TeX/LaTeX,"DE,ZH_CN",LLAMA,68.037493331712
mode for checking Texinfo documents,"Modus, um documento Texinfo para verificação do seu modelo",modo para verificar documentos Texinfo,"DE,ZH_CN",LLAMA,4.990049701936832
mode to skip URL like constructs (default mode),"Modus, um URL-artige Konstrukte zu überspringen (Standardmodus)",modo para ignorar construtores tipo URL (modo padrão),"DE,ZH_CN",LLAMA,4.990049701936832
