original,translated,reference,context_languages,strategy,bleu
Invalid time stamp,Marca de tempo inválida,Carimbo de data/hora inválido,"FR,ZH_CN",LLAMA,9.688464563433238
Invalid modification time,Fecha de modificación inválida,Tempo de modificação inválido,"FR,ZH_CN",LLAMA,15.97357760615681
Invalid modification time (nanoseconds),Fecha de modificación inválida (nanosegundos),Tempo de modificação inválido (nanossegundos),"FR,ZH_CN",LLAMA,8.643019616048525
Invalid device number,Número de dispositivo inválido,Número de dispositivo inválido,"FR,ZH_CN",LLAMA,100.00000000000004
Invalid inode number,Número de nodo-i inválido,Número de inode inválido,"FR,ZH_CN",LLAMA,35.35533905932737
%s: byte %jd: %s %.*s... too long,%s : octeto %d : %s %.*s… demasiado longo,%s: byte %jd: %s %.*s... grande demais,"FR,ZH_CN",LLAMA,34.64195993780226
Unexpected EOF in snapshot file,Fim de arquivo inesperado no arquivo de instantânea,Final de arquivo (EOF) inesperado em arquivo instantâneo,"FR,ZH_CN",LLAMA,10.229197414177778
%s: byte %jd: %s %s followed by invalid byte 0x%02x,%s: byte %jd: %s %s seguido por o octeto invalido 0x%02x,%s: byte %jd: %s %s seguido por byte inválido 0x%02x,"FR,ZH_CN",LLAMA,73.31765459202478
%s: byte %jd: %s %s,%s: byte %jd: %s %s,%s: byte %jd: %s %s,"FR,ZH_CN",LLAMA,100.00000000000004
"%s: byte %jd: (valid range %jd..%ju)
	%s %s","%s: byte %jd: (intervalle valido é de %jd..%ju) 
	%s %s","%s: byte %jd: (intervalo válido %jd..%ju)
	%s %s","FR,ZH_CN",LLAMA,73.78351342269066
%s: byte %s: %s,%s : octeto %d : %<PRIuMAX>,%s: byte %s: %s,"FR,ZH_CN",LLAMA,18.36028134946796
Missing record terminator,falta de terminação do registro,Faltando registro de terminação,"FR,ZH_CN",LLAMA,23.643540225079384
Bad incremental file format,Formato inválido de arquivo incremental,Formato inválido de arquivo incremental,"FR,ZH_CN",LLAMA,100.00000000000004
Unsupported incremental format version: %s,Versão não suportada de formato incremental: %s,Versão incremental do formato sem suporte: %s,"FR,ZH_CN",LLAMA,21.10534063187263
Malformed dumpdir: expected '%c' but found %#3o,dumpdir errôneo: esperado '%c' mas encontrou %#3o,"Diretório de despejo malformado: ""%c"" esperado, mas %#3o recebido","FR,ZH_CN",LLAMA,11.163633559049442
Malformed dumpdir: 'X' duplicated,Erro no diretório de dumpdir: o caractere 'X' duplicado,"Diretório de despejo malformado: ""X"" duplicado","FR,ZH_CN",LLAMA,5.522397783539471
Malformed dumpdir: empty name in 'R',dumpdir erróneo: nome vazio na 'R',"Diretório de despejo malformado: nome vazio em ""R""","FR,ZH_CN",LLAMA,13.805184551789745
Malformed dumpdir: 'T' not preceded by 'R',Erro no dumpdir errôneo: 'T' não está precedido por 'R',"Diretório de despejo malformado: ""T"" não precedido por ""R""","FR,ZH_CN",LLAMA,6.786053138365654
Malformed dumpdir: empty name in 'T',dumpdir errôneo: nome vazio na 'T',"Diretório de despejo malformado: nome vazio em ""T""","FR,ZH_CN",LLAMA,13.805184551789745
Malformed dumpdir: expected '%c' but found end of data,dumpdir errôneo: esperado o valor '%c' mas encontrou fim dos dados,"Diretório de despejo malformado: ""%c"" esperado, mas ""fim de dado"" recebido","FR,ZH_CN",LLAMA,3.1911854274745144
Malformed dumpdir: 'X' never used,dumpdir erróneo: 'X' nunca foi utilizado,Diretório de despejo malformado: 'X' nunca usado,"FR,ZH_CN",LLAMA,21.191828141393902
Cannot create temporary directory using template %s,Não é possível criar um diretório temporário usando a plantela %s.,Não foi possível criar diretório temporário usando o modelo %s,"FR,ZH_CN",LLAMA,17.474335703431752
%s: Not purging directory: unable to stat,%s : diretório não foi excluído : impossível executar `stat`,%s: Diretório não purgado: não foi possível obter estado,"FR,ZH_CN",LLAMA,15.133218633429316
%s: directory is on a different device: not purging,"%s : o diretório está em um dispositivo diferente, não pode ser excluído",%s: O diretório está em outro dispositivo; não será purgado,"FR,ZH_CN",LLAMA,17.678748653651848
"%s: Deleting %s
",%s : apagar %s,"%s: Removendo %s
","FR,ZH_CN",LLAMA,37.99178428257963
%s: Cannot remove,%s : remoção não é possível,%s: Não foi possível remover,"FR,ZH_CN",LLAMA,26.269098944241588
%s: Omitting,%s : omissa,%s: Omitindo,"FR,ZH_CN",LLAMA,59.460355750136046
"block %jd: ** Block of NULs **
",bloco %jd: ** Bloco de NULs **,"bloco %jd: ** Bloco de NULOs **
","FR,ZH_CN",LLAMA,74.19446627365011
Terminating zero blocks missing at %jd,Faltam blocos de ceros terminales em %jd,Faltando blocos terminando em zero em %jd,"FR,ZH_CN",LLAMA,22.089591134157878
"block %jd: ** End of File **
",bloc %jd: ** Fim do arquivo **,"bloco %jd: ** Fim de arquivo **
","FR,ZH_CN",LLAMA,58.77283725105324
block %jd: ,bloc %jd: ,bloco %jd: ,"FR,ZH_CN",LLAMA,59.460355750136046
Blanks in header where numeric %s value expected,Há valores em branco na cabeça quando se esperava um valor numérico %s,Espaço em branco no cabeçalho onde valor numérico %s era esperado,"FR,ZH_CN",LLAMA,21.142141714303076
Archive octal value %.*s is out of %s range; assuming two's complement,O valor octal %.*s do arquivo está fora da faixa de %s; complemento à duplia assumido,O valor octal do arquivo-tar %.*s está fora de faixa %s; presumindo complemento de dois,"FR,ZH_CN",LLAMA,24.434229074248698
Archive octal value %.*s is out of %s range,O valor octal %.*s do arquivo está fora da faixa de %s,O valor octal do arquivo-tar %.*s está fora de faixa %s,"FR,ZH_CN",LLAMA,28.64284647416118
Archive contains obsolescent base-64 headers,O arquivo contém cabeçalhos base64 obsoletos.,O arquivo-tar contém cabeçalhos base-64 obsoletos,"FR,ZH_CN",LLAMA,15.619699684601283
Archive signed base-64 string %s is out of %s range,A cadeia firmada em base 64 %s do arquivo está fora da faixa %s,A string base-64 assinada do arquivo-tar %s está fora de faixa %s,"FR,ZH_CN",LLAMA,14.247788801610149
Archive base-256 value is out of %s range,O valor em base 256 do arquivo está fora do intervalo %s,O valor base-256 de arquivo-tar está fora da faixa %s,"FR,ZH_CN",LLAMA,10.700801516876487
Archive contains %.*s where numeric %s value expected,O arquivo contém %.*s onde se esperava o valor numérico %d.,O arquivo-tar contém %.*s onde valor numérico %s era esperado,"FR,ZH_CN",LLAMA,39.375553105513404
Archive value %s%ju is out of %s range %jd..%ju,O valor do arquivo %s%ju está fora dos limites de %s : %<PRIuMAX>..%<PRIuMAX>,O valor do arquivo-tar %s%ju está fora da faixa %s: %jd..%ju,"FR,ZH_CN",LLAMA,36.17426311862135
 link to ,enlace a \, link para ,"FR,ZH_CN",LLAMA,0.0
"--Long Link--
",--Ligação longa--,"--Link Longo--
","FR,ZH_CN",LLAMA,0.0
"--Long Name--
",--Nome Largo--,"--Nome Longo--
","FR,ZH_CN",LLAMA,49.99999999999999
"--Volume Header--
","--Cabeçalho de Volume--
","--Cabeçalho de volume--
","FR,ZH_CN",LLAMA,55.03212081491043
"--Continued at byte %jd--
",--Continua no byte %d--,"--Continua no byte %jd--
","FR,ZH_CN",LLAMA,66.87403049764218
" unknown file type %s
",tipo de fichero desconhecido %s," tipo de arquivo ""%s"" desconhecido
","FR,ZH_CN",LLAMA,17.39350277271197
Creating directory:,Criando o diretório:,Criando de diretório:,"FR,ZH_CN",LLAMA,35.35533905932737
"Renaming %s to %s
",%s renombrado em %s,"Renomeando %s para %s
","FR,ZH_CN",LLAMA,22.957488466614336
%s: Cannot rename to %s,%s : impossível renomear para %s,%s: Não foi possível renomear para %s,"FR,ZH_CN",LLAMA,38.940039153570254
"Renaming %s back to %s
",%s finalmente renomeado para %s,"Renomeando %s de volta para %s
","FR,ZH_CN",LLAMA,26.647313141084275
%s: File removed before we read it,%s : arquivo apagado antes de ser lido,%s: Arquivo removido antes de ser lido,"FR,ZH_CN",LLAMA,43.167001068522545
child process,processo filho,processo filho,"FR,ZH_CN",LLAMA,100.00000000000004
interprocess channel,canal de interproceso,canal interprocesso,"FR,ZH_CN",LLAMA,27.516060407455225
Local file name selection:,Selecione o arquivo local:,Seleção de nome de arquivo local:,"FR,ZH_CN",LLAMA,26.65429557589628
add given FILE to the archive (useful if its name starts with a dash),adicione o arquivo dado ao ficheiro (util para se nome começar com um guion),adiciona ARQUIVO dado ao arquivo-tar (útil se seu nome se inicia com um traço),"FR,ZH_CN",LLAMA,8.225964699966557
DIR,diretório,DIR,"FR,ZH_CN",LLAMA,0.0
change to directory DIR,cambia al directorio DIR,muda para o diretório DIR,"FR,ZH_CN",LLAMA,12.44023474812678
get names to extract or create from FILE,obtém os nombres que se vão extrair ou criar de FICHERO,obtém nomes para extrair ou criar a partir de ARQUIVO,"FR,ZH_CN",LLAMA,15.851165692617148
-T reads null-terminated names; implies --verbatim-files-from,-T lee nombres terminados em nulo; implica --verbatim-files-from,"-T lê nomes de terminação nula, implica em --verbatim-files-from","FR,ZH_CN",LLAMA,6.033504141761816
disable the effect of the previous --null option,desativa o efeito da opção --null anterior,desabilita o efeito da opção --null anterior,"FR,ZH_CN",LLAMA,80.91067115702207
unquote input file or member names (default),Remova as aspas dos nomes de arquivos de entrada ou membros (padrão),remove citação de nomes de membros ou arquivos de entrada (padrão),"FR,ZH_CN",LLAMA,21.35901256790989
do not unquote input file or member names,Não remova as aspas dos nomes de arquivos de entrada ou membros.,não remove citação de nomes de membros ou arquivos de entrada,"FR,ZH_CN",LLAMA,15.727800941615351
-T reads file names verbatim (no escape or option handling),-T lee nombres de fichero literalmente (sin manejo de escape ni de opciones),-T lê nomes de arquivos literalmente (sem escape ou tratamento de opção),"FR,ZH_CN",LLAMA,7.188959550044094
-T treats file names starting with dash as options (default),-T trata os nomes de fichero que começam com hífen como opções (por padrão),-T trata nomes de arquivos iniciando com traço como opções (padrão),"FR,ZH_CN",LLAMA,15.467294147156862
PATTERN,Padrão,PADRÃO,"FR,ZH_CN",LLAMA,0.0
"exclude files, given as a PATTERN","exclua arquivos, dados que se assemelham a um PATRÓN"," exclui arquivos, dados como um PADRÃO","FR,ZH_CN",LLAMA,16.784459625186194
exclude patterns listed in FILE,exclua os padrões listados no arquivo,exclui padrões listados em ARQUIVO,"FR,ZH_CN",LLAMA,16.233395773754953
"exclude contents of directories containing CACHEDIR.TAG, except for the tag file itself","Exclua o conteúdo dos diretórios que contêm CACHEDIR.TAG, exceto por ele próprio.","exclui conteúdos de diretórios contendo CACHEDIR.TAG, exceto pela própria etiqueta de arquivo","FR,ZH_CN",LLAMA,23.961829057131983
exclude everything under directories containing CACHEDIR.TAG,exclua todos os arquivos e diretórios que contêm o tag CACHEDIR.TAG.,exclui tudo sob diretórios contendo CACHEDIR.TAG,"FR,ZH_CN",LLAMA,11.359354890271161
exclude directories containing CACHEDIR.TAG,exclua os diretórios que contêm CACHEDIR.TAG,exclui diretórios contendo CACHEDIR.TAG,"FR,ZH_CN",LLAMA,22.089591134157878
"exclude contents of directories containing FILE, except for FILE itself","Exclua o conteúdo dos diretórios que contêm FILE, exceto o próprio FILE.","exclui conteúdo dos diretórios contendo ARQUIVO, exceto o próprio ARQUIVO","FR,ZH_CN",LLAMA,25.712008025141323
"read exclude patterns for each directory from FILE, if it exists","ler em arquivo, se existir, os padrões de exclusão para cada diretório","lê padrões de exclusão para cada diretório de ARQUIVO, se ele existir","FR,ZH_CN",LLAMA,40.52587697205425
"read exclude patterns for each directory and its subdirectories from FILE, if it exists","ler em arquivo, se existir, os padrões de exclusão para cada diretório e seus subdiretórios","lê padrões de exclusão para cada diretório e seus subdiretórios de ARQUIVO, se ele existir","FR,ZH_CN",LLAMA,53.084925448597666
exclude everything under directories containing FILE,exclua todos os arquivos sob diretórios que contenham o FILE,exclui tudo sob diretórios contendo ARQUIVO,"FR,ZH_CN",LLAMA,8.392229812593097
exclude directories containing FILE,exclua os diretórios que contenham o arquivo,exclui diretórios contendo ARQUIVO,"FR,ZH_CN",LLAMA,6.567274736060395
exclude version control system directories,exclua os diretórios de sistemas de controle de versão,exclui diretórios de sistema de controle de versão,"FR,ZH_CN",LLAMA,35.49481056010054
read exclude patterns from the VCS ignore files,ler os padrões de exclusão dos arquivos de descarte do sistema de controle de versão (VCS),"lê padrões de exclusão de arquivos ""ignore"" de VCS","FR,ZH_CN",LLAMA,9.880782578056978
exclude backup and lock files,exclua os arquivos de backup e bloqueio,exclui arquivos de backup e de trava,"FR,ZH_CN",LLAMA,41.11336169005198
recurse into directories (default),Operar recursivamente sobre os diretórios (pela omissão),age recursivamente na árvore de diretórios (padrão),"FR,ZH_CN",LLAMA,11.339582221952005
avoid descending automatically in directories,empedra a deslocação automática nos diretórios subordinados.,não desce pela árvore de diretórios,"FR,ZH_CN",LLAMA,5.522397783539471
File name matching options (affect both exclude and include patterns):,opções de correspondência para nomes de arquivos (afetam os padrões de exclusão e inclusão):,Opções de correspondência de nome de arquivo (afeta ambos padrões de exclusão e inclusão):,"FR,ZH_CN",LLAMA,40.52127766461668
patterns match file name start,Os padrões se encaixam no começo do nome do arquivo.,padrões combinam com início do nome do arquivo,"FR,ZH_CN",LLAMA,24.808415001701817
patterns match after any '/' (default for exclusion),Os padrões se alinham após qualquer '/' (por omissão para exclusão),"padrões combinam depois de qualquer ""/"" (padrão para exclusão)","FR,ZH_CN",LLAMA,12.090340630072072
ignore case,ignorar maiúsculas e minúsculas,ignora maiúsculas/minúsculas,"FR,ZH_CN",LLAMA,18.99589214128981
case sensitive matching (default),distingue maiúsculas de minúsculas (por omissão),diferencia maiúsculas/minúsculas (padrão),"FR,ZH_CN",LLAMA,13.134549472120788
use wildcards (default for exclusion),utiliza comodines (por padrão para exclusão),usam coringas (padrão para exclusão),"FR,ZH_CN",LLAMA,36.55552228545123
verbatim string matching,correspondência exata de cadeia,casa com o conteúdo exato da string,"FR,ZH_CN",LLAMA,0.0
wildcards match '/' (default for exclusion),Os caracteres de correspondência emcaixam com '/' (por omissão para exclusão),"coringas combinam com ""/"" (padrão para exclusão)","FR,ZH_CN",LLAMA,11.633270842295033
wildcards do not match '/',Os caracteres de correspondência não se encaixam no '/'.,"coringas não combinam com ""/""","FR,ZH_CN",LLAMA,4.02724819242185
%s:%jd: unrecognized option,%s:%d: opção não reconhecida,%s:%jd: opção desconhecida,"FR,ZH_CN",LLAMA,35.49481056010054
"The following options were used after non-option arguments.  These options are positional and affect only arguments that follow them.  Please, rearrange them properly.",As seguintes opções foram utilizadas após argumentos não opcionais. Essas opções são posicionais e afetam apenas os argumentos que vão depois delas. Deve-se recolocá-las adequadamente.,"As seguintes opções foram usadas após argumentos que não são opções. Essas opções são posicionais e afetam apenas os argumentos que os seguem. Por favor, reorganize-os adequadamente.","FR,ZH_CN",LLAMA,45.091646892049575
-C %s has no effect,-C %s sem efeito,-C %s possui nenhum efeito,"FR,ZH_CN",LLAMA,34.98330125272253
--%s %s has no effect,--%s %s sem efeito,--%s %s possui nenhum efeito,"FR,ZH_CN",LLAMA,55.780028607687655
--%s has no effect,--%s carece de efeito,--%s possui nenhum efeito,"FR,ZH_CN",LLAMA,32.46679154750991
command line,linha de comandos,linha de comando,"FR,ZH_CN",LLAMA,55.03212081491043
%s: file list requested from %s already read from %s,%s: a lista de arquivos solicitada em %s já foi lida do diretório %s,%s: a lista de arquivos requisitada de %s já foi lida de %s,"FR,ZH_CN",LLAMA,56.32579400090421
cannot split string '%s': %s,não é possível dividir a string de caracteres '%s': %s,"não foi possível dividir a string ""%s"": %s","FR,ZH_CN",LLAMA,27.379285619165262
too many options,demasiadas opções,número excessivo de opções,"FR,ZH_CN",LLAMA,18.393972058572114
%s: file name read contains nul character,%s : o nome do arquivo lido contém um caractere nulo,%s: nome de arquivo lido contém caractere nulo,"FR,ZH_CN",LLAMA,24.808415001701803
Pattern matching characters used in file names,Utilizaram caracteres de expressões regulares nos nomes dos arquivos.,Padrão correspondente a caracteres usados em nomes de arquivos,"FR,ZH_CN",LLAMA,5.934202609760488
"Use --wildcards to enable pattern matching, or --no-wildcards to suppress this warning","Utilize o --wildcards para habilitar a correspondência de padrões, ou use o --no-wildcards para desabilitar este aviso.","Use --wildcards para habilitar casamento de padrão, ou --no-wildcards para suprimir este aviso","FR,ZH_CN",LLAMA,12.803722402787091
%s: Not found in archive,%s : não encontrado no arquivo,%s: Não foi encontrado no arquivo-tar,"FR,ZH_CN",LLAMA,26.647313141084275
%s: Required occurrence not found in archive,%s : o elemento solicitado não se encontra no arquivo,%s: Ocorrência pedida não foi encontrada no arquivo-tar,"FR,ZH_CN",LLAMA,15.851165692617148
Archive label mismatch,Discordância na etiqueta do arquivo,Arquivo-tar não rotulado para casar,"FR,ZH_CN",LLAMA,0.0
Using -C option inside file list is not allowed with --listed-incremental,A utilização da opção -C dentro de uma lista de arquivos não está permitida com --listed-incremental.,Usar a opção -C dentro de lista de arquivos não é permitido com --listed-incremental,"FR,ZH_CN",LLAMA,31.46660996956415
Only one -C option is allowed with --listed-incremental,Somente uma opção -C é permitida com --listed-incremental.,Somente uma opção -C é permitida com --listed-incremental,"FR,ZH_CN",LLAMA,86.33400213704509
Options '%s' and '%s' both want standard input,As opções '%s' e '%s' requerem entrada padrão.,"Ambas as opções ""%s"" e ""%s"" exigem a entrada padrão","FR,ZH_CN",LLAMA,6.455266723185131
%s: Invalid archive format,%s : Formato de arquivo inválido,%s: Formato de arquivo inválido,"FR,ZH_CN",LLAMA,100.00000000000004
GNU features wanted on incompatible archive format,Se requerem características de GNU para um formato de arquivo incompatível.,Desejadas características GNU num arquivo-tar com formato incompatível,"FR,ZH_CN",LLAMA,4.789232204309912
Unknown quoting style '%s'. Try '%s --quoting-style=help' to get a list.,Estilo de cita '%s' desconhecido. Pruebe '--quoting-style=help' para obter uma lista.,"Estilo de citação ""%s"" desconhecido. Tente ""%s --quoting-style=help"" para pegar uma lista.","FR,ZH_CN",LLAMA,10.193580995929318
"GNU 'tar' saves many files together into a single tape or disk archive, and can restore individual files from the archive.

Examples:
  tar -cf archive.tar foo bar  # Create archive.tar from files foo and bar.
  tar -tvf archive.tar         # List all files in archive.tar verbosely.
  tar -xf archive.tar          # Extract all files from archive.tar.
","O programa ‘tar’ do GNU permite salvar uma grande quantidade de arquivos em um único arquivo no disco ou na cinta, e pode restaurar esses arquivos individualmente a partir desse arquivo. Exemplos:

tar -cf archive.tar foo bar  # Cria o arquivo archive.tar com os arquivos foo e bar.
tar -tvf archive.tar         # Lista todos os arquivos do arquivo archive.tar de forma detalhada.
tar -xf archive.tar          # Extrai todos os arquivos do arquivo archive.tar.","GNU ""tar"" salva vários arquivos juntos em uma única fita ou arquivo-tar no disco, e pode restaurar arquivos individuais a partir do arquivo-tar.

Exemplos:
  tar -cf arquivo.tar foo bar  # Cria arquivo.tar através de foo e bar.
  tar -tvf arquivo.tar         # Lista com detalhes arquivos de arquivo.tar.
  tar -xf arquivo.tar          # Extrai todos os arquivos de arquivo.tar.
","FR,ZH_CN",LLAMA,31.94945596888842
"The backup suffix is '~', unless set with --suffix or SIMPLE_BACKUP_SUFFIX.
The version control may be set with --backup or VERSION_CONTROL, values are:

  none, off       never make backups
  t, numbered     make numbered backups
  nil, existing   numbered if numbered backups exist, simple otherwise
  never, simple   always make simple backups
","O sufixo de backup é '~', a menos que seja definido com --suffix ou SIMPLE_BACKUP_SUFFIX. O controle de versão pode ser configurado com --backup ou VERSION_CONTROL, os valores são: 

  none, off       Nenhum backup é feito.
  t, numbered     Faz backups numerados.
  nil, existing   Numéricos se já existirem backups numéricos; caso contrário, simples.
  never, simple   Sempre fazem backups simples.","Sufixo do backup é ""~"", a menos que usado --suffix ou SIMPLE_BACKUP_SUFFIX.
O controle de versão pode ser usado com --backup ou VERSION_CONTROL, os valores são:

  none, off       nunca fazer backups
  t, numbered     faz backups numerados
  nil, existing   numera se existe backup numerado, se não faz simples
  never, simple   sempre faz backups simples
","FR,ZH_CN",LLAMA,43.93289497145164
Main operation mode:,Modo principal de operação:,Modo de operação principal:,"FR,ZH_CN",LLAMA,26.86424829558855
list the contents of an archive,lista o conteúdo do arquivo,lista os conteúdos de um arquivo-tar,"FR,ZH_CN",LLAMA,8.745825313180626
extract files from an archive,extrai ficheiros de um arquivo,extrai arquivos de um arquivo-tar,"FR,ZH_CN",LLAMA,23.643540225079384
create a new archive,cria um novo arquivo,cria um novo arquivo-tar,"FR,ZH_CN",LLAMA,59.460355750136046
find differences between archive and file system,encontre as diferenças entre um arquivo e o sistema de fichiers,encontra diferenças entre um arquivo-tar e o sistema de arquivos,"FR,ZH_CN",LLAMA,33.932513407933634
append files to the end of an archive,adicionar arquivos ao final do arquivo,anexa arquivos ao final de um arquivo-tar,"FR,ZH_CN",LLAMA,25.57539057896621
only append files newer than copy in archive,Só adicione arquivos mais recentes que as cópias presentes no backup,anexa apenas arquivos mais novos do que a cópia no arquivo-tar,"FR,ZH_CN",LLAMA,8.913765521398126
append tar files to an archive,adicione ficheiros tar a um arquivo,anexa arquivos do tar a um arquivo-tar,"FR,ZH_CN",LLAMA,25.57539057896621
delete from the archive (not on mag tapes!),Efetue o apagar do arquivo (não em cilindros magnéticos !),exclui do arquivo-tar (não em fitas magnéticas!),"FR,ZH_CN",LLAMA,16.59038701421971
test the archive volume label and exit,verifique a etiqueta de volume do arquivo e termine.,testa o rótulo de volume do arquivo-tar e sai,"FR,ZH_CN",LLAMA,16.784459625186194
Operation modifiers:,Modificadores de operação:,Modificadores de operação:,"FR,ZH_CN",LLAMA,100.00000000000004
handle sparse files efficiently,maneja ficheros dispersos de forma eficiente,trata arquivos esparsos eficientemente,"FR,ZH_CN",LLAMA,0.0
TYPE,TIPO,TIPO,"FR,ZH_CN",LLAMA,100.00000000000004
technique to detect holes,tecnica para detectar huecos,técnica para detectar lacunas,"FR,ZH_CN",LLAMA,31.947155212313625
MAJOR[.MINOR],PRINCIPAL[.SECUNDARIO],MAIOR[.MENOR],"FR,ZH_CN",LLAMA,23.643540225079384
set version of the sparse format to use (implies --sparse),"Defina a versão do formato disperso que será utilizada (implica ""--sparse"").",define a versão do formato esparso a ser usado (implica --sparse),"FR,ZH_CN",LLAMA,19.56475149792291
handle old GNU-format incremental backup,maneja o antigo formato de backup GNU em incremento,trata do antigo formato GNU de backup incremental,"FR,ZH_CN",LLAMA,14.25876976452075
handle new GNU-format incremental backup,maneja o novo formato GNU de backup incremental,trata do novo formato GNU de backup incremental,"FR,ZH_CN",LLAMA,68.037493331712
dump level for created listed-incremental archive,nível de volvimento para arquivo criado com listagem incremental no novo formato GNU,nível de despejo para arquivo-tar criado com --listed-incremental,"FR,ZH_CN",LLAMA,9.238430210261097
do not exit with nonzero on unreadable files,não há venda quando o estado é diferente de zero ao encontrar arquivos ilegíveis.,não sai com não-zero em arquivos ilegíveis,"FR,ZH_CN",LLAMA,5.816635421147513
"process only the NUMBERth occurrence of each file in the archive; this option is valid only in conjunction with one of the subcommands --delete, --diff, --extract or --list and when a list of files is given either on the command line or via the -T option; NUMBER defaults to 1","processa apenas a NÚMERO-ésima ocorrência de cada ficheiro no arquivo; esta opção é válida somente quando utilizada em conjunto com uma das subordens --delete, --diff, --extract ou --list e ao fornecer uma lista de ficheiros na linha de ordens ou usando a opção -T. O valor padrão do NUMERO é 1.","processa somente a NUMEROª ocorrência de cada arquivo no arquivo-tar; esta opção é válida somente em conjunção com um dos subcomandos --delete, --diff, --extract ou --list e quando uma lista de arquivos é dada tanto por linha de comando com pela opção -T; NUMERO é 1 por padrão","FR,ZH_CN",LLAMA,30.145865583052238
archive is seekable,o arquivo admite `seek',arquivo-tar é procurável,"FR,ZH_CN",LLAMA,0.0
archive is not seekable,o arquivo não permite `seek',arquivo-tar não é procurável,"FR,ZH_CN",LLAMA,8.116697886877475
do not check device numbers when creating incremental archives,Não verifique os números de dispositivo quando se criam arquivos incrementais.,não verifica números de dispositivos ao criar arquivos-tar incrementais,"FR,ZH_CN",LLAMA,7.495553473355845
check device numbers when creating incremental archives (default),verifique os números de dispositivos quando criar arquivos incrementais (pela omissão),verifica números de dispositivos ao criar arquivos-tar incrementais (padrão),"FR,ZH_CN",LLAMA,15.727800941615351
Overwrite control:,Controle de sobreescritura:,Controle de sobrescrita:,"FR,ZH_CN",LLAMA,35.35533905932737
attempt to verify the archive after writing it,tenta verificar o arquivo após a escrita,tenta verificar o arquivo-tar após escrevê-lo,"FR,ZH_CN",LLAMA,26.269098944241588
remove files after adding them to the archive,"Após adicionar os arquivos ao ficheiro, remova-os.",remove arquivos após adicioná-los ao arquivo-tar,"FR,ZH_CN",LLAMA,5.669791110976001
"don't replace existing files when extracting, treat them as errors",Não substituir arquivos existentes ao extrair e tratá-los como erros.,não substitui arquivos existentes durante extração e os trata como erros,"FR,ZH_CN",LLAMA,11.208466750961147
"don't replace existing files when extracting, silently skip over them",Não substituir arquivos existentes ao extrair e ignorá-los silenciosamente.,não substitui arquivos existentes durante extração e os ignora silenciosamente,"FR,ZH_CN",LLAMA,9.980099403873663
don't replace existing files that are newer than their archive copies,Não substitua os arquivos existentes que são mais recentes do que suas cópias no arquivo.,não substitui arquivos existentes que sejam mais novos que suas cópias no arquivo-tar,"FR,ZH_CN",LLAMA,22.894156860669913
overwrite existing files when extracting,sobreescreva os arquivos que já existem ao extrair,sobrescreve arquivos existentes durante extração,"FR,ZH_CN",LLAMA,5.522397783539471
remove each file prior to extracting over it,Efetue a limpeza de cada arquivo antes da extração sobre ele,remove cada arquivo antes de extrair sobre ele,"FR,ZH_CN",LLAMA,18.36028134946796
empty hierarchies prior to extracting directory,Elimine as jerarquias vazias antes de extrair diretórios.,esvazia hierarquias antes de extrair diretório,"FR,ZH_CN",LLAMA,17.747405280050266
preserve metadata of existing directories,conserva os metadados de todos os diretórios existentes.,preserva metadados de diretórios existentes,"FR,ZH_CN",LLAMA,13.485111859503691
overwrite metadata of existing directories when extracting (default),sobreescreva os metadados dos diretórios existentes ao extrair (padrão),sobrescreve metadados de diretórios existentes ao extrair (padrão),"FR,ZH_CN",LLAMA,59.00468726392806
preserve existing symlinks to directories when extracting,conserva os links simbólicos aos diretórios que existem ao extrair,preserva links simbólico existentes para diretórios ao extrair,"FR,ZH_CN",LLAMA,9.980099403873663
create a subdirectory to avoid having loose files extracted,cria um subdiretório para não ter arquivos soltos ao fazer a extração,cria um subdiretório para evitar ter arquivos extraídos soltos,"FR,ZH_CN",LLAMA,26.20251007173262
Select output stream:,Seleção do fluxo de saída:,Seleção de fluxo de saída:,"FR,ZH_CN",LLAMA,53.7284965911771
extract files to standard output,extraia os arquivos para a saída padrão,extrai arquivos para a saída padrão,"FR,ZH_CN",LLAMA,61.47881529512643
COMMAND,COMMANDE,COMANDO,"FR,ZH_CN",LLAMA,0.0
pipe extracted files to another program,extraia os ficheros para outro programa,redireciona arquivos extraídos para outro programa,"FR,ZH_CN",LLAMA,30.213753973567677
ignore exit codes of children,ignora os códigos de saída dos processos filhos,ignora código de saída de filhos,"FR,ZH_CN",LLAMA,13.134549472120788
treat non-zero exit codes of children as error,Trata os estados de saída distintos de zero dos filhos como erros.,trata códigos de saída non-zero de filhos como erro,"FR,ZH_CN",LLAMA,9.238430210261097
Handling of file attributes:,Gerenciamento dos atributos do arquivo:,Tratamento de atributos de arquivo:,"FR,ZH_CN",LLAMA,17.965205598154213
force NAME as owner for added files,Utilize NOM como proprietário dos fichiers que se adicionam.,força NOME como dono para arquivos adicionados,"FR,ZH_CN",LLAMA,4.196114906296549
force NAME as group for added files,Utilize NOM como grupo para os fichiers que se adicionam.,força NOME como grupo para arquivos adicionados,"FR,ZH_CN",LLAMA,13.950796967929138
use FILE to map file owner UIDs and names,utiliza FILE para associar UIDs de proprietários e nomes de arquivos,usa ARQUIVO para mapear UIDs e nomes de donos de arquivos,"FR,ZH_CN",LLAMA,19.081654556856684
