original,translated,reference,context_languages,strategy,bleu
Malformed dumpdir: expected '%c' but found end of data,Erro de diretório DE erróneo: esperado '%c' mas encontrou o final dos dados,"Diretório de despejo malformado: ""%c"" esperado, mas ""fim de dado"" recebido",DE,LLAMA,3.2273052162907674
Malformed dumpdir: 'X' never used,Erro no diretório Dumpdir: nunca utilizou 'X',Diretório de despejo malformado: 'X' nunca usado,DE,LLAMA,7.267884212102741
Cannot create temporary directory using template %s,Não é possível criar um diretório temporário usando a plantela %s,Não foi possível criar diretório temporário usando o modelo %s,DE,LLAMA,19.156928817239653
%s: Not purging directory: unable to stat,%s: Não é possível apagar o diretório porque não pode obter estado (stat) do arquivo %s,%s: Diretório não purgado: não foi possível obter estado,DE,LLAMA,9.246523455174716
%s: directory is on a different device: not purging,"%s: o diretório está em um dispositivo diferente, não pode ser excluído.",%s: O diretório está em outro dispositivo; não será purgado,DE,LLAMA,16.451929399933114
"%s: Deleting %s
",%s: Apagar %s.%n,"%s: Removendo %s
",DE,LLAMA,22.31618068926665
%s: Cannot remove,%s: Não pode ser excluído.,%s: Não foi possível remover,DE,LLAMA,34.57207846419409
%s: Omitting,%s: Omitido,%s: Omitindo,DE,LLAMA,59.460355750136046
"block %jd: ** Block of NULs **
",bloco %d: ** Bloco de NULos **,"bloco %jd: ** Bloco de NULOs **
",DE,LLAMA,44.97332084013507
Terminating zero blocks missing at %jd,Faltam bloques de ceros terminales em %jd,Faltando blocos terminando em zero em %jd,DE,LLAMA,20.556680845025987
"block %jd: ** End of File **
",bloco %d: ** Fim do Arquivo **,"bloco %jd: ** Fim de arquivo **
",DE,LLAMA,31.7023313852343
block %jd: ,Bloco %d: ,bloco %jd: ,DE,LLAMA,18.99589214128981
Blanks in header where numeric %s value expected,"Há valores numéricos esperados na cabecera, mas não foram encontrados.",Espaço em branco no cabeçalho onde valor numérico %s era esperado,DE,LLAMA,0.0
Archive octal value %.*s is out of %s range; assuming two's complement,O valor octal %.*s do arquivo está fora do intervalo %s; se assume complemento a dois.,O valor octal do arquivo-tar %.*s está fora de faixa %s; presumindo complemento de dois,DE,LLAMA,22.866722231574908
Archive octal value %.*s is out of %s range,"O valor octal %.*s do arquivo está fora do intervalo [1, 7].",O valor octal do arquivo-tar %.*s está fora de faixa %s,DE,LLAMA,20.973425791310696
Archive contains obsolescent base-64 headers,O arquivo contém cabeçalhos base64 obsoletos.,O arquivo-tar contém cabeçalhos base-64 obsoletos,DE,LLAMA,15.619699684601283
Archive signed base-64 string %s is out of %s range,A cadeia firmada em base 64 %s do arquivo está fora do rng de valores permitidos (%d),A string base-64 assinada do arquivo-tar %s está fora de faixa %s,DE,LLAMA,6.108557268562174
Archive base-256 value is out of %s range,O valor em base 256 do arquivo está fora do intervalo %s,O valor base-256 de arquivo-tar está fora da faixa %s,DE,LLAMA,10.700801516876487
Archive contains %.*s where numeric %s value expected,O arquivo contém `%.*s' onde se esperavam valores numéricos %d,O arquivo-tar contém %.*s onde valor numérico %s era esperado,DE,LLAMA,12.090340630072072
Archive value %s%ju is out of %s range %jd..%ju,O valor do arquivo %s%ju está fora do intervalo de %s ate %s..%su,O valor do arquivo-tar %s%ju está fora da faixa %s: %jd..%ju,DE,LLAMA,35.21555586746716
 link to ,enlace a DE, link para ,DE,LLAMA,0.0
"--Long Link--
","––Larga Conexão ––
","--Link Longo--
",DE,LLAMA,0.0
"--Long Name--
",––Nome Largo––,"--Nome Longo--
",DE,LLAMA,0.0
"--Volume Header--
",––Cabeçalho do Volume ––,"--Cabeçalho de volume--
",DE,LLAMA,0.0
"--Continued at byte %jd--
",––Continua no byte %d––,"--Continua no byte %jd--
",DE,LLAMA,39.76353643835252
" unknown file type %s
",tipo de ficheiro desconhecido %s," tipo de arquivo ""%s"" desconhecido
",DE,LLAMA,17.39350277271197
Creating directory:,Criando o diretório:,Criando de diretório:,DE,LLAMA,35.35533905932737
"Renaming %s to %s
",Se renombra %s como %s,"Renomeando %s para %s
",DE,LLAMA,18.575057999133602
%s: Cannot rename to %s,%s: Não pode ser renomeado para %s,%s: Não foi possível renomear para %s,DE,LLAMA,37.99178428257963
"Renaming %s back to %s
",Seja renomeado de volta o arquivo %s como %s.,"Renomeando %s de volta para %s
",DE,LLAMA,11.731175160263996
%s: File removed before we read it,%s: Arquivo apagado antes de ser lido,%s: Arquivo removido antes de ser lido,DE,LLAMA,59.694917920196445
child process,processo filho,processo filho,DE,LLAMA,100.00000000000004
interprocess channel,canal de interprocesso,canal interprocesso,DE,LLAMA,34.66806371753173
Local file name selection:,Seleção do fichê local:,Seleção de nome de arquivo local:,DE,LLAMA,15.848738972120703
add given FILE to the archive (useful if its name starts with a dash),adicione o arquivo dado ao ficheiro (útil se seu nome começar com um guion),adiciona ARQUIVO dado ao arquivo-tar (útil se seu nome se inicia com um traço),DE,LLAMA,30.130404892785695
DIR,diretório,DIR,DE,LLAMA,0.0
change to directory DIR,mudar o diretório DIR,muda para o diretório DIR,DE,LLAMA,46.30777161991026
get names to extract or create from FILE,obtém os nombres que se vão extrair ou criar de FICHERO,obtém nomes para extrair ou criar a partir de ARQUIVO,DE,LLAMA,15.851165692617148
-T reads null-terminated names; implies --verbatim-files-from,-T lê nomes terminais em nulo; implica --verbatim-files-from,"-T lê nomes de terminação nula, implica em --verbatim-files-from",DE,LLAMA,18.88588859215946
disable the effect of the previous --null option,desativa a efeito da opção --null anterior,desabilita o efeito da opção --null anterior,DE,LLAMA,61.47881529512643
unquote input file or member names (default),Limpe as aspas das nomes de arquivos de entrada ou dos membros (configuração padrão),remove citação de nomes de membros ou arquivos de entrada (padrão),DE,LLAMA,14.62806365365753
do not unquote input file or member names,Não se esqueça de remover as aspas das nomes dos arquivos de entrada ou dos membros da equipe.,não remove citação de nomes de membros ou arquivos de entrada,DE,LLAMA,9.313775329024091
-T reads file names verbatim (no escape or option handling),-T lê nomes de arquivos literalmente (sem tratamento de escape ou opções),-T lê nomes de arquivos literalmente (sem escape ou tratamento de opção),DE,LLAMA,61.82518852201092
-T treats file names starting with dash as options (default),-T trata os nomes de fichero que começam com hífen como opções (padrão),-T trata nomes de arquivos iniciando com traço como opções (padrão),DE,LLAMA,32.37722713145643
PATTERN,PATRÓN,PADRÃO,DE,LLAMA,0.0
"exclude files, given as a PATTERN","exclua arquivos, dados que seguem um padrão"," exclui arquivos, dados como um PADRÃO",DE,LLAMA,22.089591134157878
exclude patterns listed in FILE,exclua os padrões listados em FICHERO que correspondem aos presentes na DATEI.,exclui padrões listados em ARQUIVO,DE,LLAMA,11.498759556447217
"exclude contents of directories containing CACHEDIR.TAG, except for the tag file itself","Exclua o conteúdo dos diretórios que contêm CACHEDIR.TAG, exceto por ele próprio.","exclui conteúdos de diretórios contendo CACHEDIR.TAG, exceto pela própria etiqueta de arquivo",DE,LLAMA,23.961829057131983
exclude everything under directories containing CACHEDIR.TAG,exclua todos os arquivos e diretórios que contêm o tag CACHEDIR.TAG.,exclui tudo sob diretórios contendo CACHEDIR.TAG,DE,LLAMA,11.359354890271161
exclude directories containing CACHEDIR.TAG,exclua os diretórios que contêm CACHEDIR.TAG,exclui diretórios contendo CACHEDIR.TAG,DE,LLAMA,22.089591134157878
"exclude contents of directories containing FILE, except for FILE itself","exclua o conteúdo de diretórios que contêm arquivo, exceto o próprio arquivo.","exclui conteúdo dos diretórios contendo ARQUIVO, exceto o próprio ARQUIVO",DE,LLAMA,19.67497981115564
"read exclude patterns for each directory from FILE, if it exists","ler em arquivo, se existir, os padrões de exclusão para cada diretório","lê padrões de exclusão para cada diretório de ARQUIVO, se ele existir",DE,LLAMA,40.52587697205425
"read exclude patterns for each directory and its subdirectories from FILE, if it exists","ler em arquivo, se existir, os padrões de exclusão para cada diretório e seus subdiretórios","lê padrões de exclusão para cada diretório e seus subdiretórios de ARQUIVO, se ele existir",DE,LLAMA,53.084925448597666
exclude everything under directories containing FILE,exclua todos os arquivos e diretórios que contêm o FILE dentro deles.,exclui tudo sob diretórios contendo ARQUIVO,DE,LLAMA,3.0890553181566975
exclude directories containing FILE,exclua os diretórios que contenham arquivo,exclui diretórios contendo ARQUIVO,DE,LLAMA,8.116697886877475
exclude version control system directories,exclua os diretórios de sistemas de controle de versão,exclui diretórios de sistema de controle de versão,DE,LLAMA,35.49481056010054
read exclude patterns from the VCS ignore files,ler os padrões de exclusão dos arquivos descarte da VCS,"lê padrões de exclusão de arquivos ""ignore"" de VCS",DE,LLAMA,16.058516370438436
exclude backup and lock files,exclua os arquivos de backup e bloqueio,exclui arquivos de backup e de trava,DE,LLAMA,41.11336169005198
recurse into directories (default),opera recursivamente sobre os diretórios (por omissão),age recursivamente na árvore de diretórios (padrão),DE,LLAMA,11.339582221952005
avoid descending automatically in directories,evita descender automáticamente em diretórios,não desce pela árvore de diretórios,DE,LLAMA,8.745825313180626
File name matching options (affect both exclude and include patterns):,opções de coincidência para nomes de arquivos (afetam os padrões de exclusão e inclusão):,Opções de correspondência de nome de arquivo (afeta ambos padrões de exclusão e inclusão):,DE,LLAMA,38.07134866446316
patterns match file name start,Os padrões se alinham com o começo do nome do arquivo,padrões combinam com início do nome do arquivo,DE,LLAMA,25.965358893403383
patterns match after any '/' (default for exclusion),Os padrões se encaixam após qualquer '/' (por omissão para exclusão),"padrões combinam depois de qualquer ""/"" (padrão para exclusão)",DE,LLAMA,12.090340630072072
ignore case,ignorar diferenciação entre letras maiúsculas e minúsculas,ignora maiúsculas/minúsculas,DE,LLAMA,7.809849842300637
case sensitive matching (default),distingue maiúsculas de minúsculas (por omissão),diferencia maiúsculas/minúsculas (padrão),DE,LLAMA,13.134549472120788
use wildcards (default for exclusion),utiliza comodines (predeterminado para exclusão),usam coringas (padrão para exclusão),DE,LLAMA,26.269098944241588
verbatim string matching,coincidência de cadeias verbatim,casa com o conteúdo exato da string,DE,LLAMA,0.0
wildcards match '/' (default for exclusion),Os códigos de escape encajam em '/' (padrão para exclusão),"coringas combinam com ""/"" (padrão para exclusão)",DE,LLAMA,27.824623288353134
wildcards do not match '/',Os comodines não se encaixam em '/',"coringas não combinam com ""/""",DE,LLAMA,5.669791110976001
%s:%jd: unrecognized option,%s:%lu: opção não reconhecida,%s:%jd: opção desconhecida,DE,LLAMA,35.49481056010054
"The following options were used after non-option arguments.  These options are positional and affect only arguments that follow them.  Please, rearrange them properly.","As seguintes opções foram utilizadas após argumentos não opcionais. Essas opções são posicionais e afetam apenas aos argumentos que vêm depois delas. Por favor, reorganize-as adequadamente.","As seguintes opções foram usadas após argumentos que não são opções. Essas opções são posicionais e afetam apenas os argumentos que os seguem. Por favor, reorganize-os adequadamente.",DE,LLAMA,43.02785732724247
-C %s has no effect,-C %s não tem efeito,-C %s possui nenhum efeito,DE,LLAMA,32.46679154750991
--%s %s has no effect,--%s %s não tem efeito,--%s %s possui nenhum efeito,DE,LLAMA,54.10822690539397
--%s has no effect,--%s carece de efeito,--%s possui nenhum efeito,DE,LLAMA,32.46679154750991
command line,linha de ordens,linha de comando,DE,LLAMA,55.03212081491043
%s: file list requested from %s already read from %s,%s: a lista de arquivos solicitada em %s já foi lida do diretório %s,%s: a lista de arquivos requisitada de %s já foi lida de %s,DE,LLAMA,56.32579400090421
cannot split string '%s': %s,"não é possível dividir a cadeia ""%s"": %s","não foi possível dividir a string ""%s"": %s",DE,LLAMA,59.230330720232516
too many options,demasiadas opções,número excessivo de opções,DE,LLAMA,18.393972058572114
%s: file name read contains nul character,%s: o nome do arquivo lido contém um caractere nulo,%s: nome de arquivo lido contém caractere nulo,DE,LLAMA,24.808415001701803
Pattern matching characters used in file names,Utilizaram caracteres de expressões regulares nos nomes dos arquivos.,Padrão correspondente a caracteres usados em nomes de arquivos,DE,LLAMA,5.934202609760488
"Use --wildcards to enable pattern matching, or --no-wildcards to suppress this warning","Utilize o parâmetro --wildcards para habilitar a cobertura de padrões, ou utilize o parâmetro --no-wildcards para suprimir este aviso.","Use --wildcards para habilitar casamento de padrão, ou --no-wildcards para suprimir este aviso",DE,LLAMA,25.59035607746927
%s: Not found in archive,%s: Não encontrado no arquivo.,%s: Não foi encontrado no arquivo-tar,DE,LLAMA,41.11336169005198
%s: Required occurrence not found in archive,%s: O elemento solicitado não se encontra no arquivo.,%s: Ocorrência pedida não foi encontrada no arquivo-tar,DE,LLAMA,14.323145079400492
Archive label mismatch,Discordância na etiqueta do arquivo,Arquivo-tar não rotulado para casar,DE,LLAMA,0.0
Using -C option inside file list is not allowed with --listed-incremental,Utilizar a opção -C dentro de uma lista de arquivos não está permitido com --listed-incremental.,Usar a opção -C dentro de lista de arquivos não é permitido com --listed-incremental,DE,LLAMA,45.93073632354733
Only one -C option is allowed with --listed-incremental,Só se permite uma opção -C com --listed-incremental,Somente uma opção -C é permitida com --listed-incremental,DE,LLAMA,25.848657697858535
Options '%s' and '%s' both want standard input,As opções '%s' e '%s' requerem entrada padrão.,"Ambas as opções ""%s"" e ""%s"" exigem a entrada padrão",DE,LLAMA,6.455266723185131
%s: Invalid archive format,%s: Formato de arquivo inválido,%s: Formato de arquivo inválido,DE,LLAMA,100.00000000000004
GNU features wanted on incompatible archive format,Se requerem características de GNU em um formato de arquivo incompatível,Desejadas características GNU num arquivo-tar com formato incompatível,DE,LLAMA,5.300156689756295
Unknown quoting style '%s'. Try '%s --quoting-style=help' to get a list.,Estilo de cita '%s' desconhecido. Pruebe '%%s --quoting-style=help' para obter uma lista.,"Estilo de citação ""%s"" desconhecido. Tente ""%s --quoting-style=help"" para pegar uma lista.",DE,LLAMA,19.90861843338918
"GNU 'tar' saves many files together into a single tape or disk archive, and can restore individual files from the archive.

Examples:
  tar -cf archive.tar foo bar  # Create archive.tar from files foo and bar.
  tar -tvf archive.tar         # List all files in archive.tar verbosely.
  tar -xf archive.tar          # Extract all files from archive.tar.
","O GNU `tar' salva vários arquivos em um único arquivo na cinta ou disco, e pode restaurar arquivos individuais a partir do arquivo. Exemplos incluem o uso de tar para criar um novo arquivo com os arquivos foo e bar (`tar -cf archiv.tar foo bar'), listar todos os arquivos em detalhes dentro desse novo arquivo (`tar -tvf archiv.tar`), e extrair todos os arquivos do mesmo arquivo ('tar -xf archiv.tar').","GNU ""tar"" salva vários arquivos juntos em uma única fita ou arquivo-tar no disco, e pode restaurar arquivos individuais a partir do arquivo-tar.

Exemplos:
  tar -cf arquivo.tar foo bar  # Cria arquivo.tar através de foo e bar.
  tar -tvf arquivo.tar         # Lista com detalhes arquivos de arquivo.tar.
  tar -xf arquivo.tar          # Extrai todos os arquivos de arquivo.tar.
",DE,LLAMA,19.29551344431911
"The backup suffix is '~', unless set with --suffix or SIMPLE_BACKUP_SUFFIX.
The version control may be set with --backup or VERSION_CONTROL, values are:

  none, off       never make backups
  t, numbered     make numbered backups
  nil, existing   numbered if numbered backups exist, simple otherwise
  never, simple   always make simple backups
","O sufixo de backup é '~', a menos que seja especificado com --suffix ou SIMPLE_BACKUP_SUFFIX. A controle de versões pode ser configurado com --backup ou VERSION_CONTROL, os valores são: 

  none, off       nunca faz cópias de segurança
  t, numbered     cópia de segurança numerada
  nil, existing   numérica se já existirem cópias de segurança numeradas, simples em outro caso
  never, simple   sempre realiza cópias de segurança simples
","Sufixo do backup é ""~"", a menos que usado --suffix ou SIMPLE_BACKUP_SUFFIX.
O controle de versão pode ser usado com --backup ou VERSION_CONTROL, os valores são:

  none, off       nunca fazer backups
  t, numbered     faz backups numerados
  nil, existing   numera se existe backup numerado, se não faz simples
  never, simple   sempre faz backups simples
",DE,LLAMA,37.71042767575223
Main operation mode:,Modo principal de operação:,Modo de operação principal:,DE,LLAMA,26.86424829558855
list the contents of an archive,lista o conteúdo de um arquivo,lista os conteúdos de um arquivo-tar,DE,LLAMA,17.965205598154213
extract files from an archive,extraia arquivos de um arquivo,extrai arquivos de um arquivo-tar,DE,LLAMA,39.76353643835252
create a new archive,cria um novo arquivo,cria um novo arquivo-tar,DE,LLAMA,59.460355750136046
find differences between archive and file system,encontre as diferenças entre um arquivo e o sistema de fichiers,encontra diferenças entre um arquivo-tar e o sistema de arquivos,DE,LLAMA,33.932513407933634
append files to the end of an archive,adicione arquivos no final do arquivo,anexa arquivos ao final de um arquivo-tar,DE,LLAMA,8.170609724417774
only append files newer than copy in archive,solamente añada ficheros más recientes que la copia del archivo,anexa apenas arquivos mais novos do que a cópia no arquivo-tar,DE,LLAMA,3.7968017775955714
append tar files to an archive,adicione arquivos tar a um arquivo,anexa arquivos do tar a um arquivo-tar,DE,LLAMA,27.482545710800192
delete from the archive (not on mag tapes!),remover do arquivo (não em cilindros magnéticos),exclui do arquivo-tar (não em fitas magnéticas!),DE,LLAMA,18.04438612975343
test the archive volume label and exit,verifique a etiqueta de volume do arquivo e termine.,testa o rótulo de volume do arquivo-tar e sai,DE,LLAMA,16.784459625186194
Operation modifiers:,Modificadores de operação:,Modificadores de operação:,DE,LLAMA,100.00000000000004
handle sparse files efficiently,maneja ficheros dispersos de forma eficiente,trata arquivos esparsos eficientemente,DE,LLAMA,0.0
TYPE,TIPO,TIPO,DE,LLAMA,100.00000000000004
technique to detect holes,técnica para detectar huecos,técnica para detectar lacunas,DE,LLAMA,59.460355750136046
MAJOR[.MINOR],PRINCIPAL[.SECUNDARIO],MAIOR[.MENOR],DE,LLAMA,23.643540225079384
set version of the sparse format to use (implies --sparse),estabeleça a versão do formato disperso que será utilizada (implica --sparse),define a versão do formato esparso a ser usado (implica --sparse),DE,LLAMA,38.67706276352344
handle old GNU-format incremental backup,maneja o formato GNU antigo de backup incremental,trata do antigo formato GNU de backup incremental,DE,LLAMA,27.054113452696992
handle new GNU-format incremental backup,maneja o novo formato GNU de backup incremental,trata do novo formato GNU de backup incremental,DE,LLAMA,68.037493331712
dump level for created listed-incremental archive,nível de volcado para arquivo criado com listagem incremental,nível de despejo para arquivo-tar criado com --listed-incremental,DE,LLAMA,14.25876976452075
do not exit with nonzero on unreadable files,não há venda quando o estado não é zero e as pastas estão ilegíveis.,não sai com não-zero em arquivos ilegíveis,DE,LLAMA,3.1251907639724417
"process only the NUMBERth occurrence of each file in the archive; this option is valid only in conjunction with one of the subcommands --delete, --diff, --extract or --list and when a list of files is given either on the command line or via the -T option; NUMBER defaults to 1","processa apenas a NÚMERO-ésima aparição de cada ficheiro no arquivo; esta opção é válida somente ao usar uma das subordens --delete, --diff, --extract ou --list e quando se fornece uma lista de ficheiros na linha de ordens ou utilizando a opção -T. O valor padrão para NUMERO-ésima aparição (NUM) é 1.","processa somente a NUMEROª ocorrência de cada arquivo no arquivo-tar; esta opção é válida somente em conjunção com um dos subcomandos --delete, --diff, --extract ou --list e quando uma lista de arquivos é dada tanto por linha de comando com pela opção -T; NUMERO é 1 por padrão",DE,LLAMA,28.11391782810821
archive is seekable,o arquivo admite `seek',arquivo-tar é procurável,DE,LLAMA,0.0
archive is not seekable,o arquivo não permite `seek',arquivo-tar não é procurável,DE,LLAMA,8.116697886877475
do not check device numbers when creating incremental archives,Não há verificação dos números de dispositivo durante a criação de arquivos incrementais,não verifica números de dispositivos ao criar arquivos-tar incrementais,DE,LLAMA,6.837203339116283
check device numbers when creating incremental archives (default),verifique os números de dispositivo ao criar arquivos incrementais (padrão),verifica números de dispositivos ao criar arquivos-tar incrementais (padrão),DE,LLAMA,28.646290158800984
Overwrite control:,Controle de sobreescrita:,Controle de sobrescrita:,DE,LLAMA,35.35533905932737
attempt to verify the archive after writing it,tente verificar o arquivo após escrevê-lo.,tenta verificar o arquivo-tar após escrevê-lo,DE,LLAMA,18.575057999133602
remove files after adding them to the archive,apagar os arquivos após adicioná-los ao arquivo,remove arquivos após adicioná-los ao arquivo-tar,DE,LLAMA,41.11336169005198
"don't replace existing files when extracting, treat them as errors","não há substituição de arquivos existentes durante a extração, tratando como erros",não substitui arquivos existentes durante extração e os trata como erros,DE,LLAMA,15.727800941615351
"don't replace existing files when extracting, silently skip over them","não há substituição de arquivos existentes durante a extração, eles são ignorados silenciosamente.",não substitui arquivos existentes durante extração e os ignora silenciosamente,DE,LLAMA,11.633270842295033
don't replace existing files that are newer than their archive copies,não substituir os arquivos que existem e são mais recentes do que suas cópias no arquivo,não substitui arquivos existentes que sejam mais novos que suas cópias no arquivo-tar,DE,LLAMA,18.20705281109213
overwrite existing files when extracting,sobreescrever os arquivos que existem ao extrair,sobrescreve arquivos existentes durante extração,DE,LLAMA,6.567274736060395
remove each file prior to extracting over it,soque cada ficheiro antes de extrair sobre ele,remove cada arquivo antes de extrair sobre ele,DE,LLAMA,54.10822690539397
empty hierarchies prior to extracting directory,limpeza recursiva das hierarquias vazias antes de extrair diretórios,esvazia hierarquias antes de extrair diretório,DE,LLAMA,19.070828081828378
preserve metadata of existing directories,conserva os metadados de todos os diretórios existentes.,preserva metadados de diretórios existentes,DE,LLAMA,13.485111859503691
overwrite metadata of existing directories when extracting (default),sobreescrever os metadados dos diretórios existentes ao extrair (padrão),sobrescreve metadados de diretórios existentes ao extrair (padrão),DE,LLAMA,59.00468726392806
preserve existing symlinks to directories when extracting,conserva os links simbólicos aos diretórios que existem ao extrair,preserva links simbólico existentes para diretórios ao extrair,DE,LLAMA,9.980099403873663
create a subdirectory to avoid having loose files extracted,cria um subdiretório para não ter arquivos soltos ao fazer a extração,cria um subdiretório para evitar ter arquivos extraídos soltos,DE,LLAMA,26.20251007173262
Select output stream:,Seleção do fluxo de saída:,Seleção de fluxo de saída:,DE,LLAMA,53.7284965911771
extract files to standard output,extraia os arquivos para a saída padrão,extrai arquivos para a saída padrão,DE,LLAMA,61.47881529512643
COMMAND,COMENDO!,COMANDO,DE,LLAMA,0.0
pipe extracted files to another program,extraia os arquivos para outro programa,redireciona arquivos extraídos para outro programa,DE,LLAMA,32.46679154750991
ignore exit codes of children,ignorar os códigos de saída dos processos filhos,ignora código de saída de filhos,DE,LLAMA,12.22307556087252
treat non-zero exit codes of children as error,Trata os estados de saída distintos de zero dos filhos como erros.,trata códigos de saída non-zero de filhos como erro,DE,LLAMA,9.238430210261097
Handling of file attributes:,Manejo dos atributos do arquivo:,Tratamento de atributos de arquivo:,DE,LLAMA,17.965205598154213
force NAME as owner for added files,fuerza NOMBRE como propietario de los ficheros que se añaden a NAME.,força NOME como dono para arquivos adicionados,DE,LLAMA,3.0890553181566975
force NAME as group for added files,fuerza NOMBRE como grupo para los ficheros que se añaden a NAME,força NOME como grupo para arquivos adicionados,DE,LLAMA,12.605968092174914
use FILE to map file owner UIDs and names,utiliza FILE para associar UIDs de proprietários e nomes dos arquivos,usa ARQUIVO para mapear UIDs e nomes de donos de arquivos,DE,LLAMA,9.864703138979419
use FILE to map file owner GIDs and names,utilize o arquivo para associar GIDs de proprietários e nomes dos arquivos,usa ARQUIVO para mapear GIDs e nomes de donos de arquivos,DE,LLAMA,8.91376552139813
DATE-OR-FILE,FECHAR O FICHERO,DATA-OU-ARQUIVO,DE,LLAMA,0.0
set mtime for added files from DATE-OR-FILE,estabeleça a data de modificação para os arquivos que se adicionam a partir da FECHA-O-ARQUIVO,define mtime para arquivos adicionados de DATA-OU-ARQUIVO,DE,LLAMA,3.4585921141027356
only set time when the file is more recent than what was given with --mtime,Só põe a hora quando o arquivo é mais recente que o indicado com --mtime,define tempo somente quando o arquivo é mais novo do que foi dado com --mtime,DE,LLAMA,29.256127307315065
FORMAT,FORMATO,FORMATO,DE,LLAMA,100.00000000000004
CHANGES,Alterações,ALTERAÇÕES,DE,LLAMA,0.0
force (symbolic) mode CHANGES for added files,fuerza CAMBIOS (simbólicos) de modo para los ficheros que se añaden,  força (simbolicamente) modo ALTERAÇÕES para arquivos adicionados,DE,LLAMA,4.368583925857938
METHOD,MÉTODO,MÉTODO,DE,LLAMA,100.00000000000004
"preserve access times on dumped files, either by restoring the times after reading (METHOD='replace'; default) or by not setting the times in the first place (METHOD='system')","Conserva as horas de acesso nos arquivos salvos, seja restaurando após o leitura (MÉTODO='replace'; predeterminado), ou não adicionando-as ao início (METODO='system')","preserva tempos de acesso em arquivos despejados, tanto por restaurar os tempos após leitura (MÉTODO=""replace""; padrão) quanto por não definir os tempos em primeiro lugar (MÉTODO=""system"")",DE,LLAMA,8.456953834632756
don't extract file modified time,não é possível extrair a data de modificação do arquivo,não extrai o tempo modificado do arquivo,DE,LLAMA,9.287528999566801
try extracting files with the same ownership as exists in the archive (default for superuser),tente extrair os arquivos com as mesmas relações de propriedade que existem no arquivo (padrão para o superusuário),tenta extrair arquivos usando o mesmo dono definido dentro do arquivo-tar (padrão para superusuário),DE,LLAMA,10.079037376973913
extract files as yourself (default for ordinary users),extraia os arquivos como você mesmo (padrão para usuários normais),extrai arquivos como você mesmo (padrão para usuários comuns),DE,LLAMA,63.15552371794033
always use numbers for user/group names,utiliza sempre números para os nomes de usuários/grupos,sempre usa números para nomes de usuário/grupo,DE,LLAMA,13.134549472120794
extract information about file permissions (default for superuser),Extraia informações sobre os permissões de acesso aos arquivos (padrão para o superusuário),extrai informações sobre permissões de arquivos (padrão para superusuário),DE,LLAMA,24.601372576927535
apply the user's umask when extracting permissions from the archive (default for ordinary users),Aplica o umask do usuário ao extrair permissões de arquivo (padrão para usuários normais),aplica o umask do usuário ao extrair permissões do arquivo-tar (padrão para usuários comuns),DE,LLAMA,54.237828377183035
member arguments are listed in the same order as the files in the archive,se listam os membros em ordem igual às linhas dos arquivos no ficheiro,argumentos de membros são listados na mesma ordem que os arquivos no arquivo-tar,DE,LLAMA,7.768562846380176
delay setting modification times and permissions of extracted directories until the end of extraction,demora o estabelecimento das datas de modificação e dos permissões dos diretórios que se extraem até o final da extracção,atrasa definição de permissões e tempos de modificação de diretórios extraídos até o fim da extração,DE,LLAMA,6.439931429457922
cancel the effect of --delay-directory-restore option,cancela o efeito da opção --delay-directory-restore,cancela o efeito da opção --delay-directory-restore,DE,LLAMA,100.00000000000004
ORDER,ORDEN,ORDEM,DE,LLAMA,0.0
"directory sorting order: none (default), name or inode","Ordem de ordenação do diretório: nenhum (padrão), nome ou inode","ordem de organização de diretório: ""none"" (padrão), ""name"" ou ""inode""",DE,LLAMA,15.242127416198608
directory sorting order: none (default) or name,Ordem de ordenação do diretório: nenhum (padrão) ou nome,"ordem de organização de diretório: ""none"" (padrão) ou ""name""",DE,LLAMA,18.774918882021485
Handling of extended file attributes:,Manutenção dos atributos estendidos do arquivo:,Tratamento de atributos estendidos de arquivo:,DE,LLAMA,18.575057999133602
Enable extended attributes support,Ative o suporte para atributos estendidos.,habilita suporte a atributos estendidos,DE,LLAMA,14.535768424205482
Disable extended attributes support,Desativa o suporte para atributos estendidos.,desabilita suporte a atributos estendidos,DE,LLAMA,14.535768424205482
MASK,Máscara,MÁSCARA,DE,LLAMA,0.0
specify the include pattern for xattr keys,especifique o padrão de inclusão para as chaves xattr,especifica o padrão de inclusão para chaves de xattr,DE,LLAMA,48.54917717073236
specify the exclude pattern for xattr keys,especifique o padrão de exclusão para as chaves xattr,especifica o padrão de exclusão para chaves de xattr,DE,LLAMA,48.54917717073236
Enable the SELinux context support,Ative o suporte para contextos SELinux,habilita suporte ao contexto de SELinux,DE,LLAMA,9.652434877402245
Disable the SELinux context support,Desativa o suporte de contextos SELinux,desabilita suporte ao contexto de SELinux,DE,LLAMA,10.682175159905853
Enable the POSIX ACLs support,Ative o suporte para ACLs de POSIX.,habilita suporte às ACLs POSIX,DE,LLAMA,7.267884212102741
Disable the POSIX ACLs support,Desabilita o suporte de ACLs POSIX.,desabilita suporte às ACLs POSIX,DE,LLAMA,14.535768424205482
Device selection and switching:,Seleção de dispositivo e opções:,Seleção e troca de dispositivo:,DE,LLAMA,20.412414523193146
ARCHIVE,Arquivo,ARQUIVO-TAR,DE,LLAMA,0.0
