original,translated,reference,context_languages,strategy,bleu
"Metalink headers found. Switching to Metalink mode.
",Encontrados os cabeçalhos Metalink. Ainda estamos no modo Metalink.,"Cabeçalhos de Metalink encontrados. Alternando para modo Metalink.
","VI,ES",LLAMA,15.851165692617148
"Remote file does not exist -- broken link!!!
",Arquivo remoto não existe -- enlace inválido!,"O arquivo remoto não existe -- link quebrado!!!
","VI,ES",LLAMA,25.124218547395092
"Last-modified header missing -- time-stamps turned off.
",Oculto o cabeçalho 'Last-modified' -- marcadores de tempo desativados.,"Está faltando o cabeçalho Last-modified -- horários desligados.
","VI,ES",LLAMA,9.980099403873663
"Last-modified header invalid -- time-stamp ignored.
","Заголовок 'Last-modified' -- marca de tempo ignorada. Ainda é possível utilizar o cabeçalho 'Last-accessed', que indica a última vez em que um arquivo foi lido.","O cabeçalho Last-modified é inválido -- horário ignorado.
","VI,ES",LLAMA,1.8884748972625875
"Server file no newer than local file %s -- not retrieving.

",Ficheiro no servidor não é mais recente do que o ficheiro local %s — não será carregado.,"O arquivo no servidor não é mais novo que o local %s -- ignorando.

","VI,ES",LLAMA,28.52636439147137
"The sizes do not match (local %s) -- retrieving.
",Размерes dos arquivos não concordam (local %s) - sendo carregado.,"Os tamanhos não coincidem (local %s) -- baixando.
","VI,ES",LLAMA,28.917849332325716
"Remote file is newer, retrieving.
","Arquivo remoto mais recente, sendo carregado.","O arquivo remoto é mais novo, baixando.
","VI,ES",LLAMA,6.892168295481103
"Remote file exists and could contain links to other resources -- retrieving.

",Arquivo remoto existente e capaz de conter links para outros recursos - carregando.,"O arquivo remoto existe e pode conter links para outras fontes -- baixando.

","VI,ES",LLAMA,12.571192676522521
"Remote file exists but does not contain any link -- not retrieving.

","Arquivo remoto existente, porém não contém links — não será baixado.","O arquivo remoto existe mas não contém link algum -- ignorando.

","VI,ES",LLAMA,7.347053125977879
"Remote file exists and could contain further links,
but recursion is disabled -- not retrieving.

","Arquivo remoto existente e pode conter links adicionais, porém a recorrência está desabilitada -- não é carregado.","O arquivo remoto existe e poderia conter mais links,
mas a recursão está desabilitada -- ignorando.

","VI,ES",LLAMA,10.182425646195501
"Remote file exists.

",Arquivo remoto existente.,"O arquivo remoto existe.

","VI,ES",LLAMA,14.794015674776452
"%s URL: %s %2d %s
","%s URL: %s %2d %s
","%s URL: %s %2d %s
","VI,ES",LLAMA,100.00000000000004
"%s (%s) - written to stdout %s[%s/%s]

",%s (%s) - gravado no stdout %s[%s/%s],"%s (%s) - escrito para a saída padrão %s [%s/%s]

","VI,ES",LLAMA,65.99231368411863
"%s (%s) - %s saved [%s/%s]

",%s (%s) — đã lưu %s [%s/%s],"%s (%s) - %s salvo [%s/%s]

","VI,ES",LLAMA,62.685933350049744
%s (%s) - Connection closed at byte %s. ,%s (%s) — Conectado no byte %s. ,%s (%s) - Conexão fechada no byte %s. ,"VI,ES",LLAMA,62.07106843779346
%s (%s) - Read error at byte %s (%s).,%s (%s) — Falha na leitura no byte %s (%s).,%s (%s) - Erro de leitura no byte %s (%s).,"VI,ES",LLAMA,73.31765459202478
%s (%s) - Read error at byte %s/%s (%s). ,%s (%s) — Erro de leitura no byte %s/%s (%s). ,%s (%s) - Erro de leitura no byte %s/%s (%s). ,"VI,ES",LLAMA,87.25129388059685
"Unsupported quality of protection '%s'.
",Não há suporte para o atributo de segurança proteção não sustentável “%s”.,"Não há suporte para a qualidade de proteção ""%s"".
","VI,ES",LLAMA,19.56475149792291
"Unsupported algorithm '%s'.
",Algoritmo no suporte '%s'.,"Não há suporte para o algoritmo ""%s"".
","VI,ES",LLAMA,4.880869806051147
"%s: WGETRC points to %s, which couldn't be accessed because of error: %s.
","%s: WGETRC indica %s, porém não é possível acessá-lo devido ao erro: %s. 
","%s: WGETRC aponta para %s, que não pôde ser acessado devido a erro: %s.
","VI,ES",LLAMA,35.54837743842396
"%s: Cannot read %s (%s).
",%s: Não é possível ler %s (%s).,"%s: Não foi possível ler %s (%s).
","VI,ES",LLAMA,78.25422900366432
"%s: Error in %s at line %d.
",%s: Erro no %s na linha %d.,"%s: Erro em %s na linha %d.
","VI,ES",LLAMA,73.48889200874659
"%s: Syntax error in %s at line %d.
","%s: Erro de sintaxe no %s na linha %d. 
","%s: Erro de sintaxe em %s na linha %d.
","VI,ES",LLAMA,78.25422900366432
"%s: Unknown command %s in %s at line %d.
",%s: Comando desconhecido %s na linha %d.,"%s: Comando desconhecido %s em %s na linha %d.
","VI,ES",LLAMA,75.62027439607746
"Parsing system wgetrc file (env SYSTEM_WGETRC) failed.  Please check
'%s',
or specify a different file using --config.
","Erro ao processar o arquivo de configuração do sistema wgetrc (env SYSTEM_WGETRC). Tente verificar “%s”, ou especifique outro arquivo usando --config.
","Falhou a análise do arquivo wgetrc do sistema (váriavel SYSTEM_WGETRC).
Favor conferir ""%s"" ou
especifique um arquivo diferente usando --config.
","VI,ES",LLAMA,20.167262994062636
"Parsing system wgetrc file failed.  Please check
'%s',
or specify a different file using --config.
","Erro ao processar o arquivo de configuração wgetrc. Por favor, verifique '\u041e\u0442\u043a\u0446\u0435 \u043f\u0438\u043c\u0435\u0442%s', ou especifique outro arquivo usando --config.","Falhou a análise do arquivo wgetrc do sistema. Favor
conferir ""%s"" ou
especifique um arquivo diferente usando --config.
","VI,ES",LLAMA,4.632167391197641
"%s: Warning: Both system and user wgetrc point to %s.
","%s: Coração de alerta: Ambos os arquivos wgetrc do sistema e do usuário apontam para %s. Para obter mais informações, tente 'wget --help'.
","%s: Aviso: os arquivos wgetrc tanto do sistema como do usuário apontam para %s.
","VI,ES",LLAMA,29.420998830694653
"%s: Invalid --execute command %s
","%s: Comando inválido --execute %s
","%s: O comando --execute %s é inválido
","VI,ES",LLAMA,27.98263237576258
"%s: %s: Invalid boolean %s; use `on' or `off'.
",%s: %s: Expressão lógica inválida %s; utilize `on' ou `off'.,"%s: %s: o valor booleano %s é inválido; use ""on"" ou ""off"".
","VI,ES",LLAMA,24.60946234897855
"%s: %s: Invalid %s; use `on', `off' or `quiet'.
","%s: %s: %s không hợp lệ; dùng “on” (bật), “off” (tắt) hay “quiet”.
","%s: %s: O valor %s é inválido; use ""on"", ""off"" ou ""quiet"".
","VI,ES",LLAMA,21.713712052688436
"%s: %s: Invalid number %s.
",%s: %s: Número inválido %d.,"%s: %s: O número %s é inválido.
","VI,ES",LLAMA,42.6044056889975
"%s: %s must only be used once
",%s: %s deve ser utilizado apenas uma vez,"%s: %s deve ser usado apenas uma vez
","VI,ES",LLAMA,70.16879391277372
"%s: %s: Invalid byte value %s
","%s: %s: Valor byte incorreto para o campo %s
","%s: %s: O valor de byte %s é inválido
","VI,ES",LLAMA,40.52587697205425
"%s: %s: Invalid time period %s
",%s: %s: Khoảng thời gian %s sai.,"%s: %s: O período de tempo %s é inválido
","VI,ES",LLAMA,39.63410285961714
"%s: %s: Negative time period %s
","%s: %s: Chu kỳ thời gian âm %s. 
","%s: %s: Período de tempo negativo %s
","VI,ES",LLAMA,39.34995962231127
"use-askpass requires a string or either environment variable WGET_ASKPASS or SSH_ASKPASS to be set.
",Para o uso de askpass é necessário uma string ou variável ambiente WGET_ASKPASS ou SSH_ASKPASS. configurada.,"use-askpass exige um texto ou uma variável de ambiente, seja ou WGET_ASKPASS ou SSH_ASKPASS, estar configurada.
","VI,ES",LLAMA,31.06110963579251
"%s: %s: Invalid value %s.
",%s: %s: Valor %s inválido. (Não é um valor válido.),"%s: %s: O valor %s é inválido.
","VI,ES",LLAMA,32.26386416030252
"%s: %s: Invalid header %s.
","%s: %s: Неверный заголовок %s.
","%s: %s: O cabeçalho %s é inválido.
","VI,ES",LLAMA,44.591268087021724
"%s: %s: Invalid WARC header %s.
","%s: %s: O título WARC não é válido %s. 
","%s: %s: O cabeçalho WARC de %s é inválido.
","VI,ES",LLAMA,47.587330964125215
"%s: %s: Invalid progress type %s.
","%s: %s: Tipo de progresso %s inválido. Por favor, verifique seu código para garantir que o tipo correto seja utilizado.","%s: %s: O tipo de progresso %s é inválido.
","VI,ES",LLAMA,27.49416203521131
"%s: %s: Invalid restriction %s,
    use [unix|vms|windows],[lowercase|uppercase],[nocontrol],[ascii].
","%s: %s: Restrição de uso do comando '%c' não permitida, utilize [unix|vms|windows],[lowercase|uppercase],[nocontrol],[ascii].","%s: %s: A restrição %s é inválida;
    use [unix|vms|windows],[lowercase|uppercase],[nocontrol],[ascii].
","VI,ES",LLAMA,65.27153667726849
"Encoding %s isn't valid
",Codificação %s inválida,"A codificação %s não é válida
","VI,ES",LLAMA,15.090767577522726
"Conversion from %s to %s isn't supported
",O conversor de %s para %s não está suportado,"Não há suporte para a conversão de %s para %s
","VI,ES",LLAMA,42.16120484488187
"Incomplete or invalid multibyte sequence encountered
",Encontrada uma sequência multibyte incompleta ou inválida.,"Encontrou-se uma sequência multibyte inválida ou incompleta
","VI,ES",LLAMA,24.446151121745064
"Unhandled errno %d
",Erro não tratado de %d,"Erro não tratado: errno %d
","VI,ES",LLAMA,32.159351091190125
"locale_to_utf8: locale is unset
",locale_to_utf8: local não está configurada,"locale_to_utf8: localidade não definida
","VI,ES",LLAMA,53.7284965911771
"idn_encode failed (%d): %s
",falha no codificador idn_encode (%d): %s,"idn_encode falhou (%d): %s
","VI,ES",LLAMA,57.83569866465144
"Failed to convert to lower: %d: %s
",falha na conversão para letras minúsculas: %d: %s,"Falhou em converter para minúsculas: %d: %s
","VI,ES",LLAMA,53.3167536340577
"
Redirecting output to %s.
",O fluxo de saída é redirecionado para %s.,"
Redirecionando saída para %s.
","VI,ES",LLAMA,27.77619034011791
"%s: %s; disabling logging.
",%s: %s; desligando a captura de logs. (logging is disabled).,"%s: %s; desabilitando registro.
","VI,ES",LLAMA,27.499775953224148
"Usage: %s [OPTION]... [URL]...
",CÓDIGO DE UTILIZAÇÃO: %s [PARÂMETRO]... [URL]...,"Uso: %s [OPÇÃO]... [URL]...
","VI,ES",LLAMA,65.40585844910977
"Mandatory arguments to long options are mandatory for short options too.

",Os argumentos obrigatórios para os parâmetros longos também são obrigatórios para os parâmetros curtos.,"Argumentos obrigatórios para opções longas também o são para as opções curtas.

","VI,ES",LLAMA,6.917184228205472
"Startup:
",Khởi động:,"Inicialização:
","VI,ES",LLAMA,27.516060407455225
"  -V,  --version                   display the version of Wget and exit
","  -V,  --version                   Mostrar a versão do Wget e encerrar o trabalho.","  -V,  --version                   mostra a versão do Wget e sai
","VI,ES",LLAMA,38.67706276352344
"  -h,  --help                      print this help
","  -h,  --help              Mostrar esta ajuda.","  -h,  --help                      emite esta ajuda
","VI,ES",LLAMA,30.739407647563215
"  -b,  --background                go to background after startup
","  -b,  --background        após o término do processamento iniciar no modo de fundo.","  -b,  --background                vai para o plano de fundo depois de iniciar
","VI,ES",LLAMA,14.458924666162856
"  -e,  --execute=COMMAND           execute a `.wgetrc'-style command
","  -e,  --execute=COMMAND   executar uma instrução no estilo `.wgetrc`
","  -e,  --execute=COMANDO           executa um comando no estilo "".wgetrc""
","VI,ES",LLAMA,24.022110864391543
"Logging and input file:
","Jornalização e ficheiros de registo e entrada:
","Arquivo de entrada e de registro:
","VI,ES",LLAMA,7.809849842300637
"  -o,  --output-file=FILE          log messages to FILE
","  -o,  --output-file=FILE    escrever mensagens no FILE
","  -o,  --output-file=ARQUIVO       envia as mensagens de log para ARQUIVO
","VI,ES",LLAMA,22.613617379612155
"  -a,  --append-output=FILE        append messages to FILE
","  -a,  --append-output=%s     adicionar mensagens ao final do arquivo %s
","  -a,  --append-output=ARQUIVO     anexa mensagens ao ARQUIVO
","VI,ES",LLAMA,21.142141714303076
"  -d,  --debug                     print lots of debugging information
","  -d,  --debug                     exibir uma grande quantidade de informações para depuração.","  -d,  --debug                     emite muitas informações de depuração
","VI,ES",LLAMA,14.991106946711685
"       --wdebug                    print Watt-32 debug output
","       --wdebug              mostrar informações de depuração Watt-32
","       --wdebug                    emite a saída de depuração Watt-32
","VI,ES",LLAMA,27.482545710800192
"  -q,  --quiet                     quiet (no output)
",im lặng (không kết xuất ra màn hình).,"  -q,  --quiet                     silencioso (não emite nada)
","VI,ES",LLAMA,4.456882760699063
"  -v,  --verbose                   be verbose (this is the default)
","  -v,  --verbose                   habilitar a saída detalhada (por padrão)","  -v,  --verbose                   detalhista (isto é o padrão)
","VI,ES",LLAMA,18.36028134946796
"  -nv, --no-verbose                turn off verboseness, without being quiet
","  -nv, --no-verbose          Desligue o modo detalhado sem deixar de imprimir informações parciais (sem ser silencioso)","  -nv, --no-verbose                desativa o detalhamento, sem ser silencioso
","VI,ES",LLAMA,13.973536728747975
"       --report-speed=TYPE         output bandwidth as TYPE.  TYPE can be bits
","       --report-speed=ТИП    единицы измерения пропускной способности
                             определить ТИПОМ. ТИП может быть равно bits
","       --report-speed=TIPO         emite a largura de banda como TIPO. TIPO pode
                                     ser bits
","VI,ES",LLAMA,6.250381527944883
"  -i,  --input-file=FILE           download URLs found in local or external FILE
","  -i,  --input-file=FILE     carregar URLs de acordo com o arquivo local ou externo
","  -i,  --input-file=ARQUIVO        baixa os URLs encontrados no ARQUIVO local ou
                                     externo
","VI,ES",LLAMA,24.601372576927535
"       --input-metalink=FILE       download files covered in local Metalink FILE
","       --input-metalink=FILE     baixar arquivos listados no FILE Metalink local
","       --input-metalink=ARQUIVO    baixa os arquivos cobertos no ARQUIVO Metalink
","VI,ES",LLAMA,10.552670315936318
"  -F,  --force-html                treat input file as HTML
","  -F,  --force-html          considera que o arquivo de entrada é HTML.","  -F,  --force-html                trata o arquivo de entrada como HTML
","VI,ES",LLAMA,31.702331385234313
"  -B,  --base=URL                  resolves HTML input-file links (-i -F)
                                     relative to URL
","  -B,  --base=URL            considerar que as ligações do arquivo de entrada (-i -F) são relativas à URL especificada
","  -B,  --base=URL                  resolve os links do arquivo HTML de entrada
                                     (-i -F) relativos a URL
","VI,ES",LLAMA,40.873575197739754
"       --config=FILE               specify config file to use
","       --config=%s         especifique o arquivo de configuração a ser utilizado
","       --config=ARQUIVO            Especifica o arquivo de configuração a usar
","VI,ES",LLAMA,36.462858619364674
"       --no-config                 do not read any config file
","       --no-config                      não ler ficheiros de configuração
","       --no-config                 não lê nenhum arquivo de configuração
","VI,ES",LLAMA,19.43309443637608
"       --rejected-log=FILE         log reasons for URL rejection to FILE
","       --rejected-log=FILE   registra as razões para rejeição de URL em FILE
","       --rejected-log=ARQUIVO      anota as razões de rejeição de URL em ARQUIVO
","VI,ES",LLAMA,28.646290158800984
"Download:
",Carregamento:,"Download:
","VI,ES",LLAMA,49.99999999999999
"  -t,  --tries=NUMBER              set number of retries to NUMBER (0 unlimits)
","  -t,  --tries=ЧИСЛО             definir ЧИСЛО tentativas (0 = sem limite)
","  -t,  --tries=NÚMERO              define o número de tentativas como NÚMERO
                                     (0 significa ilimitadas)
","VI,ES",LLAMA,18.336673852940624
"       --retry-connrefused         retry even if connection is refused
",       --retry-connrefused         tentar novamente mesmo que a conexão seja negada.,"       --retry-connrefused         tenta novamente mesmo se a conexão for
                                     recusada
","VI,ES",LLAMA,12.549310621989482
"       --retry-on-host-error       consider host errors as non-fatal, transient errors
","       --retry-on-host-error     considera erros de host como não críticos e aleatórios, os transitórios em vez dos fatais.","       --retry-on-host-error       considera erros de máquina como não fatais, erros
                                     transitórios
","VI,ES",LLAMA,17.694975149532556
"       --retry-on-http-error=ERRORS    comma-separated list of HTTP errors to retry
","       --retry-on-http-error=ERROS    lista separada por vírgula de erros HTTP para reintenta
","       --retry-on-http-error=ERROS     lista separada por vírgula de erros HTTP para
                                           tentar de novo
","VI,ES",LLAMA,76.4882582630276
"  -O,  --output-document=FILE      write documents to FILE
","  -O,  --output-document=FILE    escrever documentos neste arquivo FILE
","  -O,  --output-document=ARQUIVO   escreve os documentos no ARQUIVO
","VI,ES",LLAMA,27.77619034011791
"  -nc, --no-clobber                skip downloads that would download to
                                     existing files (overwriting them)
","  -nc, --no-clobber              ignora as cargas que levariam à sobreescrita de arquivos já existentes
","  -nc, --no-clobber                ignora os downloads que seriam baixados
                                     em arquivos existentes (sobrescrevendo)
","VI,ES",LLAMA,19.03837857221325
"       --no-netrc                  don't try to obtain credentials from .netrc
","       --no-netrc                  não tentar obter dados do .netrc
","       --no-netrc                  não tenta obter credenciais a partir de .netrc
","VI,ES",LLAMA,12.862534787413374
"  -c,  --continue                  resume getting a partially-downloaded file
","  -c,  --continue                  continue a transferência parcial de um arquivo em processo.","  -c,  --continue                  retoma o download de um arquivo baixado
                                     parcialmente
","VI,ES",LLAMA,19.338531381761715
"       --start-pos=OFFSET          start downloading from zero-based position OFFSET
","       --start-pos=СМЕЩЕНИЯ      iniciar a transferência de dados desde a posição da região (considerada como zero) 
","       --start-pos=DESLOCAMENTO    baixa a partir da posição DESLOCAMENTO (começa do 0)
","VI,ES",LLAMA,5.875148471810145
"       --progress=TYPE             select progress gauge type
",       --progress=TIPO            escolher tipo de indicador de progresso.,"       --progress=TIPO             seleciona o tipo de indicador de progresso
","VI,ES",LLAMA,52.53819788848316
"       --show-progress             display the progress bar in any verbosity mode
",       --show-progress           mostrar o indicador de progresso em qualquer modo de detalhamento,"       --show-progress             mostra a barra de progresso
","VI,ES",LLAMA,8.29519350710986
"  -N,  --timestamping              don't re-retrieve files unless newer than
                                     local
","  -N,  --timestamping              não carrega arquivos repetidos, apenas se forem mais novos que os locais.","  -N,  --timestamping              não tenta refazer o download de um arquivo,
                                     a menos que ele seja mais novo que o local
","VI,ES",LLAMA,12.271046498003473
"       --no-if-modified-since      don't use conditional if-modified-since get
                                     requests in timestamping mode
","       --no-use-server-timestamps    não utilizar a verificação if-modified-since para solicitações no modo de contagem de marcação do tempo
","       --no-if-modified-since      não usa a condição if-modified-since em
                                     requisições GET no modo --timestamp
","VI,ES",LLAMA,6.150343144231885
"       --no-use-server-timestamps  don't set the local file's timestamp by
                                     the one on the server
","       --no-use-server-timestamps   não usar marcação de tempo local para o arquivo, baseado no horário do servidor. 
","       --no-use-server-timestamps  não ajusta a data/hora do arquivo local pela
                                     do arquivo no servidor
","VI,ES",LLAMA,6.256118460580956
"  -S,  --server-response           print server response
","  -S,  --server-response         Resposta do servidor para solicitações de cliente. 
","  -S,  --server-response           exibe a resposta do servidor
","VI,ES",LLAMA,17.542198478193427
"       --spider                    don't download anything
",       --spider                    nenhum download para carregar.,"       --spider                    não baixa nada
","VI,ES",LLAMA,8.116697886877475
"  -T,  --timeout=SECONDS           set all timeout values to SECONDS
","  -T,  --timeout=SEKUNDOS         definir todos os valores de tempo igual ao número SEKUNDOS. 
","  -T,  --timeout=SEGUNDOS          define todos os valores de tempo de espera
                                     como SEGUNDOS
","VI,ES",LLAMA,38.35193624233828
"       --dns-servers=ADDRESSES     list of DNS servers to query (comma separated)
","       --dns-servers=ADRESSES      lista de servidores DNS a serem consultados (separados por vírgula)
","       --dns-servers=ENDEREÇOS     lista dos servidores DNS para consulta
                                     (separados por vírgula)
","VI,ES",LLAMA,32.37722713145643
"       --bind-dns-address=ADDRESS  bind DNS resolver to ADDRESS (hostname or IP) on local host
","       --bind-dns-address=ADRESSE_DNS  vincular o endereço DNS ao ADRESSE especificada (nome do computador ou IP) localmente
","       --bind-dns-address=ENDEREÇO  associa o resolvedor DNS ao ENDEREÇO (nome
                                     de máquina ou número IP) na máquina local
","VI,ES",LLAMA,8.097785064266201
"       --dns-timeout=SECS          set the DNS lookup timeout to SECS
","--dns-timeout=СЕК  instalação do timeout para busca no DNS em СЕК
","       --dns-timeout=SEGUNDOS      define o tempo de espera de busca de DNS
                                     como SEGUNDOS
","VI,ES",LLAMA,6.8179839929677115
"       --connect-timeout=SECS      set the connect timeout to SECS
",--connect-timeout=СЕК     configuração do tempo de espera para conexão com o soquete em СЕК.,"       --connect-timeout=SEGS      define o tempo de espera da conexão como SEGS
","VI,ES",LLAMA,12.451643194233869
"       --read-timeout=SECS         set the read timeout to SECS
",--read-timeout=СЕК  define a temporização de leitura em СЕК.,"       --read-timeout=SEGUNDOS     define o tempo de espera de leitura como
                                     SEGUNDOS
","VI,ES",LLAMA,10.234459018728545
"  -w,  --wait=SECONDS              wait SECONDS between retrievals
                                     (applies if more then 1 URL is to be retrieved)
","  -w,  --wait=SEGUNDOS            pausa de tantos SEGUNDOS entre as tentativas de carregamento (aplicável se mais do que uma URL forem baixadas) 
","  -w,  --wait=SEGUNDOS             espera SEGUNDOS entre downloads
                                     (aplica-se se mais de 1 URL é para ser obtido)
","VI,ES",LLAMA,19.81463247873555
"       --waitretry=SECONDS         wait 1..SECONDS between retries of a retrieval
                                     (applies if more then 1 URL is to be retrieved)
","       --waitretry=SEKUNDOS       pausa de 1..SEKUNDOS entre tentativas repetidas de carregamento (quando mais do que uma URL for baixada) 
","       --waitretry=SEGUNDOS        espera de 1 a SEGUNDOS entre as tentativas de
                                     baixar
                                     (aplica-se se mais de 1 URL é para ser obtido)
","VI,ES",LLAMA,5.496576879338674
"       --random-wait               wait from 0.5*WAIT...1.5*WAIT secs between retrievals
                                     (applies if more then 1 URL is to be retrieved)
",       --random-wait             pausa de 0.5*WAIT...1.5*WAIT segundos entre as cargas (quando mais do que uma URL for carregada),"       --random-wait               espera de 0,5*ESPERA a 2*ESPERA segundos
                                     entre downloads
                                     (aplica-se se mais de 1 URL é para ser obtido)
","VI,ES",LLAMA,4.320304869998879
"       --no-proxy                  explicitly turn off proxy
",--no-proxy                  explicitamente desconecta o proxy,"       --no-proxy                  desativa explicitamente o proxy
","VI,ES",LLAMA,25.40663740773074
"  -Q,  --quota=NUMBER              set retrieval quota to NUMBER
","  -Q,  --quota=ЧИСЛО             establecer a quantia da quota de upload em ЧИСЛО
","  -Q,  --quota=QUANTIDADE          define a cota de download como QUANTIDADE
","VI,ES",LLAMA,19.67497981115564
"       --bind-address=ADDRESS      bind to ADDRESS (hostname or IP) on local host
","       --bind-address=ADRESS
                                 local host computer
","       --bind-address=ENDEREÇO     associa à máquina local o ENDEREÇO (nome de
                                     máquina ou número IP)
","VI,ES",LLAMA,2.8722725093023906
"       --limit-rate=RATE           limit download rate to RATE
",       --limit-rate=SPEED     limitar a SPEED de transferência para este endereço.,"       --limit-rate=TAXA           limita a taxa de download a TAXA
","VI,ES",LLAMA,8.054496384843702
"       --no-dns-cache              disable caching DNS lookups
","       --no-dns-cache              desligue o cache DNS para consultas. 
","       --no-dns-cache              desabilita o cache da busca de DNS
","VI,ES",LLAMA,13.134549472120788
"       --restrict-file-names=OS    restrict chars in file names to ones OS allows
","       --restrict-file-names=OS    limitar caracteres no nome do arquivo a aqueles aceitos pela OS
","       --restrict-file-names=SO    restringe os caracteres nos nomes de arquivos
                                     aos que o SO (sistema operacional) permite
","VI,ES",LLAMA,4.3978591389070845
"       --ignore-case               ignore case when matching files/directories
","       --ignore-case             não levar em consideração o caso da letra ao comparar arquivos e/ou pastas
","       --ignore-case               ignora a maiusculização ao comparar arquivos/
                                     diretórios
","VI,ES",LLAMA,10.343603005129705
"  -4,  --inet4-only                connect only to IPv4 addresses
","  -4,  --inet4-only              conectar apenas a endereços IPv4. 
","  -4,  --inet4-only                conecta apenas a endereços IPv4
","VI,ES",LLAMA,58.77283725105324
"  -6,  --inet6-only                connect only to IPv6 addresses
","chave -6, --inet6-only                conectar apenas a endereços IPv6.","  -6,  --inet6-only                conecta apenas a endereços IPv6
","VI,ES",LLAMA,53.107253497886994
"       --prefer-family=FAMILY      connect first to addresses of specified family,
                                     one of IPv6, IPv4, or none
","       --prefer-family=SEMEISSTVO conectar primeiro aos endereços do grupo especificado (pode ser IPv6, IPv4 ou nenhum) 
","       --prefer-family=FAMÍLIA     conecta primeiro a endereços da família
                                     especificada: IPv6, IPv4 ou ""none"" (nenhum)
","VI,ES",LLAMA,16.691071215733885
"       --user=USER                 set both ftp and http user to USER
","       --user=POLIZOTEUEL            instalar e ftp- e http-usuário para o POLIZOTEUEL
","       --user=USUÁRIO              define o usuário para HTTP e FTP
","VI,ES",LLAMA,9.425159511373677
"       --password=PASS             set both ftp and http password to PASS
","       --password=ПАРОЛЬ         установить ftp- и http-пароль в ПАРОЛЬ
","       --password=SENHA            define a senha a ser usada para HTTP e FTP
","VI,ES",LLAMA,6.113920478593805
"       --ask-password              prompt for passwords
","       --ask-password              solicitar senhas. 
","       --ask-password              pergunta as senhas
","VI,ES",LLAMA,18.99589214128981
"       --use-askpass=COMMAND       specify credential handler for requesting 
                                     username and password.  If no COMMAND is 
                                     specified the WGET_ASKPASS or the SSH_ASKPASS 
                                     environment variable is used.
","       --use-askpass=CHAMAR          especificar o manejador de senhas para solicitar nome do usuário e senha. Se nenhuma chamada for definida, será utilizado a variável ambiente WGET_ASKPASS ou SSH_ASKPASS.","       --use-askpass=COMANDO       especifica manipulador de credenciais para
                                     requisição de nome de usuário e senha. Se
                                     COMANDO não for fornecido, usa-se a variável
                                     de ambiente WGET_ASKPASS ou SSH_ASKPASS.
","VI,ES",LLAMA,37.838485456537555
"       --no-iri                    turn off IRI support
",       --no-iri                    desligue o suporte IRI.,"       --no-iri                    desativa o suporte para IRI
","VI,ES",LLAMA,19.304869754804482
"       --local-encoding=ENC        use ENC as the local encoding for IRIs
","       --local-encoding=BẢNG-MẦU      utilizar BẢNG-MẦU como a codificação local para IRI. 
","       --local-encoding=COD        usa COD como a codificação local para IRIs
","VI,ES",LLAMA,36.462858619364674
"       --remote-encoding=ENC       use ENC as the default remote encoding
","       --remote-encoding=КДР     utilizar КДР como codificação remota por padrão
","       --remote-encoding=COD       usa COD como a codificação remota padrão
","VI,ES",LLAMA,13.134549472120794
"       --unlink                    remove file before clobber
",       --unlink                    apagar arquivo antes de sobrescrever.,"       --unlink                    remove o arquivo antes de se sobrescrever
","VI,ES",LLAMA,24.0785655451027
"       --keep-badhash              keep files with checksum mismatch (append .badhash)
","       --keep-badhash              mantenha os arquivos com hashes de verificação incorretos (adicionando .badhash) 
","       --keep-badhash              mantém arquivos com soma de verificação incorreta
                                     (anexa .badhash)
","VI,ES",LLAMA,16.544619993389986
"       --metalink-index=NUMBER     Metalink application/metalink4+xml metaurl ordinal NUMBER
","       --metalink-index=NOME        NOME na ordem Metalink aplicação/metalink4+xml metaurl
","       --metalink-index=NÚMERO     Usa o NÚMERO-ésimo metalink do tipo
                                     application/metalink4+xml
","VI,ES",LLAMA,21.29480760387301
"       --metalink-over-http        use Metalink metadata from HTTP response headers
",       --metalink-over-http      utilizar dados de Metalink HTTP usando cabeçalhos da resposta,"       --metalink-over-http        usa metadados Metalink dos cabeçalhos de
                                     respostas HTTP
","VI,ES",LLAMA,6.27465531099474
"       --preferred-location        preferred location for Metalink resources
","       --preferred-location      localização preferida para os recursos Metalink
","       --preferred-location        local preferido para recursos Metalink
","VI,ES",LLAMA,15.619699684601283
"       --xattr                     turn on storage of metadata in extended file attributes
","       --xattr                    ativar o armazenamento de metadados nos extensores dos arquivos virtuais
","       --xattr                     ativa armazenamento de metadados em atributos de
                                     arquivo estendidos
","VI,ES",LLAMA,14.991106946711685
"Directories:
","Catálogos:
","Diretórios:
","VI,ES",LLAMA,49.99999999999999
"  -nd, --no-directories            don't create directories
","  -nd, --no-directories            não criar pastas.","  -nd, --no-directories            não cria diretórios
","VI,ES",LLAMA,41.11336169005198
"  -x,  --force-directories         force creation of directories
",--force-directories        принудительно создавать каталоги,"  -x,  --force-directories         força a criação de diretórios
","VI,ES",LLAMA,5.876350803261633
"  -nH, --no-host-directories       don't create host directories
","  -nH, --no-host-directories      não cria diretórios no host.","  -nH, --no-host-directories       não cria diretórios do servidor
","VI,ES",LLAMA,58.73949094699213
"       --protocol-directories      use protocol name in directories
",       --protocol-directories      utilizar o nome do protocolo nos diretórios.,"       --protocol-directories      usa o nome do protocolo nos diretórios
","VI,ES",LLAMA,61.04735835807847
