original,translated,reference,context_languages,strategy,bleu
"Server file no newer than local file %s -- not retrieving.

",Arquivo %s no servidor não é mais recente do que o arquivo local -- não é carregado.,"O arquivo no servidor não é mais novo que o local %s -- ignorando.

",VI,LLAMA,26.63254752905805
"The sizes do not match (local %s) -- retrieving.
",Размерes dos arquivos não são os mesmos (tamanho local %s) - sendo carregado.,"Os tamanhos não coincidem (local %s) -- baixando.
",VI,LLAMA,16.467029855845905
"Remote file is newer, retrieving.
","Arquivo remoto mais recente, está sendo carregado.","O arquivo remoto é mais novo, baixando.
",VI,LLAMA,6.742555929751843
"Remote file exists and could contain links to other resources -- retrieving.

",Arquivo remoto existente e capaz de conter links para outros recursos - sendo carregado.,"O arquivo remoto existe e pode conter links para outras fontes -- baixando.

",VI,LLAMA,11.633270842295033
"Remote file exists but does not contain any link -- not retrieving.

","Arquivo remoto existente, porém não contém links - não é carregado.","O arquivo remoto existe mas não contém link algum -- ignorando.

",VI,LLAMA,7.347053125977879
"Remote file exists and could contain further links,
but recursion is disabled -- not retrieving.

","Arquivo remoto existente e pode conter links adicionais, porém a recursão está desabilitada — não é carregado.","O arquivo remoto existe e poderia conter mais links,
mas a recursão está desabilitada -- ignorando.

",VI,LLAMA,15.936357366603362
"Remote file exists.

",Arquivo remoto existe.,"O arquivo remoto existe.

",VI,LLAMA,46.30777161991026
"%s URL: %s %2d %s
","%s URL: %s %2d %s
","%s URL: %s %2d %s
",VI,LLAMA,100.00000000000004
"%s (%s) - written to stdout %s[%s/%s]

",%s (%s) — gravado no stdout chuva %s[%s/%s],"%s (%s) - escrito para a saída padrão %s [%s/%s]

",VI,LLAMA,60.71926021674558
"%s (%s) - %s saved [%s/%s]

",%s (%s) — đã lưu %s [%s/%s],"%s (%s) - %s salvo [%s/%s]

",VI,LLAMA,62.685933350049744
%s (%s) - Connection closed at byte %s. ,%s (%s) — Conectar fechado na posição %s. ,%s (%s) - Conexão fechada no byte %s. ,VI,LLAMA,44.534504264163466
%s (%s) - Read error at byte %s (%s).,%s (%s) — Erro de leitura no byte %<PRIuMAX> (%d).,%s (%s) - Erro de leitura no byte %s (%s).,VI,LLAMA,50.328822233837485
%s (%s) - Read error at byte %s/%s (%s). ,%s (%s) — Erro de leitura no byte %s/%s (%d). ,%s (%s) - Erro de leitura no byte %s/%s (%s). ,VI,LLAMA,75.52498655792417
"Unsupported quality of protection '%s'.
",атрибут безпоkorдки «%s».,"Não há suporte para a qualidade de proteção ""%s"".
",VI,LLAMA,3.005799339448764
"Unsupported algorithm '%s'.
","Algoritmo não suportado ""%s"".","Não há suporte para o algoritmo ""%s"".
",VI,LLAMA,35.5310106137518
"%s: WGETRC points to %s, which couldn't be accessed because of error: %s.
","%s: WGETRC indica que ocorreu um erro ao acessar %s. Por favor, verifique as configurações ou informações de ajuda para resolver esse problema.","%s: WGETRC aponta para %s, que não pôde ser acessado devido a erro: %s.
",VI,LLAMA,13.04360686614678
"%s: Cannot read %s (%s).
","%s: Não é possível ler o arquivo %s (%d).
","%s: Não foi possível ler %s (%s).
",VI,LLAMA,36.41410562218426
"%s: Error in %s at line %d.
","%s: Erro no %s acima da linha %d. 
","%s: Erro em %s na linha %d.
",VI,LLAMA,42.50281413416977
"%s: Syntax error in %s at line %d.
","%s: Erro de sintaxe no %s na linha %d. 
","%s: Erro de sintaxe em %s na linha %d.
",VI,LLAMA,78.25422900366432
"%s: Unknown command %s in %s at line %d.
","%s: Comando desconhecido %s na linha %<PRIuMAX> do arquivo %d. 
","%s: Comando desconhecido %s em %s na linha %d.
",VI,LLAMA,56.94417197698825
"Parsing system wgetrc file (env SYSTEM_WGETRC) failed.  Please check
'%s',
or specify a different file using --config.
","Erro de processamento do arquivo wgetrc (env SYSTEM_WGETRC). Verifique “%s”, ou especifique outro arquivo utilizando --config. 
","Falhou a análise do arquivo wgetrc do sistema (váriavel SYSTEM_WGETRC).
Favor conferir ""%s"" ou
especifique um arquivo diferente usando --config.
",VI,LLAMA,20.207158563866003
"Parsing system wgetrc file failed.  Please check
'%s',
or specify a different file using --config.
",Erro ao processar o arquivo wgetrc. Tente verificar '\n\x27%s\' ou especifique outro arquivo com a ajuda de --config.,"Falhou a análise do arquivo wgetrc do sistema. Favor
conferir ""%s"" ou
especifique um arquivo diferente usando --config.
",VI,LLAMA,5.7840479462267345
"%s: Warning: Both system and user wgetrc point to %s.
",%s: Cênh Báo: Cún wgetrc do sistema e usuário Ö direciona para %s. ,"%s: Aviso: os arquivos wgetrc tanto do sistema como do usuário apontam para %s.
",VI,LLAMA,22.0294066346937
"%s: Invalid --execute command %s
",%s: Comando inválido --execute %s,"%s: O comando --execute %s é inválido
",VI,LLAMA,27.98263237576258
"%s: %s: Invalid boolean %s; use `on' or `off'.
",%s: %s: Expressão lógica incorreta; utilize 'on' (ligado) ou 'off' (desligado),"%s: %s: o valor booleano %s é inválido; use ""on"" ou ""off"".
",VI,LLAMA,21.816741271232786
"%s: %s: Invalid %s; use `on', `off' or `quiet'.
","%s: %s: %s không hợp lệ; dùng “on” (bật), “off” (tắt) hay “quiet” (im lặng).","%s: %s: O valor %s é inválido; use ""on"", ""off"" ou ""quiet"".
",VI,LLAMA,19.306698300385474
"%s: %s: Invalid number %s.
","%s: %s: Número %d inválido. (Só números são aceitos.)
","%s: %s: O número %s é inválido.
",VI,LLAMA,30.648595997659072
"%s: %s must only be used once
",%s: %s deve ser utilizado apenas uma vez,"%s: %s deve ser usado apenas uma vez
",VI,LLAMA,70.16879391277372
"%s: %s: Invalid byte value %s
",%s: %s: Valor byte %d sai. (Invalido),"%s: %s: O valor de byte %s é inválido
",VI,LLAMA,36.41410562218428
"%s: %s: Invalid time period %s
","%s: %s: Tempo de entrada ou saída fora do intervalo permitido. (Tempo_entrada, Tempo_saida)","%s: %s: O período de tempo %s é inválido
",VI,LLAMA,19.28576545653752
"%s: %s: Negative time period %s
","%s: %s: Chu kỳ thời gian âm %s. 
","%s: %s: Período de tempo negativo %s
",VI,LLAMA,39.34995962231127
"use-askpass requires a string or either environment variable WGET_ASKPASS or SSH_ASKPASS to be set.
",Для uso de askpass é necessário uma linha de texto ou a variável ambiente WGET_ASKPASS ou SSH_ASKPASS. Estes devem estar definidos para que o programa possa solicitar senhas.,"use-askpass exige um texto ou uma variável de ambiente, seja ou WGET_ASKPASS ou SSH_ASKPASS, estar configurada.
",VI,LLAMA,20.841486501210174
"%s: %s: Invalid value %s.
","%s: %s: Valor %s inválido. Por favor, verifique novamente.","%s: %s: O valor %s é inválido.
",VI,LLAMA,34.82352832757853
"%s: %s: Invalid header %s.
","%s: %s: O título é inválido. A linha %<PRIuMAX> possui %d campos (esperado %d).
","%s: %s: O cabeçalho %s é inválido.
",VI,LLAMA,26.61039908366136
"%s: %s: Invalid WARC header %s.
","%s: %s: Phần đầu WARC không hợp lệ %s. 
","%s: %s: O cabeçalho WARC de %s é inválido.
",VI,LLAMA,38.50322886878713
"%s: %s: Invalid progress type %s.
","%s: %s: Tipo de progresso inválido %s. 
","%s: %s: O tipo de progresso %s é inválido.
",VI,LLAMA,42.21057580087329
"%s: %s: Invalid restriction %s,
    use [unix|vms|windows],[lowercase|uppercase],[nocontrol],[ascii].
","%s: %s: Restrição não permitida %s, usando [unix|vms|windows],[lowercase|uppercase],[nocontrol],[ascii].","%s: %s: A restrição %s é inválida;
    use [unix|vms|windows],[lowercase|uppercase],[nocontrol],[ascii].
",VI,LLAMA,74.22814401617791
"Encoding %s isn't valid
",Não é permitida a codificação %s,"A codificação %s não é válida
",VI,LLAMA,26.269098944241588
"Conversion from %s to %s isn't supported
",O conversor de unidade %s para %s não é suportado.,"Não há suporte para a conversão de %s para %s
",VI,LLAMA,30.26643726685862
"Incomplete or invalid multibyte sequence encountered
",Encontrada uma sequência de bytes não formatada ou inválida.,"Encontrou-se uma sequência multibyte inválida ou incompleta
",VI,LLAMA,9.980099403873663
"Unhandled errno %d
",Código de erro não tratado %d,"Erro não tratado: errno %d
",VI,LLAMA,18.575057999133602
"locale_to_utf8: locale is unset
",locale_to_utf8: local não está configurada,"locale_to_utf8: localidade não definida
",VI,LLAMA,53.7284965911771
"idn_encode failed (%d): %s
","erro idn_encode (%d): %s
","idn_encode falhou (%d): %s
",VI,LLAMA,70.16879391277372
"Failed to convert to lower: %d: %s
",Erro ao converter para letras minúsculas: %d:%s,"Falhou em converter para minúsculas: %d: %s
",VI,LLAMA,57.067457770559976
"
Redirecting output to %s.
",O fluxo de saída é direcionado para %s.,"
Redirecionando saída para %s.
",VI,LLAMA,27.77619034011791
"%s: %s; disabling logging.
",%s: %s; desligamento do registro. (Desliga o log.),"%s: %s; desabilitando registro.
",VI,LLAMA,33.88714363186177
"Usage: %s [OPTION]... [URL]...
","CÓDIGO DE UTILIZAÇÃO: %s [PARAMETRO]... [URL]...
","Uso: %s [OPÇÃO]... [URL]...
",VI,LLAMA,65.40585844910977
"Mandatory arguments to long options are mandatory for short options too.

",Os argumentos obrigatórios para parâmetros longos são essenciais e os mesmo vale para parâmetros curtos.,"Argumentos obrigatórios para opções longas também o são para as opções curtas.

",VI,LLAMA,6.150343144231885
"Startup:
",Khởi động:,"Inicialização:
",VI,LLAMA,27.516060407455225
"  -V,  --version                   display the version of Wget and exit
","  -V,  --version                   Mostrar versão do Wget e encerrar a operação.","  -V,  --version                   mostra a versão do Wget e sai
",VI,LLAMA,31.702331385234313
"  -h,  --help                      print this help
"," -h, --help                      Mostrar esta ajuda.","  -h,  --help                      emite esta ajuda
",VI,LLAMA,30.739407647563215
"  -b,  --background                go to background after startup
","  -b,  --background        após o término do processamento para entrar no modo de fundo.","  -b,  --background                vai para o plano de fundo depois de iniciar
",VI,LLAMA,13.380161378318954
"  -e,  --execute=COMMAND           execute a `.wgetrc'-style command
","  -e,  --execute=COMMANDA   executar uma instrução em estilo `.wgetrc`.","  -e,  --execute=COMANDO           executa um comando no estilo "".wgetrc""
",VI,LLAMA,20.333448190047886
"Logging and input file:
","Jornalização e ficheiro de entrada:
","Arquivo de entrada e de registro:
",VI,LLAMA,16.341219448835542
"  -o,  --output-file=FILE          log messages to FILE
","  -o,  --output-file=FILE    escrever mensagens no FILE
","  -o,  --output-file=ARQUIVO       envia as mensagens de log para ARQUIVO
",VI,LLAMA,22.613617379612155
"  -a,  --append-output=FILE        append messages to FILE
","  -a,  --append-output=%s     adicionar mensagens ao final do arquivo %s
","  -a,  --append-output=ARQUIVO     anexa mensagens ao ARQUIVO
",VI,LLAMA,21.142141714303076
"  -d,  --debug                     print lots of debugging information
","  -d,  --debug                     exibir muitas informações de depuração para ajudar a encontrar e corrigir erros. 
","  -d,  --debug                     emite muitas informações de depuração
",VI,LLAMA,22.14250071345737
"       --wdebug                    print Watt-32 debug output
","       --wdebug              apresentar informações de depuração Watt-32
","       --wdebug                    emite a saída de depuração Watt-32
",VI,LLAMA,27.482545710800192
"  -q,  --quiet                     quiet (no output)
","  -q,  --quiet                     silencioso (sem saída para a tela).","  -q,  --quiet                     silencioso (não emite nada)
",VI,LLAMA,33.18077402843942
"  -v,  --verbose                   be verbose (this is the default)
","  -v,  --verbose                   mostrar informações detalhadas (por padrão).
","  -v,  --verbose                   detalhista (isto é o padrão)
",VI,LLAMA,18.36028134946796
"  -nv, --no-verbose                turn off verboseness, without being quiet
","  -nv, --no-verbose          Desligue o relatório detalhado (sem totalmente)","  -nv, --no-verbose                desativa o detalhamento, sem ser silencioso
",VI,LLAMA,15.851165692617148
"       --report-speed=TYPE         output bandwidth as TYPE.  TYPE can be bits
","       --report-speed=ТИП    единицы измерения пропускной способности
                             определить ТИПОМ. ТИП может быть равно bits
","       --report-speed=TIPO         emite a largura de banda como TIPO. TIPO pode
                                     ser bits
",VI,LLAMA,6.250381527944883
"  -i,  --input-file=FILE           download URLs found in local or external FILE
","  -i,  --input-file=FILE     carregar URLs de acordo com o arquivo local ou externo
","  -i,  --input-file=ARQUIVO        baixa os URLs encontrados no ARQUIVO local ou
                                     externo
",VI,LLAMA,24.601372576927535
"       --input-metalink=FILE       download files covered in local Metalink FILE
",       --input-metalink=TẾP-TIN    baixar arquivos listados no TẾP-TIN Metalink cúpulo.,"       --input-metalink=ARQUIVO    baixa os arquivos cobertos no ARQUIVO Metalink
",VI,LLAMA,9.425159511373677
"  -F,  --force-html                treat input file as HTML
","  -F,  --force-html          considerar que o arquivo de entrada é HTML. 
","  -F,  --force-html                trata o arquivo de entrada como HTML
",VI,LLAMA,31.702331385234313
"  -B,  --base=URL                  resolves HTML input-file links (-i -F)
                                     relative to URL
","  -B,  --base=URL            considerar que as ligações do arquivo de entrada (-i -F) são relativas à URL especificada
","  -B,  --base=URL                  resolve os links do arquivo HTML de entrada
                                     (-i -F) relativos a URL
",VI,LLAMA,40.873575197739754
"       --config=FILE               specify config file to use
","       --config=FILE         definir arquivo de configuração
","       --config=ARQUIVO            Especifica o arquivo de configuração a usar
",VI,LLAMA,20.024850746991504
"       --no-config                 do not read any config file
","       --no-config                   não ler arquivos de configuração
","       --no-config                 não lê nenhum arquivo de configuração
",VI,LLAMA,19.43309443637608
"       --rejected-log=FILE         log reasons for URL rejection to FILE
","       --rejected-log=FILE   registros das razões para a rejeição de URLs em FILE
","       --rejected-log=ARQUIVO      anota as razões de rejeição de URL em ARQUIVO
",VI,LLAMA,9.669265690880861
"Download:
",Carregamento:,"Download:
",VI,LLAMA,49.99999999999999
"  -t,  --tries=NUMBER              set number of retries to NUMBER (0 unlimits)
","  -t,  --tries=ЧИСЛО             establecer ЧИСЛО de intentos (0 = sem limite) 
","  -t,  --tries=NÚMERO              define o número de tentativas como NÚMERO
                                     (0 significa ilimitadas)
",VI,LLAMA,18.399375779327514
"       --retry-connrefused         retry even if connection is refused
","       --retry-connrefused         tentar novamente, mesmo que o conexão tenha sido recusada. 
","       --retry-connrefused         tenta novamente mesmo se a conexão for
                                     recusada
",VI,LLAMA,5.063996506781411
"       --retry-on-host-error       consider host errors as non-fatal, transient errors
","       --retry-on-host-error     припускать ошибки узла некритичними, случайными
","       --retry-on-host-error       considera erros de máquina como não fatais, erros
                                     transitórios
",VI,LLAMA,4.410363736106611
"       --retry-on-http-error=ERRORS    comma-separated list of HTTP errors to retry
","       --retry-on-http-error=CÁC_LỖI    lista (separada por vírgula) de erros HTTP que podem causar uma tentativa de recomeço, 
","       --retry-on-http-error=ERROS     lista separada por vírgula de erros HTTP para
                                           tentar de novo
",VI,LLAMA,12.99080632357416
"  -O,  --output-document=FILE      write documents to FILE
","  -O,  --output-document=FILE    salvar documentos no FILE
","  -O,  --output-document=ARQUIVO   escreve os documentos no ARQUIVO
",VI,LLAMA,31.76215203205584
"  -nc, --no-clobber                skip downloads that would download to
                                     existing files (overwriting them)
","  -nc, --no-clobber              ignorar a sobreposição de arquivos que levariam à reescrita dos existentes
                                 (ignorando as alterações e o processamento) 
","  -nc, --no-clobber                ignora os downloads que seriam baixados
                                     em arquivos existentes (sobrescrevendo)
",VI,LLAMA,9.092617426809149
"       --no-netrc                  don't try to obtain credentials from .netrc
","       --não-netrc                   não tentar obter dados do .netrc
","       --no-netrc                  não tenta obter credenciais a partir de .netrc
",VI,LLAMA,10.229197414177778
"  -c,  --continue                  resume getting a partially-downloaded file
","  -c,  --continue                  continue a upload of partially loaded file
","  -c,  --continue                  retoma o download de um arquivo baixado
                                     parcialmente
",VI,LLAMA,14.133288733111716
"       --start-pos=OFFSET          start downloading from zero-based position OFFSET
","       --start-pos=POSICAO_INICIAL          iniciar a transferência a partir desta posição (considerada como zero)
","       --start-pos=DESLOCAMENTO    baixa a partir da posição DESLOCAMENTO (começa do 0)
",VI,LLAMA,7.439820585622744
"       --progress=TYPE             select progress gauge type
","       --progress=TIP            escolher tipo de indicador de progresso. 
","       --progress=TIPO             seleciona o tipo de indicador de progresso
",VI,LLAMA,45.180100180492246
"       --show-progress             display the progress bar in any verbosity mode
","       --show-progress           mostrar o indicador de progresso em qualquer modo detalhado
","       --show-progress             mostra a barra de progresso
",VI,LLAMA,9.287528999566801
"  -N,  --timestamping              don't re-retrieve files unless newer than
                                     local
","  -N,  --timestamping              não carregue novamente arquivos que já estão no repositório local se forem mais antigos.","  -N,  --timestamping              não tenta refazer o download de um arquivo,
                                     a menos que ele seja mais novo que o local
",VI,LLAMA,12.382811752342574
"       --no-if-modified-since      don't use conditional if-modified-since get
                                     requests in timestamping mode
","       --no-use-server-timestamps    não utilizar a verificação if-modified-since para solicitações no modo de leitura das marcas de tempo do servidor
","       --no-if-modified-since      não usa a condição if-modified-since em
                                     requisições GET no modo --timestamp
",VI,LLAMA,5.401157445454033
"       --no-use-server-timestamps  don't set the local file's timestamp by
                                     the one on the server
","       --no-use-server-timestamps   não usar marcação de tempo local do arquivo, obtida a partir do servidor. 
","       --no-use-server-timestamps  não ajusta a data/hora do arquivo local pela
                                     do arquivo no servidor
",VI,LLAMA,8.225964699966557
"  -S,  --server-response           print server response
","  -S,  --server-response         Resposta do servidor
","  -S,  --server-response           exibe a resposta do servidor
",VI,LLAMA,27.22230298303347
"       --spider                    don't download anything
",       --spider                    nenhum arquivo carregado.,"       --spider                    não baixa nada
",VI,LLAMA,10.682175159905848
"  -T,  --timeout=SECONDS           set all timeout values to SECONDS
","  -T,  --timeout=SEGUNDOS         configuração de todos os valores de tempo igual ao número SEGUNDO. 
","  -T,  --timeout=SEGUNDOS          define todos os valores de tempo de espera
                                     como SEGUNDOS
",VI,LLAMA,43.85068972747104
"       --dns-servers=ADDRESSES     list of DNS servers to query (comma separated)
","       --dns-servers=ADRESSA        lista de servidores DNS solicitados (separado por ponto e vírgula)
","       --dns-servers=ENDEREÇOS     lista dos servidores DNS para consulta
                                     (separados por vírgula)
",VI,LLAMA,10.074708078532293
"       --bind-dns-address=ADDRESS  bind DNS resolver to ADDRESS (hostname or IP) on local host
","       --bind-dns-address=ADRESSA DE DNS  vincular o determinador de DNS à ADRESSA DE DOS
                                 (nome do computador ou IP) local. 
","       --bind-dns-address=ENDEREÇO  associa o resolvedor DNS ao ENDEREÇO (nome
                                     de máquina ou número IP) na máquina local
",VI,LLAMA,6.6375229606488055
"       --dns-timeout=SECS          set the DNS lookup timeout to SECS
",--dns-timeout=SEC         instalação do timeout para pesquisa DNS em segundos.,"       --dns-timeout=SEGUNDOS      define o tempo de espera de busca de DNS
                                     como SEGUNDOS
",VI,LLAMA,6.344849033136089
"       --connect-timeout=SECS      set the connect timeout to SECS
","       --connect-timeout=SEC     configuração do tempo limite de conexão em segundos. 
","       --connect-timeout=SEGS      define o tempo de espera da conexão como SEGS
",VI,LLAMA,8.516593018819643
"       --read-timeout=SECS         set the read timeout to SECS
",--read-timeout=СЕК  define o tempo de espera para a leitura em сек.,"       --read-timeout=SEGUNDOS     define o tempo de espera de leitura como
                                     SEGUNDOS
",VI,LLAMA,31.61487584488944
"  -w,  --wait=SECONDS              wait SECONDS between retrievals
                                     (applies if more then 1 URL is to be retrieved)
","  -w,  --wait=SEGUNDOS                 parada de segundos nesta etapa do processamento. (aplicável quando mais de uma URL for carregada) 
","  -w,  --wait=SEGUNDOS             espera SEGUNDOS entre downloads
                                     (aplica-se se mais de 1 URL é para ser obtido)
",VI,LLAMA,19.38341802345665
"       --waitretry=SECONDS         wait 1..SECONDS between retries of a retrieval
                                     (applies if more then 1 URL is to be retrieved)
","       --waitretry=SEGUNDOS       pausa de segundos entre tentativas sucessivas para carregar (aplicável quando mais de uma URL forem carregadas) 
","       --waitretry=SEGUNDOS        espera de 1 a SEGUNDOS entre as tentativas de
                                     baixar
                                     (aplica-se se mais de 1 URL é para ser obtido)
",VI,LLAMA,8.745336377912855
"       --random-wait               wait from 0.5*WAIT...1.5*WAIT secs between retrievals
                                     (applies if more then 1 URL is to be retrieved)
","       --random-wait             pausa de 0.5*WAIT…1.5*WAIT segundos entre as cargas (quando mais do que uma URL for carregada) 
","       --random-wait               espera de 0,5*ESPERA a 2*ESPERA segundos
                                     entre downloads
                                     (aplica-se se mais de 1 URL é para ser obtido)
",VI,LLAMA,4.507120148278786
"       --no-proxy                  explicitly turn off proxy
",       --no-proxy                    desligue o proxy explicitamente.,"       --no-proxy                  desativa explicitamente o proxy
",VI,LLAMA,19.304869754804482
"  -Q,  --quota=NUMBER              set retrieval quota to NUMBER
","  -Q,  --quota=ЧИСЛО             establecer a quantidade de quota da carga em ЧИСЛО
","  -Q,  --quota=QUANTIDADE          define a cota de download como QUANTIDADE
",VI,LLAMA,19.67497981115564
"       --bind-address=ADDRESS      bind to ADDRESS (hostname or IP) on local host
","       --bind-address=ADRESSE      associar ADRESSE (nome do computador ou endereço IP) localmente
                                     no próprio computador.    
","       --bind-address=ENDEREÇO     associa à máquina local o ENDEREÇO (nome de
                                     máquina ou número IP)
",VI,LLAMA,7.732130225986882
"       --limit-rate=RATE           limit download rate to RATE
",       --limit-rate=SPEED     limitar a SPEED de transferência para este local.,"       --limit-rate=TAXA           limita a taxa de download a TAXA
",VI,LLAMA,8.054496384843702
"       --no-dns-cache              disable caching DNS lookups
",--no-dns-cache              Desligue o cache DNS para consultas.,"       --no-dns-cache              desabilita o cache da busca de DNS
",VI,LLAMA,13.134549472120788
"       --restrict-file-names=OS    restrict chars in file names to ones OS allows
","       --restrict-file-names=OS    limitar os caracteres permitidos nos nomes dos arquivos da operadora do sistema
","       --restrict-file-names=SO    restringe os caracteres nos nomes de arquivos
                                     aos que o SO (sistema operacional) permite
",VI,LLAMA,7.492598802660681
"       --ignore-case               ignore case when matching files/directories
","       --ignore-case             ignorar diferenças de maiúsculas e minúsculas ao comparar arquivos ou pastas. 
","       --ignore-case               ignora a maiusculização ao comparar arquivos/
                                     diretórios
",VI,LLAMA,12.35622127262679
"  -4,  --inet4-only                connect only to IPv4 addresses
","  -4,  --inet4-only              подключаться apenas к адресам IPv4.","  -4,  --inet4-only                conecta apenas a endereços IPv4
",VI,LLAMA,38.16330911371339
"  -6,  --inet6-only                connect only to IPv6 addresses
",--inet6-only              conectar apenas a endereços IPv6.,"  -6,  --inet6-only                conecta apenas a endereços IPv6
",VI,LLAMA,38.62752974508188
"       --prefer-family=FAMILY      connect first to addresses of specified family,
                                     one of IPv6, IPv4, or none
","       --prefer-family=SEMEISSTVO conectar primeiro aos endereços do grupo especificado (pode ser IPv6, IPv4 ou nenhum) 
","       --prefer-family=FAMÍLIA     conecta primeiro a endereços da família
                                     especificada: IPv6, IPv4 ou ""none"" (nenhum)
",VI,LLAMA,16.691071215733885
"       --user=USER                 set both ftp and http user to USER
","       --user=USUÁRIO            instalar e ftp- e http-usuário. 
","       --user=USUÁRIO              define o usuário para HTTP e FTP
",VI,LLAMA,17.0653267718276
"       --password=PASS             set both ftp and http password to PASS
",       --password=PAROL          definir PAROL para ftp e http.,"       --password=SENHA            define a senha a ser usada para HTTP e FTP
",VI,LLAMA,7.39343948260436
"       --ask-password              prompt for passwords
","       --ask-password              solicitar senha. 
","       --ask-password              pergunta as senhas
",VI,LLAMA,15.97357760615681
"       --use-askpass=COMMAND       specify credential handler for requesting 
                                     username and password.  If no COMMAND is 
                                     specified the WGET_ASKPASS or the SSH_ASKPASS 
                                     environment variable is used.
","       --use-askpass=CHAMADA          definir o tratamento de solicitação para nome e senha do usuário. Se a CHAMADA não for especificada, será utilizado a variável ambiente WGET_ASKPASS ou SSH_ASKPASS.","       --use-askpass=COMANDO       especifica manipulador de credenciais para
                                     requisição de nome de usuário e senha. Se
                                     COMANDO não for fornecido, usa-se a variável
                                     de ambiente WGET_ASKPASS ou SSH_ASKPASS.
",VI,LLAMA,31.955693808615788
"       --no-iri                    turn off IRI support
",       --no-iri                    desligue a suporte IRI.,"       --no-iri                    desativa o suporte para IRI
",VI,LLAMA,10.682175159905853
"       --local-encoding=ENC        use ENC as the local encoding for IRIs
","       --local-encoding=BẢNG-MẠ    utilizar BẦng-MẠ como a codificação local para IRI. 
","       --local-encoding=COD        usa COD como a codificação local para IRIs
",VI,LLAMA,36.462858619364674
"       --remote-encoding=ENC       use ENC as the default remote encoding
","       --remote-encoding=КДР     utilizar КДР como codificação remota por padrão
","       --remote-encoding=COD       usa COD como a codificação remota padrão
",VI,LLAMA,13.134549472120794
"       --unlink                    remove file before clobber
","       --unlink                    remover arquivo antes de gastar espaço. 
","       --unlink                    remove o arquivo antes de se sobrescrever
",VI,LLAMA,22.089591134157878
"       --keep-badhash              keep files with checksum mismatch (append .badhash)
","       --keep-badhash              mantenha os arquivos com hashes de controle incorretos (adicionando .badhash) 
","       --keep-badhash              mantém arquivos com soma de verificação incorreta
                                     (anexa .badhash)
",VI,LLAMA,14.949751774990691
"       --metalink-index=NUMBER     Metalink application/metalink4+xml metaurl ordinal NUMBER
","       --metalink-index=%s    ordem do Metalink application/metalink4+xml metaurl
","       --metalink-index=NÚMERO     Usa o NÚMERO-ésimo metalink do tipo
                                     application/metalink4+xml
",VI,LLAMA,31.843164596791894
"       --metalink-over-http        use Metalink metadata from HTTP response headers
",       --metalink-over-http      utilizar dados Metalink do cabeçalho de resposta HTTP,"       --metalink-over-http        usa metadados Metalink dos cabeçalhos de
                                     respostas HTTP
",VI,LLAMA,6.742555929751843
"       --preferred-location        preferred location for Metalink resources
","       --preferred-location      vínculo preferencial de localização dos recursos Metalink
","       --preferred-location        local preferido para recursos Metalink
",VI,LLAMA,12.22307556087252
"       --xattr                     turn on storage of metadata in extended file attributes
","       --xattr                    ative o armazenamento de metadados em arquivos expandidos
","       --xattr                     ativa armazenamento de metadados em atributos de
                                     arquivo estendidos
",VI,LLAMA,28.24099048856542
"Directories:
",Thư mục:,"Diretórios:
",VI,LLAMA,27.516060407455225
"  -nd, --no-directories            don't create directories
","  -nd, --no-directories            não criar pastas.","  -nd, --no-directories            não cria diretórios
",VI,LLAMA,41.11336169005198
"  -x,  --force-directories         force creation of directories
",--force-directories        принудительно criar diretórios.,"  -x,  --force-directories         força a criação de diretórios
",VI,LLAMA,6.9717291216921975
"  -nH, --no-host-directories       don't create host directories
","  -nH, --no-host-directories      não criar pastas no host.","  -nH, --no-host-directories       não cria diretórios do servidor
",VI,LLAMA,29.84745896009822
"       --protocol-directories      use protocol name in directories
",       --protocol-directories      utilizar o nome do protocolo nos diretórios.,"       --protocol-directories      usa o nome do protocolo nos diretórios
",VI,LLAMA,61.04735835807847
"  -P,  --directory-prefix=PREFIX   save files to PREFIX/..
","  -P,  --directory-prefix=ПРЕФИКС/..
","  -P,  --directory-prefix=PREFIXO  salva os arquivos em PREFIXO/..
",VI,LLAMA,26.763071425949523
"       --cut-dirs=NUMBER           ignore NUMBER remote directory components
","       --cut-dirs=ЧИСЛО           игноруar ЧИСЛО компонентів catálogo удареного
","       --cut-dirs=QTD              ignora QTD componentes do diretório remoto
",VI,LLAMA,9.746997877627233
"HTTP options:
","Parâmetros HTTP:
","Opções HTTP:
",VI,LLAMA,55.03212081491043
"       --http-user=USER            set http user to USER
","       --http-user=ПОЛЬЗОВ.    установить http-пользователя в ПОЛЬЗОВАТЕЛЬ
","       --http-user=USUÁRIO         define o usuário do HTTP
",VI,LLAMA,11.044795567078939
"       --http-password=PASS        set http password to PASS
","       --http-password=PAROL          definir http-senha em PAROL
","       --http-password=SENHA       define a senha a usar para HTTP
",VI,LLAMA,8.55635852921339
"       --no-cache                  disallow server-cached data
",       --no-cache              відхилити керувану серверними даними,"       --no-cache                  desautoriza dados em cache do servidor
",VI,LLAMA,7.16047614494885
"       --default-page=NAME         change the default page name (normally
                                     this is 'index.html'.)
","       --default-page=Ímã      alterar o nome da página por padrão (geralmente é ""index.html"")
","       --default-page=NOME         Altera o nome da página padrão (normalmente,
                                     ela é ""index.html"")
",VI,LLAMA,47.35672277642689
