original,translated,reference,context_languages,strategy,bleu
"Metalink headers found. Switching to Metalink mode.
",Encontrados os cabeçalhos Metalink. Passando para o modo Metalink.,"Cabeçalhos de Metalink encontrados. Alternando para modo Metalink.
","DE,ES",LLAMA,16.59038701421971
"Remote file does not exist -- broken link!!!
",Arquivo remoto não existe -- referência inválida!,"O arquivo remoto não existe -- link quebrado!!!
","DE,ES",LLAMA,25.124218547395092
"Last-modified header missing -- time-stamps turned off.
",falta a linha de cabeçalho 'last modified' — as marcas temporais foram desligadas.,"Está faltando o cabeçalho Last-modified -- horários desligados.
","DE,ES",LLAMA,3.377156414337854
"Last-modified header invalid -- time-stamp ignored.
","Não é permitido o cabeçalho 'last-modified' — marca de tempo ignorada. 
","O cabeçalho Last-modified é inválido -- horário ignorado.
","DE,ES",LLAMA,4.456882760699063
"Server file no newer than local file %s -- not retrieving.

",Arquivo no servidor não é mais recente do que o arquivo local %s -- nenhum download.,"O arquivo no servidor não é mais novo que o local %s -- ignorando.

","DE,ES",LLAMA,38.17666460451127
"The sizes do not match (local %s) -- retrieving.
",Os tamanhos dos arquivos não são os mesmos (tamanho local %s) -- é carregado novamente.,"Os tamanhos não coincidem (local %s) -- baixando.
","DE,ES",LLAMA,23.83041256525615
"Remote file is newer, retrieving.
","O arquivo remoto é mais novo, sendo baixado.","O arquivo remoto é mais novo, baixando.
","DE,ES",LLAMA,66.06328636027612
"Remote file exists and could contain links to other resources -- retrieving.

",Arquivo remoto existente e possível de conter referências a outros recursos -- carregando.,"O arquivo remoto existe e pode conter links para outras fontes -- baixando.

","DE,ES",LLAMA,4.246549372656572
"Remote file exists but does not contain any link -- not retrieving.

","Arquivo remoto existente, porém não contém links para nenhum recurso. Não será carregado.","O arquivo remoto existe mas não contém link algum -- ignorando.

","DE,ES",LLAMA,5.816635421147515
"Remote file exists and could contain further links,
but recursion is disabled -- not retrieving.

","Arquivo remoto existente e pode conter links adicionais, porém a recorrência está desligada -- não é carregado.","O arquivo remoto existe e poderia conter mais links,
mas a recursão está desabilitada -- ignorando.

","DE,ES",LLAMA,3.5064437900203678
"Remote file exists.

",Arquivo remoto existente.,"O arquivo remoto existe.

","DE,ES",LLAMA,14.794015674776452
"%s URL: %s %2d %s
","%s URL: %s %2d %s
","%s URL: %s %2d %s
","DE,ES",LLAMA,100.00000000000004
"%s (%s) - written to stdout %s[%s/%s]

",%s (%s) - escrito na saída padrão %s[%s/%s],"%s (%s) - escrito para a saída padrão %s [%s/%s]

","DE,ES",LLAMA,81.60528832434373
"%s (%s) - %s saved [%s/%s]

",%s (%s) - %s salvo [%s/%s],"%s (%s) - %s salvo [%s/%s]

","DE,ES",LLAMA,100.00000000000004
%s (%s) - Connection closed at byte %s. ,"%s (%s) - Conectado, posição %s. ",%s (%s) - Conexão fechada no byte %s. ,"DE,ES",LLAMA,53.5536059195526
%s (%s) - Read error at byte %s (%s).,"%s (%s) - Falha na leitura, posição %s (%s).",%s (%s) - Erro de leitura no byte %s (%s).,"DE,ES",LLAMA,62.72517339014035
%s (%s) - Read error at byte %s/%s (%s). ,%s (%s) - Erro de leitura no byte %s/%s (%s). ,%s (%s) - Erro de leitura no byte %s/%s (%s). ,"DE,ES",LLAMA,100.00000000000004
"Unsupported quality of protection '%s'.
",A proteção de segurança do atributo '%s' não é suportada.,"Não há suporte para a qualidade de proteção ""%s"".
","DE,ES",LLAMA,4.368583925857938
"Unsupported algorithm '%s'.
",Não suportado o algoritmo »%s».,"Não há suporte para o algoritmo ""%s"".
","DE,ES",LLAMA,9.545138913210204
"%s: WGETRC points to %s, which couldn't be accessed because of error: %s.
","%s: WGETRC indica %s, o acesso ao qual gera erro de permissão negada. Erro: %s.","%s: WGETRC aponta para %s, que não pôde ser acessado devido a erro: %s.
","DE,ES",LLAMA,25.924945760983757
"%s: Cannot read %s (%s).
",%s: »%s« não pode ser lido (%s).,"%s: Não foi possível ler %s (%s).
","DE,ES",LLAMA,33.88714363186177
"%s: Error in %s at line %d.
",%s: Erro em %s na linha %d.%n,"%s: Erro em %s na linha %d.
","DE,ES",LLAMA,83.85766789076261
"%s: Syntax error in %s at line %d.
",%s: Erro de sintaxe na %s na linha %d.,"%s: Erro de sintaxe em %s na linha %d.
","DE,ES",LLAMA,78.25422900366432
"%s: Unknown command %s in %s at line %d.
","%s: Comando desconhecido %s na linha %d da fonte.""
","%s: Comando desconhecido %s em %s na linha %d.
","DE,ES",LLAMA,69.30977286178778
"Parsing system wgetrc file (env SYSTEM_WGETRC) failed.  Please check
'%s',
or specify a different file using --config.
","Erro ao processar o arquivo de configuração do sistema wgetrc (env SYSTEM_WGETRC). Por favor, verifique '\%s' ou especifique outro arquivo usando --config.","Falhou a análise do arquivo wgetrc do sistema (váriavel SYSTEM_WGETRC).
Favor conferir ""%s"" ou
especifique um arquivo diferente usando --config.
","DE,ES",LLAMA,18.84297589922174
"Parsing system wgetrc file failed.  Please check
'%s',
or specify a different file using --config.
","Erro ao processar o arquivo wgetrc do sistema. Por favor, verifique '\%s' ou especifique outro arquivo usando --config.","Falhou a análise do arquivo wgetrc do sistema. Favor
conferir ""%s"" ou
especifique um arquivo diferente usando --config.
","DE,ES",LLAMA,22.656720908801994
"%s: Warning: Both system and user wgetrc point to %s.
","%s: Aviso de erro: ambos os arquivos wgetrc do sistema e do usuário apontam para %s. Por favor, verifique a localização correta.","%s: Aviso: os arquivos wgetrc tanto do sistema como do usuário apontam para %s.
","DE,ES",LLAMA,34.589895849033105
"%s: Invalid --execute command %s
","%s: Comando inválido --execute %s
","%s: O comando --execute %s é inválido
","DE,ES",LLAMA,27.98263237576258
"%s: %s: Invalid boolean %s; use `on' or `off'.
","%s: %s: Erro lógico de operador %s; use 'on' ou 'off'.
","%s: %s: o valor booleano %s é inválido; use ""on"" ou ""off"".
","DE,ES",LLAMA,25.92654284081496
"%s: %s: Invalid %s; use `on', `off' or `quiet'.
","%s: %s: O valor do campo '%c' é inválido; utilize 'on', 'off' ou 'quiet'.
","%s: %s: O valor %s é inválido; use ""on"", ""off"" ou ""quiet"".
","DE,ES",LLAMA,33.89248363835652
"%s: %s: Invalid number %s.
",%s: %s: Numero inválido %d.%<PRIuMAX>.,"%s: %s: O número %s é inválido.
","DE,ES",LLAMA,33.34477432809603
"%s: %s must only be used once
",%s: %s deve ser utilizado apenas uma vez,"%s: %s deve ser usado apenas uma vez
","DE,ES",LLAMA,70.16879391277372
"%s: %s: Invalid byte value %s
",%s: %s: Valor do byte inválido %d. (byte incorrect value),"%s: %s: O valor de byte %s é inválido
","DE,ES",LLAMA,29.282980137146964
"%s: %s: Invalid time period %s
","%s: %s: Período de tempo inválido %s. Para obter mais informações, tente 'DE --help' ou 'ES --help'.
","%s: %s: O período de tempo %s é inválido
","DE,ES",LLAMA,23.48781140011495
"%s: %s: Negative time period %s
",%s: %s: Período de tempo negativo %s,"%s: %s: Período de tempo negativo %s
","DE,ES",LLAMA,100.00000000000004
"use-askpass requires a string or either environment variable WGET_ASKPASS or SSH_ASKPASS to be set.
","Para o uso de askpass é necessário uma string ou a variável ambiente WGET_ASKPASS estabelecida, ou SSH_ASKPASS. Se nenhuma das condições for atendida, um erro será apresentado.","use-askpass exige um texto ou uma variável de ambiente, seja ou WGET_ASKPASS ou SSH_ASKPASS, estar configurada.
","DE,ES",LLAMA,11.755743200908038
"%s: %s: Invalid value %s.
","%s: %s: Valor de entrada inválido. Por favor, verifique novamente.","%s: %s: O valor %s é inválido.
","DE,ES",LLAMA,31.689002674537868
"%s: %s: Invalid header %s.
","%s: %s: Título inválido. A linha contém apenas letras e números, mas não começa com 'DE' ou 'ES'.","%s: %s: O cabeçalho %s é inválido.
","DE,ES",LLAMA,20.87037146733082
"%s: %s: Invalid WARC header %s.
",%s: %s: Campo WARC inválido. Cabeçalho incorreto.,"%s: %s: O cabeçalho WARC de %s é inválido.
","DE,ES",LLAMA,37.79635286696043
"%s: %s: Invalid progress type %s.
","%s: %s: Tipo de progresso inválido. Por favor, verifique seu input e tente novamente.","%s: %s: O tipo de progresso %s é inválido.
","DE,ES",LLAMA,27.653555158457866
"%s: %s: Invalid restriction %s,
    use [unix|vms|windows],[lowercase|uppercase],[nocontrol],[ascii].
","%s: %s: Restrição %s inválida, use [unix|vms|windows],[lowercase|uppercase],[nocontrol],[ascii].","%s: %s: A restrição %s é inválida;
    use [unix|vms|windows],[lowercase|uppercase],[nocontrol],[ascii].
","DE,ES",LLAMA,77.7716113310412
"Encoding %s isn't valid
",A codificação %s não é aceita,"A codificação %s não é válida
","DE,ES",LLAMA,80.91067115702207
"Conversion from %s to %s isn't supported
",A conversão de %s para %s não é suportada.,"Não há suporte para a conversão de %s para %s
","DE,ES",LLAMA,51.56626918239821
"Incomplete or invalid multibyte sequence encountered
",Encontrada uma sequência de bytes multibyte incompleta ou inválida.,"Encontrou-se uma sequência multibyte inválida ou incompleta
","DE,ES",LLAMA,11.044795567078939
"Unhandled errno %d
",Erro de código %d não tratado,"Erro não tratado: errno %d
","DE,ES",LLAMA,19.64073254502566
"locale_to_utf8: locale is unset
",locale_to_utf8: local não está definido,"locale_to_utf8: localidade não definida
","DE,ES",LLAMA,53.7284965911771
"idn_encode failed (%d): %s
",falha no idn_encode (%d): %s,"idn_encode falhou (%d): %s
","DE,ES",LLAMA,63.40466277046863
"Failed to convert to lower: %d: %s
",Erro ao converter para letras minúsculas: %d: %s,"Falhou em converter para minúsculas: %d: %s
","DE,ES",LLAMA,57.067457770559976
"
Redirecting output to %s.
",O fluxo de saída é redirecionado para %s.,"
Redirecionando saída para %s.
","DE,ES",LLAMA,27.77619034011791
"%s: %s; disabling logging.
",%s: %s; Protokollioagem será desligada. (logging will be turned off).,"%s: %s; desabilitando registro.
","DE,ES",LLAMA,27.499775953224148
"Usage: %s [OPTION]... [URL]...
",Utilização: %s [PARAMETRO]... [URL] ...,"Uso: %s [OPÇÃO]... [URL]...
","DE,ES",LLAMA,74.47819789879651
"Mandatory arguments to long options are mandatory for short options too.

",Os argumentos obrigatórios para opções longas e curtas são igualmente necessários.,"Argumentos obrigatórios para opções longas também o são para as opções curtas.

","DE,ES",LLAMA,22.434531552409887
"Startup:
",Beim Start:,"Inicialização:
","DE,ES",LLAMA,27.516060407455225
"  -V,  --version                   display the version of Wget and exit
","  -V,  --version                   Mostrar a versão do Wget e encerrar o processo
","  -V,  --version                   mostra a versão do Wget e sai
","DE,ES",LLAMA,42.40125351805035
"  -h,  --help                      print this help
","  -h,  --help                      mostrar esta ajuda
","  -h,  --help                      emite esta ajuda
","DE,ES",LLAMA,37.99178428257963
"  -b,  --background                go to background after startup
","  -b,  --background        após o término do programa para entrar no modo de fundo.","  -b,  --background                vai para o plano de fundo depois de iniciar
","DE,ES",LLAMA,13.380161378318954
"  -e,  --execute=COMMAND           execute a `.wgetrc'-style command
","  -e,  --execute=%s
    executar comando no estilo de '.wgetrc'
","  -e,  --execute=COMANDO           executa um comando no estilo "".wgetrc""
","DE,ES",LLAMA,26.58483576665878
"Logging and input file:
","Registro e arquivo de entrada:
","Arquivo de entrada e de registro:
","DE,ES",LLAMA,16.341219448835542
"  -o,  --output-file=FILE          log messages to FILE
","  -o,  --output-file=FILE    escrever mensagens no FILE
","  -o,  --output-file=ARQUIVO       envia as mensagens de log para ARQUIVO
","DE,ES",LLAMA,22.613617379612155
"  -a,  --append-output=FILE        append messages to FILE
","  -a,  --append-output=FILE        adicionar mensagens ao final da FILE
","  -a,  --append-output=ARQUIVO     anexa mensagens ao ARQUIVO
","DE,ES",LLAMA,27.901593935858266
"  -d,  --debug                     print lots of debugging information
","  -d,  --debug                     Mostrar informações de depuração extensivas
","  -d,  --debug                     emite muitas informações de depuração
","DE,ES",LLAMA,34.57207846419412
"       --wdebug                    print Watt-32 debug output
","       --wdebug              mostrar informações de depuração Watt-32
","       --wdebug                    emite a saída de depuração Watt-32
","DE,ES",LLAMA,27.482545710800192
"  -q,  --quiet                     quiet (no output)
","  -q,  --quiet                     silente (sem mensagens de saída)","  -q,  --quiet                     silencioso (não emite nada)
","DE,ES",LLAMA,17.747405280050266
"  -v,  --verbose                   be verbose (this is the default)
",--verbose                   mostrar informações detalhadas (padrão),"  -v,  --verbose                   detalhista (isto é o padrão)
","DE,ES",LLAMA,10.175282441454787
"  -nv, --no-verbose                turn off verboseness, without being quiet
","  -nv, --no-verbose                desativa modo verboso, mas não silencia completamente","  -nv, --no-verbose                desativa o detalhamento, sem ser silencioso
","DE,ES",LLAMA,24.808415001701817
"       --report-speed=TYPE         output bandwidth as TYPE.  TYPE can be bits
",       --report-speed=BANDWIDTH    Unidades de medida da largura de banda. Tipo pode ser bits.,"       --report-speed=TIPO         emite a largura de banda como TIPO. TIPO pode
                                     ser bits
","DE,ES",LLAMA,17.915645938206772
"  -i,  --input-file=FILE           download URLs found in local or external FILE
","  -i,  --input-file=FILE     carregar URLs de acordo com o arquivo local ou externo
","  -i,  --input-file=ARQUIVO        baixa os URLs encontrados no ARQUIVO local ou
                                     externo
","DE,ES",LLAMA,24.601372576927535
"       --input-metalink=FILE       download files covered in local Metalink FILE
","       --input-metalink=FILE     baixar arquivos listados na local Metalink FILE
","       --input-metalink=ARQUIVO    baixa os arquivos cobertos no ARQUIVO Metalink
","DE,ES",LLAMA,9.980099403873663
"  -F,  --force-html                treat input file as HTML
","  -F,  --force-html          considerar que o arquivo de entrada é HTML
","  -F,  --force-html                trata o arquivo de entrada como HTML
","DE,ES",LLAMA,35.08439695638686
"  -B,  --base=URL                  resolves HTML input-file links (-i -F)
                                     relative to URL
","  -B,  --base=URL            considere que as referências na ficheiro de entrada (-i -F) são relativas à URL especificada
","  -B,  --base=URL                  resolve os links do arquivo HTML de entrada
                                     (-i -F) relativos a URL
","DE,ES",LLAMA,38.305978177479744
"       --config=FILE               specify config file to use
","       --config=%s         especifique o arquivo de configuração
","       --config=ARQUIVO            Especifica o arquivo de configuração a usar
","DE,ES",LLAMA,31.76215203205584
"       --no-config                 do not read any config file
",       --no-config                 nenhuma configuração utilizada,"       --no-config                 não lê nenhum arquivo de configuração
","DE,ES",LLAMA,8.9730240870212
"       --rejected-log=FILE         log reasons for URL rejection to FILE
","       --rejected-log=FILE   registra as razões para rejeição da URL em FILE
","       --rejected-log=ARQUIVO      anota as razões de rejeição de URL em ARQUIVO
","DE,ES",LLAMA,12.192091596713041
"Download:
",Carregamento:,"Download:
","DE,ES",LLAMA,49.99999999999999
"  -t,  --tries=NUMBER              set number of retries to NUMBER (0 unlimits)
","  -t,  --tries=ЧИСЛО             configurar ЧИСЛО tentativas adicionais (0 para sem limite)
","  -t,  --tries=NÚMERO              define o número de tentativas como NÚMERO
                                     (0 significa ilimitadas)
","DE,ES",LLAMA,18.399375779327514
"       --retry-connrefused         retry even if connection is refused
","       --retry-connrefused         Repetir, mesmo que o parceiro tenha recusado a conexão
","       --retry-connrefused         tenta novamente mesmo se a conexão for
                                     recusada
","DE,ES",LLAMA,8.913765521398126
"       --retry-on-host-error       consider host errors as non-fatal, transient errors
","       --retry-on-host-error=ERRO_HOST      Considere erros de host como não críticos, temporários. 
","       --retry-on-host-error       considera erros de máquina como não fatais, erros
                                     transitórios
","DE,ES",LLAMA,8.225964699966553
"       --retry-on-http-error=ERRORS    comma-separated list of HTTP errors to retry
","       --retry-on-http-error=ERROS  lista separada por vírgula de erros HTTP, a serem reintentados
                                   
","       --retry-on-http-error=ERROS     lista separada por vírgula de erros HTTP para
                                           tentar de novo
","DE,ES",LLAMA,67.67781116542882
"  -O,  --output-document=FILE      write documents to FILE
","  -O, --output-document=FILE    escrever documentos no arquivo FILE
","  -O,  --output-document=ARQUIVO   escreve os documentos no ARQUIVO
","DE,ES",LLAMA,31.239399369202552
"  -nc, --no-clobber                skip downloads that would download to
                                     existing files (overwriting them)
","  -nc, --no-clobber              ignora as atualizações que levariam à substituição de arquivos existentes
(e suas recriações)
","  -nc, --no-clobber                ignora os downloads que seriam baixados
                                     em arquivos existentes (sobrescrevendo)
","DE,ES",LLAMA,20.706193828327603
"       --no-netrc                  don't try to obtain credentials from .netrc
","--no-netrc                       Não tentar obter dados do .netrc
","       --no-netrc                  não tenta obter credenciais a partir de .netrc
","DE,ES",LLAMA,10.229197414177778
"  -c,  --continue                  resume getting a partially-downloaded file
","  -c,  --continue                      Continuar a carga de um arquivo parcialmente baixado
","  -c,  --continue                  retoma o download de um arquivo baixado
                                     parcialmente
","DE,ES",LLAMA,25.211936184349828
"       --start-pos=OFFSET          start downloading from zero-based position OFFSET
","       --start-pos=SEMARENCIA          Iniciar a descarga do local de SEMARENCIAS (considerado como zero) 
","       --start-pos=DESLOCAMENTO    baixa a partir da posição DESLOCAMENTO (começa do 0)
","DE,ES",LLAMA,6.917184228205472
"       --progress=TYPE             select progress gauge type
","       --progress=ТИП            selecionar tipo de indicador de progresso com ТИП representá-lo
","       --progress=TIPO             seleciona o tipo de indicador de progresso
","DE,ES",LLAMA,36.462858619364674
"       --show-progress             display the progress bar in any verbosity mode
",       --show-progress             Mostrar indicador de progresso em qualquer modo de detalhamento,"       --show-progress             mostra a barra de progresso
","DE,ES",LLAMA,9.287528999566801
"  -N,  --timestamping              don't re-retrieve files unless newer than
                                     local
","  -N,  --timestamping            não carregue novamente arquivos que já foram baixados, apenas se eles forem mais recentes do que os locais
","  -N,  --timestamping              não tenta refazer o download de um arquivo,
                                     a menos que ele seja mais novo que o local
","DE,ES",LLAMA,12.858902882463452
"       --no-if-modified-since      don't use conditional if-modified-since get
                                     requests in timestamping mode
","--no-use-server-timestamps    não utilizar a condição if-modified-since para solicitações em modo de marcação do tempo
","       --no-if-modified-since      não usa a condição if-modified-since em
                                     requisições GET no modo --timestamp
","DE,ES",LLAMA,12.571192676522521
"       --no-use-server-timestamps  don't set the local file's timestamp by
                                     the one on the server
","--no-use-server-timestamps     não instale a marca de tempo local, recebida do servidor
","       --no-use-server-timestamps  não ajusta a data/hora do arquivo local pela
                                     do arquivo no servidor
","DE,ES",LLAMA,6.942047568179753
"  -S,  --server-response           print server response
","  -S,  --server-response         Resposta do servidor exibir
","  -S,  --server-response           exibe a resposta do servidor
","DE,ES",LLAMA,26.647313141084275
"       --spider                    don't download anything
",       --spider                    nenhum download (nada baixar),"       --spider                    não baixa nada
","DE,ES",LLAMA,7.809849842300637
"  -T,  --timeout=SECONDS           set all timeout values to SECONDS
","  -T,  --timeout=SEGUNDOS         configuração de todos os timeouts para segundos igual ao número SEGUNDO
","  -T,  --timeout=SEGUNDOS          define todos os valores de tempo de espera
                                     como SEGUNDOS
","DE,ES",LLAMA,27.22589423069701
"       --dns-servers=ADDRESSES     list of DNS servers to query (comma separated)
","       --dns-servers=ADRESSES      Lista de Servidores DNS a serem consultados (separados por vírgula)
","       --dns-servers=ENDEREÇOS     lista dos servidores DNS para consulta
                                     (separados por vírgula)
","DE,ES",LLAMA,29.256127307315065
"       --bind-dns-address=ADDRESS  bind DNS resolver to ADDRESS (hostname or IP) on local host
","       --bind-dns-address=ADRESSE      vincular o resolver DNS ao ADRESSE (nome do computador ou IP) local
","       --bind-dns-address=ENDEREÇO  associa o resolvedor DNS ao ENDEREÇO (nome
                                     de máquina ou número IP) na máquina local
","DE,ES",LLAMA,8.303351442533302
"       --dns-timeout=SECS          set the DNS lookup timeout to SECS
","       --dns-timeout=SEK         configuração do timeout para a pesquisa DNS em segundos
","       --dns-timeout=SEGUNDOS      define o tempo de espera de busca de DNS
                                     como SEGUNDOS
","DE,ES",LLAMA,6.344849033136089
"       --connect-timeout=SECS      set the connect timeout to SECS
","--connect-timeout=SEK
","       --connect-timeout=SEGS      define o tempo de espera da conexão como SEGS
","DE,ES",LLAMA,2.739887961440494
"       --read-timeout=SECS         set the read timeout to SECS
",--read-timeout=СЕК,"       --read-timeout=SEGUNDOS     define o tempo de espera de leitura como
                                     SEGUNDOS
","DE,ES",LLAMA,2.739887961440494
"  -w,  --wait=SECONDS              wait SECONDS between retrievals
                                     (applies if more then 1 URL is to be retrieved)
","  -w,  --wait=SEGUNDOS            pausa em SEGUNDAS entre as cargas de dados (para mais de uma URL) 
","  -w,  --wait=SEGUNDOS             espera SEGUNDOS entre downloads
                                     (aplica-se se mais de 1 URL é para ser obtido)
","DE,ES",LLAMA,22.438025917243486
"       --waitretry=SECONDS         wait 1..SECONDS between retries of a retrieval
                                     (applies if more then 1 URL is to be retrieved)
","       --waitretry=SEGUNDOS        espera 1..SEGUNDOS entre reintentos de uma descarga
                                     (aplicável se for para baixar mais do que um URL)
","       --waitretry=SEGUNDOS        espera de 1 a SEGUNDOS entre as tentativas de
                                     baixar
                                     (aplica-se se mais de 1 URL é para ser obtido)
","DE,ES",LLAMA,14.100024578768863
"       --random-wait               wait from 0.5*WAIT...1.5*WAIT secs between retrievals
                                     (applies if more then 1 URL is to be retrieved)
","       --random-wait             pausa de 0,5*WAIT até 1,5*WAIT segundos entre as solicitações (quando houver mais do que uma URL para baixar)","       --random-wait               espera de 0,5*ESPERA a 2*ESPERA segundos
                                     entre downloads
                                     (aplica-se se mais de 1 URL é para ser obtido)
","DE,ES",LLAMA,8.77491027594595
"       --no-proxy                  explicitly turn off proxy
","--no-proxy                 Keinen Proxy verwenden
","       --no-proxy                  desativa explicitamente o proxy
","DE,ES",LLAMA,12.44023474812678
"  -Q,  --quota=NUMBER              set retrieval quota to NUMBER
","  -Q,  --quota=CÓMO_SE_ESCREVER_NO_PORTUGUESE  definir a quantidade de quota para download em CÓMO_SE_ESCREVER_NO_PORTUGUESE","  -Q,  --quota=QUANTIDADE          define a cota de download como QUANTIDADE
","DE,ES",LLAMA,8.939270118279458
"       --bind-address=ADDRESS      bind to ADDRESS (hostname or IP) on local host
","       --bind-address=ADRESSE      ligar ADRESSE (nome de host ou endereço IP) do computador local
","       --bind-address=ENDEREÇO     associa à máquina local o ENDEREÇO (nome de
                                     máquina ou número IP)
","DE,ES",LLAMA,13.384558916440131
"       --limit-rate=RATE           limit download rate to RATE
","       --limit-rate=SPEED           limitar a velocidade de download para SPEED
","       --limit-rate=TAXA           limita a taxa de download a TAXA
","DE,ES",LLAMA,12.549310621989482
"       --no-dns-cache              disable caching DNS lookups
",--no-dns-cache              Desabilitar cacheamento de consultas DNS,"       --no-dns-cache              desabilita o cache da busca de DNS
","DE,ES",LLAMA,7.654112967106117
"       --restrict-file-names=OS    restrict chars in file names to ones OS allows
","       --restrict-file-names=OS    Utilizar caracteres em nomes de arquivos que são aceitos pelo sistema operacional
","       --restrict-file-names=SO    restringe os caracteres nos nomes de arquivos
                                     aos que o SO (sistema operacional) permite
","DE,ES",LLAMA,11.726550850719802
"       --ignore-case               ignore case when matching files/directories
","       --ignore-case             ignorar maiúsculas/minúsculas ao comparar nomes de arquivos e/ou diretórios
","       --ignore-case               ignora a maiusculização ao comparar arquivos/
                                     diretórios
","DE,ES",LLAMA,7.474875887495341
"  -4,  --inet4-only                connect only to IPv4 addresses
","--inet4-only                conectar apenas a endereços IPv4
","  -4,  --inet4-only                conecta apenas a endereços IPv4
","DE,ES",LLAMA,38.940039153570254
"  -6,  --inet6-only                connect only to IPv6 addresses
",--inet6-only                conectar apenas a direções IPv6,"  -6,  --inet6-only                conecta apenas a endereços IPv6
","DE,ES",LLAMA,21.069764742263047
"       --prefer-family=FAMILY      connect first to addresses of specified family,
                                     one of IPv6, IPv4, or none
","       --prefer-family=FAMILIA conectar primeiro a diretórios da família especificada, seja IPv6, IPv4 ou nenhum (none)
","       --prefer-family=FAMÍLIA     conecta primeiro a endereços da família
                                     especificada: IPv6, IPv4 ou ""none"" (nenhum)
","DE,ES",LLAMA,21.701345365316975
"       --user=USER                 set both ftp and http user to USER
","       --user=USUÁRIO             USUÁRIO para ftp e http utilizar
","       --user=USUÁRIO              define o usuário para HTTP e FTP
","DE,ES",LLAMA,18.04438612975343
"       --password=PASS             set both ftp and http password to PASS
","       --password=PAROLHO         utilizar PAROLHO para ftp e http
","       --password=SENHA            define a senha a ser usada para HTTP e FTP
","DE,ES",LLAMA,7.270717733704594
"       --ask-password              prompt for passwords
","       --ask-password              pedir o seu próprio nome de usuário e senha
","       --ask-password              pergunta as senhas
","DE,ES",LLAMA,4.196114906296549
"       --use-askpass=COMMAND       specify credential handler for requesting 
                                     username and password.  If no COMMAND is 
                                     specified the WGET_ASKPASS or the SSH_ASKPASS 
                                     environment variable is used.
","       --use-askpass=КОМАНДА       especifica um comando para solicitar o nome de usuário e senha. Se nenhum comando for definido, será utilizado a variável ambiente WGET_ASKPASS ou SSH_ASKPASS.
","       --use-askpass=COMANDO       especifica manipulador de credenciais para
                                     requisição de nome de usuário e senha. Se
                                     COMANDO não for fornecido, usa-se a variável
                                     de ambiente WGET_ASKPASS ou SSH_ASKPASS.
","DE,ES",LLAMA,43.80045462009569
"       --no-iri                    turn off IRI support
","       --no-iri                     Desligue a suporte para IRI
","       --no-iri                    desativa o suporte para IRI
","DE,ES",LLAMA,32.46679154750991
"       --local-encoding=ENC        use ENC as the local encoding for IRIs
","       --local-encoding=КДР      utilizar КДР como a codificação local para IRIs
","       --local-encoding=COD        usa COD como a codificação local para IRIs
","DE,ES",LLAMA,51.93071778680675
"       --remote-encoding=ENC       use ENC as the default remote encoding
","       --remote-encoding=КДР     использовать КДР как удалённую кодировку
                                 по умолчанию
","       --remote-encoding=COD       usa COD como a codificação remota padrão
","DE,ES",LLAMA,8.392229812593097
"       --unlink                    remove file before clobber
",--unlink                    Excluir arquivo antes de sobrescrever,"       --unlink                    remove o arquivo antes de se sobrescrever
","DE,ES",LLAMA,24.598127518343304
"       --keep-badhash              keep files with checksum mismatch (append .badhash)
","--keep-badhash              mantenha arquivos com hashes de verificação inválidos (adicionando .badhash) 
","       --keep-badhash              mantém arquivos com soma de verificação incorreta
                                     (anexa .badhash)
","DE,ES",LLAMA,17.99653127176589
"       --metalink-index=NUMBER     Metalink application/metalink4+xml metaurl ordinal NUMBER
","       --metalink-index=%s    Metalink Applikation/metalink4+xml metaurl Ordnungszahl %d
","       --metalink-index=NÚMERO     Usa o NÚMERO-ésimo metalink do tipo
                                     application/metalink4+xml
","DE,ES",LLAMA,21.142141714303076
"       --metalink-over-http        use Metalink metadata from HTTP response headers
","       --metalink-over-http      utilizar metadados Metalink a partir do cabeçalho de resposta HTTP
","       --metalink-over-http        usa metadados Metalink dos cabeçalhos de
                                     respostas HTTP
","DE,ES",LLAMA,9.425159511373677
"       --preferred-location        preferred location for Metalink resources
",--preferred-location        localização preferida para os recursos Metalink,"       --preferred-location        local preferido para recursos Metalink
","DE,ES",LLAMA,15.619699684601283
"       --xattr                     turn on storage of metadata in extended file attributes
","       --xattr                     armazenamento de metadados em arquivos com atributos expandidos
","       --xattr                     ativa armazenamento de metadados em atributos de
                                     arquivo estendidos
","DE,ES",LLAMA,29.5580130165708
"Directories:
",Verzeichnisse:,"Diretórios:
","DE,ES",LLAMA,49.99999999999999
"  -nd, --no-directories            don't create directories
","  -nd, --no-directories            nenhum diretório criado","  -nd, --no-directories            não cria diretórios
","DE,ES",LLAMA,30.213753973567677
"  -x,  --force-directories         force creation of directories
","forçar a criação de diretórios
","  -x,  --force-directories         força a criação de diretórios
","DE,ES",LLAMA,36.70124608961282
"  -nH, --no-host-directories       don't create host directories
"," -nH, --no-host-directories       não cria diretórios do host","  -nH, --no-host-directories       não cria diretórios do servidor
","DE,ES",LLAMA,84.08964152537145
"       --protocol-directories      use protocol name in directories
","       --protocol-directories     utilizar o nome do protocolo nas pastas
","       --protocol-directories      usa o nome do protocolo nos diretórios
","DE,ES",LLAMA,36.55552228545123
