original,translated,reference,context_languages,strategy,bleu
"Remote file does not exist -- broken link!!!
",Arquivo remoto não existe -- referência inválida!,"O arquivo remoto não existe -- link quebrado!!!
","DE,FR",LLAMA,25.124218547395092
"Last-modified header missing -- time-stamps turned off.
",falha na verificação: a linha %<PRIuMAX> possui %<PRIuMAX> campos (esperado %<PRIuMAX>),"Está faltando o cabeçalho Last-modified -- horários desligados.
","DE,FR",LLAMA,0.0
"Last-modified header invalid -- time-stamp ignored.
",Заголовок last-modified inválido — horários de modificação ignorados.,"O cabeçalho Last-modified é inválido -- horário ignorado.
","DE,FR",LLAMA,5.669791110976001
"Server file no newer than local file %s -- not retrieving.

",Arquivo no servidor não é mais recente do que o arquivo local %s -- nenhum download.,"O arquivo no servidor não é mais novo que o local %s -- ignorando.

","DE,FR",LLAMA,38.17666460451127
"The sizes do not match (local %s) -- retrieving.
",Os tamanhos dos arquivos não são os mesmos (tamanho local %s) -- nova carga.,"Os tamanhos não coincidem (local %s) -- baixando.
","DE,FR",LLAMA,25.28116869739494
"Remote file is newer, retrieving.
","O arquivo remoto é mais recente, carregando.","O arquivo remoto é mais novo, baixando.
","DE,FR",LLAMA,48.54917717073236
"Remote file exists and could contain links to other resources -- retrieving.

",Arquivo remoto existente e pode conter referências a outros recursos -- Carregamento em andamento.,"O arquivo remoto existe e pode conter links para outras fontes -- baixando.

","DE,FR",LLAMA,11.633270842295033
"Remote file exists but does not contain any link -- not retrieving.

","Arquivo remoto existe, porém não contém links para nenhum destino - download falhou.","O arquivo remoto existe mas não contém link algum -- ignorando.

","DE,FR",LLAMA,7.8594386815106
"Remote file exists and could contain further links,
but recursion is disabled -- not retrieving.

","Arquivo remoto existente e pode conter links adicionais, mas a recursão está desabilitada -- não é carregado.","O arquivo remoto existe e poderia conter mais links,
mas a recursão está desabilitada -- ignorando.

","DE,FR",LLAMA,35.27295712700594
"Remote file exists.

",Arquivo remoto existe.,"O arquivo remoto existe.

","DE,FR",LLAMA,46.30777161991026
"%s URL: %s %2d %s
","%s URL: %s %2d %s
","%s URL: %s %2d %s
","DE,FR",LLAMA,100.00000000000004
"%s (%s) - written to stdout %s[%s/%s]

",%s (%s) - escrito na saída padrão %s[%s/%s],"%s (%s) - escrito para a saída padrão %s [%s/%s]

","DE,FR",LLAMA,81.60528832434373
"%s (%s) - %s saved [%s/%s]

",%s (%s) - %s salvo [%s/%s],"%s (%s) - %s salvo [%s/%s]

","DE,FR",LLAMA,100.00000000000004
%s (%s) - Connection closed at byte %s. ,"%s (%s) - Conectividade fechada, posição %s. ",%s (%s) - Conexão fechada no byte %s. ,"DE,FR",LLAMA,54.45178846139407
%s (%s) - Read error at byte %s (%s).,"%s (%s) - Falha na leitura, posição %s (%s).",%s (%s) - Erro de leitura no byte %s (%s).,"DE,FR",LLAMA,62.72517339014035
%s (%s) - Read error at byte %s/%s (%s). ,"%s (%s) - Erro de leitura, posição %s/%s (%s). ",%s (%s) - Erro de leitura no byte %s/%s (%s). ,"DE,FR",LLAMA,82.32490471721698
"Unsupported quality of protection '%s'.
","O atributo de segurança não suportado ""%s"".","Não há suporte para a qualidade de proteção ""%s"".
","DE,FR",LLAMA,30.615876303600437
"Unsupported algorithm '%s'.
",Não suportado o algoritmo »%s».,"Não há suporte para o algoritmo ""%s"".
","DE,FR",LLAMA,9.545138913210204
"%s: WGETRC points to %s, which couldn't be accessed because of error: %s.
","%s: WGETRC indica em %s, que não é possível acessar o arquivo devido à erro: %s. Acesse 'Verificação do Arquivo' para obter mais informações.","%s: WGETRC aponta para %s, que não pôde ser acessado devido a erro: %s.
","DE,FR",LLAMA,30.052834075859014
"%s: Cannot read %s (%s).
",%s: não é possível ler %s (%s).,"%s: Não foi possível ler %s (%s).
","DE,FR",LLAMA,69.97522298221911
"%s: Error in %s at line %d.
",%s: Erro em %s na linha %d.,"%s: Erro em %s na linha %d.
","DE,FR",LLAMA,100.00000000000004
"%s: Syntax error in %s at line %d.
",%s: Erro de sintaxe na %s na linha %d.,"%s: Erro de sintaxe em %s na linha %d.
","DE,FR",LLAMA,78.25422900366432
"%s: Unknown command %s in %s at line %d.
","%s: Comando desconhecido %s na linha %<PRIuMAX> da coluna %d. 
","%s: Comando desconhecido %s em %s na linha %d.
","DE,FR",LLAMA,56.94417197698825
"Parsing system wgetrc file (env SYSTEM_WGETRC) failed.  Please check
'%s',
or specify a different file using --config.
","Erro ao processar o arquivo de configuração do wget (env SYSTEM_WGETRC). Por favor, verifique '`%s`' ou indique outro arquivo com --config.","Falhou a análise do arquivo wgetrc do sistema (váriavel SYSTEM_WGETRC).
Favor conferir ""%s"" ou
especifique um arquivo diferente usando --config.
","DE,FR",LLAMA,15.051192747836993
"Parsing system wgetrc file failed.  Please check
'%s',
or specify a different file using --config.
","Erro de processamento do arquivo wgetrc. Por favor, verifique '\","Falhou a análise do arquivo wgetrc do sistema. Favor
conferir ""%s"" ou
especifique um arquivo diferente usando --config.
","DE,FR",LLAMA,5.7254944571779065
"%s: Warning: Both system and user wgetrc point to %s.
","%s: Aviso: o wgetrc do sistema e de usuário indicam em %s. Por favor, verifique as configurações para garantir a segurança.","%s: Aviso: os arquivos wgetrc tanto do sistema como do usuário apontam para %s.
","DE,FR",LLAMA,19.61887304255142
"%s: Invalid --execute command %s
","%s: Comando --execute %s inválido
","%s: O comando --execute %s é inválido
","DE,FR",LLAMA,27.98263237576258
"%s: %s: Invalid boolean %s; use `on' or `off'.
",%s: %s: Erro lógico de expressão; use 'on' ou 'off'.,"%s: %s: o valor booleano %s é inválido; use ""on"" ou ""off"".
","DE,FR",LLAMA,23.13442080001411
"%s: %s: Invalid %s; use `on', `off' or `quiet'.
","%s: %s: O valor do campo '%c' é inválido; utilize 'on', 'off' ou 'quiet'.
","%s: %s: O valor %s é inválido; use ""on"", ""off"" ou ""quiet"".
","DE,FR",LLAMA,33.89248363835652
"%s: %s: Invalid number %s.
",%s: %s: Numeração inválida. Número incorreto.,"%s: %s: O número %s é inválido.
","DE,FR",LLAMA,39.89486553351906
"%s: %s must only be used once
",%s: %s deve ser utilizado apenas uma vez,"%s: %s deve ser usado apenas uma vez
","DE,FR",LLAMA,70.16879391277372
"%s: %s: Invalid byte value %s
","%s: %s: Неверное значение байта %s
","%s: %s: O valor de byte %s é inválido
","DE,FR",LLAMA,39.5348755325422
"%s: %s: Invalid time period %s
",%s: %s: Período de tempo inválido %s,"%s: %s: O período de tempo %s é inválido
","DE,FR",LLAMA,44.70246470897559
"%s: %s: Negative time period %s
",%s: %s: Período de tempo negativo %s,"%s: %s: Período de tempo negativo %s
","DE,FR",LLAMA,100.00000000000004
"use-askpass requires a string or either environment variable WGET_ASKPASS or SSH_ASKPASS to be set.
","Para o uso de askpass é necessário uma string ou a definição da variável ambiente WGET_ASKPASS ou SSH_ASKPASS. 
","use-askpass exige um texto ou uma variável de ambiente, seja ou WGET_ASKPASS ou SSH_ASKPASS, estar configurada.
","DE,FR",LLAMA,29.27057121559395
"%s: %s: Invalid value %s.
","%s: %s: Valor inválido de %s. 
","%s: %s: O valor %s é inválido.
","DE,FR",LLAMA,45.64968731624414
"%s: %s: Invalid header %s.
","%s: %s: Campo de cabeçalho inválido %s. Por favor, verifique se todos os campos estão corretamente preenchidos.","%s: %s: O cabeçalho %s é inválido.
","DE,FR",LLAMA,22.599865452149242
"%s: %s: Invalid WARC header %s.
",%s: %s: Inclusão do cabeçalho WARC incorreta. Cabeçalho não está no formato esperado.,"%s: %s: O cabeçalho WARC de %s é inválido.
","DE,FR",LLAMA,28.889830842564407
"%s: %s: Invalid progress type %s.
","%s: %s: Tipo de progresso inválido %s. 
","%s: %s: O tipo de progresso %s é inválido.
","DE,FR",LLAMA,42.21057580087329
"%s: %s: Invalid restriction %s,
    use [unix|vms|windows],[lowercase|uppercase],[nocontrol],[ascii].
","%s: %s: Restrição inválida '%s', utilize [unix|vms|windows],[lowercase|uppercase],[nocontrol],[ascii].","%s: %s: A restrição %s é inválida;
    use [unix|vms|windows],[lowercase|uppercase],[nocontrol],[ascii].
","DE,FR",LLAMA,73.5310889478822
"Encoding %s isn't valid
",A codificação %s não é permitida,"A codificação %s não é válida
","DE,FR",LLAMA,80.91067115702207
"Conversion from %s to %s isn't supported
",A conversão de %s para %s não é suportada.,"Não há suporte para a conversão de %s para %s
","DE,FR",LLAMA,51.56626918239821
"Incomplete or invalid multibyte sequence encountered
",Encontrada uma sequência de bytes multibyte incompleta ou inválida.,"Encontrou-se uma sequência multibyte inválida ou incompleta
","DE,FR",LLAMA,11.044795567078939
"Unhandled errno %d
",Erro de código %d não tratado,"Erro não tratado: errno %d
","DE,FR",LLAMA,19.64073254502566
"locale_to_utf8: locale is unset
",locale_to_utf8 : a localização não foi definida,"locale_to_utf8: localidade não definida
","DE,FR",LLAMA,49.616830003403614
"idn_encode failed (%d): %s
",falha na codificação de idn (%d): %s,"idn_encode falhou (%d): %s
","DE,FR",LLAMA,53.3167536340577
"Failed to convert to lower: %d: %s
",Erro ao converter para letras minúsculas: %d: %s,"Falhou em converter para minúsculas: %d: %s
","DE,FR",LLAMA,57.067457770559976
"
Redirecting output to %s.
",O fluxo de saída é redirecionado para %s.,"
Redirecionando saída para %s.
","DE,FR",LLAMA,27.77619034011791
"%s: %s; disabling logging.
",%s: %s; desativação do registro.,"%s: %s; desabilitando registro.
","DE,FR",LLAMA,58.14307369682194
"Usage: %s [OPTION]... [URL]...
",Utilização: %s [PARAMETRO]... [URL] ...,"Uso: %s [OPÇÃO]... [URL]...
","DE,FR",LLAMA,74.47819789879651
"Mandatory arguments to long options are mandatory for short options too.

",Os argumentos obrigatórios para opções com formatos longos e curtos são necessários.,"Argumentos obrigatórios para opções longas também o são para as opções curtas.

","DE,FR",LLAMA,13.065113298388567
"Startup:
",Beim Start:,"Inicialização:
","DE,FR",LLAMA,27.516060407455225
"  -V,  --version                   display the version of Wget and exit
","  -V,  --version                   Mostrar versão do Wget e encerrar a operação
","  -V,  --version                   mostra a versão do Wget e sai
","DE,FR",LLAMA,35.08439695638686
"  -h,  --help                      print this help
","  -h,  --help                      mostrar esta ajuda
","  -h,  --help                      emite esta ajuda
","DE,FR",LLAMA,37.99178428257963
"  -b,  --background                go to background after startup
","  -b,  --background        após o término do programa para retornar ao modo de fundo.","  -b,  --background                vai para o plano de fundo depois de iniciar
","DE,FR",LLAMA,13.380161378318954
"  -e,  --execute=COMMAND           execute a `.wgetrc'-style command
","  -e,  --execute=%s
    executar comando no estilo de ""%s""","  -e,  --execute=COMANDO           executa um comando no estilo "".wgetrc""
","DE,FR",LLAMA,25.33654946448646
"Logging and input file:
","Registro e arquivo de entrada : 
","Arquivo de entrada e de registro:
","DE,FR",LLAMA,16.341219448835542
"  -o,  --output-file=FILE          log messages to FILE
","  -o, --output-file=FILE    escrever mensagens no FILE
","  -o,  --output-file=ARQUIVO       envia as mensagens de log para ARQUIVO
","DE,FR",LLAMA,22.613617379612155
"  -a,  --append-output=FILE        append messages to FILE
","  -a,  --append-output=FILE
    Adicionar mensagens ao final do arquivo FILE.","  -a,  --append-output=ARQUIVO     anexa mensagens ao ARQUIVO
","DE,FR",LLAMA,22.997519112894437
"  -d,  --debug                     print lots of debugging information
","  -d,  --debug                     Debug-Ausgabe anzeigen
","  -d,  --debug                     emite muitas informações de depuração
","DE,FR",LLAMA,21.82269148961668
"       --wdebug                    print Watt-32 debug output
","       --wdebug              mostrar informações de depuração Watt-32
","       --wdebug                    emite a saída de depuração Watt-32
","DE,FR",LLAMA,27.482545710800192
"  -q,  --quiet                     quiet (no output)
","  -q,  --quiet                     silêncio completo (sem saída de mensagens)","  -q,  --quiet                     silencioso (não emite nada)
","DE,FR",LLAMA,15.851165692617148
"  -v,  --verbose                   be verbose (this is the default)
","  -v,  --verbose                   exibição detalhada (padrão)","  -v,  --verbose                   detalhista (isto é o padrão)
","DE,FR",LLAMA,21.069764742263047
"  -nv, --no-verbose                turn off verboseness, without being quiet
","  -nv, --no-verbose                reduzir as mensagens, mas não em silêncio","  -nv, --no-verbose                desativa o detalhamento, sem ser silencioso
","DE,FR",LLAMA,14.991106946711685
"       --report-speed=TYPE         output bandwidth as TYPE.  TYPE can be bits
",       --report-speed=BPS      banda de transferência em BPS definir. BPS pode ser igual a bits.,"       --report-speed=TIPO         emite a largura de banda como TIPO. TIPO pode
                                     ser bits
","DE,FR",LLAMA,7.922250668634465
"  -i,  --input-file=FILE           download URLs found in local or external FILE
","  -i,  --input-file=FILE     carregar URLs de acordo com o arquivo local ou externo
","  -i,  --input-file=ARQUIVO        baixa os URLs encontrados no ARQUIVO local ou
                                     externo
","DE,FR",LLAMA,24.601372576927535
"       --input-metalink=FILE       download files covered in local Metalink FILE
","       --input-metalink=FILE     baixar arquivos listados na localização do FILE Metalink
","       --input-metalink=ARQUIVO    baixa os arquivos cobertos no ARQUIVO Metalink
","DE,FR",LLAMA,8.913765521398126
"  -F,  --force-html                treat input file as HTML
","  -F,  --force-html          considerar que o arquivo de entrada é HTML
","  -F,  --force-html                trata o arquivo de entrada como HTML
","DE,FR",LLAMA,35.08439695638686
"  -B,  --base=URL                  resolves HTML input-file links (-i -F)
                                     relative to URL
","  -B,  --base=URL            considerar que as referências na fonte de entrada (-i -F) são relativas à URL especificada
","  -B,  --base=URL                  resolve os links do arquivo HTML de entrada
                                     (-i -F) relativos a URL
","DE,FR",LLAMA,38.305978177479744
"       --config=FILE               specify config file to use
","       --config=%s         definir arquivo de configuração com o nome %s
","       --config=ARQUIVO            Especifica o arquivo de configuração a usar
","DE,FR",LLAMA,15.133218633429316
"       --no-config                 do not read any config file
",       --no-config                 nenhum arquivo de configuração utilizado,"       --no-config                 não lê nenhum arquivo de configuração
","DE,FR",LLAMA,45.48019047027906
"       --rejected-log=FILE         log reasons for URL rejection to FILE
","       --rejected-log=FILE   registros das razões para a recusa da URL em FILE
","       --rejected-log=ARQUIVO      anota as razões de rejeição de URL em ARQUIVO
","DE,FR",LLAMA,9.238430210261097
"Download:
",Carregamento:,"Download:
","DE,FR",LLAMA,49.99999999999999
"  -t,  --tries=NUMBER              set number of retries to NUMBER (0 unlimits)
","  -t,  --tries=ЧИСЛО             definir o número de tentativas (CHIZALO) com limite opcional (0 para sem restrição)
","  -t,  --tries=NÚMERO              define o número de tentativas como NÚMERO
                                     (0 significa ilimitadas)
","DE,FR",LLAMA,24.33821845902227
"       --retry-connrefused         retry even if connection is refused
","       --retry-connrefused         repetir, mesmo que o parceiro tenha recusado a conexão
","       --retry-connrefused         tenta novamente mesmo se a conexão for
                                     recusada
","DE,FR",LLAMA,8.913765521398126
"       --retry-on-host-error       consider host errors as non-fatal, transient errors
","       --retry-on-host-error=ERROS      Considere erros de host como não críticos e temporários, para serem reintentados","       --retry-on-host-error       considera erros de máquina como não fatais, erros
                                     transitórios
","DE,FR",LLAMA,7.655122720591221
"       --retry-on-http-error=ERRORS    comma-separated list of HTTP errors to retry
","       --retry-on-http-error=ERROS  lista (separada por vírgula) de erros HTTP que podem ser refeitos, incluindo: 
	 - 401 UNAUTHORIZED
	 - 5XX Server Errors","       --retry-on-http-error=ERROS     lista separada por vírgula de erros HTTP para
                                           tentar de novo
","DE,FR",LLAMA,16.71384611339722
"  -O,  --output-document=FILE      write documents to FILE
","  -O,  --output-document=FILE    escrever documentos no FILE
","  -O,  --output-document=ARQUIVO   escreve os documentos no ARQUIVO
","DE,FR",LLAMA,31.76215203205584
"  -nc, --no-clobber                skip downloads that would download to
                                     existing files (overwriting them)
","  -nc, --no-clobber              evitar a cópia de arquivos que já existem
                                     (e suas recriações)
","  -nc, --no-clobber                ignora os downloads que seriam baixados
                                     em arquivos existentes (sobrescrevendo)
","DE,FR",LLAMA,11.251329738544614
"       --no-netrc                  don't try to obtain credentials from .netrc
","--no-netrc                        Não tenta obter dados do arquivo .netrc
","       --no-netrc                  não tenta obter credenciais a partir de .netrc
","DE,FR",LLAMA,12.759307794697138
"  -c,  --continue                  resume getting a partially-downloaded file
","  -c,  --continue                  continuação do download de um arquivo parcialmente carregado
","  -c,  --continue                  retoma o download de um arquivo baixado
                                     parcialmente
","DE,FR",LLAMA,35.08439695638686
"       --start-pos=OFFSET          start downloading from zero-based position OFFSET
","       --start-pos=SEMARENCIA      iniciar a transferência do local da SEMARENCIA (considerado como zero) 
","       --start-pos=DESLOCAMENTO    baixa a partir da posição DESLOCAMENTO (começa do 0)
","DE,FR",LLAMA,7.188959550044094
"       --progress=TYPE             select progress gauge type
","       --progress=ТИП            selecionar TIPO do indicador de execução
","       --progress=TIPO             seleciona o tipo de indicador de progresso
","DE,FR",LLAMA,12.759307794697138
"       --show-progress             display the progress bar in any verbosity mode
","       --show-progress             Mostrar a barra de progresso em qualquer modo detalhado
","       --show-progress             mostra a barra de progresso
","DE,FR",LLAMA,27.77619034011791
"  -N,  --timestamping              don't re-retrieve files unless newer than
                                     local
","  -N,  --timestamping            não carregue novamente arquivos que já foram baixados se eles forem mais antigos do que os locais
","  -N,  --timestamping              não tenta refazer o download de um arquivo,
                                     a menos que ele seja mais novo que o local
","DE,FR",LLAMA,12.474025244742078
"       --no-if-modified-since      don't use conditional if-modified-since get
                                     requests in timestamping mode
","       --no-use-server-timestamps    não utilizar a condição if-modified-since para solicitações em modo de marcação do tempo
","       --no-if-modified-since      não usa a condição if-modified-since em
                                     requisições GET no modo --timestamp
","DE,FR",LLAMA,12.571192676522521
"       --no-use-server-timestamps  don't set the local file's timestamp by
                                     the one on the server
","--no-use-server-timestamps     não instale a marca de tempo local, obtida do servidor
","       --no-use-server-timestamps  não ajusta a data/hora do arquivo local pela
                                     do arquivo no servidor
","DE,FR",LLAMA,6.942047568179753
"  -S,  --server-response           print server response
","  -S,  --server-response         Resposta do servidor exibir
","  -S,  --server-response           exibe a resposta do servidor
","DE,FR",LLAMA,26.647313141084275
"       --spider                    don't download anything
",       --spider                    nada para baixar,"       --spider                    não baixa nada
","DE,FR",LLAMA,18.99589214128981
"  -T,  --timeout=SECONDS           set all timeout values to SECONDS
","  -T,  --timeout=SEGUNDOS         definir todos os valores de timeout como segundos
","  -T,  --timeout=SEGUNDOS          define todos os valores de tempo de espera
                                     como SEGUNDOS
","DE,FR",LLAMA,42.643561433496174
"       --dns-servers=ADDRESSES     list of DNS servers to query (comma separated)
","       --dns-servers=ADRESSES      Lista de Servidores DNS a serem consultados (separado por vírgula)
","       --dns-servers=ENDEREÇOS     lista dos servidores DNS para consulta
                                     (separados por vírgula)
","DE,FR",LLAMA,13.380161378318954
"       --bind-dns-address=ADDRESS  bind DNS resolver to ADDRESS (hostname or IP) on local host
","       --bind-dns-address=ADRESSE  vincular o resolver DNS à ADRESSE (nome de host ou endereço IP) do computador local
","       --bind-dns-address=ENDEREÇO  associa o resolvedor DNS ao ENDEREÇO (nome
                                     de máquina ou número IP) na máquina local
","DE,FR",LLAMA,11.728147369287814
"       --dns-timeout=SECS          set the DNS lookup timeout to SECS
","       --dns-timeout=SEK         instalação do timeout na consulta DNS em segundos
","       --dns-timeout=SEGUNDOS      define o tempo de espera de busca de DNS
                                     como SEGUNDOS
","DE,FR",LLAMA,6.315134024688132
"       --connect-timeout=SECS      set the connect timeout to SECS
",--connect-timeout=СЕК     установка тайм-аута подключения в СЕК,"       --connect-timeout=SEGS      define o tempo de espera da conexão como SEGS
","DE,FR",LLAMA,6.699007141691558
"       --read-timeout=SECS         set the read timeout to SECS
","--read-timeout=SEK
","       --read-timeout=SEGUNDOS     define o tempo de espera de leitura como
                                     SEGUNDOS
","DE,FR",LLAMA,2.739887961440494
"  -w,  --wait=SECONDS              wait SECONDS between retrievals
                                     (applies if more then 1 URL is to be retrieved)
","  -w,  --wait=SEGUNDAS             espera de SEGUNDAS entre as transferências
                                 (quando mais de uma URL para baixar) 
","  -w,  --wait=SEGUNDOS             espera SEGUNDOS entre downloads
                                     (aplica-se se mais de 1 URL é para ser obtido)
","DE,FR",LLAMA,16.124149952799677
"       --waitretry=SECONDS         wait 1..SECONDS between retries of a retrieval
                                     (applies if more then 1 URL is to be retrieved)
","       --waitretry=SEGUNDAS        1..SEGUNDAS entre as tentativas de carregamento (para mais de uma URL) 
","       --waitretry=SEGUNDOS        espera de 1 a SEGUNDOS entre as tentativas de
                                     baixar
                                     (aplica-se se mais de 1 URL é para ser obtido)
","DE,FR",LLAMA,14.099102234967583
"       --random-wait               wait from 0.5*WAIT...1.5*WAIT secs between retrievals
                                     (applies if more then 1 URL is to be retrieved)
","       --random-wait             pausa de 0,5*WAIT até 1,5*WAIT segundos entre as solicitações (quando houver mais do que uma URL para baixar)","       --random-wait               espera de 0,5*ESPERA a 2*ESPERA segundos
                                     entre downloads
                                     (aplica-se se mais de 1 URL é para ser obtido)
","DE,FR",LLAMA,8.77491027594595
"       --no-proxy                  explicitly turn off proxy
",--no-proxy                 Keinen Proxy verwenden,"       --no-proxy                  desativa explicitamente o proxy
","DE,FR",LLAMA,12.44023474812678
"  -Q,  --quota=NUMBER              set retrieval quota to NUMBER
","  -Q,  --quota=CÓDIGO              Estabelecer a quantidade de quota para download em CÓDIGO","  -Q,  --quota=QUANTIDADE          define a cota de download como QUANTIDADE
","DE,FR",LLAMA,20.448007360218387
"       --bind-address=ADDRESS      bind to ADDRESS (hostname or IP) on local host
","       --bind-address=ADRESSE      ligar ADRESSE (nome do computador ou endereço IP) localmente
","       --bind-address=ENDEREÇO     associa à máquina local o ENDEREÇO (nome de
                                     máquina ou número IP)
","DE,FR",LLAMA,8.251974815664543
"       --limit-rate=RATE           limit download rate to RATE
","       --limit-rate=SPEED           limitar a SPEED de transferência para o download
","       --limit-rate=TAXA           limita a taxa de download a TAXA
","DE,FR",LLAMA,9.425159511373677
"       --no-dns-cache              disable caching DNS lookups
",--no-dns-cache              Desligue o cache de consultas DNS,"       --no-dns-cache              desabilita o cache da busca de DNS
","DE,FR",LLAMA,14.31720073264775
"       --restrict-file-names=OS    restrict chars in file names to ones OS allows
","       --restrict-file-names=OS    Utilizar caracteres aceitáveis no sistema operacional em nomes de arquivos
","       --restrict-file-names=SO    restringe os caracteres nos nomes de arquivos
                                     aos que o SO (sistema operacional) permite
","DE,FR",LLAMA,11.014304220890901
"       --ignore-case               ignore case when matching files/directories
","       --ignore-case             ignorar maiúsculas e minúsculas ao comparar nomes de arquivos ou diretórios
","       --ignore-case               ignora a maiusculização ao comparar arquivos/
                                     diretórios
","DE,FR",LLAMA,8.516593018819643
"  -4,  --inet4-only                connect only to IPv4 addresses
","--inet4-only              conectar apenas a adresses IPv4
","  -4,  --inet4-only                conecta apenas a endereços IPv4
","DE,FR",LLAMA,21.069764742263047
"  -6,  --inet6-only                connect only to IPv6 addresses
","--inet6-only              conectar apenas a adresses IPv6
","  -6,  --inet6-only                conecta apenas a endereços IPv6
","DE,FR",LLAMA,21.069764742263047
"       --prefer-family=FAMILY      connect first to addresses of specified family,
                                     one of IPv6, IPv4, or none
","       --prefer-family=FAMILIA conectar-se primeiro aos endereços do sistema familiar (possivelmente IPv6, IPv4 ou nenhum) 
","       --prefer-family=FAMÍLIA     conecta primeiro a endereços da família
                                     especificada: IPv6, IPv4 ou ""none"" (nenhum)
","DE,FR",LLAMA,16.65262071675369
"       --user=USER                 set both ftp and http user to USER
","       --user=USUÁRIO             USUÁRIOS para FTP e HTTP utilizar
","       --user=USUÁRIO              define o usuário para HTTP e FTP
","DE,FR",LLAMA,19.62791284379258
"       --password=PASS             set both ftp and http password to PASS
","       --password=PARÓLHIA         utilizar PARÓLHIA para ftp e http
","       --password=SENHA            define a senha a ser usada para HTTP e FTP
","DE,FR",LLAMA,7.270717733704594
"       --ask-password              prompt for passwords
",--ask-password              pedir o password,"       --ask-password              pergunta as senhas
","DE,FR",LLAMA,15.97357760615681
"       --use-askpass=COMMAND       specify credential handler for requesting 
                                     username and password.  If no COMMAND is 
                                     specified the WGET_ASKPASS or the SSH_ASKPASS 
                                     environment variable is used.
","       --use-askpass=КОМАНДА       especifique um comando para solicitação de nome usuário e senha. Se nenhum COMMAND for definido, será utilizado a variável ambiente WGET_ASKPASS ou SSH_ASKPASS.
","       --use-askpass=COMANDO       especifica manipulador de credenciais para
                                     requisição de nome de usuário e senha. Se
                                     COMANDO não for fornecido, usa-se a variável
                                     de ambiente WGET_ASKPASS ou SSH_ASKPASS.
","DE,FR",LLAMA,38.536269998691644
"       --no-iri                    turn off IRI support
","--no-iri                     Desligar suporte para IRI
","       --no-iri                    desativa o suporte para IRI
","DE,FR",LLAMA,34.98330125272253
"       --local-encoding=ENC        use ENC as the local encoding for IRIs
","       --local-encoding=КДР      utilizar КДР como localização de codificação para IRIs
","       --local-encoding=COD        usa COD como a codificação local para IRIs
","DE,FR",LLAMA,11.731175160263996
"       --remote-encoding=ENC       use ENC as the default remote encoding
","       --remote-encoding=КДР     использовать КДР как удалённую кодировку
                                 по умолчанию
","       --remote-encoding=COD       usa COD como a codificação remota padrão
","DE,FR",LLAMA,8.392229812593097
"       --unlink                    remove file before clobber
",       --unlink                    remover arquivo antes de apagar (um pouco mais formal),"       --unlink                    remove o arquivo antes de se sobrescrever
","DE,FR",LLAMA,13.545994273378144
"       --keep-badhash              keep files with checksum mismatch (append .badhash)
","       --keep-badhash            mantenha arquivos com hashes de soma inválidos (adicionando .badhash) 
","       --keep-badhash              mantém arquivos com soma de verificação incorreta
                                     (anexa .badhash)
","DE,FR",LLAMA,16.74765944848823
"       --metalink-index=NUMBER     Metalink application/metalink4+xml metaurl ordinal NUMBER
","       --metalink-index=NUMERO    Metalink Application/metalink4+xml metaurl Ordem de número NUMERO
","       --metalink-index=NÚMERO     Usa o NÚMERO-ésimo metalink do tipo
                                     application/metalink4+xml
","DE,FR",LLAMA,21.142141714303076
"       --metalink-over-http        use Metalink metadata from HTTP response headers
","       --metalink-over-http      utilizar métricas de dados Metalink a partir do cabeçalho da resposta HTTP
","       --metalink-over-http        usa metadados Metalink dos cabeçalhos de
                                     respostas HTTP
","DE,FR",LLAMA,4.368583925857938
"       --preferred-location        preferred location for Metalink resources
",--preferred-location        localização preferida dos recursos Metalink,"       --preferred-location        local preferido para recursos Metalink
","DE,FR",LLAMA,17.965205598154213
"       --xattr                     turn on storage of metadata in extended file attributes
","       --xattr                     armazenamento de metadados em arquivos com atributos expandidos
","       --xattr                     ativa armazenamento de metadados em atributos de
                                     arquivo estendidos
","DE,FR",LLAMA,29.5580130165708
"Directories:
",Verzeichnisse:,"Diretórios:
","DE,FR",LLAMA,49.99999999999999
"  -nd, --no-directories            don't create directories
","  -nd, --no-directories            não criar pastas","  -nd, --no-directories            não cria diretórios
","DE,FR",LLAMA,50.81327481546149
"  -x,  --force-directories         force creation of directories
","--force-directories        forçar a criação de pastas
","  -x,  --force-directories         força a criação de diretórios
","DE,FR",LLAMA,23.263472697663296
"  -nH, --no-host-directories       don't create host directories
"," -nH, --no-host-directories       não criar diretórios no host","  -nH, --no-host-directories       não cria diretórios do servidor
","DE,FR",LLAMA,36.55552228545123
"       --protocol-directories      use protocol name in directories
","       --protocol-directories     utilizar o nome do protocolo em pastas
","       --protocol-directories      usa o nome do protocolo nos diretórios
","DE,FR",LLAMA,36.55552228545123
"  -P,  --directory-prefix=PREFIX   save files to PREFIX/..
","  -P,  --directory-prefix=%s/..
    salvar arquivos sob o prefixo %s.","  -P,  --directory-prefix=PREFIXO  salva os arquivos em PREFIXO/..
","DE,FR",LLAMA,21.409092659758045
"       --cut-dirs=NUMBER           ignore NUMBER remote directory components
","       --cut-dirs=ЧИСЛО           игнорировать ЧИСЛО компонентов удалённого каталога
","       --cut-dirs=QTD              ignora QTD componentes do diretório remoto
","DE,FR",LLAMA,9.746997877627233
"HTTP options:
","Parâmetros HTTP:
","Opções HTTP:
","DE,FR",LLAMA,55.03212081491043
