original,translated,reference,context_languages,strategy,bleu
End of Paragraph,Parágrafo Final do Contrato,Fim parágrafo,"DE,ID",LLAMA,0.0
Top Row,Estrutura superior da tabela,Linha superior,"DE,ID",LLAMA,15.97357760615681
Bottom Row,Linha inferior,Linha inferior,"DE,ID",LLAMA,100.00000000000004
Prev Page,PREDCORTE,Pág anterior,"DE,ID",LLAMA,0.0
Next Page,não foi possível obter estado (stat) do arquivo %s,Próx página,"DE,ID",LLAMA,0.0
First Line,primeira linha,Prim linha,"DE,ID",LLAMA,49.99999999999999
Last Line,Última Linha,Última linha,"DE,ID",LLAMA,49.99999999999999
Prev File,Pré-arquivo,Arquivo anterior,"DE,ID",LLAMA,0.0
Next File,Próxima Ficha,Próximo arquivo,"DE,ID",LLAMA,0.0
Tab,Tabulação,Tab,"DE,ID",LLAMA,0.0
Enter,Entrar,Enter,"DE,ID",LLAMA,0.0
Backspace,voltar a tecla de retrocesso,Tecla BACKSPACE,"DE,ID",LLAMA,0.0
Delete,Remover,Excluir,"DE,ID",LLAMA,0.0
Chop Left,Remover à esquerda,Excluir à esquerda,"DE,ID",LLAMA,55.03212081491043
Chop Right,Remover à direita,Excluir à direita,"DE,ID",LLAMA,55.03212081491043
Cut Till End,Recortar até o fim,Cortar até fim,"DE,ID",LLAMA,18.99589214128981
Full Justify,alinhar ao longo da largura,JustificTodo,"DE,ID",LLAMA,0.0
Word Count,Contador de palavras,Contagem de palavras,"DE,ID",LLAMA,55.03212081491043
Verbatim,detalhado,Entrada literal,"DE,ID",LLAMA,0.0
Indent,окремити,Recuo,"DE,ID",LLAMA,0.0
Unindent,Remover o espaço em branco,Tirar recuo,"DE,ID",LLAMA,0.0
Comment Lines,Comentar linhas,Comentar linhas,"DE,ID",LLAMA,100.00000000000004
Complete,Autocorreção,Completar,"DE,ID",LLAMA,0.0
Record,Agravar,Gravar,"DE,ID",LLAMA,0.0
Run Macro,Executar Macro,Executar macro,"DE,ID",LLAMA,49.99999999999999
Zap,Remover,Zap,"DE,ID",LLAMA,0.0
Anchor,Zócalo de energia,Âncora,"DE,ID",LLAMA,0.0
Up to anchor,Préviamente anotada,Âncora acima,"DE,ID",LLAMA,0.0
Down to anchor,esta a seguir na sequência de ancoragens,Âncora abaix,"DE,ID",LLAMA,0.0
Spell Check,Verificação da ortografia,Verif Ortogr,"DE,ID",LLAMA,0.0
Linter,Verificação de sintaxe,Lintar,"DE,ID",LLAMA,0.0
Formatter,Formatação,Formatador,"DE,ID",LLAMA,0.0
Suspend,suspensão do processo,Suspender,"DE,ID",LLAMA,0.0
Center,Centralizar,Centralizar,"DE,ID",LLAMA,100.00000000000004
Save,Salvar,Salvar,"DE,ID",LLAMA,100.00000000000004
Pipe Text,Texto em Pipe (DE),Pipe text,"DE,ID",LLAMA,8.116697886877475
Go To Text,na linha,Ir para texto,"DE,ID",LLAMA,0.0
DOS Format,Formato DOS,Formato DOS,"DE,ID",LLAMA,100.00000000000004
Mac Format,Formato Mac,Formato Mac,"DE,ID",LLAMA,100.00000000000004
Append,Adicionar ao começo do documento.,Anexar,"DE,ID",LLAMA,0.0
Prepend,Adicionar opção extra no final do arquivo,Pré-anexar,"DE,ID",LLAMA,0.0
Backup File,cópia de segurança,Arquivo reserva,"DE,ID",LLAMA,0.0
No Conversion,sem transformação,Sem conversão,"DE,ID",LLAMA,0.0
Execute Command,Executar a comando,Executar comando,"DE,ID",LLAMA,34.66806371753173
Browse,Exibição de arquivos e pastas no sistema operacional,Navegar,"DE,ID",LLAMA,0.0
First File,Primeiro arquivo,Primeira linha,"DE,ID",LLAMA,0.0
Last File,Arquivo último.pdf,Última linha,"DE,ID",LLAMA,0.0
Left Column,Столбец слева,Coluna da esquerda,"DE,ID",LLAMA,0.0
Right Column,Coluna Direita,Coluna da direita,"DE,ID",LLAMA,30.326532985631665
Discard buffer,Descartar buffer,Descartar buffer,"DE,ID",LLAMA,100.00000000000004
Previous Linter message,Mensagem de antecedente do check sintático,Mensagem anterior do lintador,"DE,ID",LLAMA,9.652434877402245
Next Linter message,A próxima mensagem de verificação do sintaxe é a seguinte.,Próxima mensagem do lintador,"DE,ID",LLAMA,4.456882760699063
Help mode,Modo de ajuda,Modo ajuda,"DE,ID",LLAMA,34.66806371753173
Constant cursor position display,Exibição do cursor em posição fixa,Mostra da posição do cursor constante,"DE,ID",LLAMA,17.965205598154213
Soft wrapping of overlong lines,Movimento suave de linhas longas,Quebra suave de linhas longas,"DE,ID",LLAMA,66.87403049764218
Line numbering,Numeração das linhas,Numeração de linha,"DE,ID",LLAMA,27.516060407455225
Whitespace display,Exibição de espaços em branco,Mostra espaços vazios,"DE,ID",LLAMA,10.682175159905848
Color syntax highlighting,Pontuação de sintaxe,Marcação colorida de sintaxe,"DE,ID",LLAMA,39.43223765116288
Smart home key,Tecla inteligente HOME,Tecla Home inteligente,"DE,ID",LLAMA,34.66806371753173
Auto indent,Automatizações de indentação,Recuo automático,"DE,ID",LLAMA,0.0
Cut to end,Recortar até o fim,Recorta até o fim,"DE,ID",LLAMA,59.460355750136046
Hard wrapping of overlong lines,transferência rígida de linhas longas,Quebra rígida de linhas longas,"DE,ID",LLAMA,66.87403049764218
Conversion of typed tabs to spaces,Conversão de tabulações em espaços,Conversão de tabulações para espaços,"DE,ID",LLAMA,42.72870063962342
Mouse support,Suporte para a mouse (mouse support),Suporte ao mouse,"DE,ID",LLAMA,6.567274736060395
"Search Command Help Text

 Enter the words or characters you would like to search for, and then press Enter.  If there is a match for the text you entered, the screen will be updated to the location of the nearest match for the search string.

 The previous search string will be shown in brackets after the search prompt.  Hitting Enter without entering any text will perform the previous search.  ",Tecnologia de Localização do Terminal - GNU/Linux,"Texto de Ajuda do Comando de Pesquisa

 Insira as palavras ou caracteres que você gostaria de pesquisar e, então, pressione Enter. Se existir ocorrências para o texto que você inseriu, a tela será atualizada para a localização da ocorrência mais próxima.

 O texto da pesquisa anterior aparecerá em parênteses logo após a entrada de pesquisa. Pressionando Enter sem inserir nenhum texto executará a pesquisa anterior.  ","DE,ID",LLAMA,0.00517018026256032
"If you have selected text with the mark and then search to replace, only matches in the selected text will be replaced.

 The following function keys are available in Search mode:

","Se você marcar texto com marcação e depois usar a pesquisa para substituição, apenas correspondências na região marcada serão trocadas. As teclas de função seguintes estão disponíveis no modo de busca: 

","Se você selecionou um texto com o marcador e então fez uma pesquisa para substituição, apenas as ocorrências do texto marcado serão substituídas.

 As seguintes teclas de função vão estar disponíveis no modo de pesquisa:

","DE,ID",LLAMA,22.724770570007223
" The following function keys are available at this prompt:

","Siga as seguintes teclas para verificação de sintaxe do código:

"," As seguintes teclas de função estão disponíveis neste prompt:

","DE,ID",LLAMA,8.913765521398126
"Go To Line Help Text

 Enter the line number that you wish to go to and hit Enter.  If there are fewer lines of text than the number you entered, you will be brought to the last line of the file.

 The following function keys are available in Go To Line mode:

","Hilfetext para ""Zu Zeile""

Insira o número da linha à qual deseja chegar e pressione a tecla Enter. Se houver menos linhas no texto do que o número digitado, você será levado à última linha da pasta.

As seguints funções de teclado estão disponíveis no modo Goto Line:
","Texto de Ajuda do Ir Para Linha

 Insira o número da linha para a qual você deseja ir e pressione Enter.  Se não existirem linhas de texto para o número que você inseriu, então você será enviado para a última linha do arquivo.

 As seguintes teclas de funções estão disponíveis no modo Ir Para Linha:

","DE,ID",LLAMA,16.708852496270026
"Insert File Help Text

 Type in the name of a file to be inserted into the current file buffer at the current cursor location.

 If you have compiled nano with multiple file buffer support, and enable multiple file buffers with the -F or --multibuffer command line flags, the Meta-F toggle, or a nanorc file, inserting a file will cause it to be loaded into a separate buffer (use Meta-< and > to switch between file buffers).  ","Teks Bantuan Sisip Berkas

Digite o nome do arquivo que será inserido no buffer de leitura atual na posição cursor.
Se você compilar Nano com suporte para múltiplos buffers e habilitar a função multi-buffer usando as opções da linha de comando -F ou --multibuffer, o uso do Meta-F, ou configurar através de um arquivo nanorc, inserirá este arquivo em um buffer separado. (Use Meta-< e > para alternar entre os buffers de leitura.)
","Texto de Ajuda do Inserir Arquivo

 Digite o nome de um arquivo que será inserido no buffer de arquivo atual na posição do cursor.

 Se você compilou o nano com suporte a múltiplos buffers de arquivo e o habilitou com o sinalizador de comando -F ou --multibuffer, ou com a tecla de alternância Meta-F, ou com um arquivo nanorc, a inserção de um arquivo irá ocorrer em um buffer separado (utilize Meta-< e > para alternar entre os buffers de arquivo).  ","DE,ID",LLAMA,36.17663451841922
"If you need another blank buffer, do not enter any filename, or type in a nonexistent filename at the prompt and press Enter.

 The following function keys are available in Insert File mode:

","Se você precisar de outro buffer vazio, não insira o nome do arquivo ou tipo e sim aperte Enter. As seguintes teclas funcionais estão disponíveis no modo de inserção de arquivos:
","Se você precisar de um outro buffer vazio, basta não indicar nenhum arquivo ou indicar o nome de um arquivo que não existe e pressione Enter.

 As seguintes teclas de funções estão disponíveis no modo de Inserção de Arquivo:

","DE,ID",LLAMA,30.584266975809648
"Write File Help Text

 Type the name that you wish to save the current file as and press Enter to save the file.

 If you have selected text with the mark, you will be prompted to save only the selected portion to a separate file.  To reduce the chance of overwriting the current file with just a portion of it, the current filename is not the default in this mode.

 The following function keys are available in Write File mode:

","Tela de ajuda para escrever arquivo

Digite o nome do arquivo que deseja salvar atualmente e pressione a tecla Enter.
Se você tiver selecionado texto com Ctrl-^, será perguntado se quer apenas salvar a parte selecionada em um novo arquivo. Para minimizar o risco de sobrescrever seu arquivo atual com uma parte do mesmo, este nome não é sugerido automaticamente neste modo.
As seguintes teclas funcionais estão disponíveis no modo de escrever arquivos:
","Texto de Ajuda do Escrever Arquivo

 Digite o nome com o qual você gostaria de salvar o arquivo atual e pressione Enter para salvá-lo.

 Se você selecionou texto com a marcação, você será solicitado a salvar somente a porção selecionada para um arquivo separado.  Para reduzir as chances de sobrescrever o arquivo atual com a parte selecionada dele, o nome padrão não é o do arquivo atual nesse modo.

 As seguintes teclas de funções estão disponíveis no modo Escrever Arquivo:

","DE,ID",LLAMA,15.337005669896373
"File Browser Help Text

 The file browser is used to visually browse the directory structure to select a file for reading or writing.  You may use the arrow keys or Page Up/Down to browse through the files, and S or Enter to choose the selected file or enter the selected directory.  To move up one level, select the directory called "".."" at the top of the file list.

 The following function keys are available in the file browser:

","Tecnologia de Localização do Terminal Locutor para GNU/Linux em Língua Portuguesa (pt-BR) 

O localizador de terminais utiliza o visor gráfico para visualizar a estrutura dos diretórios e escolher arquivos para operações de entrada/saída. Utilize as setas ou as teclas Page Up/Down para navegar pelos conteúdos do diretório, e S ou Enter para selecionar o arquivo desejado ou para entrar no diretório marcado.

Para mover um nível acima na hierarquia de pastas, escolha a pasta com nome "".."" que aparece no topo da lista. 

As seguintes teclas funcionais estão disponíveis no localizador de terminais:
","Texto de Ajuda do Navegador de Arquivos

 O navegador de arquivos é utilizado para visualmente pesquisar a estrutura do diretório para selecionar um arquivo para leitura ou gravação.  Você pode utilizar as teclas de setas ou <Page Up/Down> para navegar através dos arquivos, e S ou Enter para escolher um arquivo, ou entrar em um diretório, selecionado.  Para subir um nível,  selecione o diretório chamado "".."" no topo da lista de arquivos.

 As seguintes teclas de funções estão disponíveis no Navegador de Arquivos:

","DE,ID",LLAMA,18.375581833770116
"Browser Search Command Help Text

 Enter the words or characters you would like to search for, and then press Enter.  If there is a match for the text you entered, the screen will be updated to the location of the nearest match for the search string.

 The previous search string will be shown in brackets after the search prompt.  Hitting Enter without entering any text will perform the previous search.

","Suporte de comando pesquisa
Digite palavras ou caracteres para buscar, depois pressione a tecla Enter. Se uma correspondência for encontrada pelo texto que você digitou, o cursor será movido para mostrar onde está localizada essa correspondência mais próxima do que foi procurado.
A linha anterior da pesquisa é exibida entre parênteses após a solicitação de busca. Pressionar Enter sem digitar qualquer texto continuará o último processamento de pesquisa.","Texto de Ajuda do Comando de Pesquisa

 Insira as palavras ou caracteres que você gostaria de procurar e, então, pressione Enter.  Se existir combinações para o texto que você inseriu, a tela será atualizada para a localização da combinação mais próxima.

 O texto da pesquisa anterior aparecerá entre parênteses logo após o prompt de pesquisa.  Pressionar Enter sem inserir nenhum texto faz uma pesquisa com o texto da pesquisa anterior.

","DE,ID",LLAMA,10.209142242373952
"Browser Go To Directory Help Text

 Enter the name of the directory you would like to browse to.

 If tab completion has not been disabled, you can use the Tab key to (attempt to) automatically complete the directory name.

 The following function keys are available in Browser Go To Directory mode:

","Tecnologia de Localização do Terminal para Linux no modo Diretório

Digite o nome do diretório que deseja acessar. 
Se você tiver ativado a opção Tabulação Automática, pode usar a tecla TAB para tentar automaticamente completar o nome do diretório (se houver).
As seguintes funções de teclado estão disponíveis no modo Diretório:
","Texto de Ajuda do Navegador de Ida à Diretórios

 Insira o nome do diretório que você gostaria de navegar.

 Se a completação <TAB> não foi desabilitada, você pode utilizar a tecla <TAB> para (tentar) completar automaticamente o nome do diretório.

 As seguinte teclas de funções estão disponíveis no modo Navegador de Ida à Diretórios:

","DE,ID",LLAMA,16.93374883531958
"Spell Check Help Text

 The spell checker checks the spelling of all text in the current file.  When an unknown word is encountered, it is highlighted and a replacement can be edited.  It will then prompt to replace every instance of the given misspelled word in the current file, or, if you have selected text with the mark, in the selected text.

 The following function keys are available in Spell Check mode:

","Ajuda de texto para a verificação ortográfica

 A Verificadora Ortográfica revisa se há erros na escrita do conteúdo da atual pasta. Se encontrar uma palavra desconhecida, ela será destacada e poderá ser substituída por um comando de edição para ajuste.

 As seguintes teclas estão disponíveis no modo Ortográfico:
","Texto de Ajuda da Verificação Ortográfica

 O verificador ortográfico verifica todo o texto no arquivo atual.  Quando uma palavra desconhecida é encontrada, ela é destacada e pode ser substituída por outra.  Então, será feita a pergunta se a palavra deve ser substituída por todo o texto ou, se você selecionou texto com a marcação, no texto selecionado.

 As seguinte teclas de funções estão disponíveis no modo Verificação Ortográfica:

","DE,ID",LLAMA,7.285946689824324
"Execute Command Help Text

 This mode allows you to insert the output of a command run by the shell into the current buffer (or into a new buffer).  If the command is preceded by '|' (the pipe symbol), the current contents of the buffer (or marked region) will be piped to the command.  ","Assistência de execução com saída para comandos externos. Este modo permite que você insira a saída do comando externo executado na shell no buffer atual (ou em um novo buffer). Se o comando for precedido por '|' (símbolo da pipa), então o conteúdo do buffer atual (ou área marcada) será adicionado ao final do comando. ","Texto de Ajuda da Execução de Comando

 Este modo permite que você insira a saída de um comando executado pelo shell no buffer atual (ou em um novo buffer).  Se o comando é precedido de ""|"" (o símbolo de pipe), o conteúdo atual do buffer (ou região marcada) será passada por pipe para o comando.  ","DE,ID",LLAMA,39.49168682749311
"If you just need another blank buffer, do not enter any command.

 You can also pick one of four tools, or cut a large piece of the buffer, or put the editor to sleep.

","Se você só precisar de outro buffer vazio, não insira nenhuma instrução. Você também pode escolher um dos quatro ferramentas disponíveis ou cortar uma parte significativa do buffer e enviá-lo para o modo de espera.","Se você só precisa de outro buffer vazio, não insira qualquer comando.

 Você também pode escolher uma das quatro ferramentas, ou recortar um pedaço grande do buffer, o colocar o editor para dormir.

","DE,ID",LLAMA,32.13856523369839
"=== Linter ===

 In this mode, the status bar shows an error message or warning, and the cursor is put at the corresponding position in the file.  With PageUp and PageDown you can switch to earlier and later messages.

","=== Verificação Sintática ===\nNa estação de status, será exibida uma mensagem de erro ou aviso. O cursor será posicionado na localização correspondente no arquivo. Com PageUp e PageDown você pode navegar entre as mensagens mais antigas e recentes.","=== Lintador ===

 Neste modo, a barra de status mostra uma mensagem de erro ou aviso, e o cursor é colocado na posição correspondente no arquivo. Com PageUp e PageDown, você pode alternar para mensagens anteriores e posteriores.

","DE,ID",LLAMA,32.45928043271061
" The following function keys are available in Linter mode:

","Siga as seguintes teclas para verificação de sintaxe do código:

"," As seguintes teclas de função estão disponíveis no modo de Lintador:

","DE,ID",LLAMA,8.139165682360764
"Main nano help text

 The nano editor is designed to emulate the functionality and ease-of-use of the UW Pico text editor.  There are four main sections of the editor.  The top line shows the program version, the current filename being edited, and whether or not the file has been modified.  Next is the main editor window showing the file being edited.  The status line is the third line from the bottom and shows important messages.  ","Ajuda principal para Nano
Nano foi desenvolvido para imitar a funcionalidade e facilidade de uso do editor UW Pico. Contém quatro principais seções:
1ª Linha - Mostra versão do programa, nome da pasta atual em edição e sinaliza se houve alterações.
2ª Parte - O principal painel editável que mostra o conteúdo a ser editado.
3ª Linha (Status) - Exibe mensagens importantes. ","Texto Principal de Ajuda do Nano

 O editor nano foi projetado para simular as funcionalidades e a facilidade de uso do editor de texto UW Pico.  O editor possui quatro seções principais.  A linha superior mostra a versão do programa, o arquivo sendo editado no momento e se este foi modificado ou não.  Em seguida está a janela principal de edição exibindo o arquivo que está sendo editado.  A linha de status é a terceira de baixo para cima, mostrando mensagens importantes.  ","DE,ID",LLAMA,10.93674091037215
"The bottom two lines show the most commonly used shortcuts in the editor.

 Shortcuts are written as follows: Control-key sequences are notated with a '^' and can be entered either by using the Ctrl key or pressing the Esc key twice.  Meta-key sequences are notated with 'M-' and can be entered using either the Alt, Cmd, or Esc key, depending on your keyboard setup.  ","Das Nano editor mostra as duas últimas linhas com os combinações de teclas mais utilizadas. As sequências são escritas da seguinte forma: Combinações que envolvem a tecla Ctrl são marcadas pelo símbolo '^' e podem ser inseridas pressionando o botão Ctrl ou duplicando o clique no Esc para liberá-lo. As sequências com a Meta (Cmd) têm como prefixo 'M-' e podem ser digitadas utilizando qualquer uma das teclas Alt, Cmd ou Esc, dependendo da configuração do seu layout de teclado.","As duas linhas de baixo mostram os atalhos mais comuns do editor.

 Atalhos são escritos da seguinte forma: Sequências com teclas Ctrl são apresentadas com um '^' (circunflexo) e podem ser executadas tanto com a tecla Ctrl ou pressionando a tecla Esc duas vezes. Sequências com teclas Meta são apresentadas com 'M-' e podem ser executadas com as teclas Alt, Cmd ou Esc, dependendo da sua configuração de teclado.  ","DE,ID",LLAMA,22.67097214951499
"Also, pressing Esc twice and then typing a three-digit decimal number from 000 to 255 will enter the character with the corresponding value.  The following keystrokes are available in the main editor window.  Alternative keys are shown in parentheses:

","Além disso, pressionar Esc duas vezes e depois digitar um número de três dígitos entre 000 e 255 irá inserir o caractere com o código correspondente. As seguints combinações de teclas estão disponíveis no principal painel do editor. Combinações alternativas são mostradas em parênteses:","Pressionar Esc duas vezes e, então, digitar um número com três dígitos decimais de 000 até 255 fará inserir o caractere com o valor correspondente.  As seguintes sequências estão disponíveis na janela de edição principal.  Teclas alternativas são mostradas em parênteses:

","DE,ID",LLAMA,30.037531866402425
enable/disable,ativar/desativar,habilitado/desabilitado,"DE,ID",LLAMA,27.516060407455225
^W = Ctrl+W    M-W = Alt+W,^W = Ctrl+W    M-W = Alt+W,^W = Ctrl+W    M-W = Alt+W,"DE,ID",LLAMA,100.00000000000004
"Unable to create directory %s: %s
It is required for saving/loading search history or cursor positions.
","Не foi possível criar diretório %s: %s
É necessário para armazenar/recuperar o histórico de pesquisa e a posição do cursor.","Não foi possível criar o diretório %s: %s
É necessário para salvar/carregar posições do cursor ou histórico de pesquisa.
","DE,ID",LLAMA,44.47630178181815
"Path %s is not a directory and needs to be.
Nano will be unable to load or save search history or cursor positions.
","O caminho %s não aponta para um diretório, embora deva. Nano não poderá carregar ou salvar o histórico da pesquisa e posição do cursor.
","Caminho %s não é um diretório e precisa ser.
Nano não poderá carregar ou salvar posições do cursor ou histórico de pesquisa.
","DE,ID",LLAMA,30.62049088236489
Key is invalid in view mode,Нельзя использовать эту клавишу в этом режиме просмотра,A tecla é inválida no modo de visualização,"DE,ID",LLAMA,0.0
This function is disabled in restricted mode,Esta função está desabilitada no modo restrito.,Esta função está desabilitada no modo restrito,"DE,ID",LLAMA,84.08964152537145
No file name,Não há nome para o arquivo.,Nenhum nome de arquivo,"DE,ID",LLAMA,7.809849842300637
Save modified buffer? ,Salvar bufor alterado? ,Salvar o buffer modificado? ,"DE,ID",LLAMA,14.794015674776452
"
Too many .save files
",Zu viele .save-Dateien,"
Muitos arquivos .save
","DE,ID",LLAMA,15.97357760615681
"
Buffer written to %s
",Буфер записано в %s,"
Buffer escrito em %s
","DE,ID",LLAMA,21.3643503198117
"Usage: nano [OPTIONS] [[+LINE[,COLUMN]] FILE]...

","Utilização: nano [OPÇÕES] [[+LINHA[,COLUNA]] ARQUIVO...]…","Uso: nano [OPÇÕES] [[+LINHA[,COLUNA]] ARQUIVO]...

","DE,ID",LLAMA,77.21947901921794
"To place the cursor on a specific line of a file, put the line number with
a '+' before the filename.  The column number can be added after a comma.
","Para posicionar o cursor na linha específica de um arquivo, digite a linha número seguida por '+' e depois nome do arquivo. Se você quiser indicar uma coluna após a vírgula, pode fazer isso.","Para posicionar o cursor em uma linha específica de um arquivo,
coloque o número da linha com um ""+"" antes do nome do arquivo.
O número da coluna pode ser adicionar após uma vírgula.
","DE,ID",LLAMA,26.062594580616295
"When a filename is '-', nano reads data from standard input.

","Quando o nome do arquivo for definido como ‘-’, então o Nano lê os dados da entrada padrão.","Quando um nome de arquivo é ""-"", nano lê dados da entrada padrão.

","DE,ID",LLAMA,21.31456897111116
Option,Opcão,Opção,"DE,ID",LLAMA,0.0
Long option,opção longa,Opção longa,"DE,ID",LLAMA,49.99999999999999
Meaning,Valor,Significado,"DE,ID",LLAMA,0.0
Enable smart home key,Ativar a tecla de home inteligente.,Habilita tecla Home inteligente,"DE,ID",LLAMA,7.809849842300637
Save backups of existing files,Fazer cópias de segurança ao salvar,Salva cópias de arquivos existentes,"DE,ID",LLAMA,16.233395773754953
-C <dir>,-C <catalog>,-E <dir>,"DE,ID",LLAMA,18.99589214128981
--backupdir=<dir>,--backupdir=<Verz.>,--backupdir=<dir>,"DE,ID",LLAMA,32.46679154750991
Directory for saving unique backup files,Catalogo de Salvaguardas Unicas para Arquivos,Diretório para salvar arquivos reservas,"DE,ID",LLAMA,8.116697886877475
Use bold instead of reverse video text,Utilizar fonte pesada,Usa negrito ao invés de texto inverso,"DE,ID",LLAMA,0.0
Convert typed tabs to spaces,Converter tabulações em espaços,Converte tabulações digitadas em espaços,"DE,ID",LLAMA,27.534765745159184
Read a file into a new buffer by default,"Por padrão, ler o arquivo no novo buffer",Lê um arquivo num novo buffer por padrão,"DE,ID",LLAMA,11.339582221952005
Use (vim-style) lock files,Utilize arquivos de bloqueio (como no Vim),Usa arquivos de travas (estilo vim),"DE,ID",LLAMA,11.339582221952005
Save & reload old search/replace strings,Salvar a história de pesquisa/substituição de strings e carregá-la novamente.,Salva & recarrega strings antigas de pesquisa/substituição,"DE,ID",LLAMA,20.448007360218387
Don't look at nanorc files,Não use os arquivos nanorc em seus trabalhos.,Não olha em arquivos nanorc,"DE,ID",LLAMA,11.339582221952005
-J <number>,-J <numero>,-J <número>,"DE,ID",LLAMA,35.35533905932737
--guidestripe=<number>,--guidestripe=<число>,--guidestripe=<número>,"DE,ID",LLAMA,42.72870063962342
Show a guiding bar at this column,Exibir a linhação nesta coluna,Mostra uma barra guia nesta coluna,"DE,ID",LLAMA,17.491650626361256
Fix numeric keypad key confusion problem,Resolver o problema de travamento da teclado numérico digital,Corrige confusão com o teclado numérico,"DE,ID",LLAMA,10.552670315936318
Don't add an automatic newline,Não adicionar uma linha em branco no final,Não faz adição automática de nova linha,"DE,ID",LLAMA,6.567274736060395
Trim tail spaces when hard-wrapping,Remover espaços em branco acima das linhas de texto manualmente,Apara espaços no fim em quebras rígidas,"DE,ID",LLAMA,4.990049701936832
Don't convert files from DOS/Mac format,Não converta do formato DOS/Mac.,Não converte arquivos do formato DOS/Mac,"DE,ID",LLAMA,54.10822690539397
Leading whitespace means new paragraph,O espaço em branco principal indica o início de um novo parágrafo,Espaço em branco no início significa novo parágrafo,"DE,ID",LLAMA,10.127993013562818
Save & restore position of the cursor,Mostrar a posição do cursor.,Salva & restaura a posição do cursor,"DE,ID",LLAMA,43.01250851313264
-Q <regex>,-Q <regex>,-Q <regex>,"DE,ID",LLAMA,100.00000000000004
--quotestr=<regex>,--quotestr=<regex>,--quotestr=<regex>,"DE,ID",LLAMA,100.00000000000004
Regular expression to match quoting,expressão regular para encontrar aspas,Expr. regular para corresponder citação,"DE,ID",LLAMA,17.491650626361256
Restrict access to the filesystem,restringir o acesso ao sistema de arquivos,Restringe o acesso ao sistema de arquivos,"DE,ID",LLAMA,80.91067115702207
Display overlong lines on multiple rows,Transferir longas linhas ao visualizar,Exibe linhas longas em várias linhas separadas,"DE,ID",LLAMA,8.51528917838043
-T <number>,-T <numero>,-T <número>,"DE,ID",LLAMA,35.35533905932737
--tabsize=<number>,--tabsize=<число>,--tabsize=<número>,"DE,ID",LLAMA,42.72870063962342
Make a tab this number of columns wide,Definir a largura da tabulação como [insert width] colunas.,Faz uma tabulação com esse número de colunas,"DE,ID",LLAMA,4.02724819242185
Wipe status bar upon next keystroke,limpar a linha de status ao pressionar o botão seguinte.,Apaga barra de status ao press. de tecla,"DE,ID",LLAMA,14.991106946711685
Print version information and exit,Exibir versão e sair,Imprime informação de versão e fecha,"DE,ID",LLAMA,19.37692912686648
Detect word boundaries more accurately,Determinar limites de palavras com maior precisão,Detecção precisa de limites das palavras,"DE,ID",LLAMA,8.643019616048525
-X <string>,-X <строка>,-X <texto>,"DE,ID",LLAMA,35.35533905932737
--wordchars=<string>,--wordchars=<строка>,--wordchars=<texto>,"DE,ID",LLAMA,42.72870063962342
Which other characters are word parts,Quais outros símbolos constituem parte do termo?,Quais caracteres são partes da palavra,"DE,ID",LLAMA,5.522397783539471
-Y <name>,-Y <имя>,-Y <nome>,"DE,ID",LLAMA,35.35533905932737
--syntax=<name>,--syntax=<имя>,--syntax=<nome>,"DE,ID",LLAMA,42.72870063962342
Syntax definition to use for coloring,Utilizar a descrição sintática para realçar o texto,Definição de sintaxe para uso de cores,"DE,ID",LLAMA,5.522397783539471
Let Bsp and Del erase a marked region,Limpar a área selecionada usando Bsp e Del.,Deixa Bsp e Del apagar região marcada,"DE,ID",LLAMA,17.747405280050266
"When soft-wrapping, do it at whitespace",Fazer um transporte suave apenas em espaços em branco,"Na quebra suave, o faz em espaço branco","DE,ID",LLAMA,6.27465531099474
Automatically hard-wrap overlong lines,transfetar de forma rígida linhas excessivamente longas,Quebra rígida automática de linha longa,"DE,ID",LLAMA,7.809849842300637
Constantly show cursor position,posição do cursor sempre exibida,Mostra posição do cursor constantemente,"DE,ID",LLAMA,39.76353643835252
Fix Backspace/Delete confusion problem,Resolver a questão do Backspace/Delete,Corrige confusão entre Backspace/Delete,"DE,ID",LLAMA,24.446151121745054
Keep the line below the title bar empty,Não preencha a linha abaixo do título da página,Mantém a linha abaixo do título vazio,"DE,ID",LLAMA,44.63236137853326
-f <file>,-f <файл>,-f <arquivo>,"DE,ID",LLAMA,35.35533905932737
--rcfile=<file>,--rcfile=<файл>,--rcfile=<arquivo>,"DE,ID",LLAMA,42.72870063962342
Use only this file for configuring nano,Utilize apenas este arquivo para a configuração do nano.,Usa só esse arquivo para configurar nano,"DE,ID",LLAMA,9.287528999566801
Show cursor in file browser & help text,Exibir o cursor e texto de ajuda no gerenciador de arquivos,Mostra cursor ao navegar arquivo & ajuda,"DE,ID",LLAMA,4.456882760699063
Show this help text and exit,Exibir este texto e sair,Mostra esse texto de ajuda e sai,"DE,ID",LLAMA,8.51528917838043
Automatically indent new lines,Отступ на novas linhas automático,Avanço automático do recuo em nova linha,"DE,ID",LLAMA,7.16047614494885
"Scroll per half-screen, not per line","Rotação por meio da metade do ecrã, não pela linha","Rolagem a cada metade de tela, não linha","DE,ID",LLAMA,8.913765521398126
Cut from cursor to end of line,Cortar da posição do cursor até o final da linha.,Recorta do cursor até o fim da linha,"DE,ID",LLAMA,27.901593935858266
Show line numbers in front of the text,Exibir números das linhas antes do texto,Mostra núm. de linhas na frente do texto,"DE,ID",LLAMA,10.923299908191149
