original,translated,reference,context_languages,strategy,bleu
Begin of Paragr.,Parágrafo iniciado.,Início parágrafo,ZH_CN,LLAMA,0.0
End of Paragraph,Parágrafo concluído,Fim parágrafo,ZH_CN,LLAMA,0.0
Top Row,Estrutura superior,Linha superior,ZH_CN,LLAMA,49.99999999999999
Bottom Row,Linha inferior,Linha inferior,ZH_CN,LLAMA,100.00000000000004
Prev Page,Pré-concedido,Pág anterior,ZH_CN,LLAMA,0.0
Next Page,não foi possível obter estado (stat) do arquivo %s,Próx página,ZH_CN,LLAMA,0.0
First Line,primeira linha,Prim linha,ZH_CN,LLAMA,49.99999999999999
Last Line,Linha final,Última linha,ZH_CN,LLAMA,0.0
Prev File,Pré-arquivo,Arquivo anterior,ZH_CN,LLAMA,0.0
Next File,O arquivo seguinte,Próximo arquivo,ZH_CN,LLAMA,27.516060407455225
Tab,tabulação,Tab,ZH_CN,LLAMA,0.0
Enter,Entrada,Enter,ZH_CN,LLAMA,0.0
Backspace,Voltar para a posição anterior do cursor.,Tecla BACKSPACE,ZH_CN,LLAMA,0.0
Delete,Remover,Excluir,ZH_CN,LLAMA,0.0
Chop Left,Remover à esquerda,Excluir à esquerda,ZH_CN,LLAMA,55.03212081491043
Chop Right,Excluir à direita,Excluir à direita,ZH_CN,LLAMA,100.00000000000004
Cut Till End,cortar até o final,Cortar até fim,ZH_CN,LLAMA,15.97357760615681
Full Justify,alinhar à esquerda ou direita,JustificTodo,ZH_CN,LLAMA,0.0
Word Count,Contador de palavras,Contagem de palavras,ZH_CN,LLAMA,55.03212081491043
Verbatim,detalhado,Entrada literal,ZH_CN,LLAMA,0.0
Indent,espessura,Recuo,ZH_CN,LLAMA,0.0
Unindent,Remover o espaço em branco,Tirar recuo,ZH_CN,LLAMA,0.0
Comment Lines,Comentar,Comentar linhas,ZH_CN,LLAMA,36.78794411714425
Complete,Autocompletar,Completar,ZH_CN,LLAMA,0.0
Record,gravar,Gravar,ZH_CN,LLAMA,0.0
Run Macro,Executar macro,Executar macro,ZH_CN,LLAMA,100.00000000000004
Zap,Remover,Zap,ZH_CN,LLAMA,0.0
Anchor,marcador,Âncora,ZH_CN,LLAMA,0.0
Up to anchor,Próxima ancoragem,Âncora acima,ZH_CN,LLAMA,0.0
Down to anchor,seguinte ajuste de alinhamento,Âncora abaix,ZH_CN,LLAMA,0.0
Spell Check,Verificação da ortografia,Verif Ortogr,ZH_CN,LLAMA,0.0
Linter,verificação de sintaxe,Lintar,ZH_CN,LLAMA,0.0
Formatter,Ferramenta de Formatação,Formatador,ZH_CN,LLAMA,0.0
Suspend,pausar,Suspender,ZH_CN,LLAMA,0.0
Center,Centralizar,Centralizar,ZH_CN,LLAMA,100.00000000000004
Save,Salvar,Salvar,ZH_CN,LLAMA,100.00000000000004
Pipe Text,Присоединить текст,Pipe text,ZH_CN,LLAMA,0.0
Go To Text,na linha,Ir para texto,ZH_CN,LLAMA,0.0
DOS Format,Formato DOS,Formato DOS,ZH_CN,LLAMA,100.00000000000004
Mac Format,Formato Mac,Formato Mac,ZH_CN,LLAMA,100.00000000000004
Append,Dopamina no começo do processo de tratamento,Anexar,ZH_CN,LLAMA,0.0
Prepend,Dopamina no final do texto.,Pré-anexar,ZH_CN,LLAMA,0.0
Backup File,Copia de segurança do arquivo,Arquivo reserva,ZH_CN,LLAMA,0.0
No Conversion,sem transformação,Sem conversão,ZH_CN,LLAMA,0.0
Execute Command,Executar a comando,Executar comando,ZH_CN,LLAMA,34.66806371753173
Browse,Explorar,Navegar,ZH_CN,LLAMA,0.0
First File,primeiro arquivo,Primeira linha,ZH_CN,LLAMA,0.0
Last File,Arquivo final,Última linha,ZH_CN,LLAMA,0.0
Left Column,Coluna à esquerda,Coluna da esquerda,ZH_CN,LLAMA,34.66806371753173
Right Column,coluna à direita,Coluna da direita,ZH_CN,LLAMA,27.516060407455225
Discard buffer,Descartar o buffer,Descartar buffer,ZH_CN,LLAMA,34.66806371753173
Previous Linter message,Mensagem de aviso sobre a verificação do sintaxe.,Mensagem anterior do lintador,ZH_CN,LLAMA,5.669791110976001
Next Linter message,Informação de mensagem após a verificação do sintaxe.,Próxima mensagem do lintador,ZH_CN,LLAMA,5.669791110976001
Help mode,Modo de Suporte,Modo ajuda,ZH_CN,LLAMA,27.516060407455225
Constant cursor position display,Exibição do posicionamento constante do cursor,Mostra da posição do cursor constante,ZH_CN,LLAMA,17.965205598154213
Soft wrapping of overlong lines,"para longas linhas, realizar uma quebra suave de linha para facilitar a leitura e o manuseio no ambiente terminal.",Quebra suave de linhas longas,ZH_CN,LLAMA,4.319402267866687
Line numbering,Númeração das linhas,Numeração de linha,ZH_CN,LLAMA,0.0
Whitespace display,Exibição de espaços em branco,Mostra espaços vazios,ZH_CN,LLAMA,10.682175159905848
Color syntax highlighting,Posição de destaque sintático,Marcação colorida de sintaxe,ZH_CN,LLAMA,15.97357760615681
Smart home key,Tecla inteligente HOME,Tecla Home inteligente,ZH_CN,LLAMA,34.66806371753173
Auto indent,autofolhas,Recuo automático,ZH_CN,LLAMA,0.0
Cut to end,cortar até o final da linha,Recorta até o fim,ZH_CN,LLAMA,16.233395773754953
Hard wrapping of overlong lines,transferência rígida de linhas longas,Quebra rígida de linhas longas,ZH_CN,LLAMA,66.87403049764218
Conversion of typed tabs to spaces,Conversão de tabulações em espaços,Conversão de tabulações para espaços,ZH_CN,LLAMA,42.72870063962342
Mouse support,Suporte para a mouse,Suporte ao mouse,ZH_CN,LLAMA,18.99589214128981
"Search Command Help Text

 Enter the words or characters you would like to search for, and then press Enter.  If there is a match for the text you entered, the screen will be updated to the location of the nearest match for the search string.

 The previous search string will be shown in brackets after the search prompt.  Hitting Enter without entering any text will perform the previous search.  ","Comando de busca assistente
Digite as palavras ou caracteres que deseja pesquisar e pressione a tecla Enter. Se houver uma correspondência, o local mais próximo ao texto encontrado será exibido na janela.
A última linha de pesquisa estará entre parênteses após 'Pesquisar:'. Pressione Enter sem editar para continuar a busca anterior.","Texto de Ajuda do Comando de Pesquisa

 Insira as palavras ou caracteres que você gostaria de pesquisar e, então, pressione Enter. Se existir ocorrências para o texto que você inseriu, a tela será atualizada para a localização da ocorrência mais próxima.

 O texto da pesquisa anterior aparecerá em parênteses logo após a entrada de pesquisa. Pressionando Enter sem inserir nenhum texto executará a pesquisa anterior.  ",ZH_CN,LLAMA,10.050044795883124
"If you have selected text with the mark and then search to replace, only matches in the selected text will be replaced.

 The following function keys are available in Search mode:

","Se você marcou o texto e depois usou a pesquisa para substituir, apenas as correspondências do texto marcado serão substituídas. As seguintes teclas estão disponíveis no modo de busca:","Se você selecionou um texto com o marcador e então fez uma pesquisa para substituição, apenas as ocorrências do texto marcado serão substituídas.

 As seguintes teclas de função vão estar disponíveis no modo de pesquisa:

",ZH_CN,LLAMA,34.26984882655869
" The following function keys are available at this prompt:

","Siga abaixo as teclas de função disponíveis no modo verificação do sintaxe do código:

"," As seguintes teclas de função estão disponíveis neste prompt:

",ZH_CN,LLAMA,11.114924776032012
"Go To Line Help Text

 Enter the line number that you wish to go to and hit Enter.  If there are fewer lines of text than the number you entered, you will be brought to the last line of the file.

 The following function keys are available in Go To Line mode:

","Aviso de transição para a linha %<PRIuMAX> 
Digite o número da linha desejada e pressione Enter. Se houver menos linhas no arquivo do que você digitou, será transportado à última linha disponível.","Texto de Ajuda do Ir Para Linha

 Insira o número da linha para a qual você deseja ir e pressione Enter.  Se não existirem linhas de texto para o número que você inseriu, então você será enviado para a última linha do arquivo.

 As seguintes teclas de funções estão disponíveis no modo Ir Para Linha:

",ZH_CN,LLAMA,12.088181218581385
"Insert File Help Text

 Type in the name of a file to be inserted into the current file buffer at the current cursor location.

 If you have compiled nano with multiple file buffer support, and enable multiple file buffers with the -F or --multibuffer command line flags, the Meta-F toggle, or a nanorc file, inserting a file will cause it to be loaded into a separate buffer (use Meta-< and > to switch between file buffers).  ","Ajuda de inserção do arquivo
Insira o nome do arquivo para ser inserido no buffer atual na posição corrente do cursor.
Seu nano foi compilado com suporte a múltiplos buffers e você utilizou as opções -F ou --multibuffer, Meta-F ou combinando teclas de controle META para alternar entre os buffers (usando Meta-<  e >), então o arquivo será carregado em um buffer separado.
","Texto de Ajuda do Inserir Arquivo

 Digite o nome de um arquivo que será inserido no buffer de arquivo atual na posição do cursor.

 Se você compilou o nano com suporte a múltiplos buffers de arquivo e o habilitou com o sinalizador de comando -F ou --multibuffer, ou com a tecla de alternância Meta-F, ou com um arquivo nanorc, a inserção de um arquivo irá ocorrer em um buffer separado (utilize Meta-< e > para alternar entre os buffers de arquivo).  ",ZH_CN,LLAMA,21.17572697118571
"If you need another blank buffer, do not enter any filename, or type in a nonexistent filename at the prompt and press Enter.

 The following function keys are available in Insert File mode:

","Se você precisar de outro buffer vazio, não insira o nome do arquivo ou tipo. Basta pressionar Enter.","Se você precisar de um outro buffer vazio, basta não indicar nenhum arquivo ou indicar o nome de um arquivo que não existe e pressione Enter.

 As seguintes teclas de funções estão disponíveis no modo de Inserção de Arquivo:

",ZH_CN,LLAMA,10.832846962956575
"Write File Help Text

 Type the name that you wish to save the current file as and press Enter to save the file.

 If you have selected text with the mark, you will be prompted to save only the selected portion to a separate file.  To reduce the chance of overwriting the current file with just a portion of it, the current filename is not the default in this mode.

 The following function keys are available in Write File mode:

","Aviso de salvamento do arquivo
Insira o nome sob qual deseja salvar o arquivo atual e pressione Enter.
Se você marcou uma parte do texto com Ctrl-^, será oferecido para salvar apenas essa seção em um novo arquivo. Para diminuir a probabilidade de seu arquivo atual só conter esta parte, o nome atual não será padrão neste modo.
A seguinte lista de teclas está disponível no modo de salvamento do arquivo:
","Texto de Ajuda do Escrever Arquivo

 Digite o nome com o qual você gostaria de salvar o arquivo atual e pressione Enter para salvá-lo.

 Se você selecionou texto com a marcação, você será solicitado a salvar somente a porção selecionada para um arquivo separado.  Para reduzir as chances de sobrescrever o arquivo atual com a parte selecionada dele, o nome padrão não é o do arquivo atual nesse modo.

 As seguintes teclas de funções estão disponíveis no modo Escrever Arquivo:

",ZH_CN,LLAMA,14.352684107199755
"File Browser Help Text

 The file browser is used to visually browse the directory structure to select a file for reading or writing.  You may use the arrow keys or Page Up/Down to browse through the files, and S or Enter to choose the selected file or enter the selected directory.  To move up one level, select the directory called "".."" at the top of the file list.

 The following function keys are available in the file browser:

","Descrição de ajuda do gerenciador de arquivos

O Gerenciador de Arquivos é utilizado para visualização gráfica dos conteúdos dos diretórios e seleção de arquivo para operações de entrada/saída. Utilize as setas ou as teclas PageUp/PageDown para navegar pelo conteúdo do diretório, e use as teclas S ou Enter para escolher o arquivo desejado ou acessar o diretório selecionado.
Para retornar ao diretório pai, escolha um diretório com nome "".."" na parte superior da lista. 

As seguints funções de teclado estão disponíveis no Gerenciador de Arquivos:
","Texto de Ajuda do Navegador de Arquivos

 O navegador de arquivos é utilizado para visualmente pesquisar a estrutura do diretório para selecionar um arquivo para leitura ou gravação.  Você pode utilizar as teclas de setas ou <Page Up/Down> para navegar através dos arquivos, e S ou Enter para escolher um arquivo, ou entrar em um diretório, selecionado.  Para subir um nível,  selecione o diretório chamado "".."" no topo da lista de arquivos.

 As seguintes teclas de funções estão disponíveis no Navegador de Arquivos:

",ZH_CN,LLAMA,15.060704577151927
"Browser Search Command Help Text

 Enter the words or characters you would like to search for, and then press Enter.  If there is a match for the text you entered, the screen will be updated to the location of the nearest match for the search string.

 The previous search string will be shown in brackets after the search prompt.  Hitting Enter without entering any text will perform the previous search.

","Comando de busca assistente
Digite palavras ou caracteres que deseja pesquisar, e pressione Enter. Se houver uma correspondência para o texto digitado, a tela se moverá para mostrar o local mais próximo do resultado encontrado.
A última linha de busca será exibida entre parênteses após o prompt 'Buscar:'. Pressionar Enter sem digitar nada continuará com as condições da última pesquisa.","Texto de Ajuda do Comando de Pesquisa

 Insira as palavras ou caracteres que você gostaria de procurar e, então, pressione Enter.  Se existir combinações para o texto que você inseriu, a tela será atualizada para a localização da combinação mais próxima.

 O texto da pesquisa anterior aparecerá entre parênteses logo após o prompt de pesquisa.  Pressionar Enter sem inserir nenhum texto faz uma pesquisa com o texto da pesquisa anterior.

",ZH_CN,LLAMA,15.557279749857623
"Browser Go To Directory Help Text

 Enter the name of the directory you would like to browse to.

 If tab completion has not been disabled, you can use the Tab key to (attempt to) automatically complete the directory name.

 The following function keys are available in Browser Go To Directory mode:

","Aviso de navegação para o diretório

Digite o nome do diretório que deseja visualizar.
Se a opção de autocompletar com TAB estiver habilitada, você pode utilizá-la para tentar completar automaticamente o nome do diretório (se disponível).
As seguints teclas são compatíveis no modo de navegação para diretórios:
","Texto de Ajuda do Navegador de Ida à Diretórios

 Insira o nome do diretório que você gostaria de navegar.

 Se a completação <TAB> não foi desabilitada, você pode utilizar a tecla <TAB> para (tentar) completar automaticamente o nome do diretório.

 As seguinte teclas de funções estão disponíveis no modo Navegador de Ida à Diretórios:

",ZH_CN,LLAMA,18.98125517491133
"Spell Check Help Text

 The spell checker checks the spelling of all text in the current file.  When an unknown word is encountered, it is highlighted and a replacement can be edited.  It will then prompt to replace every instance of the given misspelled word in the current file, or, if you have selected text with the mark, in the selected text.

 The following function keys are available in Spell Check mode:

","Aviso de Correção Ortográfica
O programa ortográfico verifica a ortografia do texto presente no arquivo atual. Se houver uma palavra desconhecida, ela será destacada e oferecerá ao usu0r editar substituindo essa palavra pelo correto. Em seguida, um prompt para revisar cada instância da palavra incorreta no arquivo atual aparecerá.

As teclas acessíveis durante o modo de verificação ortográfica são:
","Texto de Ajuda da Verificação Ortográfica

 O verificador ortográfico verifica todo o texto no arquivo atual.  Quando uma palavra desconhecida é encontrada, ela é destacada e pode ser substituída por outra.  Então, será feita a pergunta se a palavra deve ser substituída por todo o texto ou, se você selecionou texto com a marcação, no texto selecionado.

 As seguinte teclas de funções estão disponíveis no modo Verificação Ortográfica:

",ZH_CN,LLAMA,7.343757973677204
"Execute Command Help Text

 This mode allows you to insert the output of a command run by the shell into the current buffer (or into a new buffer).  If the command is preceded by '|' (the pipe symbol), the current contents of the buffer (or marked region) will be piped to the command.  ","Aviso de execução da comando
Este modo permite que você insira o resultado do comando executado na shell atual no buffer (ou em um novo buffer). Se antes inserir a sequência '|' para conexão, então o conteúdo presente no buffer ou área designada será adicionado à instrução comandada.","Texto de Ajuda da Execução de Comando

 Este modo permite que você insira a saída de um comando executado pelo shell no buffer atual (ou em um novo buffer).  Se o comando é precedido de ""|"" (o símbolo de pipe), o conteúdo atual do buffer (ou região marcada) será passada por pipe para o comando.  ",ZH_CN,LLAMA,24.542905907594694
"If you just need another blank buffer, do not enter any command.

 You can also pick one of four tools, or cut a large piece of the buffer, or put the editor to sleep.

","Se você simplesmente precisar de outro buffer vazio, não insira nenhuma comando. Você também pode escolher entre um dos quatro ferramentas disponíveis, ou cortar uma grande seção do buffer, ou colocar o editor em modo de descanso.","Se você só precisa de outro buffer vazio, não insira qualquer comando.

 Você também pode escolher uma das quatro ferramentas, ou recortar um pedaço grande do buffer, o colocar o editor para dormir.

",ZH_CN,LLAMA,34.974448153513
"=== Linter ===

 In this mode, the status bar shows an error message or warning, and the cursor is put at the corresponding position in the file.  With PageUp and PageDown you can switch to earlier and later messages.

","=== Verificação de Sintaxe do Código ===\n\nNeste modo, a janela de status mostrará um aviso ou erro e o cursor será posicionado na localização correspondente no arquivo. Com PageUp e PageDown você pode navegar entre os alertas.","=== Lintador ===

 Neste modo, a barra de status mostra uma mensagem de erro ou aviso, e o cursor é colocado na posição correspondente no arquivo. Com PageUp e PageDown, você pode alternar para mensagens anteriores e posteriores.

",ZH_CN,LLAMA,27.18364468367799
" The following function keys are available in Linter mode:

","Siga abaixo as teclas disponíveis no modo de verificação do sintaxe do código:

"," As seguintes teclas de função estão disponíveis no modo de Lintador:

",ZH_CN,LLAMA,19.67497981115564
"Main nano help text

 The nano editor is designed to emulate the functionality and ease-of-use of the UW Pico text editor.  There are four main sections of the editor.  The top line shows the program version, the current filename being edited, and whether or not the file has been modified.  Next is the main editor window showing the file being edited.  The status line is the third line from the bottom and shows important messages.  ","SUPORTAÇÃO DE NANO

Editor nano foi criado para imitar a funcionalidade e facilidade de uso do editor UW Pico. O editor é dividido em quatro partes principais:
1. Linha superior contém versão da ferramenta, nome atual do arquivo editável e se houve alterações no arquivo.
2. Janela principal onde ocorre a edição de texto.
3. Linha inferior mostra mensagens importantes em três linhas abaixo.","Texto Principal de Ajuda do Nano

 O editor nano foi projetado para simular as funcionalidades e a facilidade de uso do editor de texto UW Pico.  O editor possui quatro seções principais.  A linha superior mostra a versão do programa, o arquivo sendo editado no momento e se este foi modificado ou não.  Em seguida está a janela principal de edição exibindo o arquivo que está sendo editado.  A linha de status é a terceira de baixo para cima, mostrando mensagens importantes.  ",ZH_CN,LLAMA,11.565742148306327
"The bottom two lines show the most commonly used shortcuts in the editor.

 Shortcuts are written as follows: Control-key sequences are notated with a '^' and can be entered either by using the Ctrl key or pressing the Esc key twice.  Meta-key sequences are notated with 'M-' and can be entered using either the Alt, Cmd, or Esc key, depending on your keyboard setup.  ","As duas últimas linhas mostram as combinações de teclas mais utilizadas no editor. As sequências são escritas da seguinte forma: para o atalho do Control, utiliza-se um símbolo '^' como marcador e podem ser digitadas mantendo pressionada a tecla Ctrl ou após dois toques em Esc. Para as combinações com Meta, usa-se o símbolo 'M-', que pode ser inserido utilizando qualquer uma das teclas Alt, Cmd ou Esc, dependendo da sua configuração de teclado.","As duas linhas de baixo mostram os atalhos mais comuns do editor.

 Atalhos são escritos da seguinte forma: Sequências com teclas Ctrl são apresentadas com um '^' (circunflexo) e podem ser executadas tanto com a tecla Ctrl ou pressionando a tecla Esc duas vezes. Sequências com teclas Meta são apresentadas com 'M-' e podem ser executadas com as teclas Alt, Cmd ou Esc, dependendo da sua configuração de teclado.  ",ZH_CN,LLAMA,27.426215988713068
"Also, pressing Esc twice and then typing a three-digit decimal number from 000 to 255 will enter the character with the corresponding value.  The following keystrokes are available in the main editor window.  Alternative keys are shown in parentheses:

","Além disso, pressionar Esc duas vezes e em seguida digitar um número de três dígitos entre 000 e 255 irá inserir o caractere correspondente ao código ASCII. As combinações restantes das teclas estão disponíveis no principal painel do editor, com as alternativas mostradas entre parênteses:","Pressionar Esc duas vezes e, então, digitar um número com três dígitos decimais de 000 até 255 fará inserir o caractere com o valor correspondente.  As seguintes sequências estão disponíveis na janela de edição principal.  Teclas alternativas são mostradas em parênteses:

",ZH_CN,LLAMA,12.586048960328913
enable/disable,Permissão concedida/negada.,habilitado/desabilitado,ZH_CN,LLAMA,10.682175159905848
^W = Ctrl+W    M-W = Alt+W,^W = Ctrl+W    M-W = Alt+W,^W = Ctrl+W    M-W = Alt+W,ZH_CN,LLAMA,100.00000000000004
"Unable to create directory %s: %s
It is required for saving/loading search history or cursor positions.
","Não foi possível criar o diretório %s: %s
O diretório é necessário para salvar ou carregar a história de pesquisa e posição do cursor.","Não foi possível criar o diretório %s: %s
É necessário para salvar/carregar posições do cursor ou histórico de pesquisa.
",ZH_CN,LLAMA,46.773572428380746
"Path %s is not a directory and needs to be.
Nano will be unable to load or save search history or cursor positions.
","O caminho %s não aponta para um diretório, embora deveria. O Nano não conseguirá carregar ou salvar a história da pesquisa e do posicionamento do cursor.","Caminho %s não é um diretório e precisa ser.
Nano não poderá carregar ou salvar posições do cursor ou histórico de pesquisa.
",ZH_CN,LLAMA,11.423369998138842
Key is invalid in view mode,Não é permitido o uso desta tecla no modo de visualização atual.,A tecla é inválida no modo de visualização,ZH_CN,LLAMA,21.401603033752977
This function is disabled in restricted mode,Esta função está desabilitada no modo limitado.,Esta função está desabilitada no modo restrito,ZH_CN,LLAMA,68.037493331712
No file name,Não há nome de arquivo,Nenhum nome de arquivo,ZH_CN,LLAMA,39.76353643835252
Save modified buffer? ,Deseja salvar o buffer modificado?,Salvar o buffer modificado? ,ZH_CN,LLAMA,50.81327481546149
"
Too many .save files
",Excesso de arquivos .save,"
Muitos arquivos .save
",ZH_CN,LLAMA,39.76353643835252
"
Buffer written to %s
",O conteúdo foi gravado no %s.,"
Buffer escrito em %s
",ZH_CN,LLAMA,11.044795567078939
"Usage: nano [OPTIONS] [[+LINE[,COLUMN]] FILE]...

","Utilização: nano [OPÇÕES] [[+LINHA[,COLUNA]] ARQUIVO...]…","Uso: nano [OPÇÕES] [[+LINHA[,COLUNA]] ARQUIVO]...

",ZH_CN,LLAMA,77.21947901921794
"To place the cursor on a specific line of a file, put the line number with
a '+' before the filename.  The column number can be added after a comma.
","Para posicionar o cursor na linha específica de um arquivo, digite o número da linha seguido por '+' antes do nome do arquivo. Se for necessário definir também a coluna, insira após uma vírgula e indique o número da coluna.","Para posicionar o cursor em uma linha específica de um arquivo,
coloque o número da linha com um ""+"" antes do nome do arquivo.
O número da coluna pode ser adicionar após uma vírgula.
",ZH_CN,LLAMA,35.57366762737654
"When a filename is '-', nano reads data from standard input.

","Quando o nome do arquivo é definido como “-”, então o nano lê dados a partir da entrada padrão.","Quando um nome de arquivo é ""-"", nano lê dados da entrada padrão.

",ZH_CN,LLAMA,19.692215902857168
Option,opção,Opção,ZH_CN,LLAMA,0.0
Long option,opção longa,Opção longa,ZH_CN,LLAMA,49.99999999999999
Meaning,Valor,Significado,ZH_CN,LLAMA,0.0
Enable smart home key,Ativar a tecla de HOME inteligente,Habilita tecla Home inteligente,ZH_CN,LLAMA,9.652434877402245
Save backups of existing files,Realizar cópias de segurança ao salvar arquivos,Salva cópias de arquivos existentes,ZH_CN,LLAMA,14.535768424205482
-C <dir>,-C <diretório>,-E <dir>,ZH_CN,LLAMA,18.99589214128981
--backupdir=<dir>,--backupdir=<diretório>,--backupdir=<dir>,ZH_CN,LLAMA,42.72870063962342
Directory for saving unique backup files,Catalogo de Armazenamento para Backups Únicos e Indivisíveis,Diretório para salvar arquivos reservas,ZH_CN,LLAMA,5.522397783539471
Use bold instead of reverse video text,Utilizar fonte em negrito,Usa negrito ao invés de texto inverso,ZH_CN,LLAMA,7.545383788761362
Convert typed tabs to spaces,Converter tabulações em espaços,Converte tabulações digitadas em espaços,ZH_CN,LLAMA,27.534765745159184
Read a file into a new buffer by default,"Por padrão, ler o arquivo no novo buffer",Lê um arquivo num novo buffer por padrão,ZH_CN,LLAMA,11.339582221952005
Use (vim-style) lock files,Utilizar arquivos de bloqueio (como no vim),Usa arquivos de travas (estilo vim),ZH_CN,LLAMA,14.25876976452075
Save & reload old search/replace strings,Salvar a história de pesquisa/substituição das strings,Salva & recarrega strings antigas de pesquisa/substituição,ZH_CN,LLAMA,31.55984539112946
Don't look at nanorc files,Não utilize em arquivos nanorc.,Não olha em arquivos nanorc,ZH_CN,LLAMA,32.46679154750991
-J <number>,-J <число>,-J <número>,ZH_CN,LLAMA,35.35533905932737
--guidestripe=<number>,--guidestripe=<число>,--guidestripe=<número>,ZH_CN,LLAMA,42.72870063962342
Show a guiding bar at this column,Exibir a linha nesta coluna.,Mostra uma barra guia nesta coluna,ZH_CN,LLAMA,16.233395773754953
Fix numeric keypad key confusion problem,Resolver o problema de travamento da teclado virtual,Corrige confusão com o teclado numérico,ZH_CN,LLAMA,6.567274736060395
Don't add an automatic newline,Não adicione uma string vazia no final,Não faz adição automática de nova linha,ZH_CN,LLAMA,6.567274736060395
Trim tail spaces when hard-wrapping,eliminar espaços em branco finais ao rodar linhas manualmente,Apara espaços no fim em quebras rígidas,ZH_CN,LLAMA,5.669791110976001
Don't convert files from DOS/Mac format,Não converta do DOS/Mac para o Linux formatado.,Não converte arquivos do formato DOS/Mac,ZH_CN,LLAMA,15.851165692617148
Leading whitespace means new paragraph,O espaço em branco indica o início de um novo parágrafo,Espaço em branco no início significa novo parágrafo,ZH_CN,LLAMA,11.208466750961147
Save & restore position of the cursor,Mostrar a posição do cursor.,Salva & restaura a posição do cursor,ZH_CN,LLAMA,43.01250851313264
-Q <regex>,-Q <regex>,-Q <regex>,ZH_CN,LLAMA,100.00000000000004
--quotestr=<regex>,--quotestr=<regex>,--quotestr=<regex>,ZH_CN,LLAMA,100.00000000000004
Regular expression to match quoting,expressão regular para encontrar aspas,Expr. regular para corresponder citação,ZH_CN,LLAMA,17.491650626361256
Restrict access to the filesystem,limitar o acesso à sistema de arquivos,Restringe o acesso ao sistema de arquivos,ZH_CN,LLAMA,30.739407647563215
Display overlong lines on multiple rows,Transferir longas linhas ao visualizar,Exibe linhas longas em várias linhas separadas,ZH_CN,LLAMA,8.51528917838043
-T <number>,-T <número>,-T <número>,ZH_CN,LLAMA,100.00000000000004
--tabsize=<number>,--tabsize=<число>,--tabsize=<número>,ZH_CN,LLAMA,42.72870063962342
Make a tab this number of columns wide,Defina a largura da tabulação para linhas específicas.,Faz uma tabulação com esse número de colunas,ZH_CN,LLAMA,4.767707020457095
Wipe status bar upon next keystroke,"Após o clique, a linha de estado é limpa.",Apaga barra de status ao press. de tecla,ZH_CN,LLAMA,4.456882760699063
Print version information and exit,Exibir versão e sair,Imprime informação de versão e fecha,ZH_CN,LLAMA,19.37692912686648
Detect word boundaries more accurately,definir limites de palavras com maior precisão,Detecção precisa de limites das palavras,ZH_CN,LLAMA,8.643019616048525
-X <string>,-X <string>,-X <texto>,ZH_CN,LLAMA,35.35533905932737
--wordchars=<string>,--wordchars=<строка>,--wordchars=<texto>,ZH_CN,LLAMA,42.72870063962342
Which other characters are word parts,Quais são os outros caracteres especiais que também constituem uma palavra?,Quais caracteres são partes da palavra,ZH_CN,LLAMA,4.789232204309912
-Y <name>,-Y <nome>,-Y <nome>,ZH_CN,LLAMA,100.00000000000004
--syntax=<name>,--syntax=<nome>,--syntax=<nome>,ZH_CN,LLAMA,100.00000000000004
Syntax definition to use for coloring,Utilizar o descrição do sintaxe para a subtilização,Definição de sintaxe para uso de cores,ZH_CN,LLAMA,11.044795567078939
Let Bsp and Del erase a marked region,Limpar a área selecionada utilizando Bsp e Del.,Deixa Bsp e Del apagar região marcada,ZH_CN,LLAMA,17.747405280050266
"When soft-wrapping, do it at whitespace",Realizar transporte suave apenas em espaços em branco.,"Na quebra suave, o faz em espaço branco",ZH_CN,LLAMA,6.27465531099474
Automatically hard-wrap overlong lines,rigidly forcing wrap of excessively long lines,Quebra rígida automática de linha longa,ZH_CN,LLAMA,0.0
Constantly show cursor position,mostrar posição do cursor em tempo real,Mostra posição do cursor constantemente,ZH_CN,LLAMA,24.446151121745054
Fix Backspace/Delete confusion problem,Resolver problema de Backspace/Delete,Corrige confusão entre Backspace/Delete,ZH_CN,LLAMA,30.213753973567677
Keep the line below the title bar empty,Não preencha a linha abaixo do cabeçalho da tabela,Mantém a linha abaixo do título vazio,ZH_CN,LLAMA,29.84745896009822
-f <file>,-f <arquivo>,-f <arquivo>,ZH_CN,LLAMA,100.00000000000004
--rcfile=<file>,--rcfile=<arquivo>,--rcfile=<arquivo>,ZH_CN,LLAMA,100.00000000000004
Use only this file for configuring nano,Utilize apenas este arquivo para as configurações do nano.,Usa só esse arquivo para configurar nano,ZH_CN,LLAMA,9.287528999566801
Show cursor in file browser & help text,Mostrar o cursor e texto de ajuda no gerenciador de arquivos.,Mostra cursor ao navegar arquivo & ajuda,ZH_CN,LLAMA,4.02724819242185
Show this help text and exit,Exibir este texto e sair.,Mostra esse texto de ajuda e sai,ZH_CN,LLAMA,8.170609724417774
Automatically indent new lines,Deslize automaticamente para novas linhas,Avanço automático do recuo em nova linha,ZH_CN,LLAMA,0.0
"Scroll per half-screen, not per line","Por favor, desligue o computador para evitar danos ao sistema.","Rolagem a cada metade de tela, não linha",ZH_CN,LLAMA,3.3864985683445354
Cut from cursor to end of line,cortar a linha selecionada até o final da mesma,Recorta do cursor até o fim da linha,ZH_CN,LLAMA,11.339582221952005
