original,translated,reference,context_languages,strategy,bleu
End of Paragraph,Parágrafo Conclusivo,Fim parágrafo,"RU,ID",LLAMA,0.0
Top Row,Estrutura superior,Linha superior,"RU,ID",LLAMA,49.99999999999999
Bottom Row,Linha inferior,Linha inferior,"RU,ID",LLAMA,100.00000000000004
Prev Page,PREDCR,Pág anterior,"RU,ID",LLAMA,0.0
Next Page,СледCтр,Próx página,"RU,ID",LLAMA,0.0
First Line,primeira linha,Prim linha,"RU,ID",LLAMA,49.99999999999999
Last Line,Possível erro ao ler a última linha do arquivo.,Última linha,"RU,ID",LLAMA,4.196114906296549
Prev File,Pré-arquivo,Arquivo anterior,"RU,ID",LLAMA,0.0
Next File,Após o arquivo,Próximo arquivo,"RU,ID",LLAMA,27.516060407455225
Tab,Tabulação,Tab,"RU,ID",LLAMA,0.0
Enter,Entrada,Enter,"RU,ID",LLAMA,0.0
Backspace,voltamento de seta de retrocesso,Tecla BACKSPACE,"RU,ID",LLAMA,0.0
Delete,Remover,Excluir,"RU,ID",LLAMA,0.0
Chop Left,Remover à esquerda,Excluir à esquerda,"RU,ID",LLAMA,55.03212081491043
Chop Right,Remover à direita,Excluir à direita,"RU,ID",LLAMA,55.03212081491043
Cut Till End,Extinguir até o fim,Cortar até fim,"RU,ID",LLAMA,18.99589214128981
Full Justify,alinhar à esquerda,JustificTodo,"RU,ID",LLAMA,0.0
Word Count,Contador de palavras,Contagem de palavras,"RU,ID",LLAMA,55.03212081491043
Verbatim,detalhado,Entrada literal,"RU,ID",LLAMA,0.0
Indent,indentação,Recuo,"RU,ID",LLAMA,0.0
Unindent,Remover o espaço em branco,Tirar recuo,"RU,ID",LLAMA,0.0
Comment Lines,Comentar,Comentar linhas,"RU,ID",LLAMA,36.78794411714425
Complete,Autocompletar,Completar,"RU,ID",LLAMA,0.0
Record,escrever,Gravar,"RU,ID",LLAMA,0.0
Run Macro,Executar Macro,Executar macro,"RU,ID",LLAMA,49.99999999999999
Zap,Remover,Zap,"RU,ID",LLAMA,0.0
Anchor,Zona de Controle,Âncora,"RU,ID",LLAMA,0.0
Up to anchor,Próxima caixa de seleção,Âncora acima,"RU,ID",LLAMA,0.0
Down to anchor,Próxima guia,Âncora abaix,"RU,ID",LLAMA,0.0
Spell Check,Verificação da ortografia,Verif Ortogr,"RU,ID",LLAMA,0.0
Linter,Verificação de sintaxe,Lintar,"RU,ID",LLAMA,0.0
Formatter,Formatação,Formatador,"RU,ID",LLAMA,0.0
Suspend,pausa,Suspender,"RU,ID",LLAMA,0.0
Center,Центраção,Centralizar,"RU,ID",LLAMA,0.0
Save,Salvar,Salvar,"RU,ID",LLAMA,100.00000000000004
Pipe Text,Précedido. texto,Pipe text,"RU,ID",LLAMA,0.0
Go To Text,na linha da tabela,Ir para texto,"RU,ID",LLAMA,0.0
DOS Format,Formato DOS,Formato DOS,"RU,ID",LLAMA,100.00000000000004
Mac Format,Formato Mac,Formato Mac,"RU,ID",LLAMA,100.00000000000004
Append,Dopamina no começo,Anexar,"RU,ID",LLAMA,0.0
Prepend,Dopa no final,Pré-anexar,"RU,ID",LLAMA,0.0
Backup File,cópia de segurança,Arquivo reserva,"RU,ID",LLAMA,0.0
No Conversion,Sem transformação,Sem conversão,"RU,ID",LLAMA,49.99999999999999
Execute Command,Executar a comando,Executar comando,"RU,ID",LLAMA,34.66806371753173
Browse,оператор,Navegar,"RU,ID",LLAMA,0.0
First File,PrimeiroArquivo,Primeira linha,"RU,ID",LLAMA,0.0
Last File,Arquivo Atualizado,Última linha,"RU,ID",LLAMA,0.0
Left Column,Столбец слева,Coluna da esquerda,"RU,ID",LLAMA,0.0
Right Column,Coluna Direita,Coluna da direita,"RU,ID",LLAMA,30.326532985631665
Discard buffer,Descartar o buffer,Descartar buffer,"RU,ID",LLAMA,34.66806371753173
Previous Linter message,Mensagem de pré-verificação sintática,Mensagem anterior do lintador,"RU,ID",LLAMA,15.97357760615681
Next Linter message,Siga o próximo mensagem de verificação do sintaxe.,Próxima mensagem do lintador,"RU,ID",LLAMA,5.669791110976001
Help mode,Modo de ajuda,Modo ajuda,"RU,ID",LLAMA,34.66806371753173
Constant cursor position display,Exibição do cursor em posição constante,Mostra da posição do cursor constante,"RU,ID",LLAMA,19.304869754804482
Soft wrapping of overlong lines,Movimento suave de linhas longas,Quebra suave de linhas longas,"RU,ID",LLAMA,66.87403049764218
Line numbering,Numeração das linhas,Numeração de linha,"RU,ID",LLAMA,27.516060407455225
Whitespace display,Exibição de espaços em branco,Mostra espaços vazios,"RU,ID",LLAMA,10.682175159905848
Color syntax highlighting,Substituição de sintaxe,Marcação colorida de sintaxe,"RU,ID",LLAMA,39.43223765116288
Smart home key,Tecla de home inteligente,Tecla Home inteligente,"RU,ID",LLAMA,18.99589214128981
Auto indent,autofixas de código,Recuo automático,"RU,ID",LLAMA,0.0
Cut to end,Extinguir até o fim,Recorta até o fim,"RU,ID",LLAMA,59.460355750136046
Hard wrapping of overlong lines,transferência rígida de linhas longas,Quebra rígida de linhas longas,"RU,ID",LLAMA,66.87403049764218
Conversion of typed tabs to spaces,Conversão de tabulações em espaços,Conversão de tabulações para espaços,"RU,ID",LLAMA,42.72870063962342
Mouse support,suporte para a mouse,Suporte ao mouse,"RU,ID",LLAMA,15.97357760615681
"Search Command Help Text

 Enter the words or characters you would like to search for, and then press Enter.  If there is a match for the text you entered, the screen will be updated to the location of the nearest match for the search string.

 The previous search string will be shown in brackets after the search prompt.  Hitting Enter without entering any text will perform the previous search.  ","Suporte de Comando de Busca

Digite as palavras ou caracteres que deseja pesquisar e pressione Enter. Se houver uma correspondência, o painel exibirá a posição mais próxima do texto encontrado.
Seletor: Precedente Perfil de Busca
Pressione Enter sem adicionar qualquer conteúdo para continuar com o último perfil de pesquisa.","Texto de Ajuda do Comando de Pesquisa

 Insira as palavras ou caracteres que você gostaria de pesquisar e, então, pressione Enter. Se existir ocorrências para o texto que você inseriu, a tela será atualizada para a localização da ocorrência mais próxima.

 O texto da pesquisa anterior aparecerá em parênteses logo após a entrada de pesquisa. Pressionando Enter sem inserir nenhum texto executará a pesquisa anterior.  ","RU,ID",LLAMA,12.390186662879385
"If you have selected text with the mark and then search to replace, only matches in the selected text will be replaced.

 The following function keys are available in Search mode:

","Se você marcar o texto com marcação e depois usar a pesquisa para substituir, apenas as correspondências do texto marcado serão trocadas. As seguintes teclas estão disponíveis no modo de busca: 

","Se você selecionou um texto com o marcador e então fez uma pesquisa para substituição, apenas as ocorrências do texto marcado serão substituídas.

 As seguintes teclas de função vão estar disponíveis no modo de pesquisa:

","RU,ID",LLAMA,25.0853429220232
" The following function keys are available at this prompt:

","As seguintes teclas estão disponíveis no modo de verificação do sintaxe do código:
"," As seguintes teclas de função estão disponíveis neste prompt:

","RU,ID",LLAMA,14.458924666162856
"Go To Line Help Text

 Enter the line number that you wish to go to and hit Enter.  If there are fewer lines of text than the number you entered, you will be brought to the last line of the file.

 The following function keys are available in Go To Line mode:

","SUPORTAÇÃO DE TRANSFERÊNCIA PARA LINHA
Digite o número da linha para a qual deseja transferir e pressione Enter. Se houver menos linhas no arquivo do que você digitou, será levado à última linha.
As seguints teclas estão disponíveis em modo Transferência de Linha:
","Texto de Ajuda do Ir Para Linha

 Insira o número da linha para a qual você deseja ir e pressione Enter.  Se não existirem linhas de texto para o número que você inseriu, então você será enviado para a última linha do arquivo.

 As seguintes teclas de funções estão disponíveis no modo Ir Para Linha:

","RU,ID",LLAMA,20.982474365854852
"Insert File Help Text

 Type in the name of a file to be inserted into the current file buffer at the current cursor location.

 If you have compiled nano with multiple file buffer support, and enable multiple file buffers with the -F or --multibuffer command line flags, the Meta-F toggle, or a nanorc file, inserting a file will cause it to be loaded into a separate buffer (use Meta-< and > to switch between file buffers).  ","Ajuda de texto suave para inserção de arquivo

Digite o nome do arquivo que deseja inserir no buffer atual na posição corrente do cursor.

Se você compilar nano com suporte a múltiplos buffers e utilizar as opções -F ou --multibuffer, combinação de teclas Meta-F, ou o uso da configuração nanorc, inserir um arquivo resultará na criação de um novo buffer para esse arquivo (utilize Meta-π e ω para alternar entre buffers de arquivos).
","Texto de Ajuda do Inserir Arquivo

 Digite o nome de um arquivo que será inserido no buffer de arquivo atual na posição do cursor.

 Se você compilou o nano com suporte a múltiplos buffers de arquivo e o habilitou com o sinalizador de comando -F ou --multibuffer, ou com a tecla de alternância Meta-F, ou com um arquivo nanorc, a inserção de um arquivo irá ocorrer em um buffer separado (utilize Meta-< e > para alternar entre os buffers de arquivo).  ","RU,ID",LLAMA,21.5630855521177
"If you need another blank buffer, do not enter any filename, or type in a nonexistent filename at the prompt and press Enter.

 The following function keys are available in Insert File mode:

","Se você precisar de outro buffer vazio, não insira o nome do arquivo ou tipo, mas apenas pressione Enter. As seguintes teclas estão disponíilities em modo inserção de arquivo:
","Se você precisar de um outro buffer vazio, basta não indicar nenhum arquivo ou indicar o nome de um arquivo que não existe e pressione Enter.

 As seguintes teclas de funções estão disponíveis no modo de Inserção de Arquivo:

","RU,ID",LLAMA,25.56071394240701
"Write File Help Text

 Type the name that you wish to save the current file as and press Enter to save the file.

 If you have selected text with the mark, you will be prompted to save only the selected portion to a separate file.  To reduce the chance of overwriting the current file with just a portion of it, the current filename is not the default in this mode.

 The following function keys are available in Write File mode:

","SUPORTAÇÃO DE ARQUIVOS

Digite o nome sob qual deseja salvar o arquivo atual e pressione Enter.
Se você selecionou texto com a tecla Ctrl-^, será oferecido para salvá-lo em um novo arquivo. Para diminuir as chances de sobrescreverem seu arquivo existente, o nome do arquivo atual não é utilizado como padrão nesse modo.

As seguintes teclas estão disponíveis no modo de salvamento de arquivos:
","Texto de Ajuda do Escrever Arquivo

 Digite o nome com o qual você gostaria de salvar o arquivo atual e pressione Enter para salvá-lo.

 Se você selecionou texto com a marcação, você será solicitado a salvar somente a porção selecionada para um arquivo separado.  Para reduzir as chances de sobrescrever o arquivo atual com a parte selecionada dele, o nome padrão não é o do arquivo atual nesse modo.

 As seguintes teclas de funções estão disponíveis no modo Escrever Arquivo:

","RU,ID",LLAMA,29.054480623661068
"File Browser Help Text

 The file browser is used to visually browse the directory structure to select a file for reading or writing.  You may use the arrow keys or Page Up/Down to browse through the files, and S or Enter to choose the selected file or enter the selected directory.  To move up one level, select the directory called "".."" at the top of the file list.

 The following function keys are available in the file browser:

","Справка файлового менеджера

 Файловый менеджер используется для визуального просмотра содержимого каталогов и выбора файла для операций ввода-вывода. Пользуйтесь клавишами со стрелками или PageUp/PageDown для перехода по содержимому каталога, и клавишами S или Enter для выбора нужного файла или входа в выбранный каталог. Для перемещения в родительский каталог, выберите каталог с именем «..» в самом верху списка.

 Следующие клавиши доступны в файловом менеджере:

","Texto de Ajuda do Navegador de Arquivos

 O navegador de arquivos é utilizado para visualmente pesquisar a estrutura do diretório para selecionar um arquivo para leitura ou gravação.  Você pode utilizar as teclas de setas ou <Page Up/Down> para navegar através dos arquivos, e S ou Enter para escolher um arquivo, ou entrar em um diretório, selecionado.  Para subir um nível,  selecione o diretório chamado "".."" no topo da lista de arquivos.

 As seguintes teclas de funções estão disponíveis no Navegador de Arquivos:

","RU,ID",LLAMA,1.0754537822449068
"Browser Search Command Help Text

 Enter the words or characters you would like to search for, and then press Enter.  If there is a match for the text you entered, the screen will be updated to the location of the nearest match for the search string.

 The previous search string will be shown in brackets after the search prompt.  Hitting Enter without entering any text will perform the previous search.

","Suporte de Comando de Busca

Digite palavras ou caracteres que deseja pesquisar, em seguida pressione Enter. Se para a entrada digitada houver uma correspondência, o display será movido para mostrar localização da proximidade mais próxima do resultado encontrado.
Precedente linha de busca é exibida entre parênteses após prompt 'Pesquisar:'. Pressione Enter sem digitar texto continuará a última pesquisa.","Texto de Ajuda do Comando de Pesquisa

 Insira as palavras ou caracteres que você gostaria de procurar e, então, pressione Enter.  Se existir combinações para o texto que você inseriu, a tela será atualizada para a localização da combinação mais próxima.

 O texto da pesquisa anterior aparecerá entre parênteses logo após o prompt de pesquisa.  Pressionar Enter sem inserir nenhum texto faz uma pesquisa com o texto da pesquisa anterior.

","RU,ID",LLAMA,10.33788979828954
"Browser Go To Directory Help Text

 Enter the name of the directory you would like to browse to.

 If tab completion has not been disabled, you can use the Tab key to (attempt to) automatically complete the directory name.

 The following function keys are available in Browser Go To Directory mode:

","SUPORTAÇÃO PARA O TRABALHO NO DIRETÓRIO

Insira o nome do diretório que deseja visualizar.
Você pode utilizar a tecla TAB para tentar completar automaticamente o nome do diretório (se a opção não estiver ativada).
As seguintes teclas são disponíveis no modo de navegação entre diretórios:
","Texto de Ajuda do Navegador de Ida à Diretórios

 Insira o nome do diretório que você gostaria de navegar.

 Se a completação <TAB> não foi desabilitada, você pode utilizar a tecla <TAB> para (tentar) completar automaticamente o nome do diretório.

 As seguinte teclas de funções estão disponíveis no modo Navegador de Ida à Diretórios:

","RU,ID",LLAMA,21.963999324729613
"Spell Check Help Text

 The spell checker checks the spelling of all text in the current file.  When an unknown word is encountered, it is highlighted and a replacement can be edited.  It will then prompt to replace every instance of the given misspelled word in the current file, or, if you have selected text with the mark, in the selected text.

 The following function keys are available in Spell Check mode:

","Suporte de Correção Ortográfica
Progama correção ortográfica verifica a ortografia do texto atual no arquivo.
Quando um termo desconhecido for encontrado, ele será destacado e sugerido para substituição. Em seguida, haverá uma solicitação para trocar cada instância da palavra incorreta presente no arquivo ou se você tiver escolhido texto específico com marcador.","Texto de Ajuda da Verificação Ortográfica

 O verificador ortográfico verifica todo o texto no arquivo atual.  Quando uma palavra desconhecida é encontrada, ela é destacada e pode ser substituída por outra.  Então, será feita a pergunta se a palavra deve ser substituída por todo o texto ou, se você selecionou texto com a marcação, no texto selecionado.

 As seguinte teclas de funções estão disponíveis no modo Verificação Ortográfica:

","RU,ID",LLAMA,2.2595562580885136
"Execute Command Help Text

 This mode allows you to insert the output of a command run by the shell into the current buffer (or into a new buffer).  If the command is preceded by '|' (the pipe symbol), the current contents of the buffer (or marked region) will be piped to the command.  ","Suporte de execução da instrução. Este modo permite que você insira o resultado da instrução executada na shell atual (ou em um novo buffer) no seu terminal. Se a instrução for precedida por '|' (símbolo pipa), então o conteúdo do buffer de entrada/saída padrão será concatenado à instrução.","Texto de Ajuda da Execução de Comando

 Este modo permite que você insira a saída de um comando executado pelo shell no buffer atual (ou em um novo buffer).  Se o comando é precedido de ""|"" (o símbolo de pipe), o conteúdo atual do buffer (ou região marcada) será passada por pipe para o comando.  ","RU,ID",LLAMA,22.665856850894272
"If you just need another blank buffer, do not enter any command.

 You can also pick one of four tools, or cut a large piece of the buffer, or put the editor to sleep.

","Se você apenas precisar de outro buffer vazio, não insira nenhuma instrução. Você também pode escolher um dos quatro ferramentas disponíveis, ou cortar uma parte significativa do buffer e enviá-lo ao editor para o modo de sono.","Se você só precisa de outro buffer vazio, não insira qualquer comando.

 Você também pode escolher uma das quatro ferramentas, ou recortar um pedaço grande do buffer, o colocar o editor para dormir.

","RU,ID",LLAMA,29.624665013418095
"=== Linter ===

 In this mode, the status bar shows an error message or warning, and the cursor is put at the corresponding position in the file.  With PageUp and PageDown you can switch to earlier and later messages.

","=== Verificação de sintaxe do código ===\nEm este modo, a janela de status mostrará um erro ou aviso e o cursor será posicionado na localização correta no arquivo. Com PageUp e PageDown você pode alternar entre mensagens mais antigas e mais recentes.","=== Lintador ===

 Neste modo, a barra de status mostra uma mensagem de erro ou aviso, e o cursor é colocado na posição correspondente no arquivo. Com PageUp e PageDown, você pode alternar para mensagens anteriores e posteriores.

","RU,ID",LLAMA,25.84310484319154
" The following function keys are available in Linter mode:

","Siga as seguintes teclas disponíveis no modo de verificação do sintaxe do código:
"," As seguintes teclas de função estão disponíveis no modo de Lintador:

","RU,ID",LLAMA,21.97281387499715
"Main nano help text

 The nano editor is designed to emulate the functionality and ease-of-use of the UW Pico text editor.  There are four main sections of the editor.  The top line shows the program version, the current filename being edited, and whether or not the file has been modified.  Next is the main editor window showing the file being edited.  The status line is the third line from the bottom and shows important messages.  ","SUPORTA NA NOITIDEI, REDATADO PARA EMULACAO DA FUNCIONALIDADE E APROPRIACAO DE UM EDITOR ORIGINAL. REEDITOR NANO FOI DESENVOLVIDO COM ESSE MOTIVO: 

Barra superior contém a versão do programa, o nome atual de arquivo que está sendo editado e se houve alterações no arquivo em questão; esses dados são mantidos na variável %s. A segunda parte é uma janela principal para edição onde o conteúdo editado é exibido: 

%s.

A linha de status, que consiste nas últimas três linhas abaixo da interface do usu0r, mostra mensagens importantes. Para obter mais informações sobre como usar este editor, tente executar o comando ' %s --help'.","Texto Principal de Ajuda do Nano

 O editor nano foi projetado para simular as funcionalidades e a facilidade de uso do editor de texto UW Pico.  O editor possui quatro seções principais.  A linha superior mostra a versão do programa, o arquivo sendo editado no momento e se este foi modificado ou não.  Em seguida está a janela principal de edição exibindo o arquivo que está sendo editado.  A linha de status é a terceira de baixo para cima, mostrando mensagens importantes.  ","RU,ID",LLAMA,13.253508077009565
"The bottom two lines show the most commonly used shortcuts in the editor.

 Shortcuts are written as follows: Control-key sequences are notated with a '^' and can be entered either by using the Ctrl key or pressing the Esc key twice.  Meta-key sequences are notated with 'M-' and can be entered using either the Alt, Cmd, or Esc key, depending on your keyboard setup.  ","Dua linhas abaixo mostram as combinações de teclas mais utilizadas pelo editor. Combinações com a tecla Ctrl são indicadas por '^' e podem ser digitadas pressionando-se diretamente ou após dois toques em Esc. As combinações com a tecla Meta, marcada por 'M-', podem ser inseridas utilizando qualquer uma das teclas Alt, Cmd ou Esc, dependendo da sua configuração de tela sensível ao toque.","As duas linhas de baixo mostram os atalhos mais comuns do editor.

 Atalhos são escritos da seguinte forma: Sequências com teclas Ctrl são apresentadas com um '^' (circunflexo) e podem ser executadas tanto com a tecla Ctrl ou pressionando a tecla Esc duas vezes. Sequências com teclas Meta são apresentadas com 'M-' e podem ser executadas com as teclas Alt, Cmd ou Esc, dependendo da sua configuração de teclado.  ","RU,ID",LLAMA,24.555411950755815
"Also, pressing Esc twice and then typing a three-digit decimal number from 000 to 255 will enter the character with the corresponding value.  The following keystrokes are available in the main editor window.  Alternative keys are shown in parentheses:

","Também pressione Esc duas vezes e, em seguida, digite um número trinário de três dígitos entre 000 e 255 para inserir o caractere com o código correspondente. As combinações de teclas subsequentes estão disponíveis no painel principal do editor. Combinações alternativas são mostradas em parênteses:","Pressionar Esc duas vezes e, então, digitar um número com três dígitos decimais de 000 até 255 fará inserir o caractere com o valor correspondente.  As seguintes sequências estão disponíveis na janela de edição principal.  Teclas alternativas são mostradas em parênteses:

","RU,ID",LLAMA,29.929675432510233
enable/disable,авторизувати/заборонити,habilitado/desabilitado,"RU,ID",LLAMA,27.516060407455225
^W = Ctrl+W    M-W = Alt+W,^W = Ctrl+W    M-W = Alt+W,^W = Ctrl+W    M-W = Alt+W,"RU,ID",LLAMA,100.00000000000004
"Unable to create directory %s: %s
It is required for saving/loading search history or cursor positions.
","Невозможно создать каталог %s: %s
Каталог требуется для сохранения/загрузки истории поиска или позиции курсора.
","Não foi possível criar o diretório %s: %s
É necessário para salvar/carregar posições do cursor ou histórico de pesquisa.
","RU,ID",LLAMA,15.183694050085155
"Path %s is not a directory and needs to be.
Nano will be unable to load or save search history or cursor positions.
","O caminho %s não aponta para um diretório, embora deva. O Nano não poderá carregar ou salvar a história da pesquisa e do posicionamento do cursor.
","Caminho %s não é um diretório e precisa ser.
Nano não poderá carregar ou salvar posições do cursor ou histórico de pesquisa.
","RU,ID",LLAMA,24.30442833264108
Key is invalid in view mode,Não é permitido o uso dessa tecla neste modo de visualização.,A tecla é inválida no modo de visualização,"RU,ID",LLAMA,14.323145079400492
This function is disabled in restricted mode,A função está desabilitada no modo limitado.,Esta função está desabilitada no modo restrito,"RU,ID",LLAMA,51.697315395717055
No file name,Não há nome para o arquivo.,Nenhum nome de arquivo,"RU,ID",LLAMA,7.809849842300637
Save modified buffer? ,Salvar buffer modificado? ,Salvar o buffer modificado? ,"RU,ID",LLAMA,49.76093899250716
"
Too many .save files
",Existe muito mais do que o necessário de arquivos .save.,"
Muitos arquivos .save
","RU,ID",LLAMA,12.605968092174914
"
Buffer written to %s
",Буфер записаний в %s,"
Buffer escrito em %s
","RU,ID",LLAMA,21.3643503198117
"Usage: nano [OPTIONS] [[+LINE[,COLUMN]] FILE]...

","Utilização: nano [OPÇÕES] [[+LINHA[,COLUMA]] ARQUIVO...]…","Uso: nano [OPÇÕES] [[+LINHA[,COLUNA]] ARQUIVO]...

","RU,ID",LLAMA,62.683314725930124
"To place the cursor on a specific line of a file, put the line number with
a '+' before the filename.  The column number can be added after a comma.
","Para posicionar o cursor em uma linha específica de um arquivo, digite o número da linha seguido por '+' antes do nome do arquivo. O número do campo pode ser inserido após a vírgula.","Para posicionar o cursor em uma linha específica de um arquivo,
coloque o número da linha com um ""+"" antes do nome do arquivo.
O número da coluna pode ser adicionar após uma vírgula.
","RU,ID",LLAMA,55.426200263210966
"When a filename is '-', nano reads data from standard input.

","Когда задано o nome do arquivo como '-', então o nano lê dados a partir da entrada padrão.","Quando um nome de arquivo é ""-"", nano lê dados da entrada padrão.

","RU,ID",LLAMA,18.951629567590736
Option,opção,Opção,"RU,ID",LLAMA,0.0
Long option,opção longa,Opção longa,"RU,ID",LLAMA,49.99999999999999
Meaning,Valor,Significado,"RU,ID",LLAMA,0.0
Enable smart home key,Ativar a tecla de função home inteligente,Habilita tecla Home inteligente,"RU,ID",LLAMA,7.809849842300637
Save backups of existing files,Fazer cópias de segurança ao salvar arquivos,Salva cópias de arquivos existentes,"RU,ID",LLAMA,14.535768424205482
-C <dir>,-C <каталог>,-E <dir>,"RU,ID",LLAMA,18.99589214128981
--backupdir=<dir>,--backupdir=<diretório>,--backupdir=<dir>,"RU,ID",LLAMA,42.72870063962342
Directory for saving unique backup files,Catalogue de backup para cópias únicas do sistema,Diretório para salvar arquivos reservas,"RU,ID",LLAMA,5.522397783539471
Use bold instead of reverse video text,Utilize um tipo de fonte pesada.,Usa negrito ao invés de texto inverso,"RU,ID",LLAMA,6.567274736060395
Convert typed tabs to spaces,Converter tabulações em espaços,Converte tabulações digitadas em espaços,"RU,ID",LLAMA,27.534765745159184
Read a file into a new buffer by default,"Por padrão, lê o arquivo no novo buffer",Lê um arquivo num novo buffer por padrão,"RU,ID",LLAMA,11.339582221952005
Use (vim-style) lock files,Utilizar arquivos de bloqueio (como no Vim),Usa arquivos de travas (estilo vim),"RU,ID",LLAMA,11.339582221952005
Save & reload old search/replace strings,Salvar a história de pesquisa/substituição de strings,Salva & recarrega strings antigas de pesquisa/substituição,"RU,ID",LLAMA,31.55984539112946
Don't look at nanorc files,Não utilize em arquivos nanorc.,Não olha em arquivos nanorc,"RU,ID",LLAMA,32.46679154750991
-J <number>,-J <numero>,-J <número>,"RU,ID",LLAMA,35.35533905932737
--guidestripe=<number>,--guidestripe=<число>,--guidestripe=<número>,"RU,ID",LLAMA,42.72870063962342
Show a guiding bar at this column,Exibir a linha nesta coluna,Mostra uma barra guia nesta coluna,"RU,ID",LLAMA,17.491650626361256
Fix numeric keypad key confusion problem,Resolver o problema de travamento da tecla numérica digital,Corrige confusão com o teclado numérico,"RU,ID",LLAMA,4.767707020457095
Don't add an automatic newline,Não adicione uma linha vazia no final,Não faz adição automática de nova linha,"RU,ID",LLAMA,7.809849842300637
Trim tail spaces when hard-wrapping,Обрезать хвостовые пробелы при ручном переносе строк,Apara espaços no fim em quebras rígidas,"RU,ID",LLAMA,0.0
Don't convert files from DOS/Mac format,Não converta do formato DOS/Mac para outro,Não converte arquivos do formato DOS/Mac,"RU,ID",LLAMA,46.713797772819994
Leading whitespace means new paragraph,O espaço em branco indica o início de um novo parágrafo,Espaço em branco no início significa novo parágrafo,"RU,ID",LLAMA,11.208466750961147
Save & restore position of the cursor,Exibir a posição do cursor.,Salva & restaura a posição do cursor,"RU,ID",LLAMA,43.01250851313264
-Q <regex>,-Q <regex>,-Q <regex>,"RU,ID",LLAMA,100.00000000000004
--quotestr=<regex>,--quotestr=<regex>,--quotestr=<regex>,"RU,ID",LLAMA,100.00000000000004
Regular expression to match quoting,expressão regular para encontrar aspas,Expr. regular para corresponder citação,"RU,ID",LLAMA,17.491650626361256
Restrict access to the filesystem,Restringir o acesso à sistema de arquivos,Restringe o acesso ao sistema de arquivos,"RU,ID",LLAMA,30.739407647563215
Display overlong lines on multiple rows,Transferindo longas linhas ao visualizar,Exibe linhas longas em várias linhas separadas,"RU,ID",LLAMA,8.51528917838043
-T <number>,-T <número>,-T <número>,"RU,ID",LLAMA,100.00000000000004
--tabsize=<number>,--tabsize=<число>,--tabsize=<número>,"RU,ID",LLAMA,42.72870063962342
Make a tab this number of columns wide,Estabelecer a largura da tabulação,Faz uma tabulação com esse número de colunas,"RU,ID",LLAMA,5.862502026550896
Wipe status bar upon next keystroke,limpar a linha estado ao pressionar o botão seguinte,Apaga barra de status ao press. de tecla,"RU,ID",LLAMA,4.767707020457095
Print version information and exit,Exibir versão e sair,Imprime informação de versão e fecha,"RU,ID",LLAMA,19.37692912686648
Detect word boundaries more accurately,Determinar as limites dos palavras com maior precisão,Detecção precisa de limites das palavras,"RU,ID",LLAMA,6.567274736060395
-X <string>,-X <string>,-X <texto>,"RU,ID",LLAMA,35.35533905932737
--wordchars=<string>,--wordchars=<string>,--wordchars=<texto>,"RU,ID",LLAMA,42.72870063962342
Which other characters are word parts,Quais outros símbolos constituem uma palavra?,Quais caracteres são partes da palavra,"RU,ID",LLAMA,7.809849842300637
-Y <name>,-Y <имя>,-Y <nome>,"RU,ID",LLAMA,35.35533905932737
--syntax=<name>,--syntax=<имя>,--syntax=<nome>,"RU,ID",LLAMA,42.72870063962342
Syntax definition to use for coloring,Utilizar o descrevimento do sintaxe para a subtildade.,Definição de sintaxe para uso de cores,"RU,ID",LLAMA,9.535414040914192
Let Bsp and Del erase a marked region,Limpar a área designada utilizando Bsp e Del.,Deixa Bsp e Del apagar região marcada,"RU,ID",LLAMA,17.747405280050266
"When soft-wrapping, do it at whitespace",Fazer o recuo suave apenas em espaços em branco,"Na quebra suave, o faz em espaço branco","RU,ID",LLAMA,6.742555929751843
Automatically hard-wrap overlong lines,Jogar com muita firmeza linhas excessivamente longas,Quebra rígida automática de linha longa,"RU,ID",LLAMA,0.0
Constantly show cursor position,mostrar posição do cursor constantemente,Mostra posição do cursor constantemente,"RU,ID",LLAMA,66.87403049764218
Fix Backspace/Delete confusion problem,Resolver a questão Backspace/Delete,Corrige confusão entre Backspace/Delete,"RU,ID",LLAMA,30.213753973567677
Keep the line below the title bar empty,Não utilize a linha abaixo do cabeçalho em branco,Mantém a linha abaixo do título vazio,"RU,ID",LLAMA,29.84745896009822
-f <file>,-f <файл>,-f <arquivo>,"RU,ID",LLAMA,35.35533905932737
--rcfile=<file>,--rcfile=<файл>,--rcfile=<arquivo>,"RU,ID",LLAMA,42.72870063962342
Use only this file for configuring nano,Utilize apenas este arquivo para configurações do nano.,Usa só esse arquivo para configurar nano,"RU,ID",LLAMA,10.552670315936318
Show cursor in file browser & help text,Mostrar o cursor e a mensagem de ajuda no gerenciador de arquivos,Mostra cursor ao navegar arquivo & ajuda,"RU,ID",LLAMA,4.02724819242185
Show this help text and exit,Exibir este texto e sair,Mostra esse texto de ajuda e sai,"RU,ID",LLAMA,8.51528917838043
Automatically indent new lines,Deslize automaticamente para novas linhas,Avanço automático do recuo em nova linha,"RU,ID",LLAMA,0.0
"Scroll per half-screen, not per line","rotação em paisagem, e não por linha","Rolagem a cada metade de tela, não linha","RU,ID",LLAMA,6.413885305524152
Cut from cursor to end of line,Remover o cursor até o final da linha,Recorta do cursor até o fim da linha,"RU,ID",LLAMA,25.848657697858535
