original,translated,reference,context_languages,strategy,bleu
Set Mark,Adicionar etiqueta,Marcar,"ZH_CN,ID",LLAMA,0.0
Copy,Copiar,Copiar,"ZH_CN,ID",LLAMA,100.00000000000004
Case Sens,Registro de Estudante,Dif. MAI/min,"ZH_CN,ID",LLAMA,0.0
Reg.exp.,RegEx,Exp.Regular,"ZH_CN,ID",LLAMA,0.0
Backwards,atrás,Contrário,"ZH_CN,ID",LLAMA,0.0
No Replace,Não substitua.,Sem substituição,"ZH_CN,ID",LLAMA,0.0
Older,mais antigo,Mais antigo,"ZH_CN,ID",LLAMA,49.99999999999999
Newer,Novo,Mais novo,"ZH_CN,ID",LLAMA,0.0
Go To Dir,Praça do diretório,Ir p/ dir,"ZH_CN,ID",LLAMA,0.0
Where Was,Busca em ordem cronológica,Onde estava,"ZH_CN,ID",LLAMA,0.0
Previous,Antigo,Anterior,"ZH_CN,ID",LLAMA,0.0
Next,O próximo,Próxima,"ZH_CN,ID",LLAMA,0.0
To Bracket,dentro da chave,Parênteses,"ZH_CN,ID",LLAMA,0.0
Back,Retrocesso,Voltar,"ZH_CN,ID",LLAMA,0.0
Forward,avançar,Avançar,"ZH_CN,ID",LLAMA,0.0
Prev Word,Представление,Palvr ant,"ZH_CN,ID",LLAMA,0.0
Next Word,Следующая словесность,Prx palvr,"ZH_CN,ID",LLAMA,0.0
Home,Início,Início,"ZH_CN,ID",LLAMA,100.00000000000004
End,Fim,Fim,"ZH_CN,ID",LLAMA,100.00000000000004
Prev Line,PréStringa,Linha ant,"ZH_CN,ID",LLAMA,0.0
Next Line,Segue a Linha de Comando,Próx linha,"ZH_CN,ID",LLAMA,0.0
Scroll Up,rotação ascendente,Rolar acima,"ZH_CN,ID",LLAMA,0.0
Scroll Down,Deslize para baixo,Rolar abaixo,"ZH_CN,ID",LLAMA,0.0
Prev Block,PréBloco,Bloco ant,"ZH_CN,ID",LLAMA,0.0
Next Block,Segue bloco,Próx bloco,"ZH_CN,ID",LLAMA,49.99999999999999
Begin of Paragr.,Parágrafo Inicial,Início parágrafo,"ZH_CN,ID",LLAMA,0.0
End of Paragraph,Parágrafo concluído,Fim parágrafo,"ZH_CN,ID",LLAMA,0.0
Top Row,Estrutura superior,Linha superior,"ZH_CN,ID",LLAMA,49.99999999999999
Bottom Row,Linha inferior,Linha inferior,"ZH_CN,ID",LLAMA,100.00000000000004
Prev Page,Preço de compra,Pág anterior,"ZH_CN,ID",LLAMA,0.0
Next Page,não foi possível obter estado (stat) do arquivo %s,Próx página,"ZH_CN,ID",LLAMA,0.0
First Line,primeira linha,Prim linha,"ZH_CN,ID",LLAMA,49.99999999999999
Last Line,Linha final da coluna,Última linha,"ZH_CN,ID",LLAMA,0.0
Prev File,Pré-arquivo,Arquivo anterior,"ZH_CN,ID",LLAMA,0.0
Next File,O arquivo seguinte,Próximo arquivo,"ZH_CN,ID",LLAMA,27.516060407455225
Tab,tabulação,Tab,"ZH_CN,ID",LLAMA,0.0
Enter,Entrar,Enter,"ZH_CN,ID",LLAMA,0.0
Backspace,voltamento da seta de retrocesso,Tecla BACKSPACE,"ZH_CN,ID",LLAMA,0.0
Delete,Remover,Excluir,"ZH_CN,ID",LLAMA,0.0
Chop Left,Remover à esquerda,Excluir à esquerda,"ZH_CN,ID",LLAMA,55.03212081491043
Chop Right,Remover à direita,Excluir à direita,"ZH_CN,ID",LLAMA,55.03212081491043
Cut Till End,Cortar até o final,Cortar até fim,"ZH_CN,ID",LLAMA,31.947155212313625
Full Justify,alinhar ao lado da largura,JustificTodo,"ZH_CN,ID",LLAMA,0.0
Word Count,Contador de palavras,Contagem de palavras,"ZH_CN,ID",LLAMA,55.03212081491043
Verbatim,detalhado,Entrada literal,"ZH_CN,ID",LLAMA,0.0
Indent,alinhar à esquerda,Recuo,"ZH_CN,ID",LLAMA,0.0
Unindent,Remover o espaço em branco,Tirar recuo,"ZH_CN,ID",LLAMA,0.0
Comment Lines,Comentar,Comentar linhas,"ZH_CN,ID",LLAMA,36.78794411714425
Complete,Autocompletar,Completar,"ZH_CN,ID",LLAMA,0.0
Record,gravar,Gravar,"ZH_CN,ID",LLAMA,0.0
Run Macro,Executar Macro,Executar macro,"ZH_CN,ID",LLAMA,49.99999999999999
Zap,Remover,Zap,"ZH_CN,ID",LLAMA,0.0
Anchor,marcador,Âncora,"ZH_CN,ID",LLAMA,0.0
Up to anchor,Próxima marcação anterior,Âncora acima,"ZH_CN,ID",LLAMA,0.0
Down to anchor,Segue a próxima marcação.,Âncora abaix,"ZH_CN,ID",LLAMA,0.0
Spell Check,Verificação da ortografia,Verif Ortogr,"ZH_CN,ID",LLAMA,0.0
Linter,Verificador de sintaxe do código,Lintar,"ZH_CN,ID",LLAMA,0.0
Formatter,Ferramenta de Formatação,Formatador,"ZH_CN,ID",LLAMA,0.0
Suspend,pausa do processo,Suspender,"ZH_CN,ID",LLAMA,0.0
Center,Centralizar,Centralizar,"ZH_CN,ID",LLAMA,100.00000000000004
Save,Salvar,Salvar,"ZH_CN,ID",LLAMA,100.00000000000004
Pipe Text,Присоединить текст,Pipe text,"ZH_CN,ID",LLAMA,0.0
Go To Text,na linha,Ir para texto,"ZH_CN,ID",LLAMA,0.0
DOS Format,Formato DOS,Formato DOS,"ZH_CN,ID",LLAMA,100.00000000000004
Mac Format,Formato Mac,Formato Mac,"ZH_CN,ID",LLAMA,100.00000000000004
Append,Доп. в начало,Anexar,"ZH_CN,ID",LLAMA,0.0
Prepend,Dopa no final do texto.,Pré-anexar,"ZH_CN,ID",LLAMA,0.0
Backup File,cópia de segurança do arquivo,Arquivo reserva,"ZH_CN,ID",LLAMA,0.0
No Conversion,sem transformação,Sem conversão,"ZH_CN,ID",LLAMA,0.0
Execute Command,Executar a comando,Executar comando,"ZH_CN,ID",LLAMA,34.66806371753173
Browse,обзор,Navegar,"ZH_CN,ID",LLAMA,0.0
First File,PrimeiroArquivo,Primeira linha,"ZH_CN,ID",LLAMA,0.0
Last File,Arquivo Final,Última linha,"ZH_CN,ID",LLAMA,0.0
Left Column,Coluna à esquerda,Coluna da esquerda,"ZH_CN,ID",LLAMA,34.66806371753173
Right Column,Coluna à direita,Coluna da direita,"ZH_CN,ID",LLAMA,34.66806371753173
Discard buffer,Descartar o buffer,Descartar buffer,"ZH_CN,ID",LLAMA,34.66806371753173
Previous Linter message,Mensagem de aviso da verificação sintática,Mensagem anterior do lintador,"ZH_CN,ID",LLAMA,8.116697886877475
Next Linter message,Resultado da verificação sintática.,Próxima mensagem do lintador,"ZH_CN,ID",LLAMA,0.0
Help mode,Regime de ajuda,Modo ajuda,"ZH_CN,ID",LLAMA,27.516060407455225
Constant cursor position display,Exibição do posicionamento constante do cursor,Mostra da posição do cursor constante,"ZH_CN,ID",LLAMA,17.965205598154213
Soft wrapping of overlong lines,realce suave de linhas longas,Quebra suave de linhas longas,"ZH_CN,ID",LLAMA,66.87403049764218
Line numbering,Númeração das linhas,Numeração de linha,"ZH_CN,ID",LLAMA,0.0
Whitespace display,Exibição de espaços em branco,Mostra espaços vazios,"ZH_CN,ID",LLAMA,10.682175159905848
Color syntax highlighting,Substituição de sintaxe para melhorar a legibilidade do código.,Marcação colorida de sintaxe,"ZH_CN,ID",LLAMA,8.392229812593097
Smart home key,A tecla HOME inteligente,Tecla Home inteligente,"ZH_CN,ID",LLAMA,15.97357760615681
Auto indent,Autoindentação,Recuo automático,"ZH_CN,ID",LLAMA,0.0
Cut to end,cortar até o final,Recorta até o fim,"ZH_CN,ID",LLAMA,31.947155212313625
Hard wrapping of overlong lines,transferência rígida de linhas longas,Quebra rígida de linhas longas,"ZH_CN,ID",LLAMA,66.87403049764218
Conversion of typed tabs to spaces,Conversão de tabulações em espaços,Conversão de tabulações para espaços,"ZH_CN,ID",LLAMA,42.72870063962342
Mouse support,suporte para a mouse,Suporte ao mouse,"ZH_CN,ID",LLAMA,15.97357760615681
"Search Command Help Text

 Enter the words or characters you would like to search for, and then press Enter.  If there is a match for the text you entered, the screen will be updated to the location of the nearest match for the search string.

 The previous search string will be shown in brackets after the search prompt.  Hitting Enter without entering any text will perform the previous search.  ","Assista à assistência de comando de pesquisa. Digite as palavras ou caracteres que deseja encontrar e pressione a tecla Enter. Se houver correspondências, o painel será atualizado para mostrar sua localização mais próxima do texto buscado. A última string digitada aparecerá entre parênteses após a mensagem de pesquisa 'Pesquisar:'. Digitar sem alteração e pressionar Enter continuará o último processamento de pesquisa.","Texto de Ajuda do Comando de Pesquisa

 Insira as palavras ou caracteres que você gostaria de pesquisar e, então, pressione Enter. Se existir ocorrências para o texto que você inseriu, a tela será atualizada para a localização da ocorrência mais próxima.

 O texto da pesquisa anterior aparecerá em parênteses logo após a entrada de pesquisa. Pressionando Enter sem inserir nenhum texto executará a pesquisa anterior.  ","ZH_CN,ID",LLAMA,10.988769683601072
"If you have selected text with the mark and then search to replace, only matches in the selected text will be replaced.

 The following function keys are available in Search mode:

","Se você marcar o texto e depois utilizar a pesquisa para substituição, apenas as correspondências dentro do texto marcado serão trocadas. As seguintes teclas estão disponíveis no modo de busca: 

","Se você selecionou um texto com o marcador e então fez uma pesquisa para substituição, apenas as ocorrências do texto marcado serão substituídas.

 As seguintes teclas de função vão estar disponíveis no modo de pesquisa:

","ZH_CN,ID",LLAMA,33.095925240473804
" The following function keys are available at this prompt:

","Siga as seguintes teclas para verificar o sintaxe do código:

"," As seguintes teclas de função estão disponíveis neste prompt:

","ZH_CN,ID",LLAMA,8.29519350710986
"Go To Line Help Text

 Enter the line number that you wish to go to and hit Enter.  If there are fewer lines of text than the number you entered, you will be brought to the last line of the file.

 The following function keys are available in Go To Line mode:

","Suporte de Goto para linha

Primeiro, digite o número da linha que deseja acessar e pressione Enter. Se o número de linhas no arquivo for menor do que o digitado, você será levado à última linha do arquivo.

As seguints teclas estão disponíveis em modo Goto para linha:
","Texto de Ajuda do Ir Para Linha

 Insira o número da linha para a qual você deseja ir e pressione Enter.  Se não existirem linhas de texto para o número que você inseriu, então você será enviado para a última linha do arquivo.

 As seguintes teclas de funções estão disponíveis no modo Ir Para Linha:

","ZH_CN,ID",LLAMA,22.341931838432853
"Insert File Help Text

 Type in the name of a file to be inserted into the current file buffer at the current cursor location.

 If you have compiled nano with multiple file buffer support, and enable multiple file buffers with the -F or --multibuffer command line flags, the Meta-F toggle, or a nanorc file, inserting a file will cause it to be loaded into a separate buffer (use Meta-< and > to switch between file buffers).  ","Ajuda de inserção do arquivo

Digite o nome do arquivo que deseja inserir no buffer atual na posição do cursor.

Se você compilar nano com suporte para múltiplos buffers e utilizar a opção -F ou --multibuffer, Meta-F, ou um arquivo nanorc, o arquivo será carregado em outro buffer (utilize Meta-< e > para alternar entre os buffers de armazenamento do arquivo.  ","Texto de Ajuda do Inserir Arquivo

 Digite o nome de um arquivo que será inserido no buffer de arquivo atual na posição do cursor.

 Se você compilou o nano com suporte a múltiplos buffers de arquivo e o habilitou com o sinalizador de comando -F ou --multibuffer, ou com a tecla de alternância Meta-F, ou com um arquivo nanorc, a inserção de um arquivo irá ocorrer em um buffer separado (utilize Meta-< e > para alternar entre os buffers de arquivo).  ","ZH_CN,ID",LLAMA,31.85506876715363
"If you need another blank buffer, do not enter any filename, or type in a nonexistent filename at the prompt and press Enter.

 The following function keys are available in Insert File mode:

","Se você precisar de outro buffer vazio, não insira o nome do arquivo ou tipo e sim aperte Enter. As seguintes teclas estão disponíveis no modo inserção de arquivos:","Se você precisar de um outro buffer vazio, basta não indicar nenhum arquivo ou indicar o nome de um arquivo que não existe e pressione Enter.

 As seguintes teclas de funções estão disponíveis no modo de Inserção de Arquivo:

","ZH_CN,ID",LLAMA,27.358116121896998
"Write File Help Text

 Type the name that you wish to save the current file as and press Enter to save the file.

 If you have selected text with the mark, you will be prompted to save only the selected portion to a separate file.  To reduce the chance of overwriting the current file with just a portion of it, the current filename is not the default in this mode.

 The following function keys are available in Write File mode:

","Aviso de Salvamento da Seção do Arquivo

Primeiro, digite o nome que deseja utilizar para salvar este arquivo atual e pressione Enter.
Se você tiver selecionado uma parte específica do texto com a tecla Ctrl+↓, será oferecido ao você escrever apenas essa seção em um novo arquivo. Para diminuir as chances de que o conteúdo atual da pasta seja substituído por uma parte deste arquivo, este nome não será utilizado como padrão neste modo.
A seguinte lista de teclas pode ser usada no modo de salvamento do arquivo:
","Texto de Ajuda do Escrever Arquivo

 Digite o nome com o qual você gostaria de salvar o arquivo atual e pressione Enter para salvá-lo.

 Se você selecionou texto com a marcação, você será solicitado a salvar somente a porção selecionada para um arquivo separado.  Para reduzir as chances de sobrescrever o arquivo atual com a parte selecionada dele, o nome padrão não é o do arquivo atual nesse modo.

 As seguintes teclas de funções estão disponíveis no modo Escrever Arquivo:

","ZH_CN,ID",LLAMA,9.98927519397278
"File Browser Help Text

 The file browser is used to visually browse the directory structure to select a file for reading or writing.  You may use the arrow keys or Page Up/Down to browse through the files, and S or Enter to choose the selected file or enter the selected directory.  To move up one level, select the directory called "".."" at the top of the file list.

 The following function keys are available in the file browser:

","Descrição de auxílio para navegação em ferramenta de gerenciamento de arquivos

A Ferramenta de Gerenciamento de Arquivos é utilizada para visualização gráfica da estrutura dos diretórios e seleção do arquivo desejado para operações de entrada/saída. Para navegar pelo conteúdo do diretório, utilize as setas ou Page Up/Down para acessar diferentes seções, e S ou Enter para escolher o arquivo necessário ou ingressar no diretório selecionado.

Para retornar ao nível superior de um diretório, escolha o diretório com nome "".."" na parte superior da lista. 

A seguinte funcionalidade está disponível para navegação em ferramenta de gerenciamento de arquivos:
","Texto de Ajuda do Navegador de Arquivos

 O navegador de arquivos é utilizado para visualmente pesquisar a estrutura do diretório para selecionar um arquivo para leitura ou gravação.  Você pode utilizar as teclas de setas ou <Page Up/Down> para navegar através dos arquivos, e S ou Enter para escolher um arquivo, ou entrar em um diretório, selecionado.  Para subir um nível,  selecione o diretório chamado "".."" no topo da lista de arquivos.

 As seguintes teclas de funções estão disponíveis no Navegador de Arquivos:

","ZH_CN,ID",LLAMA,15.799358964438614
"Browser Search Command Help Text

 Enter the words or characters you would like to search for, and then press Enter.  If there is a match for the text you entered, the screen will be updated to the location of the nearest match for the search string.

 The previous search string will be shown in brackets after the search prompt.  Hitting Enter without entering any text will perform the previous search.

","Ajuda de texto para busca
Digite as palavras ou caracteres que deseja pesquisar, em seguida, pressione Enter. Se houver uma correspondência com o que você digitou, a tela irá mover-se até ao local mais próximo do resultado da pesquisa.
A última string de pesquisa será exibida entre parênteses após o prompt 'Pesquisar:'. Pressione Enter sem digitar nada para continuar com as condições anteriores.","Texto de Ajuda do Comando de Pesquisa

 Insira as palavras ou caracteres que você gostaria de procurar e, então, pressione Enter.  Se existir combinações para o texto que você inseriu, a tela será atualizada para a localização da combinação mais próxima.

 O texto da pesquisa anterior aparecerá entre parênteses logo após o prompt de pesquisa.  Pressionar Enter sem inserir nenhum texto faz uma pesquisa com o texto da pesquisa anterior.

","ZH_CN,ID",LLAMA,16.629455373598432
"Browser Go To Directory Help Text

 Enter the name of the directory you would like to browse to.

 If tab completion has not been disabled, you can use the Tab key to (attempt to) automatically complete the directory name.

 The following function keys are available in Browser Go To Directory mode:

","Ajuda para navegar em diretório
Insira o nome do diretório que deseja visualizar.
Se a opção de autocompletar com TAB estiver habilitada, você pode utilizá-la automaticamente ao tentar completar o nome do diretório. A seguir são as teclas disponíveis para navegar em diretório:
","Texto de Ajuda do Navegador de Ida à Diretórios

 Insira o nome do diretório que você gostaria de navegar.

 Se a completação <TAB> não foi desabilitada, você pode utilizar a tecla <TAB> para (tentar) completar automaticamente o nome do diretório.

 As seguinte teclas de funções estão disponíveis no modo Navegador de Ida à Diretórios:

","ZH_CN,ID",LLAMA,17.322597572529112
"Spell Check Help Text

 The spell checker checks the spelling of all text in the current file.  When an unknown word is encountered, it is highlighted and a replacement can be edited.  It will then prompt to replace every instance of the given misspelled word in the current file, or, if you have selected text with the mark, in the selected text.

 The following function keys are available in Spell Check mode:

","Ajuda de Correção Ortográfica
O programa correção ortográfica verifica a ortografia do texto completo atual. Se encontrar uma palavra desconhecida, ela será destacada e oferecerá edição para substituí-la por um termo válido. Em seguida, haverá solicitações de troca para cada instância da palavra incorreta presente no arquivo atual ou apenas as que você selecionou com o marcador.

As seguintes teclas estão disponíveis em modo Correção Ortográfica:
","Texto de Ajuda da Verificação Ortográfica

 O verificador ortográfico verifica todo o texto no arquivo atual.  Quando uma palavra desconhecida é encontrada, ela é destacada e pode ser substituída por outra.  Então, será feita a pergunta se a palavra deve ser substituída por todo o texto ou, se você selecionou texto com a marcação, no texto selecionado.

 As seguinte teclas de funções estão disponíveis no modo Verificação Ortográfica:

","ZH_CN,ID",LLAMA,6.201250077528112
"Execute Command Help Text

 This mode allows you to insert the output of a command run by the shell into the current buffer (or into a new buffer).  If the command is preceded by '|' (the pipe symbol), the current contents of the buffer (or marked region) will be piped to the command.  ","Aviso de execução da comando
Este modo permite que você insira o resultado da saída do shell executado em um buffer atual (ou no novo buffer). Se antes da entrada da instrução for inserido '|' (símbolo canal), então a parte existente ou marcada de conteúdo será adicionada ao comando. ","Texto de Ajuda da Execução de Comando

 Este modo permite que você insira a saída de um comando executado pelo shell no buffer atual (ou em um novo buffer).  Se o comando é precedido de ""|"" (o símbolo de pipe), o conteúdo atual do buffer (ou região marcada) será passada por pipe para o comando.  ","ZH_CN,ID",LLAMA,20.55991561741518
"If you just need another blank buffer, do not enter any command.

 You can also pick one of four tools, or cut a large piece of the buffer, or put the editor to sleep.

","Если вам просто нужен другой пустой буфер, то не вводите никакую команду.  
Вы также можете выбрать один из четырех инструментов, а также вырезать большой кусок буфера или отправить редактор в спящий режим.","Se você só precisa de outro buffer vazio, não insira qualquer comando.

 Você também pode escolher uma das quatro ferramentas, ou recortar um pedaço grande do buffer, o colocar o editor para dormir.

","ZH_CN,ID",LLAMA,1.3716764506690724
"=== Linter ===

 In this mode, the status bar shows an error message or warning, and the cursor is put at the corresponding position in the file.  With PageUp and PageDown you can switch to earlier and later messages.

","=== Verificação de sintaxe do código ===

Neste modo, a janela de status mostrará um aviso ou erro e o cursor será posicionado na localização correspondente no arquivo. Com PageUp e PageDown você pode alternar entre mensagens anteriores e posteriores.
","=== Lintador ===

 Neste modo, a barra de status mostra uma mensagem de erro ou aviso, e o cursor é colocado na posição correspondente no arquivo. Com PageUp e PageDown, você pode alternar para mensagens anteriores e posteriores.

","ZH_CN,ID",LLAMA,44.076653885766156
" The following function keys are available in Linter mode:

","Siga as seguintes teclas para entrar no modo de verificação do sintaxe da linguagem C:

'%s': 'Verifica Sintax'
'%c': 'Iniciar Verificação', '%d': 'Para sair, pressione %<PRIuMAX>', '%b': 'Mostrar erros e avisos', '%f': 'Opções de formatação para código C
'}"," As seguintes teclas de função estão disponíveis no modo de Lintador:

","ZH_CN,ID",LLAMA,2.88062557913221
"Main nano help text

 The nano editor is designed to emulate the functionality and ease-of-use of the UW Pico text editor.  There are four main sections of the editor.  The top line shows the program version, the current filename being edited, and whether or not the file has been modified.  Next is the main editor window showing the file being edited.  The status line is the third line from the bottom and shows important messages.  ","TXT BANCENÁRIO nano

Nano é um editor de texto desenvolvido para imitar as características e facilidade de uso do Editor Pico da Universidade da Washington. O Nano possui quatro partes principais: a primeira linha mostra a versão do programa, o nome atual do arquivo que está sendo editado e se houve alguma modificação no arquivo em questão; seguido pela janela principal de edição onde é exibido o conteúdo do arquivo. A terceira linha fica na parte inferior das quatro linhas, indicando mensagens importantes.","Texto Principal de Ajuda do Nano

 O editor nano foi projetado para simular as funcionalidades e a facilidade de uso do editor de texto UW Pico.  O editor possui quatro seções principais.  A linha superior mostra a versão do programa, o arquivo sendo editado no momento e se este foi modificado ou não.  Em seguida está a janela principal de edição exibindo o arquivo que está sendo editado.  A linha de status é a terceira de baixo para cima, mostrando mensagens importantes.  ","ZH_CN,ID",LLAMA,21.744090648149246
"The bottom two lines show the most commonly used shortcuts in the editor.

 Shortcuts are written as follows: Control-key sequences are notated with a '^' and can be entered either by using the Ctrl key or pressing the Esc key twice.  Meta-key sequences are notated with 'M-' and can be entered using either the Alt, Cmd, or Esc key, depending on your keyboard setup.  ","Dasas duas linhas inferiores mostram as combinações de teclas mais utilizadas pelo editor. As sequências são escritas da seguinte forma: Sequências com a tecla Ctrl usam o símbolo '^' como marcador e podem ser inseridas pressionando a tecla Ctrl ou clicando duas vezes na tecla Esc. As sequências com a tecla Meta usam o símbolo 'M-' como marcação e podem ser inseridas utilizando qualquer uma das teclas Alt, Cmd ou Esc, dependendo da configurabança do seu layout de tela.","As duas linhas de baixo mostram os atalhos mais comuns do editor.

 Atalhos são escritos da seguinte forma: Sequências com teclas Ctrl são apresentadas com um '^' (circunflexo) e podem ser executadas tanto com a tecla Ctrl ou pressionando a tecla Esc duas vezes. Sequências com teclas Meta são apresentadas com 'M-' e podem ser executadas com as teclas Alt, Cmd ou Esc, dependendo da sua configuração de teclado.  ","ZH_CN,ID",LLAMA,27.4729809830427
"Also, pressing Esc twice and then typing a three-digit decimal number from 000 to 255 will enter the character with the corresponding value.  The following keystrokes are available in the main editor window.  Alternative keys are shown in parentheses:

","Além disso, pressione Esc duas vezes e em seguida digite um número de três dígitos entre 000 e 255 para inserir o caractere correspondente. As combinações de teclas a seguir estão disponíveis no principal painel editor: (Esc, Enter). Alternativas são mostradas em parênteses.","Pressionar Esc duas vezes e, então, digitar um número com três dígitos decimais de 000 até 255 fará inserir o caractere com o valor correspondente.  As seguintes sequências estão disponíveis na janela de edição principal.  Teclas alternativas são mostradas em parênteses:

","ZH_CN,ID",LLAMA,16.57243310309988
enable/disable,permite/proíbe,habilitado/desabilitado,"ZH_CN,ID",LLAMA,27.516060407455225
^W = Ctrl+W    M-W = Alt+W,^W = Ctrl+W    M-W = Alt+W,^W = Ctrl+W    M-W = Alt+W,"ZH_CN,ID",LLAMA,100.00000000000004
"Unable to create directory %s: %s
It is required for saving/loading search history or cursor positions.
","Não é possível criar o diretório %s: %s. O mesmo é necessário para salvar ou carregar a história de pesquisa, bem como posições do cursor.","Não foi possível criar o diretório %s: %s
É necessário para salvar/carregar posições do cursor ou histórico de pesquisa.
","ZH_CN,ID",LLAMA,37.37914448702938
"Path %s is not a directory and needs to be.
Nano will be unable to load or save search history or cursor positions.
","O caminho %s não aponta para um diretório, embora deva. Nano não poderá carregar ou salvar a história da pesquisa e localização do cursor.","Caminho %s não é um diretório e precisa ser.
Nano não poderá carregar ou salvar posições do cursor ou histórico de pesquisa.
","ZH_CN,ID",LLAMA,30.1860476134146
Key is invalid in view mode,Não é permitido o uso dessa tecla neste modo de visualização.,A tecla é inválida no modo de visualização,"ZH_CN,ID",LLAMA,14.323145079400492
This function is disabled in restricted mode,Esta função está desabilitada no modo limitado.,Esta função está desabilitada no modo restrito,"ZH_CN,ID",LLAMA,68.037493331712
No file name,Não possui nome de arquivo,Nenhum nome de arquivo,"ZH_CN,ID",LLAMA,39.76353643835252
Save modified buffer? ,Deseja salvar o buffer modificado? ,Salvar o buffer modificado? ,"ZH_CN,ID",LLAMA,50.81327481546149
"
Too many .save files
",Excesso de arquivos .save,"
Muitos arquivos .save
","ZH_CN,ID",LLAMA,39.76353643835252
"
Buffer written to %s
",Conteúdo do buffer foi escrito em %s,"
Buffer escrito em %s
","ZH_CN,ID",LLAMA,34.57207846419409
"Usage: nano [OPTIONS] [[+LINE[,COLUMN]] FILE]...

","Utilização: nano [OPÇÕES] [[+LINHA[,COLUNA]] ARQUIVO...]…","Uso: nano [OPÇÕES] [[+LINHA[,COLUNA]] ARQUIVO]...

","ZH_CN,ID",LLAMA,77.21947901921794
"To place the cursor on a specific line of a file, put the line number with
a '+' before the filename.  The column number can be added after a comma.
","Para posicionar o cursor na linha específica de um arquivo, digite o número da linha seguido por '+' antes do nome do arquivo. Se for necessário definir uma coluna específica ao mesmo tempo, insira após a vírgula e em seguida o número da coluna.","Para posicionar o cursor em uma linha específica de um arquivo,
coloque o número da linha com um ""+"" antes do nome do arquivo.
O número da coluna pode ser adicionar após uma vírgula.
","ZH_CN,ID",LLAMA,31.48108309293367
"When a filename is '-', nano reads data from standard input.

","Quando o nome do arquivo for definido como '-', então o nano lerá dados a partir da entrada padrão.","Quando um nome de arquivo é ""-"", nano lê dados da entrada padrão.

","ZH_CN,ID",LLAMA,14.296145628396559
Option,opção,Opção,"ZH_CN,ID",LLAMA,0.0
Long option,opção longa,Opção longa,"ZH_CN,ID",LLAMA,49.99999999999999
Meaning,Valor,Significado,"ZH_CN,ID",LLAMA,0.0
Enable smart home key,Incluir a tecla inteligente HOME,Habilita tecla Home inteligente,"ZH_CN,ID",LLAMA,12.703318703865365
Save backups of existing files,Fazer cópias de segurança ao salvar arquivos,Salva cópias de arquivos existentes,"ZH_CN,ID",LLAMA,14.535768424205482
-C <dir>,-C <diretório>,-E <dir>,"ZH_CN,ID",LLAMA,18.99589214128981
--backupdir=<dir>,--backupdir=<diretório>,--backupdir=<dir>,"ZH_CN,ID",LLAMA,42.72870063962342
Directory for saving unique backup files,Catalogo de Armazenamento para Backups Únicos e Irrepetíveis,Diretório para salvar arquivos reservas,"ZH_CN,ID",LLAMA,5.522397783539471
Use bold instead of reverse video text,Utilizar fonte em negrito,Usa negrito ao invés de texto inverso,"ZH_CN,ID",LLAMA,7.545383788761362
Convert typed tabs to spaces,Converter tabulações em espaços,Converte tabulações digitadas em espaços,"ZH_CN,ID",LLAMA,27.534765745159184
Read a file into a new buffer by default,"Por padrão, ler o arquivo para um novo buffer",Lê um arquivo num novo buffer por padrão,"ZH_CN,ID",LLAMA,10.552670315936318
Use (vim-style) lock files,Utilizar arquivos de bloqueio (como no vim),Usa arquivos de travas (estilo vim),"ZH_CN,ID",LLAMA,14.25876976452075
Save & reload old search/replace strings,Salvar a história de pesquisa/substituição de strings,Salva & recarrega strings antigas de pesquisa/substituição,"ZH_CN,ID",LLAMA,31.55984539112946
Don't look at nanorc files,Não utilize em arquivos nanorc.,Não olha em arquivos nanorc,"ZH_CN,ID",LLAMA,32.46679154750991
-J <number>,-J <число>,-J <número>,"ZH_CN,ID",LLAMA,35.35533905932737
--guidestripe=<number>,--guidestripe=<число>,--guidestripe=<número>,"ZH_CN,ID",LLAMA,42.72870063962342
Show a guiding bar at this column,Exibir a linha nesta coluna,Mostra uma barra guia nesta coluna,"ZH_CN,ID",LLAMA,17.491650626361256
Fix numeric keypad key confusion problem,Resolver o problema de travamento da tecla do teclado virtual,Corrige confusão com o teclado numérico,"ZH_CN,ID",LLAMA,4.990049701936832
Don't add an automatic newline,Não adicione uma string vazia no final,Não faz adição automática de nova linha,"ZH_CN,ID",LLAMA,6.567274736060395
Trim tail spaces when hard-wrapping,Obregar espaços em branco nos hífneis ao rodar linhas manualmente.,Apara espaços no fim em quebras rígidas,"ZH_CN,ID",LLAMA,4.456882760699063
Don't convert files from DOS/Mac format,Não converta do formato DOS/Mac.,Não converte arquivos do formato DOS/Mac,"ZH_CN,ID",LLAMA,54.10822690539397
Leading whitespace means new paragraph,O espaço em branco indica o início de um novo parágrafo,Espaço em branco no início significa novo parágrafo,"ZH_CN,ID",LLAMA,11.208466750961147
Save & restore position of the cursor,Mostrar a posição do cursor.,Salva & restaura a posição do cursor,"ZH_CN,ID",LLAMA,43.01250851313264
-Q <regex>,-Q <regex>,-Q <regex>,"ZH_CN,ID",LLAMA,100.00000000000004
--quotestr=<regex>,--quotestr=<regex>,--quotestr=<regex>,"ZH_CN,ID",LLAMA,100.00000000000004
Regular expression to match quoting,expressão regular para encontrar aspas,Expr. regular para corresponder citação,"ZH_CN,ID",LLAMA,17.491650626361256
Restrict access to the filesystem,limitar o acesso à sistema de arquivos,Restringe o acesso ao sistema de arquivos,"ZH_CN,ID",LLAMA,30.739407647563215
