original,translated,reference,context_languages,strategy,bleu
    --GTYPE-group-format=GFMT   format GTYPE input groups with GFMT,    --GTYPE-group-format=GFMT   format grupo GTYPE com formato GFMT,    --GTYPE-group-format=GFMT   formata grupos de entrada GTYPE com GFMT,"ID,RU",LLAMA,20.90067144241745
    --line-format=LFMT          format all input lines with LFMT,    --line-format=LFMT          format semua linhas barris masukan denga LFMT,    --line-format=LFMT          formata todas as linhas de entrada com LFMT,"ID,RU",LLAMA,16.058516370438436
    --LTYPE-line-format=LFMT    format LTYPE input lines with LFMT,    --LTYPE-line-format=LFMT    formatar linhas em barras com LFMT,    --LTYPE-line-format=LFMT    formata linhas de entrada LTYPE com LFMT,"ID,RU",LLAMA,20.90067144241745
"  These format options provide fine-grained control over the output
    of diff, generalizing -D/--ifdef.","O format inicial oferece controle suave sobre diferenças de saída, generalizando -D/--ifdef.","  Essa opções de formatação fornece um controle refinado sobre a saída
    das diferenças, generalizando -D/--ifdef.","ID,RU",LLAMA,29.06598941807509
"  LTYPE is 'old', 'new', or 'unchanged'.  GTYPE is LTYPE or 'changed'.","LTYPE adalah 'antigo', 'novo' ou 'sem alterações'. GTYPE é LTYPE ou 'alterado'.","  LTYPE pode ser ""old"", ""new"" ou ""unchanged"". GTYPE é LTYPE ou ""changed"".","ID,RU",LLAMA,16.716822873683913
"  GFMT (only) may contain:
    %<  lines from FILE1
    %>  lines from FILE2
    %=  lines common to FILE1 and FILE2
    %[-][WIDTH][.[PREC]]{doxX}LETTER  printf-style spec for LETTER
      LETTERs are as follows for new group, lower case for old group:
        F  first line number
        L  last line number
        N  number of lines = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  if A equals B then T else E","  GFMT dapat berisi:
    %<  baris dari FILE1
    %>  baris dari FILE2
    %=  baris bersama FILE1 dan FILE2
    %[-][WIDTH][.[PREC]]{doxX}LETTER  printf-style spec untuk LETTER
      LETTERs adalah sebagai berikut untuk grup baru, huruf kecil untuk grup tua:
        F  nomor baris pertama
        L  nomor baris terakhir
        N  jumlah baris = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  if A equals B then T else E","  GFMT pode conter (apenas):
    %<  linhas do ARQUIVO1
    %>  linhas do ARQUIVO2
    %=  linhas idênticas em ARQUIVO1 e ARQUIVO2
    %[-][LARGURA][.[PREC]]{doxX}LETRA  especificação para LETRA
        utilizando a mesma notação do comando printf(). 
        Os códigos permitidos para LETRA são,
        em maiúsculas para grupos novos,
        em minúsculas para grupos antigos:
        F  número da primeira linha
        L  número da última linha
        N  número de linhas = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  se A igual B, então T; senão E","ID,RU",LLAMA,29.386602539235334
"  LFMT (only) may contain:
    %L  contents of line
    %l  contents of line, excluding any trailing newline
    %[-][WIDTH][.[PREC]]{doxX}n  printf-style spec for input line number","  LFMT dapat berisi:
    %L  isi baris
    %l  isi baris, tanpa baris baru
    %[-][WIDTH][.[PREC]]{doxX}n  printf-style spec untuk nomor baris masukan","  LFMT pode conter (apenas):
    %L  conteúdo da linha
    %l  conteúdo da linha, excluindo o caractere final de nova linha
    %[-][LARGURA][.[PREC]]{doxX}n  especificação estilo printf() do número
                                   da linha da utilizando","ID,RU",LLAMA,27.976368323916116
"  Both GFMT and LFMT may contain:
    %%  %
    %c'C'  the single character C
    %c'\OOO'  the character with octal code OOO
    C    the character C (other characters represent themselves)","GFMT ou LFMT podem conter: 
    %% 
    %c'C' um caractere único C
    %c'>>>OOO' um caractere com código octal OOO","  GFMT ou LFMT pode conter:
    %%  %
    %c'C'  o caractere C
    %c'\OOO'  o caractere com código octal OOO
    C    o caractere C (outros caracteres representam a si próprios)","ID,RU",LLAMA,28.55800852949004
"-d, --minimal            try hard to find a smaller set of changes","-d, --minimal            usaçao do keras para encontrar conjuntos de alterações mínimas","-d, --minimal            se esforça para localizar o menor conjunto
                           de diferenças","ID,RU",LLAMA,14.323145079400492
    --horizon-lines=NUM  keep NUM lines of the common prefix and suffix,    --horizon-lines=NUM  pertângem NUM barras préfissas e sufílix únimes.,    --horizon-lines=NÚM  mantém NÚM linhas de prefixo e sufixo idênticos,"ID,RU",LLAMA,8.29519350710986
    --speed-large-files  assume large files and many scattered small changes,"    --speed-large-files assume that large files with small, dispersed changes are being processed.","    --speed-large-files  assume arquivos grandes e muitas alterações
                           pequenas espalhadas","ID,RU",LLAMA,5.679677445135579
"    --color[=WHEN]       color output; WHEN is 'never', 'always', or 'auto';
                           plain --color means --color='auto'","    --color[=WHEN]       keluaran warnai; WHEN adalah 'semua', 'selalu' atau 'auto';
                           --color polos berarti --color='auto'","    --color[=QUANDO]     colore a saída; QUANDO pode ser ""never"", ""always"",
                           ou ""auto""; só --color resulta em --color=""auto""","ID,RU",LLAMA,5.572223435778971
"    --palette=PALETTE    the colors to use when --color is active; PALETTE is
                           a colon-separated list of terminfo capabilities","    --palette=PALETTE    cor da tela que é utilizada quando o --color está ativo; PALETTE é um conjunto de cores baseado na capacidade terminfo, dividido em dois pontos para representar a profundidade do color space.","    --palette=PALETA     as cores para usar quando --color está ativa;
                           PALETA é uma lista de capacidades de terminfo
                           separadas por caractere de dois pontos","ID,RU",LLAMA,4.072908828362299
    --help               display this help and exit,"    --help                 mostre ajuda deste assistente e saia
",    --help               mostra esta ajuda e sai,"ID,RU",LLAMA,8.643019616048525
"-v, --version            output version information and exit","-v, --version            Mostrar informações sobre a versão e sair.","-v, --version            mostra as informações da versão e sai","ID,RU",LLAMA,18.36028134946796
FILES are 'FILE1 FILE2' or 'DIR1 DIR2' or 'DIR FILE' or 'FILE DIR'.,FILES adalah 'FILE1 FILE2' ou 'DIR1 DIR2' ou 'DIR FILE' ou 'FILE DIR'.,"ARQUIVOS são ""ARQUIVO1 ARQUIVO2"", ""DIR1 DIR2"", ""DIR ARQUIVO"" ou ""ARQUIVO DIR"".","ID,RU",LLAMA,1.9071414280313312
"If --from-file or --to-file is given, there are no restrictions on FILE(s).","Bila --from-file ou --to-file dirija, sem limite para arquivos.","Se --from-file ou --to-file for especificado, não há restrição em ARQUIVO(s).","ID,RU",LLAMA,10.06131214776086
"If a FILE is '-', read standard input.","Se um arquivo for '-', lê a entrada padrão.","Se um ARQUIVO for igual a ""-"", lê da entrada padrão.","ID,RU",LLAMA,15.17789572206343
"Usage: %s [OPTION]... FILES
",Penggunaan: %s [OPTION]... BERKAS,"Uso: %s [OPÇÃO]... ARQUIVOS
","ID,RU",LLAMA,46.92470064105599
Compare FILES line by line.,Bandingkan FILE baris per baris.,Compara ARQUIVOS linha por linha.,"ID,RU",LLAMA,8.116697886877475
conflicting %s option value %s,valor %2s opção %1s conflito,opção %s com valor conflitante %s,"ID,RU",LLAMA,13.540372457315735
conflicting output style options,conflicting options for the output style of results,opções conflitantes de estilo de saída,"ID,RU",LLAMA,0.0
invalid color %s,cor da warna %s não é válida,cor inválida %s,"ID,RU",LLAMA,12.22307556087252
-D option not supported with directories,-D option not supported for directories.,Sem suporte à opção -D com diretórios,"ID,RU",LLAMA,6.567274736060395
"Common subdirectories: %s and %s
","Subdirektori sama: %s dan %s
","Subdiretórios idênticos: %s e %s
","ID,RU",LLAMA,25.848657697858535
"Only in %s: %s
","Hanya dalam %s: %s
","Somente em %s: %s
","ID,RU",LLAMA,61.47881529512643
"File %s is a %s while file %s is a %s
","Berkas %s adalah %s sementara berkas %s adalah %s
","O arquivo %s é %s, enquanto o arquivo %s é %s
","ID,RU",LLAMA,9.809884033350574
"Symbolic links %s -> %s and %s -> %s differ
",Taut simbolis %s -> %s dan %s -> %s berbeda,"Os links simbólicos %s -> %s e %s -> %s são diferentes
","ID,RU",LLAMA,53.1799779830062
cannot compare '-' to a directory,não é possível comparar o sinal de menos '-' com diretório,"não é possível comparar ""-"" com um diretório","ID,RU",LLAMA,25.965358893403383
"Files %s and %s are identical
","Berkas %s dan %s identik
","Os aquivos %s e %s são idênticos
","ID,RU",LLAMA,13.958734303905356
Randy Smith,Randy Smith,Randy Smith,"ID,RU",LLAMA,100.00000000000004
incompatible options,opções não compatíveis,opções incompatíveis,"ID,RU",LLAMA,27.516060407455225
'-' specified for more than one input file,'--' especifica mais de um arquivo de entrada para o programa.,"""-"" especificado para mais de um arquivo de entrada","ID,RU",LLAMA,43.36189090348677
read failed,falha na leitura do arquivo,falha de leitura,"ID,RU",LLAMA,12.703318703865365
"-A, --show-all              output all changes, bracketing conflicts","-A, --show-all              expulsar todas as alterações e conflitos no termo de contrato","-A, --show-all              exibe todas as diferenças, com os conflitos
                              entre parênteses","ID,RU",LLAMA,15.133218633429316
"-e, --ed                    output ed script incorporating changes
                                from OLDFILE to YOURFILE into MYFILE","-e, --ed                    excluir script ed que contém alterações da OLDFILE para YOURFILE no MYFILE","-e, --ed                    cria um script de ed para incorporar as
                              diferenças entre ARQUIVO1 e ARQUIVO2
                              em ARQUIVO3","ID,RU",LLAMA,9.524516597472342
"-E, --show-overlap          like -e, but bracket conflicts","-E, --show-overlap          seperti -e, mas com conflitos dentro da caixa de texto","-E, --show-overlap          similar a -e, mas exibe conflitos entre parênteses","ID,RU",LLAMA,18.476860420522186
"-3, --easy-only             like -e, but incorporate only nonoverlapping changes","-3, --easy-only             semelhante a -e, mas apenas envolve alterações que não se sobrepõem","-3, --easy-only             similar a -e, mas incorpora apenas as alterações
                              que não se sobreponham","ID,RU",LLAMA,38.70605144677149
"-x, --overlap-only          like -e, but incorporate only overlapping changes","-x, --overlap-only          seperti -e, tapi hanya sertakan perubahan yang bertindih","-x, --overlap-only          similar a -e, mas incorpora apenas as alterações
                              que se sobrepõem","ID,RU",LLAMA,12.344900254004822
"-X                          like -x, but bracket conflicts","-X                          seperati como -x, porém apit conflito dentro da curva
","-X                          similar a -x, mas exibe conflitos entre parentes","ID,RU",LLAMA,8.29519350710986
-i                          append 'w' and 'q' commands to ed scripts,-i                      impelemtar comandos 'w' e 'q' no script ed,"-i                          anexa os comandos ""w"" e ""q"" aos scripts de ed","ID,RU",LLAMA,3.461743640369311
"-m, --merge                 output actual merged file, according to
                                -A if no other options are given","-m, --merge                 keluarkan berkas tergabung yang sebenarnya, sesuai dengan -A bila tidak diberikan opsi lain.","-m, --merge                 emite arquivo mesclado atual, conforme
                              -A se nenhuma outra opções for fornecida","ID,RU",LLAMA,9.083627868206413
"-a, --text                  treat all files as text","-a, --text                  perlacupe todas as blocas como texto","-a, --text                  trata todos os arquivos como texto","ID,RU",LLAMA,22.31618068926665
    --strip-trailing-cr     strip trailing carriage return on input,"    --strip-trailing-cr     apagar o retorno de carro da linha final do input
","    --strip-trailing-cr     remove o caractere de retorno de carro
                              (CR) ao final da linha na entrada","ID,RU",LLAMA,11.434735332025594
"-T, --initial-tab           make tabs line up by prepending a tab","-T, --inicial-tab           criar tabulação horizontal com inserção no início da linha de tabulação","-T, --initial-tab           alinha tabulações introduzindo uma
                              tabulação no início.","ID,RU",LLAMA,8.493098745313148
    --diff-program=PROGRAM  use PROGRAM to compare files,"    --diff-program=PROGRAM  utilize PROGRAM para comparar arquivos
",    --diff-program=PROGRAMA  usa o PROGRAMA para comparar os arquivos,"ID,RU",LLAMA,12.862534787413374
"-L, --label=LABEL           use LABEL instead of file name
                                (can be repeated up to three times)","-L, --label=LABEL           pakai LABEL sebagai pengganti nama berkas
                        (dapat diulang sampai dengan tiga kali)","-L, --label RÓTULO          usa RÓTULO ao invés do nome do arquivo
                                (pode ser repetido até três vezes)","ID,RU",LLAMA,8.123368307125363
    --help                  display this help and exit,    --help                  mostre ajuda desta interface e saia,    --help                  mostra esta ajuda e sai,"ID,RU",LLAMA,8.643019616048525
"-v, --version               output version information and exit","-v, --version           Mostrar informações sobre a versão e sair.","-v, --version               mostra informação da versão e sai","ID,RU",LLAMA,17.542198478193427
"Usage: %s [OPTION]... MYFILE OLDFILE YOURFILE
","Pemakaian: %s [OPÇÃO]... MEU_ARQUIVO ANTIGO_ARQUIVO SEU_ARQUIVO
","Uso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2 ARQUIVO3
","ID,RU",LLAMA,42.46163317880343
Compare three files line by line.,Bandicote três blocos de linhas por bloco.,Compara três arquivos linha por linha.,"ID,RU",LLAMA,7.267884212102741
"
The default output format is a somewhat human-readable representation of
the changes.

The -e, -E, -x, -X (and corresponding long) options cause an ed script
to be output instead of the default.

Finally, the -m (--merge) option causes diff3 to do the merge internally
and output the actual merged file.  For unusual input, this is more
robust than using ed.
","O padrão de saída do keluaran baku é uma representação que pode ser lida por humanos. Os parâmetros -e, -E, -x e -X (além dos seus equivalentes mais longos) fazem com que seja gerado um script ed em vez da saída padrão. O uso do parâmetro -m (--merge) obriga o diff3 a realizar uma fusão interna e exportar um arquivo combinado realmente. Para entradas não convencionais, isso é mais lógico do que usar ed.","
O formato padrão de saída é uma forma legível por humanos de representação
das alterações.

As opções -e, -E, -x, -X (e opções extensas correspondentes) fazem com que
um script de ed seja criado, ao invés do padrão.

Finalmente, a opção -m (--merge) faz com que diff3 faça a mesclagem
internalmente e emite o arquivo mesclado atual. Para entradas incomuns,
isto é mais robusto do que usar o ed.
","ID,RU",LLAMA,17.540497973163035
"Exit status is 0 if successful, 1 if conflicts, 2 if trouble.","Status keluaran adalah 0 jika sucesso, 1 se caso de conflito e 2 em caso de falha.","Status de saída é 0 se houver sucesso, 1 se conflitos e 2 se problema.","ID,RU",LLAMA,17.12473044894657
internal error: screwup in format of diff blocks,Erro interno: kesalahan na estrutura do bloco de diferença (diff),erro interno: confusão no formato dos blocos diff,"ID,RU",LLAMA,6.837203339116283
%s: diff failed: ,%s: falha ao encontrar diferenças: ,%s: diff falhou: ,"ID,RU",LLAMA,22.089591134157878
internal error: invalid diff type in process_diff,Erro interno de tipo difícil não válido no processamento_diff,erro interno: tipo de diff inválido em process_diff,"ID,RU",LLAMA,9.425159511373677
invalid diff format; invalid change separator,formato de diferença entre os valores não é válido; separador para alterações também não é válido,formato de diff inválido; separador de diferença inválido,"ID,RU",LLAMA,7.5692572993830245
invalid diff format; incomplete last line,formato de diferença entre linhas não é válido; a última linha está incompleta,formato de diff inválido; última linha incompleta,"ID,RU",LLAMA,8.889175589171739
subsidiary program %s could not be invoked,program subsider %s não pode ser chamado,o programa subsidiário %s não pôde ser invocado,"ID,RU",LLAMA,19.493995755254467
invalid diff format; incorrect leading line chars,formato de diferença não é válido; caractere líder da linha não está correto,formato de diff inválido; caracteres incorretos na linha de início,"ID,RU",LLAMA,6.754312828675707
internal error: invalid diff type passed to output,Erro interno de tipo diferente inválido inserido no saída,erro interno: tipo de diff inválido passado para a saída,"ID,RU",LLAMA,5.708765135015525
input file shrank,o arquivo de entrada foi reduzido em tamanho,o arquivo de entrada diminuiu,"ID,RU",LLAMA,34.57207846419409
cannot compare file names %s and %s,não é possível comparar o nome do arquivo %s e %s,não foi possível comparar os nomes dos arquivos %s e %s,"ID,RU",LLAMA,34.38931217657843
%s: recursive directory loop,%s: loop diretório recursivo,%s: loop de diretório recursivo,"ID,RU",LLAMA,51.15078115793242
Thomas Lord,Thomas Lord,Thomas Lord,"ID,RU",LLAMA,100.00000000000004
"-o, --output=FILE            operate interactively, sending output to FILE","-o, --output=FILE            operar de forma interativa, enviando saída para FILE.","-o, --output=ARQUIVO         age interativamente, enviando a saída para ARQUIVO","ID,RU",LLAMA,22.229849552064017
"-i, --ignore-case            consider upper- and lower-case to be the same","-i, --ignore-case            anggap huruf besar dan kecil sama","-i, --ignore-case            não faz distinção entre letras maiúsculas
                              e minúsculas","ID,RU",LLAMA,14.211011212459495
"-E, --ignore-tab-expansion   ignore changes due to tab expansion","-E, --ignore-tab-expansion   abaixa as alterações decorrentes da expansão de tabulação","-E, --ignore-tab-expansion   ignorar as diferenças causadas pela expansão
                               da tabulação","ID,RU",LLAMA,17.242221289766626
"-Z, --ignore-trailing-space  ignore white space at line end","-Z, --ignore-trailing-space abaixo de uma linha há espaços em branco para serem ignorados.","-Z, --ignore-trailing-space  ignora espaços em branco no fim das linhas","ID,RU",LLAMA,16.451929399933114
"-b, --ignore-space-change    ignore changes in the amount of white space","-b, --ignore-space-change    abaixa o número de mudanças em espaços brancos","-b, --ignore-space-change    ignora as diferenças na quantidade de espaços
                               em branco","ID,RU",LLAMA,15.148694266083963
"-W, --ignore-all-space       ignore all white space","-W, --ignore-all-space       abaixa sempre todas as espessuras de espaço (white space)","-W, --ignore-all-space       ignora todos os espaços em branco","ID,RU",LLAMA,10.571070857151538
"-B, --ignore-blank-lines     ignore changes whose lines are all blank","-B, --ignore-blank-lines     abaixa as alterações em linhas vazias
","-B, --ignore-blank-lines     ignora diferenças onde as linhas estão vazias","ID,RU",LLAMA,18.88588859215946
"-I, --ignore-matching-lines=RE  ignore changes all whose lines match RE","-I, --ignore-matching-lines=RE Ignore all changes in lines that match RE
","-I, --ignore-matching-lines=ER  ignora as diferenças em linhas que correspondem
                                  à Expressão Regular","ID,RU",LLAMA,16.58093259752969
    --strip-trailing-cr      strip trailing carriage return on input,    --strip-trailing-cr      apagar o retorno de carro da linha final do input,"    --strip-trailing-cr      remove o caractere de retorno de carro
                               (CR) ao final da linha na entrada","ID,RU",LLAMA,11.434735332025594
"-a, --text                   treat all files as text","-a, --text                   perlacupe todas as blocas como texto","-a, --text                   trata todos os arquivos como texto","ID,RU",LLAMA,22.31618068926665
"-w, --width=NUM              output at most NUM (default 130) print columns","-w, --width=NUM              kelihatan palim tambah maksimal NUM (baku 130) kolom cetak","-w, --width=NÚM              emite no máximo NÚM (padrão 130) colunas linhas","ID,RU",LLAMA,18.92240568795936
"-l, --left-column            output only the left column of common lines","-l, --left-column            hanya tampilkan kolom kiri baris yang sama","-l, --left-column            emite apenas a coluna da esquerda das linhas
                               idênticas","ID,RU",LLAMA,12.788328485625525
"-s, --suppress-common-lines  do not output common lines","-s, --suppress-common-lines  não exiba linhas comuns","-s, --suppress-common-lines  não emite as linhas idênticas","ID,RU",LLAMA,37.68499164492418
"-t, --expand-tabs            expand tabs to spaces in output","-t, --expand-tabs            ekspansi tab ke spasi dalam keluaran","-t, --expand-tabs            expande as tabulações para espaços na saída","ID,RU",LLAMA,15.881076016027917
    --tabsize=NUM            tab stops at every NUM (default 8) print columns,    --tabsize=NUM            tab stop adalah setiap NUM (baku 8) kolom cetak,"    --tabsize=NÚM            paradas de tabulação a cada NÚM colunas
                               (padrão=8)","ID,RU",LLAMA,7.907608126112009
"-d, --minimal                try hard to find a smaller set of changes","-d, --minimal                usaçao do keras para encontrar conjuntos de alterações mínimas","-d, --minimal                se esforça para localizar o menor conjunto
                               de diferenças","ID,RU",LLAMA,14.323145079400492
"-H, --speed-large-files      assume large files, many scattered small changes","-H, --speed-large-files      assume that large files with many small changes are spread out.","-H, --speed-large-files      assume arquivos grandes e muitas alterações
                               pequenas espalhadas","ID,RU",LLAMA,16.451929399933107
    --diff-program=PROGRAM   use PROGRAM to compare files,"    --diff-program=PROGRAM   utilize PROGRAM para comparar arquivos
",    --diff-program=PROGRAMA  usa o PROGRAMA para comparar os arquivos,"ID,RU",LLAMA,12.862534787413374
    --help                   display this help and exit,    --help                   mostre ajuda deste menu e saia,    --help                   mostra esta ajuda e sai,"ID,RU",LLAMA,8.643019616048525
"-v, --version                output version information and exit","-v, --version               Mostrar informações sobre a versão e sair.","-v, --version                mostra informação da versão e sai","ID,RU",LLAMA,17.542198478193427
"Usage: %s [OPTION]... FILE1 FILE2
",Pemakaian: %s [OPÇÃO]... FILE1 FILE2,"Uso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2
","ID,RU",LLAMA,71.02992180127417
Side-by-side merge of differences between FILE1 and FILE2.,Penggabungan bersisian dari perbedaan antara FILE1 e FILE2.,Mesclagem lado a lado das diferenças entre ARQUIVO1 e ARQUIVO2.,"ID,RU",LLAMA,4.540013809283726
cannot interactively merge standard input,não é possível combinar o input padrão de forma interativa,não foi possível mesclar interativamente a entrada padrão,"ID,RU",LLAMA,5.522397783539471
both files to be compared are directories,ambos os arquivos comparados são diretórios,os dois arquivos a serem comparados são diretórios,"ID,RU",LLAMA,24.598127518343304
"ed:	Edit then use both versions, each decorated with a header.
eb:	Edit then use both versions.
el or e1:	Edit then use the left version.
er or e2:	Edit then use the right version.
e:	Discard both versions then edit a new one.
l or 1:	Use the left version.
r or 2:	Use the right version.
s:	Silently include common lines.
v:	Verbosely include common lines.
q:	Quit.
","ed: Ubata lal gunakan keduanya versi, decorasikan dengan header. 
 eb: Ubatate lal gunakan keduanya versi. 
 el ou e1: Edit lalu gunakan versinikri. 
 er ou e2: Edit lalu gunakan versikonan. 
 e: Edit versin baru. 
 l ou 1: Gunaka versinikri. 
 r ou 2: Gunaka versikonan. 
 s: Sertaca linha bersama diam-diam. 
 v: Sertaca linha bersama verbose. 
 q: Keluar.","ed:	Edita e, então, usa ambas as versões, cada uma com seu cabeçalho.
eb:	Edita e, então, usa ambas as versões.
el ou e1:	Edita e, então, usa a versão da esquerda.
er ou e2:	Edita e, então, usa a versão da direita.
e:	Edita uma nova versão.
l ou 1:	Usa a versão da esquerda.
r ou 2:	Usa a versão da direita.
s:	Inclui silenciosamente as linhas idênticas.
v:	Inclui verbosamente as linhas idênticas.
q:	Sai.
","ID,RU",LLAMA,17.367528795074772
unrecognized prefix: %s,prefiks tidak dikenal: %s,prefixo desconhecido: %s,"ID,RU",LLAMA,30.213753973567677
unparsable value for --palette,valor que não pode ser interpretado para --palette,valor não analisável para --palette,"ID,RU",LLAMA,13.134549472120788
