original,translated,reference,context_languages,strategy,bleu
"-I, --ignore-matching-lines=RE  ignore changes where all lines match RE","-I, --ignore-matching-lines=%s RE abaixa as linhas que se adequem ao padrão de expressão regular RE","-I, --ignore-matching-lines=ER  ignora as diferenças nas linhas que
                                  correspondem à expressão regular ER","ES,ZH_CN",LLAMA,17.636478563502965
"-a, --text                      treat all files as text","-a, --text                      trata todos os arquivos como de tipo texto","-a, --text                      trata todos os arquivos como texto","ES,ZH_CN",LLAMA,69.89307622784945
    --strip-trailing-cr         strip trailing carriage return on input,    --strip-trailing-cr         elimina os retornos de carro finais na entrada,"    --strip-trailing-cr         remove o caractere de retorno de carro
                                  (CR) ao final da linha na entrada","ES,ZH_CN",LLAMA,5.861955497706755
    --binary                    read and write data in binary mode,    --binary                    leia e escreva os dados no modo binário,    --binary                    lê e escreve os dados em modo binário,"ES,ZH_CN",LLAMA,14.923729480049115
"-D, --ifdef=NAME                output merged file with '#ifdef NAME' diffs","-D, --ifdef=NOMBRE              gera um arquivo combinado que mostra as diferenças com '#ifdef NOMBRE'","-D, --ifdef=NOME                exibe o arquivo mesclado incluindo
                                  ""#ifndef NOME"" nas diferenças","ES,ZH_CN",LLAMA,15.464260451973765
    --GTYPE-group-format=GFMT   format GTYPE input groups with GFMT,    --GTYPE-group-format=GFMT   formatagem do grupo de entrada GTYPE com o formato GFMT,    --GTYPE-group-format=GFMT   formata grupos de entrada GTYPE com GFMT,"ES,ZH_CN",LLAMA,28.917849332325716
    --line-format=LFMT          format all input lines with LFMT,    --line-format=LFMT          format sem todas as linhas de entrada com LFMT,    --line-format=LFMT          formata todas as linhas de entrada com LFMT,"ES,ZH_CN",LLAMA,63.40466277046863
    --LTYPE-line-format=LFMT    format LTYPE input lines with LFMT,    --LTYPE-line-format=LFMT    formatando linhas de entrada LTYPE com LFMT,    --LTYPE-line-format=LFMT    formata linhas de entrada LTYPE com LFMT,"ES,ZH_CN",LLAMA,65.80370064762461
"  These format options provide fine-grained control over the output
    of diff, generalizing -D/--ifdef.","As opções de formato fornecem um controle suave sobre o resultado diferencial, generalizando -D/--ifdef.","  Essa opções de formatação fornece um controle refinado sobre a saída
    das diferenças, generalizando -D/--ifdef.","ES,ZH_CN",LLAMA,31.681618099638953
"  LTYPE is 'old', 'new', or 'unchanged'.  GTYPE is LTYPE or 'changed'.","LTYPE adala 'antigo', 'novo' ou 'sem mudanças'. GTYPE é como LTYPE, podendo ser 'cambiado'.","  LTYPE pode ser ""old"", ""new"" ou ""unchanged"". GTYPE é LTYPE ou ""changed"".","ES,ZH_CN",LLAMA,7.969665692758226
"  GFMT (only) may contain:
    %<  lines from FILE1
    %>  lines from FILE2
    %=  lines common to FILE1 and FILE2
    %[-][WIDTH][.[PREC]]{doxX}LETTER  printf-style spec for LETTER
      LETTERs are as follows for new group, lower case for old group:
        F  first line number
        L  last line number
        N  number of lines = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  if A equals B then T else E","GFMT (solamente) pode conter: 
    %< linhas do ARCHIVO1
    %> linhas do ARCHIVO2
    %= linhas comuns ao ARCHIVO1 e ARCHIVO2
    %[-][ANCHO][.[PRECISIÃO]]{doxX}LETRA  especificação printf para LETRA 
      As LETRAS podem ser como seguidas para grupos novos (em maiúsculas para grupos antigos):
        F número da primeira linha
        L número da última linha
        N número de linhas = L-F+1
        E F - 1
        M L + 1","  GFMT pode conter (apenas):
    %<  linhas do ARQUIVO1
    %>  linhas do ARQUIVO2
    %=  linhas idênticas em ARQUIVO1 e ARQUIVO2
    %[-][LARGURA][.[PREC]]{doxX}LETRA  especificação para LETRA
        utilizando a mesma notação do comando printf(). 
        Os códigos permitidos para LETRA são,
        em maiúsculas para grupos novos,
        em minúsculas para grupos antigos:
        F  número da primeira linha
        L  número da última linha
        N  número de linhas = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  se A igual B, então T; senão E","ES,ZH_CN",LLAMA,37.71497039174286
"  LFMT (only) may contain:
    %L  contents of line
    %l  contents of line, excluding any trailing newline
    %[-][WIDTH][.[PREC]]{doxX}n  printf-style spec for input line number","  LFMT dapat berisi:
    %L  isi baris
    %l  isi baris, tanpa baris baru
    %[-][WIDTH][.[PREC]]{doxX}n  printf-style spec untuk nomor baris masukan","  LFMT pode conter (apenas):
    %L  conteúdo da linha
    %l  conteúdo da linha, excluindo o caractere final de nova linha
    %[-][LARGURA][.[PREC]]{doxX}n  especificação estilo printf() do número
                                   da linha da utilizando","ES,ZH_CN",LLAMA,27.976368323916116
"  Both GFMT and LFMT may contain:
    %%  %
    %c'C'  the single character C
    %c'\OOO'  the character with octal code OOO
    C    the character C (other characters represent themselves)","Tanto GFMT quanto LFMT podem conter: 
%%
%c'C'	caractere único C
%c'^'	caracter com código octal \u005eO
C	representa o carácter C (os outros caracteres se representam a si mesmos)","  GFMT ou LFMT pode conter:
    %%  %
    %c'C'  o caractere C
    %c'\OOO'  o caractere com código octal OOO
    C    o caractere C (outros caracteres representam a si próprios)","ES,ZH_CN",LLAMA,24.48758134222166
"-d, --minimal            try hard to find a smaller set of changes","-d, --minimal             busca por alterações mínimas no Keras","-d, --minimal            se esforça para localizar o menor conjunto
                           de diferenças","ES,ZH_CN",LLAMA,12.716571564598604
    --horizon-lines=NUM  keep NUM lines of the common prefix and suffix,    --horizon-lines=NUM mantém NUM linhas de prefíxos e sufixos comuns,    --horizon-lines=NÚM  mantém NÚM linhas de prefixo e sufixo idênticos,"ES,ZH_CN",LLAMA,11.731175160263996
    --speed-large-files  assume large files and many scattered small changes,"    --speed-large-files   supõe que os arquivos são grandes e as alterações pequenas, dispersas e numerosas.","    --speed-large-files  assume arquivos grandes e muitas alterações
                           pequenas espalhadas","ES,ZH_CN",LLAMA,7.655122720591221
"    --color[=WHEN]       color output; WHEN is 'never', 'always', or 'auto';
                           plain --color means --color='auto'","    --color[=QUALIDADE]     aplica cor de saída; QUALIDADE pode ser 'sem', 'permanente' ou 'automático';
                           --color sozinho significa --color='automático'","    --color[=QUANDO]     colore a saída; QUANDO pode ser ""never"", ""always"",
                           ou ""auto""; só --color resulta em --color=""auto""","ES,ZH_CN",LLAMA,7.229288487794415
"    --palette=PALETTE    the colors to use when --color is active; PALETTE is
                           a colon-separated list of terminfo capabilities",    --palette=PALETTE     os tons de cor utilizados quando o --color está ativo; PALETTE é uma lista separada por dois pontos das capacidades terminfo.,"    --palette=PALETA     as cores para usar quando --color está ativa;
                           PALETA é uma lista de capacidades de terminfo
                           separadas por caractere de dois pontos","ES,ZH_CN",LLAMA,10.111013921150114
    --help               display this help and exit,    --help               mostra esta ajuda e sai do programa,    --help               mostra esta ajuda e sai,"ES,ZH_CN",LLAMA,68.037493331712
"-v, --version            output version information and exit","-v, --version            mostra a versão e sai da utilidade.","-v, --version            mostra as informações da versão e sai","ES,ZH_CN",LLAMA,35.08439695638686
FILES are 'FILE1 FILE2' or 'DIR1 DIR2' or 'DIR FILE' or 'FILE DIR'.,ARQUIVOS podem ser 'ARQUIVO1 ARQUIVO2' ou 'DIRETORIO1 DIRETORIO2' ou 'DIRETORIO ARQUIVO' ou 'ARQUIVO DIRETORIO'.,"ARQUIVOS são ""ARQUIVO1 ARQUIVO2"", ""DIR1 DIR2"", ""DIR ARQUIVO"" ou ""ARQUIVO DIR"".","ES,ZH_CN",LLAMA,2.16884536516529
"If --from-file or --to-file is given, there are no restrictions on FILE(s).","Bila --from-file ou --to-file, não há limitações para arquivos.","Se --from-file ou --to-file for especificado, não há restrição em ARQUIVO(s).","ES,ZH_CN",LLAMA,15.477529118979081
"If a FILE is '-', read standard input.","Se um arquivo for '-', lê a entrada padrão.","Se um ARQUIVO for igual a ""-"", lê da entrada padrão.","ES,ZH_CN",LLAMA,15.17789572206343
"Usage: %s [OPTION]... FILES
",Modo de uso: %s [OPÇÃO]... BÉRCHAS,"Uso: %s [OPÇÃO]... ARQUIVOS
","ES,ZH_CN",LLAMA,64.79121525090147
Compare FILES line by line.,Bandingkan FILE baris per baris.,Compara ARQUIVOS linha por linha.,"ES,ZH_CN",LLAMA,8.116697886877475
conflicting %s option value %s,%s opção tem o valor de conflito '%s'.,opção %s com valor conflitante %s,"ES,ZH_CN",LLAMA,8.516593018819643
conflicting output style options,As opções de gaya keluaran estão em conflito com as especificações do estilo de saída.,opções conflitantes de estilo de saída,"ES,ZH_CN",LLAMA,10.343603005129705
invalid color %s,cor inválida '%s',cor inválida %s,"ES,ZH_CN",LLAMA,23.643540225079384
-D option not supported with directories,-D opção não suportada para diretórios.,Sem suporte à opção -D com diretórios,"ES,ZH_CN",LLAMA,8.643019616048525
"Common subdirectories: %s and %s
",Subdiretórios comuns: %s e %s,"Subdiretórios idênticos: %s e %s
","ES,ZH_CN",LLAMA,70.71067811865478
"Only in %s: %s
","Sólo en %s: %s
","Somente em %s: %s
","ES,ZH_CN",LLAMA,61.47881529512643
"File %s is a %s while file %s is a %s
","O arquivo %s é um sementara berkas, enquanto o arquivo %s é um outro tipo de berkas.","O arquivo %s é %s, enquanto o arquivo %s é %s
","ES,ZH_CN",LLAMA,44.74935415497118
"Symbolic links %s -> %s and %s -> %s differ
","Os símbolos %s e %s são distintos, enquanto os links simbólicos %s -> %s e %s -> %s não são diferentes.","Os links simbólicos %s -> %s e %s -> %s são diferentes
","ES,ZH_CN",LLAMA,50.31131838038055
cannot compare '-' to a directory,não é possível comparar o sinal negativo (-) com um diretório (diretório),"não é possível comparar ""-"" com um diretório","ES,ZH_CN",LLAMA,22.894156860669913
"Files %s and %s are identical
",As pastas %s e %s são idênticas,"Os aquivos %s e %s são idênticos
","ES,ZH_CN",LLAMA,58.73949094699213
Randy Smith,Randy Smith,Randy Smith,"ES,ZH_CN",LLAMA,100.00000000000004
incompatible options,opções não compatíveis,opções incompatíveis,"ES,ZH_CN",LLAMA,27.516060407455225
'-' specified for more than one input file,O sinal '-' indica que há mais de um arquivo de entrada.,"""-"" especificado para mais de um arquivo de entrada","ES,ZH_CN",LLAMA,38.05803001674947
read failed,falha na leitura do arquivo,falha de leitura,"ES,ZH_CN",LLAMA,12.703318703865365
"-A, --show-all              output all changes, bracketing conflicts","-A, --show-all              exibe todos os alterações e encerra conflitos entre parênteses.","-A, --show-all              exibe todas as diferenças, com os conflitos
                              entre parênteses","ES,ZH_CN",LLAMA,28.917849332325716
"-e, --ed                    output ed script incorporating changes
                                from OLDFILE to YOURFILE into MYFILE","-e, --ed                    exibe um `script' ed incorporando as alterações entre o ARCHIVO-ANTAQUIA e OU-ARQUIVO para MI-ARQUIVO","-e, --ed                    cria um script de ed para incorporar as
                              diferenças entre ARQUIVO1 e ARQUIVO2
                              em ARQUIVO3","ES,ZH_CN",LLAMA,10.521495173810226
"-E, --show-overlap          like -e, but bracket conflicts","-E, --show-overlap          como -e, mas indicando os conflitos entre parênteses
","-E, --show-overlap          similar a -e, mas exibe conflitos entre parênteses","ES,ZH_CN",LLAMA,28.73539322585947
"-3, --easy-only             like -e, but incorporate only nonoverlapping changes","-3, --easy-only             como -e, mas apenas incorpora os alterações que não se sobrepõem.","-3, --easy-only             similar a -e, mas incorpora apenas as alterações
                              que não se sobreponham","ES,ZH_CN",LLAMA,29.615165360116254
"-x, --overlap-only          like -e, but incorporate only overlapping changes","-x, --overlap-only          como -e, mas somente mostra os alterações que se sobrepõem","-x, --overlap-only          similar a -e, mas incorpora apenas as alterações
                              que se sobrepõem","ES,ZH_CN",LLAMA,30.59194879108607
"-X                          like -x, but bracket conflicts","-X                          como -x, mas envolve conflitos entre parênteses.","-X                          similar a -x, mas exibe conflitos entre parentes","ES,ZH_CN",LLAMA,20.556680845025987
-i                          append 'w' and 'q' commands to ed scripts,-i                          adiciona as ordens 'w' e 'q' aos scripts ed,"-i                          anexa os comandos ""w"" e ""q"" aos scripts de ed","ES,ZH_CN",LLAMA,6.4005180884547785
"-m, --merge                 output actual merged file, according to
                                -A if no other options are given","-m, --merge                 exibe o arquivo combinado conforme -A se não for especificada nenhuma outra opção
","-m, --merge                 emite arquivo mesclado atual, conforme
                              -A se nenhuma outra opções for fornecida","ES,ZH_CN",LLAMA,18.393816249638885
"-a, --text                  treat all files as text","-a, --text                  trata todos os arquivos como de tipo texto","-a, --text                  trata todos os arquivos como texto","ES,ZH_CN",LLAMA,69.89307622784945
    --strip-trailing-cr     strip trailing carriage return on input,"    --strip-trailing-cr     elimina os retornos de carro finais na entrada
","    --strip-trailing-cr     remove o caractere de retorno de carro
                              (CR) ao final da linha na entrada","ES,ZH_CN",LLAMA,5.861955497706755
"-T, --initial-tab           make tabs line up by prepending a tab","-T, --inicial-tab           cria um tabulador reto adicionando antes dele uma linha em branco
","-T, --initial-tab           alinha tabulações introduzindo uma
                              tabulação no início.","ES,ZH_CN",LLAMA,6.285596338261262
    --diff-program=PROGRAM  use PROGRAM to compare files,    --diff-program=PROGRAM utiliza PROGRAM para comparar os arquivos.,    --diff-program=PROGRAMA  usa o PROGRAMA para comparar os arquivos,"ES,ZH_CN",LLAMA,31.239399369202552
"-L, --label=LABEL           use LABEL instead of file name
                                (can be repeated up to three times)","-L, --label=LABEL           utilize LABEL como substituição para o nome do arquivo (possível repetir até três vezes)","-L, --label RÓTULO          usa RÓTULO ao invés do nome do arquivo
                                (pode ser repetido até três vezes)","ES,ZH_CN",LLAMA,27.977043552520517
    --help                  display this help and exit,    --help                  mostra esta ajuda e sai,    --help                  mostra esta ajuda e sai,"ES,ZH_CN",LLAMA,100.00000000000004
"-v, --version               output version information and exit",-v --versao               mostra informações de versão e sai do programa.,"-v, --version               mostra informação da versão e sai","ES,ZH_CN",LLAMA,15.851165692617148
"Usage: %s [OPTION]... MYFILE OLDFILE YOURFILE
",Modo de utilizar: %s [OPÇÃO]... MEU ARQUIVO OBSOLETE_ARCHIVE SEU_ARQUIVO,"Uso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2 ARQUIVO3
","ES,ZH_CN",LLAMA,40.1577332834242
Compare three files line by line.,Bandingkan tiga berkas baris per baris.,Compara três arquivos linha por linha.,"ES,ZH_CN",LLAMA,6.567274736060395
"
The default output format is a somewhat human-readable representation of
the changes.

The -e, -E, -x, -X (and corresponding long) options cause an ed script
to be output instead of the default.

Finally, the -m (--merge) option causes diff3 to do the merge internally
and output the actual merged file.  For unusual input, this is more
robust than using ed.
","O padrão de saída predeterminado é uma representação mais ou menos legível dos alterações. As opções -e, -E, -x e -X (além das suas versões correspondentes longas) resultam na geração de um script ed em vez do resultado padrão. Por fim, a opção -m (--merge) faz com que diff3 realize o processo internamente e apresente o arquivo combinado realmente existente. Para entradas incomuns, isso é mais robusto do que usar ed.","
O formato padrão de saída é uma forma legível por humanos de representação
das alterações.

As opções -e, -E, -x, -X (e opções extensas correspondentes) fazem com que
um script de ed seja criado, ao invés do padrão.

Finalmente, a opção -m (--merge) faz com que diff3 faça a mesclagem
internalmente e emite o arquivo mesclado atual. Para entradas incomuns,
isto é mais robusto do que usar o ed.
","ES,ZH_CN",LLAMA,38.06260276141848
"Exit status is 0 if successful, 1 if conflicts, 2 if trouble.","O estado de saída é 0 se tudo correu bem, 1 em caso de conflito e 2 quando houve algum problema.","Status de saída é 0 se houver sucesso, 1 se conflitos e 2 se problema.","ES,ZH_CN",LLAMA,21.592878551044475
internal error: screwup in format of diff blocks,erro interno de sintaxe no formato bloco diff,erro interno: confusão no formato dos blocos diff,"ES,ZH_CN",LLAMA,14.575161396875705
%s: diff failed: ,%s: diff falhou: ,%s: diff falhou: ,"ES,ZH_CN",LLAMA,100.00000000000004
internal error: invalid diff type in process_diff,erro interno: tipo de diferença inválido no process_diff,erro interno: tipo de diff inválido em process_diff,"ES,ZH_CN",LLAMA,48.326978309062206
invalid diff format; invalid change separator,formato de diferença inválido; separador para mudança inválido,formato de diff inválido; separador de diferença inválido,"ES,ZH_CN",LLAMA,32.799827854423846
invalid diff format; incomplete last line,formato de diferença inválido; linha final incompleta,formato de diff inválido; última linha incompleta,"ES,ZH_CN",LLAMA,17.286039232097043
subsidiary program %s could not be invoked,o programa subsidiário %s não pode ser chamado,o programa subsidiário %s não pôde ser invocado,"ES,ZH_CN",LLAMA,61.04735835807847
invalid diff format; incorrect leading line chars,formato de diferença inválido; caracteres não corretos no início da linha,formato de diff inválido; caracteres incorretos na linha de início,"ES,ZH_CN",LLAMA,17.242221289766636
internal error: invalid diff type passed to output,erro interno: tipo de diferença inválido passado para a saída,erro interno: tipo de diff inválido passado para a saída,"ES,ZH_CN",LLAMA,70.16879391277372
input file shrank,o arquivo de entrada diminuiu em tamanho,o arquivo de entrada diminuiu,"ES,ZH_CN",LLAMA,61.47881529512643
cannot compare file names %s and %s,não é possível comparar os nomes de arquivo '%s' e '%s',não foi possível comparar os nomes dos arquivos %s e %s,"ES,ZH_CN",LLAMA,19.56475149792291
%s: recursive directory loop,%s: loop de diretório recursivo,%s: loop de diretório recursivo,"ES,ZH_CN",LLAMA,100.00000000000004
Thomas Lord,Thomas Lord,Thomas Lord,"ES,ZH_CN",LLAMA,100.00000000000004
"-o, --output=FILE            operate interactively, sending output to FILE","-o, --output=ARQUIVO         opera interativamente, enviando o resultado para ARQUIVO","-o, --output=ARQUIVO         age interativamente, enviando a saída para ARQUIVO","ES,ZH_CN",LLAMA,42.50281413416977
"-i, --ignore-case            consider upper- and lower-case to be the same","-i, --ignore-case            considera as letras maiúsculas e minúsculas iguais.","-i, --ignore-case            não faz distinção entre letras maiúsculas
                              e minúsculas","ES,ZH_CN",LLAMA,33.932513407933634
"-E, --ignore-tab-expansion   ignore changes due to tab expansion","-E, --ignore-tab-expansion   descarta mudanças devidas a expansões de tabs","-E, --ignore-tab-expansion   ignorar as diferenças causadas pela expansão
                               da tabulação","ES,ZH_CN",LLAMA,14.133288733111716
"-Z, --ignore-trailing-space  ignore white space at line end","-Z, --ignore-trailing-space descarta espaço em branco ao final da linha","-Z, --ignore-trailing-space  ignora espaços em branco no fim das linhas","ES,ZH_CN",LLAMA,17.542198478193427
"-b, --ignore-space-change    ignore changes in the amount of white space","-b, --ignore-space-change    descarta as diferenças no número de espaços em branco
","-b, --ignore-space-change    ignora as diferenças na quantidade de espaços
                               em branco","ES,ZH_CN",LLAMA,34.172334076593074
"-W, --ignore-all-space       ignore all white space","-W, --ignore-all-space        descarta todo el espacio em branco","-W, --ignore-all-space       ignora todos os espaços em branco","ES,ZH_CN",LLAMA,22.31618068926665
"-B, --ignore-blank-lines     ignore changes whose lines are all blank","-B, --ignore-blank-lines     descarta os campos que sejam todas as linhas vazias.","-B, --ignore-blank-lines     ignora diferenças onde as linhas estão vazias","ES,ZH_CN",LLAMA,15.133218633429316
"-I, --ignore-matching-lines=RE  ignore changes all whose lines match RE","-I, --ignore-matching-lines=%s RE abaixa todas as alterações em linhas que correspondam ao expressão regular %s","-I, --ignore-matching-lines=ER  ignora as diferenças em linhas que correspondem
                                  à Expressão Regular","ES,ZH_CN",LLAMA,17.92334464048543
    --strip-trailing-cr      strip trailing carriage return on input,"    --strip-trailing-cr      elimina os retornos de carro finais na entrada da linha
","    --strip-trailing-cr      remove o caractere de retorno de carro
                               (CR) ao final da linha na entrada","ES,ZH_CN",LLAMA,7.820114867143146
"-a, --text                   treat all files as text","-a, --text                   trata todos os arquivos como de tipo texto","-a, --text                   trata todos os arquivos como texto","ES,ZH_CN",LLAMA,69.89307622784945
"-w, --width=NUM              output at most NUM (default 130) print columns","-w, --width=NUM              mostra como máximo NUM colunas de impressão (por omissão 130)","-w, --width=NÚM              emite no máximo NÚM (padrão 130) colunas linhas","ES,ZH_CN",LLAMA,18.842393723950345
"-l, --left-column            output only the left column of common lines","-l, --left-column            mostra apenas a coluna esquerda das linhas comuns.","-l, --left-column            emite apenas a coluna da esquerda das linhas
                               idênticas","ES,ZH_CN",LLAMA,28.73539322585947
"-s, --suppress-common-lines  do not output common lines","-s, --suppress-common-lines   não exibe linhas comuns.","-s, --suppress-common-lines  não emite as linhas idênticas","ES,ZH_CN",LLAMA,36.55552228545123
"-t, --expand-tabs            expand tabs to spaces in output","-t, --expand-tabs            expande os tabuladores por espaços na saída","-t, --expand-tabs            expande as tabulações para espaços na saída","ES,ZH_CN",LLAMA,37.99178428257963
    --tabsize=NUM            tab stops at every NUM (default 8) print columns,    --tabsize=NUM            tab stop adalah setiap NUM (baku 8) kolom cetak,"    --tabsize=NÚM            paradas de tabulação a cada NÚM colunas
                               (padrão=8)","ES,ZH_CN",LLAMA,7.907608126112009
"-d, --minimal                try hard to find a smaller set of changes","-d, --minimal                busca por pequenos grupos de alterações no Keras.","-d, --minimal                se esforça para localizar o menor conjunto
                               de diferenças","ES,ZH_CN",LLAMA,13.545994273378144
"-H, --speed-large-files      assume large files, many scattered small changes","-H, --speed-large-files      supõe que os arquivos sejam grandes e as alterações sejam numerosas, pequenas e dispersas.","-H, --speed-large-files      assume arquivos grandes e muitas alterações
                               pequenas espalhadas","ES,ZH_CN",LLAMA,10.657284485555579
    --diff-program=PROGRAM   use PROGRAM to compare files,    --diff-program=PROGRAMA  utiliza PROGRAMA para comparar os arquivos.,    --diff-program=PROGRAMA  usa o PROGRAMA para comparar os arquivos,"ES,ZH_CN",LLAMA,52.53819788848316
    --help                   display this help and exit,    --help                   mostra esta ajuda e sai de agora em diante,    --help                   mostra esta ajuda e sai,"ES,ZH_CN",LLAMA,51.697315395717055
"-v, --version                output version information and exit","-v, --version                informa da versão do software e finaliza a execução.","-v, --version                mostra informação da versão e sai","ES,ZH_CN",LLAMA,15.133218633429316
"Usage: %s [OPTION]... FILE1 FILE2
",Modo de emprego: %s [OPÇÕES]... ARQUIVO1 ARQUIVO2,"Uso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2
","ES,ZH_CN",LLAMA,53.16967153331756
Side-by-side merge of differences between FILE1 and FILE2.,Combinação a duas colunas das diferenças entre ARQUIVO1 e ARQUIVO2.,Mesclagem lado a lado das diferenças entre ARQUIVO1 e ARQUIVO2.,"ES,ZH_CN",LLAMA,59.00468726392806
cannot interactively merge standard input,não é possível misturar a entrada padrão de forma interativa,não foi possível mesclar interativamente a entrada padrão,"ES,ZH_CN",LLAMA,17.747405280050266
both files to be compared are directories,As duas pastas que devem ser comparadas são diretórios.,os dois arquivos a serem comparados são diretórios,"ES,ZH_CN",LLAMA,8.392229812593097
"ed:	Edit then use both versions, each decorated with a header.
eb:	Edit then use both versions.
el or e1:	Edit then use the left version.
er or e2:	Edit then use the right version.
e:	Discard both versions then edit a new one.
l or 1:	Use the left version.
r or 2:	Use the right version.
s:	Silently include common lines.
v:	Verbosely include common lines.
q:	Quit.
","[{'original_language': 'EN', 'english': 'ed: Edit both versions, use them with headers decorated.', 'portuguese': 'ed: Edita ambas versões e usa-as com cabeçalhos decorados.'}, {'original_language': 'EN', 'english': 'eb: Edit both versions, use them with headers decorated.', 'portuguese': 'eb: Edita ambas versões e usa-las com cabeçalhos decorados.'}, {'original_language': 'EN', 'english': 'el atau e1: Edit the left version, use it.', 'portuguese': 'el ou e1: Edita a versão esquerda e usa-la.'}, {'original_language': 'EN', 'english': 'er atau e2: Edit the right version, use it.', 'portuguese': 'er ou e2: Edita a versão direita e usa-la.'}, {'original_language': 'EN', 'english': 'e: Create a new version to edit.', 'portuguese': 'e: Cria uma nova versão para editar.'}, {'original_language': 'EN', 'english': 'l  atau e1: Use the left version.', 'portuguese': 'l ou e1: Usa a versão esquerda.'}, {'original_language': 'EN', 'english': 'r  atau e2: Use the right version.', 'portuguese': 'r ou e2: Usa a versão direita.'}, {'original_language': 'EN', 'english': 's: Insert common lines quietly (without output).', 'portuguese': 's: Insere linhas comuns silenciosamente (sem exibição de saída).'}, {'original_language': 'EN', 'english': 'v: Insert common lines verbosely.', 'portuguese': 'v: Insere linhas comuns verbalmente.'}, {'original_language': 'EN', 'english': 'q: Quit/Exit.', 'portuguese': 'q: Sair (Saindo).'}]","ed:	Edita e, então, usa ambas as versões, cada uma com seu cabeçalho.
eb:	Edita e, então, usa ambas as versões.
el ou e1:	Edita e, então, usa a versão da esquerda.
er ou e2:	Edita e, então, usa a versão da direita.
e:	Edita uma nova versão.
l ou 1:	Usa a versão da esquerda.
r ou 2:	Usa a versão da direita.
s:	Inclui silenciosamente as linhas idênticas.
v:	Inclui verbosamente as linhas idênticas.
q:	Sai.
","ES,ZH_CN",LLAMA,4.172563491762602
unrecognized prefix: %s,prefíxo não reconhecido: %s,prefixo desconhecido: %s,"ES,ZH_CN",LLAMA,30.213753973567677
unparsable value for --palette,valor incompreensível para --palette,valor não analisável para --palette,"ES,ZH_CN",LLAMA,27.534765745159184
