original,translated,reference,context_languages,strategy,bleu
    --GTYPE-group-format=GFMT   format GTYPE input groups with GFMT,    --GTYPE-group-format=GFMT   format grup masukan GTYPE dengan GFMT,    --GTYPE-group-format=GFMT   formata grupos de entrada GTYPE com GFMT,"VI,RU",LLAMA,18.04438612975343
    --line-format=LFMT          format all input lines with LFMT,"    --line-format=LFMT          Định dạng tất cả các dòng vào, mở rộng chân trời LFMT.",    --line-format=LFMT          formata todas as linhas de entrada com LFMT,"VI,RU",LLAMA,9.147827112247603
    --LTYPE-line-format=LFMT    format LTYPE input lines with LFMT,    --LTYPE-line-format=LFMT    định dạng cổng masukan LTYPE với LFMT,    --LTYPE-line-format=LFMT    formata linhas de entrada LTYPE com LFMT,"VI,RU",LLAMA,17.747405280050266
"  These format options provide fine-grained control over the output
    of diff, generalizing -D/--ifdef.","Opsi format inicial oferece controle suave sobre diferenças difíceis de serem geradas, simplificando -D/--ifdef.","  Essa opções de formatação fornece um controle refinado sobre a saída
    das diferenças, generalizando -D/--ifdef.","VI,RU",LLAMA,15.577142816907841
"  LTYPE is 'old', 'new', or 'unchanged'.  GTYPE is LTYPE or 'changed'.","LTYPE é 'antigo', 'novo' ou 'sem alteração'. GTYPE é LTYPE ou 'alterado'.","  LTYPE pode ser ""old"", ""new"" ou ""unchanged"". GTYPE é LTYPE ou ""changed"".","VI,RU",LLAMA,16.716822873683913
"  GFMT (only) may contain:
    %<  lines from FILE1
    %>  lines from FILE2
    %=  lines common to FILE1 and FILE2
    %[-][WIDTH][.[PREC]]{doxX}LETTER  printf-style spec for LETTER
      LETTERs are as follows for new group, lower case for old group:
        F  first line number
        L  last line number
        N  number of lines = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  if A equals B then T else E","GFMT pode conter o seguinte:
    %<  linhas do arquivo TP_TIN1
    %>  linhas do arquivo TP_TIN2
    %=  linhas comuns entre os arquivos TP_TIN1 e TP03
    %[-][LARGURA][.[PRECISÃO]]{doxX}LETRA  especificador de formato printf para LETRA, que é o seguinte:
      Para novos grupos: F - número da primeira linha;
                     L - número da última linha;
                     N - total de linhas = L-F+1;
                     E - (F-1);
                     M - (L+1)
    %(A=B?T:E)  se A for igual a B, então T; caso contrário, E","  GFMT pode conter (apenas):
    %<  linhas do ARQUIVO1
    %>  linhas do ARQUIVO2
    %=  linhas idênticas em ARQUIVO1 e ARQUIVO2
    %[-][LARGURA][.[PREC]]{doxX}LETRA  especificação para LETRA
        utilizando a mesma notação do comando printf(). 
        Os códigos permitidos para LETRA são,
        em maiúsculas para grupos novos,
        em minúsculas para grupos antigos:
        F  número da primeira linha
        L  número da última linha
        N  número de linhas = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  se A igual B, então T; senão E","VI,RU",LLAMA,38.60934082475756
"  LFMT (only) may contain:
    %L  contents of line
    %l  contents of line, excluding any trailing newline
    %[-][WIDTH][.[PREC]]{doxX}n  printf-style spec for input line number","  LFMT dapat berisi:
    %L  isi baris
    %l  isi baris, tanpa baris baru
    %[-][WIDTH][.[PREC]]{doxX}n  printf-style spec untuk nomor baris masukan","  LFMT pode conter (apenas):
    %L  conteúdo da linha
    %l  conteúdo da linha, excluindo o caractere final de nova linha
    %[-][LARGURA][.[PREC]]{doxX}n  especificação estilo printf() do número
                                   da linha da utilizando","VI,RU",LLAMA,27.976368323916116
"  Both GFMT and LFMT may contain:
    %%  %
    %c'C'  the single character C
    %c'\OOO'  the character with octal code OOO
    C    the character C (other characters represent themselves)","GFMT ou LFMT podem conter: 
%%
%c'C'
caracter único C
caractere com código octal OOO
c (caracteres representando caracteres em si)","  GFMT ou LFMT pode conter:
    %%  %
    %c'C'  o caractere C
    %c'\OOO'  o caractere com código octal OOO
    C    o caractere C (outros caracteres representam a si próprios)","VI,RU",LLAMA,26.595130246842615
"-d, --minimal            try hard to find a smaller set of changes","-d, --minimal            tenta encontrar o conjunto de alterações mínimas para Keras","-d, --minimal            se esforça para localizar o menor conjunto
                           de diferenças","VI,RU",LLAMA,17.242221289766636
    --horizon-lines=NUM  keep NUM lines of the common prefix and suffix,    --horizon-lines=NUM  manter NUM linhas de prefijo e sufex comuns,    --horizon-lines=NÚM  mantém NÚM linhas de prefixo e sufixo idênticos,"VI,RU",LLAMA,11.208466750961147
    --speed-large-files  assume large files and many scattered small changes,    --speed-large-files assume that large and numerous small changes are dispersed in the file,"    --speed-large-files  assume arquivos grandes e muitas alterações
                           pequenas espalhadas","VI,RU",LLAMA,6.178110636313396
"    --color[=WHEN]       color output; WHEN is 'never', 'always', or 'auto';
                           plain --color means --color='auto'","    --color[=WHEN]       cor do resultado; Quando pode ser 'sempre', 'nunca' ou 'auto'; 
                           --color polos significa que o valor por padrão é 'auto'","    --color[=QUANDO]     colore a saída; QUANDO pode ser ""never"", ""always"",
                           ou ""auto""; só --color resulta em --color=""auto""","VI,RU",LLAMA,6.143970117600236
"    --palette=PALETTE    the colors to use when --color is active; PALETTE is
                           a colon-separated list of terminfo capabilities",    --palette=PALETTE    cromas utilizadas quando o --color está ativo; PALETTE é um conjunto de capacidades terminfo separados por pontos duplos.,"    --palette=PALETA     as cores para usar quando --color está ativa;
                           PALETA é uma lista de capacidades de terminfo
                           separadas por caractere de dois pontos","VI,RU",LLAMA,5.953962161489615
    --help               display this help and exit,    --help               Mostrar ajuda deste assistente e sair,    --help               mostra esta ajuda e sai,"VI,RU",LLAMA,8.643019616048525
"-v, --version            output version information and exit","-v, --version             mostra informações de versão e sai.","-v, --version            mostra as informações da versão e sai","VI,RU",LLAMA,39.281465090051285
FILES are 'FILE1 FILE2' or 'DIR1 DIR2' or 'DIR FILE' or 'FILE DIR'.,FILES é 'FILE1 FILE2' ou 'DIR1 DIR2' ou 'DIR FILE' ou 'FILE DIR'.,"ARQUIVOS são ""ARQUIVO1 ARQUIVO2"", ""DIR1 DIR2"", ""DIR ARQUIVO"" ou ""ARQUIVO DIR"".","VI,RU",LLAMA,1.9071414280313312
"If --from-file or --to-file is given, there are no restrictions on FILE(s).","Seja utilizado o --from-file (de um arquivo) ou --to-file (para salvar em um arquivo), sem limite para a quantidade de TÁPIS.","Se --from-file ou --to-file for especificado, não há restrição em ARQUIVO(s).","VI,RU",LLAMA,3.9253456897493937
"If a FILE is '-', read standard input.","Se o arquivo TIN for definido como '-', lêm a entrada padrão.","Se um ARQUIVO for igual a ""-"", lê da entrada padrão.","VI,RU",LLAMA,12.164440704745648
"Usage: %s [OPTION]... FILES
","Cách dùng: %s [OPTION]... BERKAS
","Uso: %s [OPÇÃO]... ARQUIVOS
","VI,RU",LLAMA,42.40125351805035
Compare FILES line by line.,Bandingkan FILE baris per baris.,Compara ARQUIVOS linha por linha.,"VI,RU",LLAMA,8.116697886877475
conflicting %s option value %s,"valor nulo para a opção %s, conflito",opção %s com valor conflitante %s,"VI,RU",LLAMA,19.070828081828378
conflicting output style options,conflicto de opções guia do jogo com o resultado da loteria,opções conflitantes de estilo de saída,"VI,RU",LLAMA,4.456882760699063
invalid color %s,cor de %s não é válido,cor inválida %s,"VI,RU",LLAMA,14.535768424205482
-D option not supported with directories,-D option not supported with directory,Sem suporte à opção -D com diretórios,"VI,RU",LLAMA,6.870636427700047
"Common subdirectories: %s and %s
","Subdiretórios sama: %s e %s
","Subdiretórios idênticos: %s e %s
","VI,RU",LLAMA,70.71067811865478
"Only in %s: %s
","Chinês apenas em %s: %s
","Somente em %s: %s
","VI,RU",LLAMA,68.037493331712
"File %s is a %s while file %s is a %s
","Arquivo %s é um %s, enquanto arquivo %s ? outro %s.","O arquivo %s é %s, enquanto o arquivo %s é %s
","VI,RU",LLAMA,28.63424630911014
"Symbolic links %s -> %s and %s -> %s differ
",Taut simbolis %s -> %s dan %s -> %s berbeda.,"Os links simbólicos %s -> %s e %s -> %s são diferentes
","VI,RU",LLAMA,53.13269403996457
cannot compare '-' to a directory,não é possível comparar o sinal de menos '-' com um diretório,"não é possível comparar ""-"" com um diretório","VI,RU",LLAMA,30.66148710292676
"Files %s and %s are identical
",Berkas %s dan %s identik,"Os aquivos %s e %s são idênticos
","VI,RU",LLAMA,13.958734303905356
Randy Smith,Randy Smith,Randy Smith,"VI,RU",LLAMA,100.00000000000004
incompatible options,opções não compatíveis,opções incompatíveis,"VI,RU",LLAMA,27.516060407455225
'-' specified for more than one input file,Disponibiliza mais de um arquivo para entrada.,"""-"" especificado para mais de um arquivo de entrada","VI,RU",LLAMA,26.295889981470573
read failed,falha na leitura do arquivo,falha de leitura,"VI,RU",LLAMA,12.703318703865365
"-A, --show-all              output all changes, bracketing conflicts","-A, --show-all              exibir todas as alterações e conflitos no certificado de envelope","-A, --show-all              exibe todas as diferenças, com os conflitos
                              entre parênteses","VI,RU",LLAMA,15.133218633429316
"-e, --ed                    output ed script incorporating changes
                                from OLDFILE to YOURFILE into MYFILE","--ed                    excluir script ed que contém alterações de OLDFILE para YOURFILE e coloca no MYFILE
","-e, --ed                    cria um script de ed para incorporar as
                              diferenças entre ARQUIVO1 e ARQUIVO2
                              em ARQUIVO3","VI,RU",LLAMA,3.367425136798256
"-E, --show-overlap          like -e, but bracket conflicts","-E, --show-overlap          seperti -e, nhưng apit konflik dalam kuark","-E, --show-overlap          similar a -e, mas exibe conflitos entre parênteses","VI,RU",LLAMA,16.01779399560403
"-3, --easy-only             like -e, but incorporate only nonoverlapping changes","-3, --easy-only             semelhante a -e, mas apenas envolve alterações que não se intersectam","-3, --easy-only             similar a -e, mas incorpora apenas as alterações
                              que não se sobreponham","VI,RU",LLAMA,38.70605144677149
"-x, --overlap-only          like -e, but incorporate only overlapping changes","-x, --overlap-only          semelhante ao -e, mas apenas considera as alterações que se sobrepõem","-x, --overlap-only          similar a -e, mas incorpora apenas as alterações
                              que se sobrepõem","VI,RU",LLAMA,41.374412020518825
"-X                          like -x, but bracket conflicts","-X                          seperati -x, tapi apit konflik dalam kurung","-X                          similar a -x, mas exibe conflitos entre parentes","VI,RU",LLAMA,9.442944296079734
-i                          append 'w' and 'q' commands to ed scripts,-i                          nóvele os comandos 'w' e 'q' para o script ed,"-i                          anexa os comandos ""w"" e ""q"" aos scripts de ed","VI,RU",LLAMA,6.551842408522355
"-m, --merge                 output actual merged file, according to
                                -A if no other options are given","-m, --merge                 keluar file yang telah diambil dan tergabung secara efektif, sesuai dengan -A jika tidak ada pilihan lain","-m, --merge                 emite arquivo mesclado atual, conforme
                              -A se nenhuma outra opções for fornecida","VI,RU",LLAMA,7.681104116622756
"-a, --text                  treat all files as text","-a, --text                  considerar todos os arquivos como texto padrão","-a, --text                  trata todos os arquivos como texto","VI,RU",LLAMA,52.53819788848316
    --strip-trailing-cr     strip trailing carriage return on input,"    --strip-trailing-cr     apagar o retorno de carro da entrada ao final
","    --strip-trailing-cr     remove o caractere de retorno de carro
                              (CR) ao final da linha na entrada","VI,RU",LLAMA,11.297170171811539
"-T, --initial-tab           make tabs line up by prepending a tab","-T, --initial-tab           criar tabulação horizontal com inserção de um caractere de tabulação no início da linha
","-T, --initial-tab           alinha tabulações introduzindo uma
                              tabulação no início.","VI,RU",LLAMA,14.317123154555068
    --diff-program=PROGRAM  use PROGRAM to compare files,"    --diff-program=PROGRAM  utilizar PROGRAM para comparar arquivos
",    --diff-program=PROGRAMA  usa o PROGRAMA para comparar os arquivos,"VI,RU",LLAMA,12.862534787413374
"-L, --label=LABEL           use LABEL instead of file name
                                (can be repeated up to three times)","-L, --label=LABEL           pakai LABEL sebagai pengganti nama berkas
                                (dapat diulang sampai dengan tiga kali)","-L, --label RÓTULO          usa RÓTULO ao invés do nome do arquivo
                                (pode ser repetido até três vezes)","VI,RU",LLAMA,8.123368307125363
    --help                  display this help and exit,    --help                  mostrar ajuda deste e sair,    --help                  mostra esta ajuda e sai,"VI,RU",LLAMA,10.682175159905853
"-v, --version               output version information and exit","-v, --version               mostra informações de versão e sai.","-v, --version               mostra informação da versão e sai","VI,RU",LLAMA,37.99178428257963
"Usage: %s [OPTION]... MYFILE OLDFILE YOURFILE
",CÓPIA DE UTILIZAMENTO: %s [OPÇÕES]... TIN_TÔI TIN_CŨ TIN_BẠN,"Uso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2 ARQUIVO3
","VI,RU",LLAMA,22.73861230490963
Compare three files line by line.,Bandingkan tiga berkas baris per baris.,Compara três arquivos linha por linha.,"VI,RU",LLAMA,6.567274736060395
"
The default output format is a somewhat human-readable representation of
the changes.

The -e, -E, -x, -X (and corresponding long) options cause an ed script
to be output instead of the default.

Finally, the -m (--merge) option causes diff3 to do the merge internally
and output the actual merged file.  For unusual input, this is more
robust than using ed.
","O padrão de saída do resultado é uma representação que pode ser lida por humanos. Os parâmetros -e, -E, -x e -X (além das suas versões longas) fazem com que o script ed seja usado em vez da forma padrão para a saída de resultados. O uso do parâmetro -m (--merge) permite ao diff3 realizar um merge interno e exportar um arquivo realmente combinado. Para entradas incomuns, isso é mais lógico do que usar ed.","
O formato padrão de saída é uma forma legível por humanos de representação
das alterações.

As opções -e, -E, -x, -X (e opções extensas correspondentes) fazem com que
um script de ed seja criado, ao invés do padrão.

Finalmente, a opção -m (--merge) faz com que diff3 faça a mesclagem
internalmente e emite o arquivo mesclado atual. Para entradas incomuns,
isto é mais robusto do que usar o ed.
","VI,RU",LLAMA,20.78059211625351
"Exit status is 0 if successful, 1 if conflicts, 2 if trouble.","Status de saída é 0 se tudo correu bem, 1 em caso de conflito e 2 quando houve algum erro.","Status de saída é 0 se houver sucesso, 1 se conflitos e 2 se problema.","VI,RU",LLAMA,26.934666326316563
internal error: screwup in format of diff blocks,Erro interno de sintonia do bloco diferencial: não há uma definição adequada para o formato desse khối.,erro interno: confusão no formato dos blocos diff,"VI,RU",LLAMA,2.6643211213888947
%s: diff failed: ,%s: falha ao comparar diferenças: ,%s: diff falhou: ,"VI,RU",LLAMA,22.089591134157878
internal error: invalid diff type in process_diff,Erro interno do sistema: tipo de diferença não é válido no processamento_diff (revisão de diferenças),erro interno: tipo de diff inválido em process_diff,"VI,RU",LLAMA,9.379601158083608
invalid diff format; invalid change separator,formato difícil de ser validado; separador para alteração inválido,formato de diff inválido; separador de diferença inválido,"VI,RU",LLAMA,10.552670315936318
invalid diff format; incomplete last line,formato de diferença não é válido; a linha final está incompleta,formato de diff inválido; última linha incompleta,"VI,RU",LLAMA,8.516593018819643
subsidiary program %s could not be invoked,programa de suporte não pode ser chamado,o programa subsidiário %s não pôde ser invocado,"VI,RU",LLAMA,6.495032985064742
invalid diff format; incorrect leading line chars,formato de diferença tid^nv; caracteres líderes da linha nt^p,formato de diff inválido; caracteres incorretos na linha de início,"VI,RU",LLAMA,8.493098745313148
internal error: invalid diff type passed to output,Erro interno de processamento: tipo diff inválido para transmissão até o resultado finalizado.,erro interno: tipo de diff inválido passado para a saída,"VI,RU",LLAMA,8.549161846379198
input file shrank,o arquivo de entrada diminuiu em tamanho,o arquivo de entrada diminuiu,"VI,RU",LLAMA,61.47881529512643
cannot compare file names %s and %s,não é possível comparar o nome do arquivo %s e %s,não foi possível comparar os nomes dos arquivos %s e %s,"VI,RU",LLAMA,34.38931217657843
%s: recursive directory loop,%s: loop diretório recursivo,%s: loop de diretório recursivo,"VI,RU",LLAMA,51.15078115793242
Thomas Lord,Thomas Lord,Thomas Lord,"VI,RU",LLAMA,100.00000000000004
"-o, --output=FILE            operate interactively, sending output to FILE","-o, --output=FILE            operar de forma interativa, enviando saída para FILE","-o, --output=ARQUIVO         age interativamente, enviando a saída para ARQUIVO","VI,RU",LLAMA,24.022110864391543
"-i, --ignore-case            consider upper- and lower-case to be the same","-i, --ignore-case            ignorar maiúsculas e minúsculas semelhantes","-i, --ignore-case            não faz distinção entre letras maiúsculas
                              e minúsculas","VI,RU",LLAMA,23.76101887396088
"-E, --ignore-tab-expansion   ignore changes due to tab expansion","-E, --ignore-tab-expansion   ignoreie o módulo de expansão do tabulador
","-E, --ignore-tab-expansion   ignorar as diferenças causadas pela expansão
                               da tabulação","VI,RU",LLAMA,15.187207110382285
"-Z, --ignore-trailing-space  ignore white space at line end","-Z, --ignore-trailing-space  bỏ qua tất cả dấu cách ở cuối dòng","-Z, --ignore-trailing-space  ignora espaços em branco no fim das linhas","VI,RU",LLAMA,12.605968092174914
"-b, --ignore-space-change    ignore changes in the amount of white space","-b, --ignore-space-change    bora quitar o que se refere a mudanças causadas por um grupo de caracteres espaciais.","-b, --ignore-space-change    ignora as diferenças na quantidade de espaços
                               em branco","VI,RU",LLAMA,8.097785064266205
"-W, --ignore-all-space       ignore all white space","-W, --ignore-all-space       bora qua tato cahir acais sem nenhum espaço em branco","-W, --ignore-all-space       ignora todos os espaços em branco","VI,RU",LLAMA,14.458924666162856
"-B, --ignore-blank-lines     ignore changes whose lines are all blank","-B, --ignore-blank-lines     bỏ qua thay đổi do đó là dòng trống","-B, --ignore-blank-lines     ignora diferenças onde as linhas estão vazias","VI,RU",LLAMA,12.605968092174914
"-I, --ignore-matching-lines=RE  ignore changes all whose lines match RE","-I, --ignore-matching-lines=RE  bora quitar as linhas que coçam com RE","-I, --ignore-matching-lines=ER  ignora as diferenças em linhas que correspondem
                                  à Expressão Regular","VI,RU",LLAMA,20.492887230352256
    --strip-trailing-cr      strip trailing carriage return on input,    --strip-trailing-cr      apagar o retorno de carro da linha final do input após digitação,"    --strip-trailing-cr      remove o caractere de retorno de carro
                               (CR) ao final da linha na entrada","VI,RU",LLAMA,11.954651475848706
"-a, --text                   treat all files as text","-a, --text                   considerar todos os arquivos como texto padrão","-a, --text                   trata todos os arquivos como texto","VI,RU",LLAMA,52.53819788848316
"-w, --width=NUM              output at most NUM (default 130) print columns","-w, --width=NUM              keluarkan paling banyak NUM (baku 130) kolom cetak.","-w, --width=NÚM              emite no máximo NÚM (padrão 130) colunas linhas","VI,RU",LLAMA,18.92240568795936
"-l, --left-column            output only the left column of common lines","-l, --left-column            kết xuất chỉ cột bên trái của các dòng chung nhau.","-l, --left-column            emite apenas a coluna da esquerda das linhas
                               idênticas","VI,RU",LLAMA,9.78237574896145
"-s, --suppress-common-lines  do not output common lines","-s, --suppress-common-lines  não exibir linhas comuns","-s, --suppress-common-lines  não emite as linhas idênticas","VI,RU",LLAMA,37.68499164492418
"-t, --expand-tabs            expand tabs to spaces in output","-t, --expand-tabs            ekspansi tab ke spasi dalam keluaran","-t, --expand-tabs            expande as tabulações para espaços na saída","VI,RU",LLAMA,15.881076016027917
    --tabsize=NUM            tab stops at every NUM (default 8) print columns,    --tabsize=NUM            tab stop adalah setiap NUM (baku 8) kolom cetak,"    --tabsize=NÚM            paradas de tabulação a cada NÚM colunas
                               (padrão=8)","VI,RU",LLAMA,7.907608126112009
"-d, --minimal                try hard to find a smaller set of changes","-d, --minimal                tenta encontrar o conjunto de alterações mínimas para Keras","-d, --minimal                se esforça para localizar o menor conjunto
                               de diferenças","VI,RU",LLAMA,17.242221289766636
"-H, --speed-large-files      assume large files, many scattered small changes","-H, --speed-large-files      assume that large files with small scattered changes are being processed.","-H, --speed-large-files      assume arquivos grandes e muitas alterações
                               pequenas espalhadas","VI,RU",LLAMA,16.451929399933107
    --diff-program=PROGRAM   use PROGRAM to compare files,"    --diff-program=PROGRAM   utilizar PROGRAM para comparar arquivos
",    --diff-program=PROGRAMA  usa o PROGRAMA para comparar os arquivos,"VI,RU",LLAMA,12.862534787413374
    --help                   display this help and exit,    --help                   mostra ajuda deste assistente e sai,    --help                   mostra esta ajuda e sai,"VI,RU",LLAMA,19.64073254502566
"-v, --version                output version information and exit","-v, --version                mostrar informações sobre a versão e sair.","-v, --version                mostra informação da versão e sai","VI,RU",LLAMA,17.542198478193427
"Usage: %s [OPTION]... FILE1 FILE2
","CÓPIA DÚZIAS DE ARQUIVOS para processamento
","Uso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2
","VI,RU",LLAMA,0.0
Side-by-side merge of differences between FILE1 and FILE2.,Fusão de diferenças entre o arquivo %s e o arquivo %s.,Mesclagem lado a lado das diferenças entre ARQUIVO1 e ARQUIVO2.,"VI,RU",LLAMA,6.754312828675707
cannot interactively merge standard input,não é possível combinar o input padrão de forma interativa,não foi possível mesclar interativamente a entrada padrão,"VI,RU",LLAMA,5.522397783539471
both files to be compared are directories,Dois arquivos de comparação devem ser diretórios.,os dois arquivos a serem comparados são diretórios,"VI,RU",LLAMA,6.567274736060395
"ed:	Edit then use both versions, each decorated with a header.
eb:	Edit then use both versions.
el or e1:	Edit then use the left version.
er or e2:	Edit then use the right version.
e:	Discard both versions then edit a new one.
l or 1:	Use the left version.
r or 2:	Use the right version.
s:	Silently include common lines.
v:	Verbosely include common lines.
q:	Quit.
","ed: Siga e utilize ambas as versões, cada uma com seu respectivo cabeçalho. eb: Siga e utilize ambas as versões. el ou e1: Siga utilizando a versão esquerda. er ou e2: Siga utilizando a versão direita. e: Descarte ambas as versões e crie uma nova. l ou 1: Utilize a versão esquerda. r ou 2: Utilize a versão direita. s: Inclua linhas comuns, sem mensagens exibidas. v: Inclua linhas comuns, apresentando as mensagens. q: Sair.","ed:	Edita e, então, usa ambas as versões, cada uma com seu cabeçalho.
eb:	Edita e, então, usa ambas as versões.
el ou e1:	Edita e, então, usa a versão da esquerda.
er ou e2:	Edita e, então, usa a versão da direita.
e:	Edita uma nova versão.
l ou 1:	Usa a versão da esquerda.
r ou 2:	Usa a versão da direita.
s:	Inclui silenciosamente as linhas idênticas.
v:	Inclui verbosamente as linhas idênticas.
q:	Sai.
","VI,RU",LLAMA,36.5483754362882
unrecognized prefix: %s,prefiks tidak dikenal: %s,prefixo desconhecido: %s,"VI,RU",LLAMA,30.213753973567677
unparsable value for --palette,não é possível dividir o valor para --palette,valor não analisável para --palette,"VI,RU",LLAMA,13.134549472120788
