original,translated,reference,context_languages,strategy,bleu
"-D, --ifdef=NAME                output merged file with '#ifdef NAME' diffs","-D, --ifdef=NOME                 gera um arquivo combinado que mostra as diferenças com '#ifdef NOME'","-D, --ifdef=NOME                exibe o arquivo mesclado incluindo
                                  ""#ifndef NOME"" nas diferenças","VI,ES",LLAMA,22.61216470320596
    --GTYPE-group-format=GFMT   format GTYPE input groups with GFMT,    --GTYPE-group-format=GFMT   formatar o grupo de entrada GTYPE com GFMT,    --GTYPE-group-format=GFMT   formata grupos de entrada GTYPE com GFMT,"VI,ES",LLAMA,46.92470064105599
    --line-format=LFMT          format all input lines with LFMT,    --line-format=LFMT          formata todas as linhas de entrada com LFMT,    --line-format=LFMT          formata todas as linhas de entrada com LFMT,"VI,ES",LLAMA,100.00000000000004
    --LTYPE-line-format=LFMT    format LTYPE input lines with LFMT,    --LTYPE-line-format=LFMT    định dạng các baris mua LTYPE với LFMT,    --LTYPE-line-format=LFMT    formata linhas de entrada LTYPE com LFMT,"VI,ES",LLAMA,15.851165692617148
"  These format options provide fine-grained control over the output
    of diff, generalizing -D/--ifdef.","Opsi format inicial oferece controle fino sobre o resultado de diff, generalizando -D/--ifdef.","  Essa opções de formatação fornece um controle refinado sobre a saída
    das diferenças, generalizando -D/--ifdef.","VI,ES",LLAMA,27.72093801851038
"  LTYPE is 'old', 'new', or 'unchanged'.  GTYPE is LTYPE or 'changed'.","LTYPE adala 'antigo', 'novo' ou 'sem alteração'. GTYPE é LTYPE ou 'alterado'.","  LTYPE pode ser ""old"", ""new"" ou ""unchanged"". GTYPE é LTYPE ou ""changed"".","VI,ES",LLAMA,16.716822873683913
"  GFMT (only) may contain:
    %<  lines from FILE1
    %>  lines from FILE2
    %=  lines common to FILE1 and FILE2
    %[-][WIDTH][.[PREC]]{doxX}LETTER  printf-style spec for LETTER
      LETTERs are as follows for new group, lower case for old group:
        F  first line number
        L  last line number
        N  number of lines = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  if A equals B then T else E","GFMT pode conter as seguints informações:
    %< linhas do arquivo TP_TIN1
    %> linhas do arquivo TP_TIN2
    %= linhas comuns aos arquivos TP_TIN1 e TP end TP_TIN2
    %[-][ANCHO][.[PRECISÃO]]{doxX}LETRAS  especificação printf para LETRAS
      As LETRAS podem ser como segue para grupos novos (em minúsculas para grupos antigos):
        F número da primeira linha
        L número da última linha
        N número de linhas = L-F+1
        E F-1
        M L+1    %(A=B?T:E)  se A for igual a B então T caso contrário E","  GFMT pode conter (apenas):
    %<  linhas do ARQUIVO1
    %>  linhas do ARQUIVO2
    %=  linhas idênticas em ARQUIVO1 e ARQUIVO2
    %[-][LARGURA][.[PREC]]{doxX}LETRA  especificação para LETRA
        utilizando a mesma notação do comando printf(). 
        Os códigos permitidos para LETRA são,
        em maiúsculas para grupos novos,
        em minúsculas para grupos antigos:
        F  número da primeira linha
        L  número da última linha
        N  número de linhas = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  se A igual B, então T; senão E","VI,ES",LLAMA,50.713467890624486
"  LFMT (only) may contain:
    %L  contents of line
    %l  contents of line, excluding any trailing newline
    %[-][WIDTH][.[PREC]]{doxX}n  printf-style spec for input line number","  LFMT dapat berisi:
    %L  isi baris
    %l  isi baris, tanpa baris baru
    %[-][WIDTH][.[PREC]]{doxX}n  printf-style spec untuk nomor baris masukan","  LFMT pode conter (apenas):
    %L  conteúdo da linha
    %l  conteúdo da linha, excluindo o caractere final de nova linha
    %[-][LARGURA][.[PREC]]{doxX}n  especificação estilo printf() do número
                                   da linha da utilizando","VI,ES",LLAMA,27.976368323916116
"  Both GFMT and LFMT may contain:
    %%  %
    %c'C'  the single character C
    %c'\OOO'  the character with octal code OOO
    C    the character C (other characters represent themselves)","Tanto GFMT quanto LFMT podem conter: 
    %%
    %c'C'	caractere único C
    %c'^'	cara com código octal ^OOO^ (com mã bát phân)
    C	tipo de carácter C (tipos diferentes se representam a si mesmos)","  GFMT ou LFMT pode conter:
    %%  %
    %c'C'  o caractere C
    %c'\OOO'  o caractere com código octal OOO
    C    o caractere C (outros caracteres representam a si próprios)","VI,ES",LLAMA,20.064870455019065
"-d, --minimal            try hard to find a smaller set of changes","-d, --minimal            tenta encontrar uma mudança mínima no Keras","-d, --minimal            se esforça para localizar o menor conjunto
                           de diferenças","VI,ES",LLAMA,12.788328485625525
    --horizon-lines=NUM  keep NUM lines of the common prefix and suffix,    --horizon-lines=NUM mantém NUM linhas de prefijos e sufíxios comuns,    --horizon-lines=NÚM  mantém NÚM linhas de prefixo e sufixo idênticos,"VI,ES",LLAMA,11.731175160263996
    --speed-large-files  assume large files and many scattered small changes,    --speed-large-files  assume que arquivos grandes e com poucas mudanças dispersas por todo o conteúdo,"    --speed-large-files  assume arquivos grandes e muitas alterações
                           pequenas espalhadas","VI,ES",LLAMA,13.292417883329383
"    --color[=WHEN]       color output; WHEN is 'never', 'always', or 'auto';
                           plain --color means --color='auto'","    --color[=WHEN]       cor da saída; WHEN pode ser 'sem', 'sóce sempre' ou 'auto';
                           --color por si só significa 'cor='+'='+'auto'","    --color[=QUANDO]     colore a saída; QUANDO pode ser ""never"", ""always"",
                           ou ""auto""; só --color resulta em --color=""auto""","VI,ES",LLAMA,7.089120398844621
"    --palette=PALETTE    the colors to use when --color is active; PALETTE is
                           a colon-separated list of terminfo capabilities",    --palette=PALETTE    cadeiras de cores que são utilizadas quando o --color está ativo; PALETTE é um conjunto separado por dois pontos das capacidades terminfo.,"    --palette=PALETA     as cores para usar quando --color está ativa;
                           PALETA é uma lista de capacidades de terminfo
                           separadas por caractere de dois pontos","VI,ES",LLAMA,5.941795974760504
    --help               display this help and exit,    --help               Mostrar ajuda deste comando e sair,    --help               mostra esta ajuda e sai,"VI,ES",LLAMA,8.643019616048525
"-v, --version            output version information and exit","-v, --version            mostra a versão e sai da aplicação
","-v, --version            mostra as informações da versão e sai","VI,ES",LLAMA,39.281465090051285
FILES are 'FILE1 FILE2' or 'DIR1 DIR2' or 'DIR FILE' or 'FILE DIR'.,FILES adalah 'FILE1 FILE2' ou 'DIR1 DIR2' ou 'DIR FILE' ou 'FILE DIR'.,"ARQUIVOS são ""ARQUIVO1 ARQUIVO2"", ""DIR1 DIR2"", ""DIR ARQUIVO"" ou ""ARQUIVO DIR"".","VI,ES",LLAMA,1.9071414280313312
"If --from-file or --to-file is given, there are no restrictions on FILE(s).","Seja utilizado o --from-file (de um arquivo) ou --to-file (para salvar em um arquivo), sem limite para a quantidade de ARQUIVOS.","Se --from-file ou --to-file for especificado, não há restrição em ARQUIVO(s).","VI,ES",LLAMA,3.9253456897493937
"If a FILE is '-', read standard input.","Se um arquivo for '-', lê a entrada padrão.","Se um ARQUIVO for igual a ""-"", lê da entrada padrão.","VI,ES",LLAMA,15.17789572206343
"Usage: %s [OPTION]... FILES
",CÓDIGO_DE_USO: %s [OPTUMA]... BÉRKAS,"Uso: %s [OPÇÃO]... ARQUIVOS
","VI,ES",LLAMA,32.90385879986622
Compare FILES line by line.,Bandar FILE baris per baris.,Compara ARQUIVOS linha por linha.,"VI,ES",LLAMA,8.116697886877475
conflicting %s option value %s,"o valor da opção %s é conflitivo, ocorrendo uma escolha entre as alternativas '%s' e '%s'",opção %s com valor conflitante %s,"VI,ES",LLAMA,7.305267243289862
conflicting output style options,conflicto de opções do gerenciador de layout com o resultado da loteria,opções conflitantes de estilo de saída,"VI,ES",LLAMA,4.456882760699063
invalid color %s,cor do campo '%s' não é válido,cor inválida %s,"VI,ES",LLAMA,5.669791110976001
-D option not supported with directories,-D opção não é suportada para diretórios.,Sem suporte à opção -D com diretórios,"VI,ES",LLAMA,7.267884212102741
"Common subdirectories: %s and %s
","Subdiretórios sama: %s e %s
","Subdiretórios idênticos: %s e %s
","VI,ES",LLAMA,70.71067811865478
"Only in %s: %s
","Chinês só em %s: %s
","Somente em %s: %s
","VI,ES",LLAMA,68.037493331712
"File %s is a %s while file %s is a %s
","O arquivo %s é um %s enquanto que o diretório %s é um %s. 
","O arquivo %s é %s, enquanto o arquivo %s é %s
","VI,ES",LLAMA,31.32768114661938
"Symbolic links %s -> %s and %s -> %s differ
",Taut simbolis %s -> %s dan %s -> %s berbeda.,"Os links simbólicos %s -> %s e %s -> %s são diferentes
","VI,ES",LLAMA,53.13269403996457
cannot compare '-' to a directory,não é possível comparar o caractere '-' com um diretório,"não é possível comparar ""-"" com um diretório","VI,ES",LLAMA,37.99178428257963
"Files %s and %s are identical
",Os arquivos %s e %s são idênticos.,"Os aquivos %s e %s são idênticos
","VI,ES",LLAMA,66.06328636027612
Randy Smith,Randy Smith,Randy Smith,"VI,ES",LLAMA,100.00000000000004
incompatible options,opções não compatíveis,opções incompatíveis,"VI,ES",LLAMA,27.516060407455225
'-' specified for more than one input file,Dispesifikado mais de um arquivo de entrada,"""-"" especificado para mais de um arquivo de entrada","VI,ES",LLAMA,45.691722266180875
read failed,falha na leitura,falha de leitura,"VI,ES",LLAMA,34.66806371753173
"-A, --show-all              output all changes, bracketing conflicts","-A, --show-all              exibe todos os alterações e conflitos presentes no documento
","-A, --show-all              exibe todas as diferenças, com os conflitos
                              entre parênteses","VI,ES",LLAMA,21.586404366478295
"-e, --ed                    output ed script incorporating changes
                                from OLDFILE to YOURFILE into MYFILE","--ed                    exclui o script ed com alterações de OLDFILE para YOURFILE e coloca no MYFILE
","-e, --ed                    cria um script de ed para incorporar as
                              diferenças entre ARQUIVO1 e ARQUIVO2
                              em ARQUIVO3","VI,ES",LLAMA,3.367425136798256
"-E, --show-overlap          like -e, but bracket conflicts","-E, --show-overlap          seperto -e, mas mostra conflitos dentro do kit de desenvolvimento","-E, --show-overlap          similar a -e, mas exibe conflitos entre parênteses","VI,ES",LLAMA,18.476860420522186
"-3, --easy-only             like -e, but incorporate only nonoverlapping changes","-3, --easy-only             semelhante a -e, mas apenas envolve alterações que não se sobrepõem","-3, --easy-only             similar a -e, mas incorpora apenas as alterações
                              que não se sobreponham","VI,ES",LLAMA,38.70605144677149
"-x, --overlap-only          like -e, but incorporate only overlapping changes","-x, --overlap-only          semelhante a -e, mas somente mostra alterações que se sobrepõem","-x, --overlap-only          similar a -e, mas incorpora apenas as alterações
                              que se sobrepõem","VI,ES",LLAMA,40.73224091836954
"-X                          like -x, but bracket conflicts","-X                          seperati -x, tapi apit konflik dalam kurung","-X                          similar a -x, mas exibe conflitos entre parentes","VI,ES",LLAMA,9.442944296079734
-i                          append 'w' and 'q' commands to ed scripts,-i                          nóique as ordens 'w' e 'q' ao script ed,"-i                          anexa os comandos ""w"" e ""q"" aos scripts de ed","VI,ES",LLAMA,3.3495035708457803
"-m, --merge                 output actual merged file, according to
                                -A if no other options are given","-m --merge                 exclui o arquivo realmente combinado, de acordo com -A se nenhuma outra opção for especificada","-m, --merge                 emite arquivo mesclado atual, conforme
                              -A se nenhuma outra opções for fornecida","VI,ES",LLAMA,16.467029855845905
"-a, --text                  treat all files as text","-a, --text                  trata todos os arquivos como de tipo texto","-a, --text                  trata todos os arquivos como texto","VI,ES",LLAMA,69.89307622784945
    --strip-trailing-cr     strip trailing carriage return on input,    --strip-trailing-cr     apagar o retorno de carro final após a entrada,"    --strip-trailing-cr     remove o caractere de retorno de carro
                              (CR) ao final da linha na entrada","VI,ES",LLAMA,9.586514611843183
"-T, --initial-tab           make tabs line up by prepending a tab","-T, --initial-tab           tenta tabular com um tab adicionado na frente do primeiro tab
","-T, --initial-tab           alinha tabulações introduzindo uma
                              tabulação no início.","VI,ES",LLAMA,10.571070857151538
    --diff-program=PROGRAM  use PROGRAM to compare files,    --diff-program=PROGRAM  utiliza PROGRAM para comparar as diferenças entre os arquivos.,    --diff-program=PROGRAMA  usa o PROGRAMA para comparar os arquivos,"VI,ES",LLAMA,10.700801516876487
"-L, --label=LABEL           use LABEL instead of file name
                                (can be repeated up to three times)","-L, --label=LABEL           pakai LABEL sebagai pengganti nama berkas
                                (dapat diulang sampai dengan tiga kali)","-L, --label RÓTULO          usa RÓTULO ao invés do nome do arquivo
                                (pode ser repetido até três vezes)","VI,ES",LLAMA,8.123368307125363
    --help                  display this help and exit,    --help                  mostra o assistente deste comando e sai,    --help                  mostra esta ajuda e sai,"VI,ES",LLAMA,15.619699684601276
"-v, --version               output version information and exit",-v --versao               mostra informações de versão e sai do programa.,"-v, --version               mostra informação da versão e sai","VI,ES",LLAMA,15.851165692617148
"Usage: %s [OPTION]... MYFILE OLDFILE YOURFILE
","CÓDIGO DE UTILIZAÇÃO: %s [OPTION]... MEUARQUIVO OLDEFILE SEUARQUIVO
","Uso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2 ARQUIVO3
","VI,ES",LLAMA,32.90385879986622
Compare three files line by line.,Bandingkan tiga berkas baris per baris.,Compara três arquivos linha por linha.,"VI,ES",LLAMA,6.567274736060395
"
The default output format is a somewhat human-readable representation of
the changes.

The -e, -E, -x, -X (and corresponding long) options cause an ed script
to be output instead of the default.

Finally, the -m (--merge) option causes diff3 to do the merge internally
and output the actual merged file.  For unusual input, this is more
robust than using ed.
","O padrão de saída predeterminado é uma representação mais ou menos legível dos alterações. As opções -e, -E, -x e -X (além das suas correspondentes versões longas) geram um 'script' ed em vez do resultado predeterminado. Finalmente, a opção --merge faz com que diff3 realize a combinação internamente e exiba o arquivo combinado. Para certos casos de entrada, isso é mais robusto do que usar ed.","
O formato padrão de saída é uma forma legível por humanos de representação
das alterações.

As opções -e, -E, -x, -X (e opções extensas correspondentes) fazem com que
um script de ed seja criado, ao invés do padrão.

Finalmente, a opção -m (--merge) faz com que diff3 faça a mesclagem
internalmente e emite o arquivo mesclado atual. Para entradas incomuns,
isto é mais robusto do que usar o ed.
","VI,ES",LLAMA,28.323123912699323
"Exit status is 0 if successful, 1 if conflicts, 2 if trouble.","O status do keluaran é 0 caso de sucesso, 1 em caso de conflito e 2 em caso de erro.","Status de saída é 0 se houver sucesso, 1 se conflitos e 2 se problema.","VI,ES",LLAMA,10.062635309001745
internal error: screwup in format of diff blocks,erro interno de sintaxe: falha na definição do formato dos blocos diferenciais (diff),erro interno: confusão no formato dos blocos diff,"VI,ES",LLAMA,12.451643194233869
%s: diff failed: ,%s: diferença de erro: ,%s: diff falhou: ,"VI,ES",LLAMA,26.269098944241588
internal error: invalid diff type in process_diff,Erro interno: tipe diff inválido no process_diff (xử lý khác biệt),erro interno: tipo de diff inválido em process_diff,"VI,ES",LLAMA,13.380161378318961
invalid diff format; invalid change separator,formato de diferença não é válido; separador para alteração inválido,formato de diff inválido; separador de diferença inválido,"VI,ES",LLAMA,12.982679446701692
invalid diff format; incomplete last line,formato de diferença inválido; linha final incompleta,formato de diff inválido; última linha incompleta,"VI,ES",LLAMA,17.286039232097043
subsidiary program %s could not be invoked,programa subsidiário %s não pode ser chamado,o programa subsidiário %s não pôde ser invocado,"VI,ES",LLAMA,47.750342648354646
invalid diff format; incorrect leading line chars,DIFF format inválido; caracteres leading line incorretos,formato de diff inválido; caracteres incorretos na linha de início,"VI,ES",LLAMA,15.181939159382823
internal error: invalid diff type passed to output,Erro interno: tipo de diferença inválido passado para a saída,erro interno: tipo de diff inválido passado para a saída,"VI,ES",LLAMA,58.77283725105324
input file shrank,o arquivo de entrada tem menos bytes do que o esperado.,o arquivo de entrada diminuiu,"VI,ES",LLAMA,21.200626759025184
cannot compare file names %s and %s,não é possível comparar o nome do arquivo %s e %s,não foi possível comparar os nomes dos arquivos %s e %s,"VI,ES",LLAMA,34.38931217657843
%s: recursive directory loop,%s: bucle de diretório recursivo,%s: loop de diretório recursivo,"VI,ES",LLAMA,41.11336169005196
Thomas Lord,Thomas Lord,Thomas Lord,"VI,ES",LLAMA,100.00000000000004
"-o, --output=FILE            operate interactively, sending output to FILE","-o, --output=FILE            Execute interactively, send output to FILE.","-o, --output=ARQUIVO         age interativamente, enviando a saída para ARQUIVO","VI,ES",LLAMA,20.448007360218387
"-i, --ignore-case            consider upper- and lower-case to be the same","-i, --ignore-case            desconsidera maiúsculas e minúsculas como equivalentes","-i, --ignore-case            não faz distinção entre letras maiúsculas
                              e minúsculas","VI,ES",LLAMA,23.89997677137506
"-E, --ignore-tab-expansion   ignore changes due to tab expansion","-E, --ignore-tab-expansion   bỏ qua mọi thay đổi do mở rộng tab.","-E, --ignore-tab-expansion   ignorar as diferenças causadas pela expansão
                               da tabulação","VI,ES",LLAMA,11.498759556447217
"-Z, --ignore-trailing-space  ignore white space at line end","-Z, --ignore-trailing-space  bỏ qua tất cả dấu cách ở cuối dòng","-Z, --ignore-trailing-space  ignora espaços em branco no fim das linhas","VI,ES",LLAMA,12.605968092174914
"-b, --ignore-space-change    ignore changes in the amount of white space","-b, --ignore-space-change    bora quitar a diferença na quantidade de espaço em branco
","-b, --ignore-space-change    ignora as diferenças na quantidade de espaços
                               em branco","VI,ES",LLAMA,21.97281387499715
"-W, --ignore-all-space       ignore all white space","-W, --ignore-all-space       bora qua tacao de espaço em branco","-W, --ignore-all-space       ignora todos os espaços em branco","VI,ES",LLAMA,19.64073254502565
"-B, --ignore-blank-lines     ignore changes whose lines are all blank","-B, --ignore-blank-lines     bora quitar as alterações que representam linhas em branco","-B, --ignore-blank-lines     ignora diferenças onde as linhas estão vazias","VI,ES",LLAMA,14.323145079400492
"-I, --ignore-matching-lines=RE  ignore changes all whose lines match RE","-I, --ignore-matching-lines=RE  bora quitar as linhas que coincidam com RE","-I, --ignore-matching-lines=ER  ignora as diferenças em linhas que correspondem
                                  à Expressão Regular","VI,ES",LLAMA,20.492887230352256
    --strip-trailing-cr      strip trailing carriage return on input,    --strip-trailing-cr      apagar o retorno de carro no final da entrada (carriage return),"    --strip-trailing-cr      remove o caractere de retorno de carro
                               (CR) ao final da linha na entrada","VI,ES",LLAMA,12.758463681891135
"-a, --text                   treat all files as text","-a, --text                   trata todos os arquivos como texto padrão","-a, --text                   trata todos os arquivos como texto","VI,ES",LLAMA,88.01117367933934
"-w, --width=NUM              output at most NUM (default 130) print columns","-w, --width=NUM              keluarkan paling banyak NUM (baku 130) kolom cetak.","-w, --width=NÚM              emite no máximo NÚM (padrão 130) colunas linhas","VI,ES",LLAMA,18.92240568795936
"-l, --left-column            output only the left column of common lines","-l, --left-column            kết xuất chỉ cột bên trái của các dòng chung nhau.","-l, --left-column            emite apenas a coluna da esquerda das linhas
                               idênticas","VI,ES",LLAMA,9.78237574896145
"-s, --suppress-common-lines  do not output common lines","-s, --suppress-common-lines  não exibir linhas comuns","-s, --suppress-common-lines  não emite as linhas idênticas","VI,ES",LLAMA,37.68499164492418
"-t, --expand-tabs            expand tabs to spaces in output","-t, --expand-tabs            ekspansi ký tự tab ke spasi dalam output
","-t, --expand-tabs            expande as tabulações para espaços na saída","VI,ES",LLAMA,13.950796967929138
    --tabsize=NUM            tab stops at every NUM (default 8) print columns,    --tabsize=NUM            tab stop adalah setiap NUM (baku 8) kolom cetak,"    --tabsize=NÚM            paradas de tabulação a cada NÚM colunas
                               (padrão=8)","VI,ES",LLAMA,7.907608126112009
"-d, --minimal                try hard to find a smaller set of changes","-d, --minimal                tenta encontrar uma mudança mínima no Keras","-d, --minimal                se esforça para localizar o menor conjunto
                               de diferenças","VI,ES",LLAMA,12.788328485625525
"-H, --speed-large-files      assume large files, many scattered small changes","-H, --speed-large-files      assume large files with small and dispersed changes.","-H, --speed-large-files      assume arquivos grandes e muitas alterações
                               pequenas espalhadas","VI,ES",LLAMA,21.200626759025184
    --diff-program=PROGRAM   use PROGRAM to compare files,    --diff-program=PROGRAM   utilize PROGRAM para comparar as pastas/arquivos,    --diff-program=PROGRAMA  usa o PROGRAMA para comparar os arquivos,"VI,ES",LLAMA,11.208466750961147
    --help                   display this help and exit,    --help                   mostra o assistente deste comando e sai,    --help                   mostra esta ajuda e sai,"VI,ES",LLAMA,15.619699684601276
"-v, --version                output version information and exit","-v, --version                informa de la versão e finaliza a execução.","-v, --version                mostra informação da versão e sai","VI,ES",LLAMA,15.851165692617148
"Usage: %s [OPTION]... FILE1 FILE2
","Cách dùng: %s [OPTION]... FILE1 FILE2
","Uso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2
","VI,ES",LLAMA,38.67706276352344
Side-by-side merge of differences between FILE1 and FILE2.,Combinação bersisiana das diferenças entre o arquivo %s e o arquivo %s.,Mesclagem lado a lado das diferenças entre ARQUIVO1 e ARQUIVO2.,"VI,ES",LLAMA,11.114924776032012
cannot interactively merge standard input,não é possível combinar a entrada padrão de forma interativa,não foi possível mesclar interativamente a entrada padrão,"VI,ES",LLAMA,17.747405280050266
both files to be compared are directories,as duas pastas que devem ser comparadas são diretórios,os dois arquivos a serem comparados são diretórios,"VI,ES",LLAMA,9.535414040914192
"ed:	Edit then use both versions, each decorated with a header.
eb:	Edit then use both versions.
el or e1:	Edit then use the left version.
er or e2:	Edit then use the right version.
e:	Discard both versions then edit a new one.
l or 1:	Use the left version.
r or 2:	Use the right version.
s:	Silently include common lines.
v:	Verbosely include common lines.
q:	Quit.
","ed: Siga e utilize ambas as versões, cada uma decorada com um cabeçalho. 
 eb: Siga e utilize ambas as versões. 
 el ou e1: Edite e use a versão esquerda. 
 er ou e2: Edite e use a versão direita. 
 e: Crie uma nova versão. 
 l ou 1: Use a versão esquerda. 
 r ou 2: Use a versão direita. 
 s: Inclua linhas comuns sem emitir nenhum aviso. 
 v: Inclua linhas comuns de forma detalhada. 
 q: Sair.","ed:	Edita e, então, usa ambas as versões, cada uma com seu cabeçalho.
eb:	Edita e, então, usa ambas as versões.
el ou e1:	Edita e, então, usa a versão da esquerda.
er ou e2:	Edita e, então, usa a versão da direita.
e:	Edita uma nova versão.
l ou 1:	Usa a versão da esquerda.
r ou 2:	Usa a versão da direita.
s:	Inclui silenciosamente as linhas idênticas.
v:	Inclui verbosamente as linhas idênticas.
q:	Sai.
","VI,ES",LLAMA,36.77505494145198
unrecognized prefix: %s,prefíxo não reconhecido: %s,prefixo desconhecido: %s,"VI,ES",LLAMA,30.213753973567677
unparsable value for --palette,valor não pode ser calculado para --palette,valor não analisável para --palette,"VI,ES",LLAMA,18.575057999133602
