original,translated,reference,context_languages,strategy,bleu
    --GTYPE-group-format=GFMT   format GTYPE input groups with GFMT,    --GTYPE-group-format=GFMT   formatar grupo de entrada GTYPE com o formato GFMT.,    --GTYPE-group-format=GFMT   formata grupos de entrada GTYPE com GFMT,"DE,VI",LLAMA,28.917849332325716
    --line-format=LFMT          format all input lines with LFMT,    --line-format=LFMT          Formatar todas as linhas de entrada com LFMT.,    --line-format=LFMT          formata todas as linhas de entrada com LFMT,"DE,VI",LLAMA,63.40466277046863
    --LTYPE-line-format=LFMT    format LTYPE input lines with LFMT,    --LTYPE-line-format=LFMT    formatar linha LTYPE com o formato LFMT.,    --LTYPE-line-format=LFMT    formata linhas de entrada LTYPE com LFMT,"DE,VI",LLAMA,18.36028134946796
"  These format options provide fine-grained control over the output
    of diff, generalizing -D/--ifdef.","As opções de formato disponibilizam controle fino sobre a saída diferencial, generalizando -D/--ifdef.","  Essa opções de formatação fornece um controle refinado sobre a saída
    das diferenças, generalizando -D/--ifdef.","DE,VI",LLAMA,35.42420438033105
"  LTYPE is 'old', 'new', or 'unchanged'.  GTYPE is LTYPE or 'changed'.","LTYPE pode ser 'antigo', 'novo' ou 'sem alteração'. GTYPE é LTYPE ou 'alterado'.","  LTYPE pode ser ""old"", ""new"" ou ""unchanged"". GTYPE é LTYPE ou ""changed"".","DE,VI",LLAMA,21.408388994689638
"  GFMT (only) may contain:
    %<  lines from FILE1
    %>  lines from FILE2
    %=  lines common to FILE1 and FILE2
    %[-][WIDTH][.[PREC]]{doxX}LETTER  printf-style spec for LETTER
      LETTERs are as follows for new group, lower case for old group:
        F  first line number
        L  last line number
        N  number of lines = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  if A equals B then T else E","GFMT pode conter as seguints informações:
    %<  linhas da FILE1.
    %>  linhas da FILE2.
    %=  linhas que pertencem tanto a FILE1 quanto a FILE2.
    %[-][BREITE][.[PREC]]{doxX}LINHA  especificação printf-style para LINHA
      As seguintes letras representam novos grupos, e as correspondentes minúsculas para antigos:
        F  Primeira linha.
        L  Última linha.
        N  Total de linhas = L-F+1.
        E  Linha anterior à primeira (L-1).
        M  Próxima ao final da última linha (L+1).
    %(A=B?T:E)  Se A for igual a B, então T; caso contrário, E.","  GFMT pode conter (apenas):
    %<  linhas do ARQUIVO1
    %>  linhas do ARQUIVO2
    %=  linhas idênticas em ARQUIVO1 e ARQUIVO2
    %[-][LARGURA][.[PREC]]{doxX}LETRA  especificação para LETRA
        utilizando a mesma notação do comando printf(). 
        Os códigos permitidos para LETRA são,
        em maiúsculas para grupos novos,
        em minúsculas para grupos antigos:
        F  número da primeira linha
        L  número da última linha
        N  número de linhas = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  se A igual B, então T; senão E","DE,VI",LLAMA,32.334678234735854
"  LFMT (only) may contain:
    %L  contents of line
    %l  contents of line, excluding any trailing newline
    %[-][WIDTH][.[PREC]]{doxX}n  printf-style spec for input line number","LFMT pode conter apenas as seguintes informações:
    %L contém o conteúdo da linha.
    %l contém o conteúdo da linha, sem novo carro-linha no final.
    %[-][BREITE][.[PREC]]{doxX}n  é uma maneira de descrever a forma printf para números de linhas inseridas.","  LFMT pode conter (apenas):
    %L  conteúdo da linha
    %l  conteúdo da linha, excluindo o caractere final de nova linha
    %[-][LARGURA][.[PREC]]{doxX}n  especificação estilo printf() do número
                                   da linha da utilizando","DE,VI",LLAMA,33.70144828297651
"  Both GFMT and LFMT may contain:
    %%  %
    %c'C'  the single character C
    %c'\OOO'  the character with octal code OOO
    C    the character C (other characters represent themselves)","GFMT ou LFMT podem conter: 
    %%
    %c'C'	umperando caractere único C
    %c'ROG'	caracter com o código octal 5247 (ROG)
    C      caracter C 
    Outros símbolos representam a si mesmos.","  GFMT ou LFMT pode conter:
    %%  %
    %c'C'  o caractere C
    %c'\OOO'  o caractere com código octal OOO
    C    o caractere C (outros caracteres representam a si próprios)","DE,VI",LLAMA,23.84443976185526
"-d, --minimal            try hard to find a smaller set of changes","-d, --minimal             Intensiv após uma pequena quantidade de alterações.","-d, --minimal            se esforça para localizar o menor conjunto
                           de diferenças","DE,VI",LLAMA,13.68839049090644
    --horizon-lines=NUM  keep NUM lines of the common prefix and suffix,"    --horizon-lines=NUM  NUM linhas com prefíxo e sufixo em comum
                            mantêm.",    --horizon-lines=NÚM  mantém NÚM linhas de prefixo e sufixo idênticos,"DE,VI",LLAMA,9.238430210261097
    --speed-large-files  assume large files and many scattered small changes,    --speed-large-files   Assumirão grandes arquivos com muitas pequenas alterações dispersas.,"    --speed-large-files  assume arquivos grandes e muitas alterações
                           pequenas espalhadas","DE,VI",LLAMA,6.567274736060395
"    --color[=WHEN]       color output; WHEN is 'never', 'always', or 'auto';
                           plain --color means --color='auto'","    --color[=WANN]        Warnai keluaran; WANN pode ser 'sem', 'todas as vezes' ou 'automático';
                           --color sem argumentos significa `--color='automático'`.","    --color[=QUANDO]     colore a saída; QUANDO pode ser ""never"", ""always"",
                           ou ""auto""; só --color resulta em --color=""auto""","DE,VI",LLAMA,6.9165845893842555
"    --palette=PALETTE    the colors to use when --color is active; PALETTE is
                           a colon-separated list of terminfo capabilities",    --palette=PALETTE    códigos de cor utilizados quando o modo colorido está ativo; PALETTE é uma lista separada por dois pontos que contém as capacidades terminfo.,"    --palette=PALETA     as cores para usar quando --color está ativa;
                           PALETA é uma lista de capacidades de terminfo
                           separadas por caractere de dois pontos","DE,VI",LLAMA,8.839374326825924
    --help               display this help and exit,    --help                 Mostrar ajuda deste menu e sair.,    --help               mostra esta ajuda e sai,"DE,VI",LLAMA,7.267884212102741
"-v, --version            output version information and exit","-v, --version             Disponibiliza informações de versão e termina a execução.","-v, --version            mostra as informações da versão e sai","DE,VI",LLAMA,16.59038701421971
FILES are 'FILE1 FILE2' or 'DIR1 DIR2' or 'DIR FILE' or 'FILE DIR'.,FILES são 'FILE1 FILE2' ou 'DIR1 DIR2' ou 'DIR FILE' ou 'FILE DIR'.,"ARQUIVOS são ""ARQUIVO1 ARQUIVO2"", ""DIR1 DIR2"", ""DIR ARQUIVO"" ou ""ARQUIVO DIR"".","DE,VI",LLAMA,2.110598936713726
"If --from-file or --to-file is given, there are no restrictions on FILE(s).","Se --from-file ou --to-file fornecer, não há limites para os arquivos.","Se --from-file ou --to-file for especificado, não há restrição em ARQUIVO(s).","DE,VI",LLAMA,22.9585358002991
"If a FILE is '-', read standard input.","Se o arquivo for '-', ler de entrada padrão.","Se um ARQUIVO for igual a ""-"", lê da entrada padrão.","DE,VI",LLAMA,11.532706802722437
"Usage: %s [OPTION]... FILES
",Aufruf: %s [OPTION]... BERKAS,"Uso: %s [OPÇÃO]... ARQUIVOS
","DE,VI",LLAMA,46.92470064105599
Compare FILES line by line.,Bandar FILE baris per baris.,Compara ARQUIVOS linha por linha.,"DE,VI",LLAMA,8.116697886877475
conflicting %s option value %s,"valor inválido para a opção %s, conflito com o valor atual %s",opção %s com valor conflitante %s,"DE,VI",LLAMA,13.380161378318954
conflicting output style options,Opcíni conflitantes para o estilo de saída do prêmio.,opções conflitantes de estilo de saída,"DE,VI",LLAMA,16.784459625186194
invalid color %s,cor %s não é válida,cor inválida %s,"DE,VI",LLAMA,17.965205598154213
-D option not supported with directories,A opção -D não é suportada em diretórios,Sem suporte à opção -D com diretórios,"DE,VI",LLAMA,12.22307556087252
"Common subdirectories: %s and %s
","Subdiretórios idênticos: %s e %s. 
","Subdiretórios idênticos: %s e %s
","DE,VI",LLAMA,86.33400213704509
"Only in %s: %s
",Nur em %s: %s.,"Somente em %s: %s
","DE,VI",LLAMA,68.037493331712
"File %s is a %s while file %s is a %s
",Berkas %s adalah %s sementara berkas %s adalah %s.,"O arquivo %s é %s, enquanto o arquivo %s é %s
","DE,VI",LLAMA,9.84717370979522
"Symbolic links %s -> %s and %s -> %s differ
",Taut simbolis %s -> %s dan %s -> %s berbeda.,"Os links simbólicos %s -> %s e %s -> %s são diferentes
","DE,VI",LLAMA,53.13269403996457
cannot compare '-' to a directory,não é possível comparar o caractere '-' com diretório.,"não é possível comparar ""-"" com um diretório","DE,VI",LLAMA,29.071536848410968
"Files %s and %s are identical
",As pastas %s e %s são idênticas.,"Os aquivos %s e %s são idênticos
","DE,VI",LLAMA,51.697315395717055
Randy Smith,Randy Smith,Randy Smith,"DE,VI",LLAMA,100.00000000000004
incompatible options,opção não compatível.,opções incompatíveis,"DE,VI",LLAMA,0.0
'-' specified for more than one input file,O sinal '-' indica que mais de uma pasta de entrada foi especificada.,"""-"" especificado para mais de um arquivo de entrada","DE,VI",LLAMA,8.032276872815304
read failed,erro de leitura do arquivo,falha de leitura,"DE,VI",LLAMA,21.3643503198117
"-A, --show-all              output all changes, bracketing conflicts","-A, --show-all              Exibe todas as alterações e conflitos no termo de curção.","-A, --show-all              exibe todas as diferenças, com os conflitos
                              entre parênteses","DE,VI",LLAMA,13.912311644176565
"-e, --ed                    output ed script incorporating changes
                                from OLDFILE to YOURFILE into MYFILE","--ed                    exibe o script ed com as alterações integradas da OLDFILE para YOURFILE e depois em MYFILE
","-e, --ed                    cria um script de ed para incorporar as
                              diferenças entre ARQUIVO1 e ARQUIVO2
                              em ARQUIVO3","DE,VI",LLAMA,3.507403512641166
"-E, --show-overlap          like -e, but bracket conflicts","-E --show-overlap           Wie -e, mas com conflitos em parênteses.","-E, --show-overlap          similar a -e, mas exibe conflitos entre parênteses","DE,VI",LLAMA,15.74388460998318
"-3, --easy-only             like -e, but incorporate only nonoverlapping changes","-3, --easy-only             semelhante a -e, mas apenas envolve alterações que não se sobrepõem","-3, --easy-only             similar a -e, mas incorpora apenas as alterações
                              que não se sobreponham","DE,VI",LLAMA,38.70605144677149
"-x, --overlap-only          like -e, but incorporate only overlapping changes","-x, --overlap-only          semelhante a -e, mas apenas com mudanças que se sobrepõem
","-x, --overlap-only          similar a -e, mas incorpora apenas as alterações
                              que se sobrepõem","DE,VI",LLAMA,31.329633532721594
"-X                          like -x, but bracket conflicts","-X                          Semelhante a -x, mas conflitos em parênteses.","-X                          similar a -x, mas exibe conflitos entre parentes","DE,VI",LLAMA,29.071536848410968
-i                          append 'w' and 'q' commands to ed scripts,-i                          imbuhkan perintah 'w' dan 'q' ke skrip ed.,"-i                          anexa os comandos ""w"" e ""q"" aos scripts de ed","DE,VI",LLAMA,3.0266181377145767
"-m, --merge                 output actual merged file, according to
                                -A if no other options are given","-m, --merge                 keluarkan berkas tergabung yang sebenarnya, sesuai dengan -A bila tidak diberikan opsi lain.","-m, --merge                 emite arquivo mesclado atual, conforme
                              -A se nenhuma outra opções for fornecida","DE,VI",LLAMA,9.083627868206413
"-a, --text                  treat all files as text","-a, --text                   Aplicação de todos os arquivos como texto.","-a, --text                  trata todos os arquivos como texto","DE,VI",LLAMA,46.92470064105599
    --strip-trailing-cr     strip trailing carriage return on input,"    --strip-trailing-cr     apagar retorno de linha (CR) no final da entrada
","    --strip-trailing-cr     remove o caractere de retorno de carro
                              (CR) ao final da linha na entrada","DE,VI",LLAMA,13.353568993853687
"-T, --initial-tab           make tabs line up by prepending a tab","-T, --initial-tab            Cria tabulações horizontais adicionando um tabulador antes de cada linha.","-T, --initial-tab           alinha tabulações introduzindo uma
                              tabulação no início.","DE,VI",LLAMA,12.011055432195764
    --diff-program=PROGRAM  use PROGRAM to compare files,"    --diff-program=PROGRAM  utilizar PROGRAM para comparar arquivos
",    --diff-program=PROGRAMA  usa o PROGRAMA para comparar os arquivos,"DE,VI",LLAMA,12.862534787413374
"-L, --label=LABEL           use LABEL instead of file name
                                (can be repeated up to three times)","-L, --label=LABEL            LABEL em vez do nome de arquivo utilizar (possível repetir até três vezes)","-L, --label RÓTULO          usa RÓTULO ao invés do nome do arquivo
                                (pode ser repetido até três vezes)","DE,VI",LLAMA,20.313747122261766
    --help                  display this help and exit,    --help                   Mostrar esta ajuda e sair.,    --help                  mostra esta ajuda e sai,"DE,VI",LLAMA,26.269098944241588
"-v, --version               output version information and exit","-v, --version               mostra informações de versão e termina a execução.","-v, --version               mostra informação da versão e sai","DE,VI",LLAMA,25.211936184349828
"Usage: %s [OPTION]... MYFILE OLDFILE YOURFILE
",Pemakaian: %s [OPTION]... MYFILE OLDFILE YOURFILE,"Uso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2 ARQUIVO3
","DE,VI",LLAMA,38.67706276352344
Compare three files line by line.,Bandar três blocos de linhas por linha.,Compara três arquivos linha por linha.,"DE,VI",LLAMA,22.089591134157878
"
The default output format is a somewhat human-readable representation of
the changes.

The -e, -E, -x, -X (and corresponding long) options cause an ed script
to be output instead of the default.

Finally, the -m (--merge) option causes diff3 to do the merge internally
and output the actual merged file.  For unusual input, this is more
robust than using ed.
","O padrão de saída do keluaran baku adala em uma representação que, embora possa ser lida por humanos, não é a mais intuitiva para entender as mudanças feitas. As opções -e, -E, -x e -X (além das suas versões longas associadas) fazem com que o ed seja emitido como substituto do padrão em vez de uma saída direta. Por fim, a escolha da opção -m (--merge) resulta no diff3 realizar internamente as fusões e gerar realmente um arquivo combinado. Para entradas incomuns, isso é mais robusto do que o uso do ed.","
O formato padrão de saída é uma forma legível por humanos de representação
das alterações.

As opções -e, -E, -x, -X (e opções extensas correspondentes) fazem com que
um script de ed seja criado, ao invés do padrão.

Finalmente, a opção -m (--merge) faz com que diff3 faça a mesclagem
internalmente e emite o arquivo mesclado atual. Para entradas incomuns,
isto é mais robusto do que usar o ed.
","DE,VI",LLAMA,24.093519325426122
"Exit status is 0 if successful, 1 if conflicts, 2 if trouble.","O status do keluruan é 0 se tudo correu bem, 1 caso haja conflito e 2 em caso de erro.","Status de saída é 0 se houver sucesso, 1 se conflitos e 2 se problema.","DE,VI",LLAMA,10.062635309001745
internal error: screwup in format of diff blocks,Erro interno: format para bloco diff está desordenado.,erro interno: confusão no formato dos blocos diff,"DE,VI",LLAMA,9.287528999566801
%s: diff failed: ,%s: diff gargalhado: ,%s: diff falhou: ,"DE,VI",LLAMA,53.7284965911771
internal error: invalid diff type in process_diff,Erro interno: tipo de diferença não é válido no processamento_diff.,erro interno: tipo de diff inválido em process_diff,"DE,VI",LLAMA,21.142141714303076
invalid diff format; invalid change separator,O formato de diferença (diff) não é válido; o separador para as alterações também não é válido.,formato de diff inválido; separador de diferença inválido,"DE,VI",LLAMA,5.684653076227407
invalid diff format; incomplete last line,formato de diferença não é válido; linha final incompleta.,formato de diff inválido; última linha incompleta,"DE,VI",LLAMA,9.425159511373677
subsidiary program %s could not be invoked,O programa suporte %s não pode ser chamado.,o programa subsidiário %s não pôde ser invocado,"DE,VI",LLAMA,17.747405280050266
invalid diff format; incorrect leading line chars,O formato de diferença DE não é válido; caractere líder da linha NÃO está correto.,formato de diff inválido; caracteres incorretos na linha de início,"DE,VI",LLAMA,5.439330544349821
internal error: invalid diff type passed to output,Erro interno: tipo de diferença não é válido para ser inserido na saída.,erro interno: tipo de diff inválido passado para a saída,"DE,VI",LLAMA,18.20705281109213
input file shrank,o arquivo de entrada foi reduzido de forma inesperada.,o arquivo de entrada diminuiu,"DE,VI",LLAMA,26.269098944241588
cannot compare file names %s and %s,Não é possível comparar os nomes das pastas %s e %s.,não foi possível comparar os nomes dos arquivos %s e %s,"DE,VI",LLAMA,44.534504264163466
%s: recursive directory loop,%s: loop diretório recursivo,%s: loop de diretório recursivo,"DE,VI",LLAMA,51.15078115793242
Thomas Lord,Thomas Lord,Thomas Lord,"DE,VI",LLAMA,100.00000000000004
"-o, --output=FILE            operate interactively, sending output to FILE","-o --output=FILE            operar de forma interativa, enviar saída para FILE.","-o, --output=ARQUIVO         age interativamente, enviando a saída para ARQUIVO","DE,VI",LLAMA,8.889175589171739
"-i, --ignore-case            consider upper- and lower-case to be the same","-i, --ignore-case            Não distingue entre maiúsculas e minúsculas.","-i, --ignore-case            não faz distinção entre letras maiúsculas
                              e minúsculas","DE,VI",LLAMA,24.70315512339778
"-E, --ignore-tab-expansion   ignore changes due to tab expansion","-E, --ignore-tab-expansion   ignorar as alterações devido à expansão do tabulação.","-E, --ignore-tab-expansion   ignorar as diferenças causadas pela expansão
                               da tabulação","DE,VI",LLAMA,34.48444257953326
"-Z, --ignore-trailing-space  ignore white space at line end","-Z, --ignore-trailing-space  abaixa o espaço em branco no final da linha.","-Z, --ignore-trailing-space  ignora espaços em branco no fim das linhas","DE,VI",LLAMA,19.338531381761715
"-b, --ignore-space-change    ignore changes in the amount of white space","-b, --ignore-space-change    Ignorar as mudanças na quantidade de espaços em branco.","-b, --ignore-space-change    ignora as diferenças na quantidade de espaços
                               em branco","DE,VI",LLAMA,49.73567356124543
"-W, --ignore-all-space       ignore all white space","-W, --ignore-all-space       Ignorar espaços em branco.","-W, --ignore-all-space       ignora todos os espaços em branco","DE,VI",LLAMA,30.50975216056291
"-B, --ignore-blank-lines     ignore changes whose lines are all blank","-B, --ignore-blank-lines     Ignorar alterações em que todas as linhas são vazias.","-B, --ignore-blank-lines     ignora diferenças onde as linhas estão vazias","DE,VI",LLAMA,15.133218633429316
"-I, --ignore-matching-lines=RE  ignore changes all whose lines match RE","-I, --ignore-matching-lines=RE Ignorar alterações em todas as linhas que correspondam ao padrão RE.","-I, --ignore-matching-lines=ER  ignora as diferenças em linhas que correspondem
                                  à Expressão Regular","DE,VI",LLAMA,18.295654224495205
    --strip-trailing-cr      strip trailing carriage return on input,    --strip-trailing-cr      apagar retorno de carro (CR) no final da linha ao ler.,"    --strip-trailing-cr      remove o caractere de retorno de carro
                               (CR) ao final da linha na entrada","DE,VI",LLAMA,37.92307909685911
"-a, --text                   treat all files as text","-a, --text                   Aplique a todos os arquivos como texto.","-a, --text                   trata todos os arquivos como texto","DE,VI",LLAMA,46.92470064105599
"-w, --width=NUM              output at most NUM (default 130) print columns","-w, --width=NUM              Kelihatan keluarkan paling banyak NUM (baku 130) kolom cetak.","-w, --width=NÚM              emite no máximo NÚM (padrão 130) colunas linhas","DE,VI",LLAMA,17.694975149532556
"-l, --left-column            output only the left column of common lines","-l, --left-column            Nur linke Spalte der gemeinsamen Zeilen ausgeben.","-l, --left-column            emite apenas a coluna da esquerda das linhas
                               idênticas","DE,VI",LLAMA,12.738482704124511
"-s, --suppress-common-lines  do not output common lines","-s, --suppress-common-lines  Não exiba linhas com conteúdo duplicado.","-s, --suppress-common-lines  não emite as linhas idênticas","DE,VI",LLAMA,16.784459625186194
"-t, --expand-tabs            expand tabs to spaces in output","-t, --expand-tabs            Tabuleiros de espaços em branco expandidos para tabulações no final da saída.","-t, --expand-tabs            expande as tabulações para espaços na saída","DE,VI",LLAMA,11.251329738544614
    --tabsize=NUM            tab stops at every NUM (default 8) print columns,    --tabsize=NUM           Tabuladorstopps são todos NUM colunas (valor padrão: 8).,"    --tabsize=NÚM            paradas de tabulação a cada NÚM colunas
                               (padrão=8)","DE,VI",LLAMA,9.46120284397968
"-d, --minimal                try hard to find a smaller set of changes","-d, --minimal                Intensiv após uma pequena quantidade de alterações buscar.","-d, --minimal                se esforça para localizar o menor conjunto
                               de diferenças","DE,VI",LLAMA,13.545994273378144
"-H, --speed-large-files      assume large files, many scattered small changes","-H, --speed-large-files      Es assume que arquivos grandes tenham muitas pequenas alterações dispersas.","-H, --speed-large-files      assume arquivos grandes e muitas alterações
                               pequenas espalhadas","DE,VI",LLAMA,15.396503757846457
    --diff-program=PROGRAM   use PROGRAM to compare files,"    --diff-program=PROGRAM   utilizar PROGRAM para comparar arquivos
",    --diff-program=PROGRAMA  usa o PROGRAMA para comparar os arquivos,"DE,VI",LLAMA,12.862534787413374
    --help                   display this help and exit,    --help                   exiba ajuda deste e encerrar.,    --help                   mostra esta ajuda e sai,"DE,VI",LLAMA,8.643019616048525
"-v, --version                output version information and exit","-v, --version                 Informações de versão exibidas e saída solicitada.","-v, --version                mostra informação da versão e sai","DE,VI",LLAMA,15.851165692617148
"Usage: %s [OPTION]... FILE1 FILE2
","Pemakaian: %s [OPTION]... FILE1 FILE2
","Uso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2
","DE,VI",LLAMA,42.40125351805035
Side-by-side merge of differences between FILE1 and FILE2.,Penggabungan bersisian dari perbedaan antara FILE1 dan FILE2.,Mesclagem lado a lado das diferenças entre ARQUIVO1 e ARQUIVO2.,"DE,VI",LLAMA,3.817681337429047
cannot interactively merge standard input,não é possível juntar a entrada padrão de forma interativa.,não foi possível mesclar interativamente a entrada padrão,"DE,VI",LLAMA,15.851165692617148
both files to be compared are directories,Dois arquivos que estão sendo comparados são diretórios.,os dois arquivos a serem comparados são diretórios,"DE,VI",LLAMA,19.070828081828378
"ed:	Edit then use both versions, each decorated with a header.
eb:	Edit then use both versions.
el or e1:	Edit then use the left version.
er or e2:	Edit then use the right version.
e:	Discard both versions then edit a new one.
l or 1:	Use the left version.
r or 2:	Use the right version.
s:	Silently include common lines.
v:	Verbosely include common lines.
q:	Quit.
","ed: Editie, depois utilize ambas as versões e cada uma com um cabeçalho decorado. 
 eb: Editie, depois utilizar ambas as versões. 
 el ou e1: Edição, então utilização da versão esquerda. 
 er ou e2: Edição, em seguida utilização da versão direita. 
 e: Rejeitar ambas as versões para criar uma nova edição. 
 l  atau e1: Utilize a versão esquerda. 
 r  atau e2: Utilize a versão direita. 
 s: Compartilhe linhas sem alteração (sem quebra de linha). 
 v: Compartilhe linhas com descrição detalhada (com 'verbose'). 
 q: Sair.","ed:	Edita e, então, usa ambas as versões, cada uma com seu cabeçalho.
eb:	Edita e, então, usa ambas as versões.
el ou e1:	Edita e, então, usa a versão da esquerda.
er ou e2:	Edita e, então, usa a versão da direita.
e:	Edita uma nova versão.
l ou 1:	Usa a versão da esquerda.
r ou 2:	Usa a versão da direita.
s:	Inclui silenciosamente as linhas idênticas.
v:	Inclui verbosamente as linhas idênticas.
q:	Sai.
","DE,VI",LLAMA,24.069127386306956
unrecognized prefix: %s,Préfixo desconhecido: %s,prefixo desconhecido: %s,"DE,VI",LLAMA,66.87403049764218
unparsable value for --palette,o valor para --palette não pode ser calculado,valor não analisável para --palette,"DE,VI",LLAMA,13.134549472120788
