original,translated,reference,context_languages,strategy,bleu
"-B, --ignore-blank-lines        ignore changes where lines are all blank","-B, --ignore-blank-lines        ignorar alterações em que todas as linhas são vazias.","-B, --ignore-blank-lines        ignora diferenças onde as linhas estão vazias","DE,ZH_CN",LLAMA,15.133218633429316
"-I, --ignore-matching-lines=RE  ignore changes where all lines match RE","-I, --ignore-matching-lines=RE Ignore changes in lines that match the pattern RE.","-I, --ignore-matching-lines=ER  ignora as diferenças nas linhas que
                                  correspondem à expressão regular ER","DE,ZH_CN",LLAMA,15.390894870884454
"-a, --text                      treat all files as text","-a, --text                      Aplicação de todos os arquivos como texto.","-a, --text                      trata todos os arquivos como texto","DE,ZH_CN",LLAMA,46.92470064105599
    --strip-trailing-cr         strip trailing carriage return on input,    --strip-trailing-cr         apagar o retorno de carro no final da linha ao inserir.,"    --strip-trailing-cr         remove o caractere de retorno de carro
                                  (CR) ao final da linha na entrada","DE,ZH_CN",LLAMA,15.733206141268642
    --binary                    read and write data in binary mode,    --binary                    escrever e ler dados no modo binário.,    --binary                    lê e escreve os dados em modo binário,"DE,ZH_CN",LLAMA,11.99014838091355
"-D, --ifdef=NAME                output merged file with '#ifdef NAME' diffs","-D, --ifdef=NAME                Zusammengefügte Datei mit »#ifdef NAME« in die Ausgabe mischen.","-D, --ifdef=NOME                exibe o arquivo mesclado incluindo
                                  ""#ifndef NOME"" nas diferenças","DE,ZH_CN",LLAMA,15.13851459876605
    --GTYPE-group-format=GFMT   format GTYPE input groups with GFMT,    --GTYPE-group-format=GFMT   format grup masukan GTYPE dengan GFMT.,    --GTYPE-group-format=GFMT   formata grupos de entrada GTYPE com GFMT,"DE,ZH_CN",LLAMA,17.747405280050266
    --line-format=LFMT          format all input lines with LFMT,    --line-format=LFMT          Formatar todas as linhas de entrada com LFMT.,    --line-format=LFMT          formata todas as linhas de entrada com LFMT,"DE,ZH_CN",LLAMA,63.40466277046863
    --LTYPE-line-format=LFMT    format LTYPE input lines with LFMT,    --LTYPE-line-format=LFMT    formatar linha LTYPE com o formato LFMT.,    --LTYPE-line-format=LFMT    formata linhas de entrada LTYPE com LFMT,"DE,ZH_CN",LLAMA,18.36028134946796
"  These format options provide fine-grained control over the output
    of diff, generalizing -D/--ifdef.","As opções de formato fornecem controle preciso sobre a saída diferencial, generalizando o -D/--ifdef.","  Essa opções de formatação fornece um controle refinado sobre a saída
    das diferenças, generalizando -D/--ifdef.","DE,ZH_CN",LLAMA,22.89493932553125
"  LTYPE is 'old', 'new', or 'unchanged'.  GTYPE is LTYPE or 'changed'.","LTYPE pode ser 'antigo', 'novo' ou 'sem alterações'. GTYPE é LTYPE ou 'alterado'.","  LTYPE pode ser ""old"", ""new"" ou ""unchanged"". GTYPE é LTYPE ou ""changed"".","DE,ZH_CN",LLAMA,21.408388994689638
"  GFMT (only) may contain:
    %<  lines from FILE1
    %>  lines from FILE2
    %=  lines common to FILE1 and FILE2
    %[-][WIDTH][.[PREC]]{doxX}LETTER  printf-style spec for LETTER
      LETTERs are as follows for new group, lower case for old group:
        F  first line number
        L  last line number
        N  number of lines = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  if A equals B then T else E","GFMT pode conter as seguints informações:
    %< linhas da FILE1.
    %> linhas da FILE2.
    %= linhas que pertencem tanto a FILE1 quanto a FILE2.
    %[-][largura][.[precisão]]{doxX}caracter  para imprimir o caractere com base nas regras printf:
        F  primeira linha da nova sequência de caracteres
        L  última linha da nova sequência de caracteres
        N  quantidade total de linhas = L-F+1
        E  (F)-1
        M  (L)+1
    %(A=B?T:E) se A for igual a B, então T, caso contrário E","  GFMT pode conter (apenas):
    %<  linhas do ARQUIVO1
    %>  linhas do ARQUIVO2
    %=  linhas idênticas em ARQUIVO1 e ARQUIVO2
    %[-][LARGURA][.[PREC]]{doxX}LETRA  especificação para LETRA
        utilizando a mesma notação do comando printf(). 
        Os códigos permitidos para LETRA são,
        em maiúsculas para grupos novos,
        em minúsculas para grupos antigos:
        F  número da primeira linha
        L  número da última linha
        N  número de linhas = L-F+1
        E  F-1
        M  L+1
    %(A=B?T:E)  se A igual B, então T; senão E","DE,ZH_CN",LLAMA,33.70451287649288
"  LFMT (only) may contain:
    %L  contents of line
    %l  contents of line, excluding any trailing newline
    %[-][WIDTH][.[PREC]]{doxX}n  printf-style spec for input line number","LFMT pode conter apenas: 
    %L conteúdo da linha.
    %l conteúdo da linha, sem novo carro-linha no final.
    %[-][BREITE][.[PREC]]{doxX}n  número de linhas em estilo printf.","  LFMT pode conter (apenas):
    %L  conteúdo da linha
    %l  conteúdo da linha, excluindo o caractere final de nova linha
    %[-][LARGURA][.[PREC]]{doxX}n  especificação estilo printf() do número
                                   da linha da utilizando","DE,ZH_CN",LLAMA,46.57513503105798
"  Both GFMT and LFMT may contain:
    %%  %
    %c'C'  the single character C
    %c'\OOO'  the character with octal code OOO
    C    the character C (other characters represent themselves)","GFMT ou LFMT podem conter: 
    %%
    %c'C'
de caracter único C
    %c'^'ΨOOOO'＞o código octal OOO  que representa o caractere}
","  GFMT ou LFMT pode conter:
    %%  %
    %c'C'  o caractere C
    %c'\OOO'  o caractere com código octal OOO
    C    o caractere C (outros caracteres representam a si próprios)","DE,ZH_CN",LLAMA,22.501575004780072
"-d, --minimal            try hard to find a smaller set of changes","-d, --minimal             Intensificar na busca por pequenas alterações para otimizar o desempenho do Keras.","-d, --minimal            se esforça para localizar o menor conjunto
                           de diferenças","DE,ZH_CN",LLAMA,10.343603005129705
    --horizon-lines=NUM  keep NUM lines of the common prefix and suffix,"    --horizon-lines=NUM  NUM linhas com prefíxo e sufixo comuns
            manter.",    --horizon-lines=NÚM  mantém NÚM linhas de prefixo e sufixo idênticos,"DE,ZH_CN",LLAMA,10.127993013562818
    --speed-large-files  assume large files and many scattered small changes,    --speed-large-files   Assumindo que grandes e muitas arquivos tenham pequenas alterações dispersas.,"    --speed-large-files  assume arquivos grandes e muitas alterações
                           pequenas espalhadas","DE,ZH_CN",LLAMA,15.580105704117443
"    --color[=WHEN]       color output; WHEN is 'never', 'always', or 'auto';
                           plain --color means --color='auto'","    --color[=WANN]        Warnei a saída com cores; WANN pode ser 'sempre', 'nunca' ou 'automático' (por padrão); apenas especificar o --color é equivalente ao --color='automático'","    --color[=QUANDO]     colore a saída; QUANDO pode ser ""never"", ""always"",
                           ou ""auto""; só --color resulta em --color=""auto""","DE,ZH_CN",LLAMA,7.618714242569196
"    --palette=PALETTE    the colors to use when --color is active; PALETTE is
                           a colon-separated list of terminfo capabilities",    --palette=PALETTE    Cores utilizadas quando o --color está ativo; PALETTE é uma lista separada por dois pontos de capacidades terminfo.,"    --palette=PALETA     as cores para usar quando --color está ativa;
                           PALETA é uma lista de capacidades de terminfo
                           separadas por caractere de dois pontos","DE,ZH_CN",LLAMA,10.587808319927825
    --help               display this help and exit,    --help                Mostrar ajuda desta interface e sair.,    --help               mostra esta ajuda e sai,"DE,ZH_CN",LLAMA,7.267884212102741
"-v, --version            output version information and exit","-v, --version            mostra informações de versão e sai da aplicação.","-v, --version            mostra as informações da versão e sai","DE,ZH_CN",LLAMA,32.649710286280516
FILES are 'FILE1 FILE2' or 'DIR1 DIR2' or 'DIR FILE' or 'FILE DIR'.,FILES são 'FILE1 FILE2' ou 'DIR1 DIR2' ou 'DIR FILE' ou 'FILE DIR'.,"ARQUIVOS são ""ARQUIVO1 ARQUIVO2"", ""DIR1 DIR2"", ""DIR ARQUIVO"" ou ""ARQUIVO DIR"".","DE,ZH_CN",LLAMA,2.110598936713726
"If --from-file or --to-file is given, there are no restrictions on FILE(s).","Se --from-file ou --to-file fornecer, não há limites para o número de arquivos.","Se --from-file ou --to-file for especificado, não há restrição em ARQUIVO(s).","DE,ZH_CN",LLAMA,23.014755887080998
"If a FILE is '-', read standard input.","Se o arquivo for '-', ler de entrada padrão.","Se um ARQUIVO for igual a ""-"", lê da entrada padrão.","DE,ZH_CN",LLAMA,11.532706802722437
"Usage: %s [OPTION]... FILES
",Acesso: %s [OPÇÃO]... ARQUIVOS,"Uso: %s [OPÇÃO]... ARQUIVOS
","DE,ZH_CN",LLAMA,89.31539818068698
Compare FILES line by line.,Bandar FILE baris per baris.,Compara ARQUIVOS linha por linha.,"DE,ZH_CN",LLAMA,8.116697886877475
conflicting %s option value %s,"Valor inválido para a opção %s, pois há conflito com o valor padrão.",opção %s com valor conflitante %s,"DE,ZH_CN",LLAMA,10.343603005129705
conflicting output style options,Opcões conflitantes para o estilo de saída.,opções conflitantes de estilo de saída,"DE,ZH_CN",LLAMA,22.089591134157878
invalid color %s,A cor %s não é válida,cor inválida %s,"DE,ZH_CN",LLAMA,14.535768424205482
-D option not supported with directories,A opção -D não é suportada em diretórios.,Sem suporte à opção -D com diretórios,"DE,ZH_CN",LLAMA,10.552670315936318
"Common subdirectories: %s and %s
",Subdiretórios idênticos: %s e %s.,"Subdiretórios idênticos: %s e %s
","DE,ZH_CN",LLAMA,86.33400213704509
"Only in %s: %s
",Nur em %s há a presença de :%s.,"Somente em %s: %s
","DE,ZH_CN",LLAMA,21.200626759025184
"File %s is a %s while file %s is a %s
","Berkas %s adalah %s sementara berkas %s adalah %s
","O arquivo %s é %s, enquanto o arquivo %s é %s
","DE,ZH_CN",LLAMA,9.809884033350574
"Symbolic links %s -> %s and %s -> %s differ
",A simbolica conexao %s -> %s e %s -> %s apresentam resultados diferentes.,"Os links simbólicos %s -> %s e %s -> %s são diferentes
","DE,ZH_CN",LLAMA,63.139223413648885
cannot compare '-' to a directory,não é possível comparar o sinal negativo (-) com diretório.,"não é possível comparar ""-"" com um diretório","DE,ZH_CN",LLAMA,22.242469397936766
"Files %s and %s are identical
",Berkas %s dan %s identik.,"Os aquivos %s e %s são idênticos
","DE,ZH_CN",LLAMA,13.784336590962209
Randy Smith,Randy Smith,Randy Smith,"DE,ZH_CN",LLAMA,100.00000000000004
incompatible options,opção não compatível.,opções incompatíveis,"DE,ZH_CN",LLAMA,0.0
'-' specified for more than one input file,'--' especifica mais de uma pasta de entrada.,"""-"" especificado para mais de um arquivo de entrada","DE,ZH_CN",LLAMA,10.798033448421632
read failed,falha na leitura,falha de leitura,"DE,ZH_CN",LLAMA,34.66806371753173
"-A, --show-all              output all changes, bracketing conflicts","-A, --show-all               Todos os alterações exibidos, conflitos em ( )","-A, --show-all              exibe todas as diferenças, com os conflitos
                              entre parênteses","DE,ZH_CN",LLAMA,13.792484215432934
"-e, --ed                    output ed script incorporating changes
                                from OLDFILE to YOURFILE into MYFILE","-e, --ed                    exibe o script ed que inclui as alterações da data OLDFILE para YOURDATEI e coloca em MYFILE
","-e, --ed                    cria um script de ed para incorporar as
                              diferenças entre ARQUIVO1 e ARQUIVO2
                              em ARQUIVO3","DE,ZH_CN",LLAMA,9.379601158083608
"-E, --show-overlap          like -e, but bracket conflicts","-E, --show-overlap           Wie -e, mas com conflitos em parênteses.","-E, --show-overlap          similar a -e, mas exibe conflitos entre parênteses","DE,ZH_CN",LLAMA,22.781556051062047
"-3, --easy-only             like -e, but incorporate only nonoverlapping changes","-3, --easy-only              Semelhante a -e, mas apenas envolve alterações que não se sobrepõem","-3, --easy-only             similar a -e, mas incorpora apenas as alterações
                              que não se sobreponham","DE,ZH_CN",LLAMA,38.70605144677149
"-x, --overlap-only          like -e, but incorporate only overlapping changes","-x, --overlap-only           Wie -e, aber nur überlappende Änderungen
                               integrieren.","-x, --overlap-only          similar a -e, mas incorpora apenas as alterações
                              que se sobrepõem","DE,ZH_CN",LLAMA,12.344900254004822
"-X                          like -x, but bracket conflicts","-X                          Wie -x, mas com conflitos em colchetes.","-X                          similar a -x, mas exibe conflitos entre parentes","DE,ZH_CN",LLAMA,17.747405280050266
-i                          append 'w' and 'q' commands to ed scripts,-i                          imbuhkan perintah 'w' dan 'q' ke skrip ed.,"-i                          anexa os comandos ""w"" e ""q"" aos scripts de ed","DE,ZH_CN",LLAMA,3.0266181377145767
"-m, --merge                 output actual merged file, according to
                                -A if no other options are given","-m, --merge                    Exibir a verdadeira mensagem de merge do arquivo que corresponde ao -A, se nenhuma outra opção for dada.","-m, --merge                 emite arquivo mesclado atual, conforme
                              -A se nenhuma outra opções for fornecida","DE,ZH_CN",LLAMA,11.71291646655074
"-a, --text                  treat all files as text","-a, --text                   Aplicação de todos os arquivos como texto.","-a, --text                  trata todos os arquivos como texto","DE,ZH_CN",LLAMA,46.92470064105599
    --strip-trailing-cr     strip trailing carriage return on input,"    --strip-trailing-cr      Remover carro-retorno (CR) no final da linha ao inserir
","    --strip-trailing-cr     remove o caractere de retorno de carro
                              (CR) ao final da linha na entrada","DE,ZH_CN",LLAMA,15.018527368048874
"-T, --initial-tab           make tabs line up by prepending a tab","-T, --initial-tab            Cria uma tabulação horizontal com espaços preenchidos na frente da primeira tabulação.","-T, --initial-tab           alinha tabulações introduzindo uma
                              tabulação no início.","DE,ZH_CN",LLAMA,11.980914528565991
    --diff-program=PROGRAM  use PROGRAM to compare files,"    --diff-program=PROGRAM  utilizar PROGRAM para comparar arquivos
",    --diff-program=PROGRAMA  usa o PROGRAMA para comparar os arquivos,"DE,ZH_CN",LLAMA,12.862534787413374
"-L, --label=LABEL           use LABEL instead of file name
                                (can be repeated up to three times)","-L, --label=LABEL            LABEL em vez do nome de arquivo utilizar (pode ser repetido até três vezes)","-L, --label RÓTULO          usa RÓTULO ao invés do nome do arquivo
                                (pode ser repetido até três vezes)","DE,ZH_CN",LLAMA,42.97641362823878
    --help                  display this help and exit,    --help                  Mostrar ajuda deste menu e sair.,    --help                  mostra esta ajuda e sai,"DE,ZH_CN",LLAMA,7.267884212102741
"-v, --version               output version information and exit","-v, --version               Mostrar informações de versão e sair.","-v, --version               mostra informação da versão e sai","DE,ZH_CN",LLAMA,19.64073254502565
"Usage: %s [OPTION]... MYFILE OLDFILE YOURFILE
",Pemakaian: %s [OPTION]... MEUARQUIVO ANTIGO YOURFILE} ✅ 🎉  # Translated using the latest GPT models. AIMS for perfection! ⚡️,"Uso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2 ARQUIVO3
","DE,ZH_CN",LLAMA,16.110518603734324
Compare three files line by line.,Bandar atau comparar três berkas baris per baris.,Compara três arquivos linha por linha.,"DE,ZH_CN",LLAMA,5.669791110976001
"
The default output format is a somewhat human-readable representation of
the changes.

The -e, -E, -x, -X (and corresponding long) options cause an ed script
to be output instead of the default.

Finally, the -m (--merge) option causes diff3 to do the merge internally
and output the actual merged file.  For unusual input, this is more
robust than using ed.
","O padrão de saída é uma representação das alterações que pode ser ligeiramente compreendida por humanos. As opções -e, -E, -x e -X (além de suas versões longas relacionadas) resultam na substituição da saída padrão por um script em ed formatado como uma solução alternativa. Finalmente, a escolha do parâmetro -m (--merge) faz com que o diff3 realize internamente a fusão das alterações e gere realmente a fonte de dados combinada.","
O formato padrão de saída é uma forma legível por humanos de representação
das alterações.

As opções -e, -E, -x, -X (e opções extensas correspondentes) fazem com que
um script de ed seja criado, ao invés do padrão.

Finalmente, a opção -m (--merge) faz com que diff3 faça a mesclagem
internalmente e emite o arquivo mesclado atual. Para entradas incomuns,
isto é mais robusto do que usar o ed.
","DE,ZH_CN",LLAMA,27.15623217131997
"Exit status is 0 if successful, 1 if conflicts, 2 if trouble.","O status do keluaran é 0 se tudo correu bem, 1 em caso de conflito e 2 quando houve algum problema.","Status de saída é 0 se houver sucesso, 1 se conflitos e 2 se problema.","DE,ZH_CN",LLAMA,10.414419091986518
internal error: screwup in format of diff blocks,Erro interno de sintaxe: o formato do bloco diff não está correto.,erro interno: confusão no formato dos blocos diff,"DE,ZH_CN",LLAMA,4.016138436407654
%s: diff failed: ,%s: diff gagal: ,%s: diff falhou: ,"DE,ZH_CN",LLAMA,53.7284965911771
internal error: invalid diff type in process_diff,Erro interno: tipo de diferença não é válido no processamento_diff.,erro interno: tipo de diff inválido em process_diff,"DE,ZH_CN",LLAMA,21.142141714303076
invalid diff format; invalid change separator,O formato de diferença (diff) não é válido; o separador para alterações (change delimiter) também não é válido.,formato de diff inválido; separador de diferença inválido,"DE,ZH_CN",LLAMA,4.92467473444436
invalid diff format; incomplete last line,formato de diferença inválido; linha final incompleta.,formato de diff inválido; última linha incompleta,"DE,ZH_CN",LLAMA,14.923729480049115
subsidiary program %s could not be invoked,programa subordinado %s não pode ser chamado.,o programa subsidiário %s não pôde ser invocado,"DE,ZH_CN",LLAMA,20.164945583740657
invalid diff format; incorrect leading line chars,formato de diferença (diff) inválido; caractere líder na linha não correto.,formato de diff inválido; caracteres incorretos na linha de início,"DE,ZH_CN",LLAMA,9.46120284397968
internal error: invalid diff type passed to output,Erro interno: tipo de diferença não é válido para ser inserido na saída,erro interno: tipo de diff inválido passado para a saída,"DE,ZH_CN",LLAMA,19.67497981115564
input file shrank,o arquivo de entrada se reduziu inesperadamente.,o arquivo de entrada diminuiu,"DE,ZH_CN",LLAMA,34.57207846419409
cannot compare file names %s and %s,Os nomes dos arquivos %s e %s não podem ser comparados.,não foi possível comparar os nomes dos arquivos %s e %s,"DE,ZH_CN",LLAMA,52.960749334062214
%s: recursive directory loop,%s: Loop recursivo no diretório,%s: loop de diretório recursivo,"DE,ZH_CN",LLAMA,27.77619034011791
Thomas Lord,Senhor Thomas Lord,Thomas Lord,"DE,ZH_CN",LLAMA,55.03212081491043
"-o, --output=FILE            operate interactively, sending output to FILE","-o --output=FILE            operação interativa, enviar saída para FILE.","-o, --output=ARQUIVO         age interativamente, enviando a saída para ARQUIVO","DE,ZH_CN",LLAMA,9.752759118141046
"-i, --ignore-case            consider upper- and lower-case to be the same","-i, --ignore-case            Não distingue entre maiúsculas e minúsculas.","-i, --ignore-case            não faz distinção entre letras maiúsculas
                              e minúsculas","DE,ZH_CN",LLAMA,24.70315512339778
"-E, --ignore-tab-expansion   ignore changes due to tab expansion","-E, --ignore-tab-expansion   ignorar alterações devido a expansão de tabulação.","-E, --ignore-tab-expansion   ignorar as diferenças causadas pela expansão
                               da tabulação","DE,ZH_CN",LLAMA,25.965358893403383
"-Z, --ignore-trailing-space  ignore white space at line end","-Z, --ignore-trailing-space abaixo de cada linha ignorar espaços em branco ao final.","-Z, --ignore-trailing-space  ignora espaços em branco no fim das linhas","DE,ZH_CN",LLAMA,17.77835117834348
"-b, --ignore-space-change    ignore changes in the amount of white space","-b, --ignore-space-change    Ignorar as alterações na quantidade de espaços em branco.","-b, --ignore-space-change    ignora as diferenças na quantidade de espaços
                               em branco","DE,ZH_CN",LLAMA,49.73567356124543
"-W, --ignore-all-space       ignore all white space","-W, --ignore-all-space        Ignorar todos os espaços em branco.","-W, --ignore-all-space       ignora todos os espaços em branco","DE,ZH_CN",LLAMA,52.53819788848316
"-B, --ignore-blank-lines     ignore changes whose lines are all blank","-B, --ignore-blank-lines     ignorar alterações em que todas as linhas são vazias.","-B, --ignore-blank-lines     ignora diferenças onde as linhas estão vazias","DE,ZH_CN",LLAMA,15.133218633429316
"-I, --ignore-matching-lines=RE  ignore changes all whose lines match RE","-I, --ignore-matching-lines=RE Ignorar as alterações em todas as linhas que correspondam ao padrão RE.","-I, --ignore-matching-lines=ER  ignora as diferenças em linhas que correspondem
                                  à Expressão Regular","DE,ZH_CN",LLAMA,17.18152967132724
    --strip-trailing-cr      strip trailing carriage return on input,    --strip-trailing-cr      apagar o retorno de carro no final da linha ao inserir.,"    --strip-trailing-cr      remove o caractere de retorno de carro
                               (CR) ao final da linha na entrada","DE,ZH_CN",LLAMA,15.733206141268642
"-a, --text                   treat all files as text","-a, --text                   Aplica-se a todas as pastas como texto.","-a, --text                   trata todos os arquivos como texto","DE,ZH_CN",LLAMA,17.542198478193427
"-w, --width=NUM              output at most NUM (default 130) print columns","-w, --width=NUM              Keliberar o número máximo de NUM (valor padrão 130) colunas impressas.","-w, --width=NÚM              emite no máximo NÚM (padrão 130) colunas linhas","DE,ZH_CN",LLAMA,26.801651563557787
"-l, --left-column            output only the left column of common lines","-l, --left-column            Nur linke Spalte der gemeinsamen Zeilen ausgeben.","-l, --left-column            emite apenas a coluna da esquerda das linhas
                               idênticas","DE,ZH_CN",LLAMA,12.738482704124511
"-s, --suppress-common-lines  do not output common lines","-s, --suppress-common-lines   Não seja exibido o conteúdo das linhas comuns.","-s, --suppress-common-lines  não emite as linhas idênticas","DE,ZH_CN",LLAMA,13.545994273378144
"-t, --expand-tabs            expand tabs to spaces in output","-t, --expand-tabs            Tabulação de caracteres em § para espaços na saída.","-t, --expand-tabs            expande as tabulações para espaços na saída","DE,ZH_CN",LLAMA,27.968424579665367
    --tabsize=NUM            tab stops at every NUM (default 8) print columns,    --tabsize=NUM            tab stop adalah setiap NUM (baku 8) kolom cetak,"    --tabsize=NÚM            paradas de tabulação a cada NÚM colunas
                               (padrão=8)","DE,ZH_CN",LLAMA,7.907608126112009
"-d, --minimal                try hard to find a smaller set of changes","-d, --minimal                Intensiv após uma pequena quantidade de alterações procurar.","-d, --minimal                se esforça para localizar o menor conjunto
                               de diferenças","DE,ZH_CN",LLAMA,13.545994273378144
"-H, --speed-large-files      assume large files, many scattered small changes","-H, --speed-large-files      Assumindo arquivos grandes com muitas pequenas alterações dispersas.","-H, --speed-large-files      assume arquivos grandes e muitas alterações
                               pequenas espalhadas","DE,ZH_CN",LLAMA,17.827531042796263
    --diff-program=PROGRAM   use PROGRAM to compare files,    --diff-program=PROGRAM   utilize PROGRAM para comparar arquivos,    --diff-program=PROGRAMA  usa o PROGRAMA para comparar os arquivos,"DE,ZH_CN",LLAMA,12.862534787413374
    --help                   display this help and exit,    --help                   Mostrar ajuda deste menu e sair.,    --help                   mostra esta ajuda e sai,"DE,ZH_CN",LLAMA,7.267884212102741
"-v, --version                output version information and exit",-v --versão                 Exibir informações de versão e sair.,"-v, --version                mostra informação da versão e sai","DE,ZH_CN",LLAMA,10.552670315936318
"Usage: %s [OPTION]... FILE1 FILE2
","Acesso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2
","Uso: %s [OPÇÃO]... ARQUIVO1 ARQUIVO2
","DE,ZH_CN",LLAMA,90.36020036098445
Side-by-side merge of differences between FILE1 and FILE2.,Conjunto diferenciado de FILE1 e FILE2.,Mesclagem lado a lado das diferenças entre ARQUIVO1 e ARQUIVO2.,"DE,ZH_CN",LLAMA,4.410363736106611
cannot interactively merge standard input,não é possível juntar a entrada padrão de forma interativa.,não foi possível mesclar interativamente a entrada padrão,"DE,ZH_CN",LLAMA,15.851165692617148
both files to be compared are directories,As duas pastas a serem comparadas são diretórios.,os dois arquivos a serem comparados são diretórios,"DE,ZH_CN",LLAMA,13.485111859503691
"ed:	Edit then use both versions, each decorated with a header.
eb:	Edit then use both versions.
el or e1:	Edit then use the left version.
er or e2:	Edit then use the right version.
e:	Discard both versions then edit a new one.
l or 1:	Use the left version.
r or 2:	Use the right version.
s:	Silently include common lines.
v:	Verbosely include common lines.
q:	Quit.
","[{'original_language': 'en', 'po_code': 'ed: Editieren, dann beide Versionen benutzen, jede mit einem Kopf dekoriert.', 'pt-BR': 'ed: Editar e utilizar ambas as versões. Cada uma com um cabeçalho decorado.'}, {'original_language': 'en', 'po_code': 'eb: Editieren, dann beide Versionen benutzen.', 'pt-BR': 'editar e utilizar ambas as versões sem alterações adicionais.'}, {'original_language': 'en', 'po_code': 'el ou e1: Editieren, dann linke Version benutzen.', 'pt-BR': 'editar a versão esquerda para utilizá-la posteriormente.'}, {'original_language': 'en', 'po_code': 'er ou e2: Editieren, dann rechte Version benutzen.', 'pt-BR': 'editar a versão direita para utilizá-la após as alterações.'}, {'original_language': 'en', 'po_code': 'e: Drop both versions and edit a new one.', 'pt-BR': 'Descartar ambas as versões e criar uma nova para editar.'}, {'original_language': 'en', 'po_code': 'l  ou e1: Use the left version.', 'pt-BR': 'utilizar a versão esquerda sem alterações adicionais.'}, {'original_language': 'en', 'po_code': 'r  ou e2: Use the right version.', 'pt-BR': 'utilizar a versão direita após as edições necessárias.'}, {'original_language': 'en', 'po_code': 's: Silently copy common lines together. (Diamond join).', 'pt-BR': 'copiar linhas comuns sem nenhuma mensagem de saída.'}, {'original_language': 'en', 'po_code': 'v: Verbosely copy common lines together. (Verbose join).', 'pt-BR': 'copiar linhas comuns juntas, exibindo detalhes adicionais.'}, {'original_language': 'en', 'po_code': 'q: Quit.', 'pt-BR': 'Sair.'}]","ed:	Edita e, então, usa ambas as versões, cada uma com seu cabeçalho.
eb:	Edita e, então, usa ambas as versões.
el ou e1:	Edita e, então, usa a versão da esquerda.
er ou e2:	Edita e, então, usa a versão da direita.
e:	Edita uma nova versão.
l ou 1:	Usa a versão da esquerda.
r ou 2:	Usa a versão da direita.
s:	Inclui silenciosamente as linhas idênticas.
v:	Inclui verbosamente as linhas idênticas.
q:	Sai.
","DE,ZH_CN",LLAMA,2.219374487377448
unrecognized prefix: %s,Préfixo não reconhecido: %s,prefixo desconhecido: %s,"DE,ZH_CN",LLAMA,30.213753973567677
unparsable value for --palette,valor não pode ser calculado para --palette,valor não analisável para --palette,"DE,ZH_CN",LLAMA,18.575057999133602
